Id,Rating
21362,4
21363,1
21364,1
21365,1
21366,1
21367,2
21368,1
21369,4
21370,3
21371,4
21372,3
21373,2
21374,4
21375,4
21376,4
21377,3
21378,4
21379,4
21380,4
21381,1
21382,2
21383,5
21384,2
21385,3
21386,2
21387,3
21388,3
21389,2
21390,5
21391,1
21392,1
21393,5
21394,2
21395,2
21396,1
21397,1
21398,4
21399,4
21400,3
21401,3
21402,1
21403,3
21404,3
21405,5
21406,1
21407,5
21408,5
21409,3
21410,1
21411,5
21412,2
21413,1
21414,5
21415,4
21416,1
21417,1
21418,2
21419,1
21420,5
21421,1
21422,2
21423,2
21424,1
21425,3
21426,2
21427,3
21428,3
21429,2
21430,1
21431,2
21432,2
21433,1
21434,3
21435,3
21436,3
21437,1
21438,1
21439,3
21440,3
21441,5
21442,5
21443,2
21444,5
21445,5
21446,5
21447,3
21448,2
21449,1
21450,1
21451,4
21452,5
21453,4
21454,2
21455,2
21456,3
21457,4
21458,5
21459,3
21460,5
21461,2
21462,3
21463,1
21464,1
21465,4
21466,2
21467,3
21468,3
21469,2
21470,2
21471,2
21472,5
21473,3
21474,5
21475,4
21476,5
21477,3
21478,1
21479,3
21480,3
21481,5
21482,5
21483,1
21484,4
21485,3
21486,3
21487,2
21488,2
21489,1
21490,1
21491,4
21492,3
21493,3
21494,4
21495,2
21496,1
21497,3
21498,1
21499,5
21500,3
21501,3
21502,5
21503,2
21504,3
21505,3
21506,2
21507,4
21508,2
21509,1
21510,5
21511,5
21512,1
21513,1
21514,2
21515,4
21516,4
21517,5
21518,3
21519,4
21520,5
21521,2
21522,2
21523,5
21524,1
21525,2
21526,1
21527,2
21528,5
21529,4
21530,3
21531,4
21532,4
21533,2
21534,1
21535,2
21536,3
21537,1
21538,2
21539,1
21540,4
21541,2
21542,5
21543,2
21544,5
21545,5
21546,2
21547,5
21548,1
21549,4
21550,4
21551,3
21552,2
21553,2
21554,5
21555,1
21556,4
21557,1
21558,5
21559,1
21560,3
21561,5
21562,3
21563,4
21564,3
21565,1
21566,2
21567,2
21568,4
21569,5
21570,5
21571,2
21572,4
21573,5
21574,4
21575,4
21576,1
21577,2
21578,1
21579,1
21580,1
21581,5
21582,5
21583,5
21584,1
21585,5
21586,5
21587,4
21588,5
21589,5
21590,3
21591,2
21592,5
21593,4
21594,1
21595,5
21596,4
21597,1
21598,1
21599,3
21600,2
21601,2
21602,2
21603,1
21604,1
21605,5
21606,3
21607,2
21608,2
21609,5
21610,3
21611,4
21612,3
21613,2
21614,4
21615,5
21616,3
21617,4
21618,4
21619,3
21620,1
21621,1
21622,3
21623,4
21624,2
21625,1
21626,1
21627,4
21628,5
21629,3
21630,1
21631,1
21632,3
21633,4
21634,4
21635,4
21636,2
21637,1
21638,5
21639,2
21640,4
21641,3
21642,5
21643,1
21644,3
21645,2
21646,5
21647,2
21648,4
21649,4
21650,1
21651,2
21652,1
21653,3
21654,5
21655,1
21656,2
21657,2
21658,5
21659,2
21660,1
21661,4
21662,3
21663,5
21664,5
21665,5
21666,4
21667,5
21668,3
21669,1
21670,3
21671,4
21672,2
21673,5
21674,3
21675,4
21676,4
21677,1
21678,3
21679,4
21680,5
21681,5
21682,2
21683,2
21684,2
21685,5
21686,1
21687,1
21688,4
21689,5
21690,1
21691,5
21692,4
21693,1
21694,3
21695,2
21696,5
21697,3
21698,1
21699,2
21700,4
21701,4
21702,2
21703,5
21704,5
21705,3
21706,3
21707,5
21708,5
21709,4
21710,4
21711,1
21712,4
21713,3
21714,4
21715,5
21716,3
21717,3
21718,1
21719,5
21720,3
21721,1
21722,5
21723,5
21724,5
21725,1
21726,1
21727,2
21728,4
21729,4
21730,1
21731,5
21732,1
21733,5
21734,5
21735,4
21736,2
21737,4
21738,5
21739,4
21740,4
21741,4
21742,1
21743,2
21744,1
21745,2
21746,5
21747,5
21748,2
21749,5
21750,5
21751,3
21752,3
21753,1
21754,4
21755,3
21756,2
21757,4
21758,1
21759,1
21760,3
21761,1
21762,4
21763,1
21764,2
21765,3
21766,2
21767,1
21768,5
21769,5
21770,1
21771,4
21772,2
21773,2
21774,1
21775,1
21776,5
21777,3
21778,4
21779,1
21780,2
21781,1
21782,5
21783,5
21784,1
21785,3
21786,2
21787,2
21788,4
21789,3
21790,5
21791,4
21792,2
21793,3
21794,2
21795,3
21796,4
21797,1
21798,2
21799,5
21800,4
21801,5
21802,1
21803,4
21804,5
21805,5
21806,1
21807,3
21808,4
21809,4
21810,5
21811,4
21812,2
21813,5
21814,2
21815,4
21816,5
21817,1
21818,1
21819,3
21820,5
21821,3
21822,3
21823,5
21824,2
21825,2
21826,1
21827,4
21828,5
21829,4
21830,1
21831,3
21832,5
21833,3
21834,3
21835,4
21836,4
21837,1
21838,3
21839,1
21840,1
21841,5
21842,3
21843,5
21844,3
21845,4
21846,5
21847,5
21848,3
21849,5
21850,3
21851,1
21852,5
21853,1
21854,1
21855,5
21856,1
21857,3
21858,2
21859,2
21860,1
21861,4
21862,1
21863,1
21864,5
21865,5
21866,3
21867,1
21868,2
21869,4
21870,4
21871,2
21872,4
21873,2
21874,5
21875,2
21876,4
21877,4
21878,5
21879,1
21880,1
21881,1
21882,4
21883,3
21884,5
21885,4
21886,1
21887,3
21888,1
21889,1
21890,5
21891,1
21892,2
21893,3
21894,2
21895,2
21896,2
21897,3
21898,3
21899,2
21900,5
21901,4
21902,2
21903,5
21904,4
21905,1
21906,5
21907,2
21908,5
21909,4
21910,5
21911,5
21912,4
21913,3
21914,2
21915,4
21916,5
21917,2
21918,1
21919,3
21920,4
21921,2
21922,3
21923,5
21924,4
21925,2
21926,3
21927,4
21928,4
21929,3
21930,1
21931,4
21932,5
21933,3
21934,3
21935,4
21936,2
21937,2
21938,1
21939,4
21940,4
21941,1
21942,3
21943,3
21944,5
21945,2
21946,5
21947,4
21948,1
21949,4
21950,5
21951,2
21952,1
21953,3
21954,4
21955,1
21956,2
21957,4
21958,5
21959,3
21960,1
21961,1
21962,2
21963,2
21964,4
21965,4
21966,2
21967,2
21968,1
21969,5
21970,3
21971,4
21972,1
21973,1
21974,4
21975,2
21976,3
21977,2
21978,3
21979,1
21980,4
21981,2
21982,2
21983,3
21984,4
21985,5
21986,3
21987,2
21988,3
21989,5
21990,1
21991,4
21992,2
21993,3
21994,2
21995,4
21996,4
21997,4
21998,2
21999,4
22000,1
22001,1
22002,5
22003,3
22004,3
22005,4
22006,1
22007,1
22008,5
22009,4
22010,5
22011,4
22012,1
22013,2
22014,3
22015,5
22016,3
22017,4
22018,3
22019,3
22020,1
22021,4
22022,4
22023,1
22024,2
22025,3
22026,2
22027,2
22028,5
22029,5
22030,3
22031,5
22032,5
22033,5
22034,4
22035,1
22036,4
22037,1
22038,3
22039,1
22040,2
22041,2
22042,3
22043,5
22044,3
22045,4
22046,5
22047,1
22048,2
22049,1
22050,1
22051,2
22052,4
22053,4
22054,5
22055,4
22056,5
22057,5
22058,4
22059,1
22060,4
22061,1
22062,2
22063,4
22064,1
22065,3
22066,4
22067,5
22068,3
22069,3
22070,5
22071,5
22072,5
22073,3
22074,2
22075,2
22076,1
22077,5
22078,4
22079,4
22080,3
22081,3
22082,1
22083,1
22084,1
22085,5
22086,3
22087,2
22088,4
22089,1
22090,1
22091,4
22092,2
22093,3
22094,1
22095,3
22096,4
22097,2
22098,1
22099,4
22100,2
22101,2
22102,1
22103,3
22104,2
22105,5
22106,3
22107,5
22108,3
22109,1
22110,2
22111,4
22112,4
22113,4
22114,4
22115,1
22116,3
22117,4
22118,5
22119,4
22120,3
22121,3
22122,4
22123,5
22124,5
22125,1
22126,3
22127,5
22128,1
22129,5
22130,1
22131,4
22132,3
22133,4
22134,3
22135,2
22136,3
22137,3
22138,5
22139,3
22140,5
22141,3
22142,4
22143,3
22144,3
22145,2
22146,3
22147,5
22148,2
22149,5
22150,5
22151,4
22152,1
22153,4
22154,3
22155,3
22156,3
22157,2
22158,3
22159,1
22160,3
22161,3
22162,5
22163,5
22164,2
22165,5
22166,4
22167,1
22168,1
22169,1
22170,1
22171,5
22172,4
22173,2
22174,1
22175,1
22176,2
22177,5
22178,4
22179,5
22180,4
22181,1
22182,5
22183,2
22184,5
22185,2
22186,5
22187,1
22188,2
22189,3
22190,2
22191,2
22192,2
22193,4
22194,4
22195,1
22196,1
22197,5
22198,5
22199,5
22200,3
22201,4
22202,3
22203,5
22204,2
22205,4
22206,1
22207,3
22208,5
22209,1
22210,3
22211,1
22212,3
22213,5
22214,2
22215,5
22216,3
22217,2
22218,2
22219,5
22220,4
22221,1
22222,5
22223,1
22224,2
22225,4
22226,2
22227,5
22228,5
22229,5
22230,4
22231,5
22232,2
22233,1
22234,1
22235,4
22236,3
22237,4
22238,5
22239,5
22240,2
22241,2
22242,3
22243,2
22244,3
22245,5
22246,2
22247,3
22248,2
22249,4
22250,2
22251,2
22252,4
22253,4
22254,5
22255,4
22256,3
22257,3
22258,5
22259,4
22260,4
22261,4
22262,1
22263,5
22264,5
22265,3
22266,4
22267,2
22268,3
22269,1
22270,4
22271,1
22272,2
22273,5
22274,4
22275,1
22276,4
22277,2
22278,1
22279,1
22280,5
22281,1
22282,3
22283,1
22284,2
22285,3
22286,2
22287,3
22288,1
22289,1
22290,5
22291,3
22292,2
22293,4
22294,5
22295,5
22296,2
22297,3
22298,2
22299,4
22300,1
22301,1
22302,4
22303,4
22304,2
22305,1
22306,1
22307,2
22308,1
22309,3
22310,2
22311,1
22312,4
22313,4
22314,1
22315,2
22316,1
22317,2
22318,1
22319,4
22320,5
22321,4
22322,3
22323,3
22324,4
22325,2
22326,1
22327,5
22328,2
22329,4
22330,5
22331,5
22332,3
22333,2
22334,2
22335,5
22336,1
22337,2
22338,5
22339,5
22340,3
22341,3
22342,4
22343,2
22344,1
22345,1
22346,4
22347,1
22348,3
22349,1
22350,4
22351,2
22352,3
22353,2
22354,2
22355,1
22356,4
22357,3
22358,1
22359,5
22360,5
22361,2
22362,5
22363,2
22364,2
22365,4
22366,3
22367,2
22368,1
22369,1
22370,2
22371,3
22372,1
22373,2
22374,4
22375,2
22376,4
22377,1
22378,5
22379,4
22380,4
22381,5
22382,1
22383,1
22384,2
22385,3
22386,5
22387,1
22388,4
22389,5
22390,2
22391,4
22392,5
22393,4
22394,2
22395,5
22396,4
22397,4
22398,2
22399,2
22400,5
22401,5
22402,3
22403,4
22404,5
22405,5
22406,4
22407,3
22408,3
22409,5
22410,1
22411,3
22412,4
22413,3
22414,1
22415,3
22416,4
22417,5
22418,4
22419,1
22420,1
22421,5
22422,4
22423,5
22424,1
22425,4
22426,3
22427,1
22428,1
22429,3
22430,3
22431,2
22432,1
22433,4
22434,4
22435,4
22436,5
22437,4
22438,2
22439,1
22440,5
22441,2
22442,2
22443,4
22444,3
22445,5
22446,5
22447,2
22448,3
22449,3
22450,4
22451,4
22452,3
22453,3
22454,1
22455,1
22456,3
22457,1
22458,5
22459,5
22460,5
22461,1
22462,2
22463,1
22464,2
22465,3
22466,3
22467,1
22468,4
22469,1
22470,5
22471,2
22472,5
22473,5
22474,4
22475,1
22476,4
22477,5
22478,2
22479,1
22480,3
22481,1
22482,1
22483,4
22484,3
22485,2
22486,1
22487,5
22488,5
22489,4
22490,3
22491,1
22492,5
22493,1
22494,3
22495,5
22496,4
22497,4
22498,3
22499,5
22500,2
22501,3
22502,5
22503,5
22504,3
22505,3
22506,3
22507,3
22508,3
22509,4
22510,1
22511,1
22512,1
22513,2
22514,4
22515,4
22516,5
22517,3
22518,5
22519,3
22520,4
22521,5
22522,4
22523,4
22524,1
22525,2
22526,4
22527,5
22528,1
22529,5
22530,3
22531,3
22532,3
22533,1
22534,5
22535,5
22536,4
22537,5
22538,3
22539,3
22540,3
22541,4
22542,5
22543,5
22544,1
22545,2
22546,1
22547,1
22548,1
22549,2
22550,1
22551,1
22552,4
22553,2
22554,5
22555,3
22556,5
22557,2
22558,2
22559,3
22560,1
22561,2
22562,2
22563,3
22564,5
22565,2
22566,1
22567,2
22568,1
22569,3
22570,4
22571,1
22572,4
22573,2
22574,4
22575,1
22576,1
22577,3
22578,1
22579,3
22580,1
22581,5
22582,2
22583,1
22584,4
22585,4
22586,5
22587,2
22588,2
22589,3
22590,1
22591,4
22592,2
22593,1
22594,5
22595,5
22596,1
22597,5
22598,4
22599,4
22600,1
22601,2
22602,4
22603,2
22604,2
22605,3
22606,3
22607,3
22608,2
22609,2
22610,2
22611,1
22612,1
22613,1
22614,2
22615,4
22616,3
22617,3
22618,4
22619,2
22620,2
22621,3
22622,1
22623,2
22624,2
22625,5
22626,4
22627,5
22628,5
22629,5
22630,4
22631,5
22632,5
22633,2
22634,2
22635,2
22636,2
22637,4
22638,1
22639,2
22640,1
22641,1
22642,5
22643,1
22644,3
22645,4
22646,2
22647,1
22648,1
22649,4
22650,3
22651,4
22652,4
22653,4
22654,5
22655,2
22656,3
22657,2
22658,2
22659,4
22660,3
22661,1
22662,1
22663,5
22664,4
22665,2
22666,5
22667,4
22668,3
22669,1
22670,4
22671,4
22672,4
22673,1
22674,4
22675,4
22676,2
22677,4
22678,2
22679,3
22680,5
22681,3
22682,3
22683,2
22684,3
22685,2
22686,5
22687,5
22688,1
22689,2
22690,3
22691,3
22692,3
22693,1
22694,2
22695,2
22696,1
22697,3
22698,4
22699,2
22700,2
22701,4
22702,1
22703,3
22704,5
22705,4
22706,3
22707,1
22708,5
22709,1
22710,2
22711,3
22712,3
22713,1
22714,1
22715,1
22716,2
22717,3
22718,2
22719,5
22720,5
22721,5
22722,5
22723,5
22724,3
22725,5
22726,5
22727,1
22728,1
22729,3
22730,1
22731,5
22732,5
22733,4
22734,4
22735,1
22736,2
22737,4
22738,5
22739,5
22740,4
22741,1
22742,5
22743,5
22744,2
22745,4
22746,4
22747,4
22748,5
22749,1
22750,4
22751,5
22752,2
22753,1
22754,2
22755,1
22756,1
22757,4
22758,3
22759,1
22760,5
22761,1
22762,4
22763,5
22764,3
22765,5
22766,1
22767,4
22768,3
22769,4
22770,5
22771,1
22772,5
22773,3
22774,2
22775,3
22776,4
22777,2
22778,3
22779,1
22780,4
22781,5
22782,3
22783,5
22784,2
22785,4
22786,2
22787,4
22788,4
22789,2
22790,1
22791,2
22792,1
22793,1
22794,3
22795,3
22796,1
22797,1
22798,2
22799,4
22800,5
22801,4
22802,3
22803,4
22804,5
22805,2
22806,2
22807,3
22808,5
22809,1
22810,3
22811,4
22812,4
22813,5
22814,4
22815,2
22816,2
22817,1
22818,5
22819,3
22820,1
22821,3
22822,5
22823,3
22824,1
22825,2
22826,3
22827,3
22828,3
22829,3
22830,5
22831,1
22832,4
22833,5
22834,5
22835,4
22836,5
22837,2
22838,2
22839,1
22840,2
22841,5
22842,1
22843,1
22844,5
22845,1
22846,1
22847,1
22848,2
22849,4
22850,5
22851,2
22852,3
22853,2
22854,4
22855,2
22856,1
22857,3
22858,4
22859,4
22860,3
22861,3
22862,1
22863,4
22864,1
22865,4
22866,3
22867,2
22868,3
22869,2
22870,1
22871,4
22872,2
22873,1
22874,1
22875,2
22876,3
22877,5
22878,3
22879,4
22880,2
22881,4
22882,5
22883,4
22884,5
22885,3
22886,1
22887,1
22888,5
22889,4
22890,1
22891,3
22892,3
22893,3
22894,2
22895,3
22896,2
22897,5
22898,3
22899,1
22900,5
22901,4
22902,2
22903,4
22904,4
22905,1
22906,1
22907,3
22908,2
22909,1
22910,2
22911,2
22912,1
22913,1
22914,1
22915,5
22916,3
22917,3
22918,1
22919,3
22920,2
22921,1
22922,2
22923,2
22924,2
22925,3
22926,1
22927,5
22928,5
22929,2
22930,3
22931,2
22932,3
22933,2
22934,5
22935,1
22936,4
22937,5
22938,3
22939,3
22940,4
22941,3
22942,4
22943,5
22944,5
22945,5
22946,5
22947,3
22948,5
22949,3
22950,5
22951,4
22952,5
22953,5
22954,5
22955,1
22956,1
22957,3
22958,3
22959,2
22960,3
22961,3
22962,1
22963,4
22964,1
22965,1
22966,1
22967,4
22968,5
22969,5
22970,3
22971,3
22972,4
22973,3
22974,5
22975,5
22976,1
22977,2
22978,1
22979,3
22980,4
22981,2
22982,4
22983,4
22984,2
22985,2
22986,1
22987,2
22988,3
22989,3
22990,3
22991,5
22992,1
22993,4
22994,1
22995,4
22996,1
22997,2
22998,5
22999,2
23000,2
23001,1
23002,5
23003,4
23004,4
23005,2
23006,3
23007,2
23008,2
23009,2
23010,1
23011,2
23012,5
23013,4
23014,3
23015,4
23016,2
23017,3
23018,5
23019,3
23020,1
23021,5
23022,2
23023,5
23024,3
23025,5
23026,2
23027,1
23028,5
23029,4
23030,2
23031,2
23032,5
23033,4
23034,4
23035,5
23036,2
23037,4
23038,3
23039,1
23040,3
23041,2
23042,2
23043,1
23044,4
23045,4
23046,3
23047,1
23048,5
23049,2
23050,3
23051,4
23052,2
23053,3
23054,3
23055,2
23056,4
23057,3
23058,4
23059,1
23060,3
23061,2
23062,2
23063,1
23064,5
23065,3
23066,3
23067,4
23068,1
23069,2
23070,4
23071,3
23072,5
23073,2
23074,4
23075,4
23076,4
23077,2
23078,3
23079,2
23080,2
23081,5
23082,3
23083,2
23084,2
23085,2
23086,1
23087,5
23088,1
23089,5
23090,4
23091,5
23092,2
23093,2
23094,1
23095,5
23096,3
23097,2
23098,4
23099,1
23100,4
23101,4
23102,1
23103,1
23104,1
23105,3
23106,1
23107,3
23108,4
23109,4
23110,1
23111,4
23112,2
23113,5
23114,2
23115,4
23116,3
23117,1
23118,3
23119,2
23120,2
23121,1
23122,2
23123,4
23124,1
23125,5
23126,2
23127,5
23128,4
23129,5
23130,5
23131,3
23132,4
23133,2
23134,4
23135,1
23136,1
23137,2
23138,2
23139,4
23140,3
23141,1
23142,2
23143,1
23144,4
23145,1
23146,3
23147,3
23148,1
23149,4
23150,1
23151,1
23152,4
23153,1
23154,1
23155,3
23156,1
23157,1
23158,4
23159,3
23160,1
23161,3
23162,1
23163,4
23164,1
23165,4
23166,1
23167,4
23168,2
23169,2
23170,2
23171,2
23172,1
23173,5
23174,1
23175,4
23176,5
23177,3
23178,3
23179,3
23180,1
23181,5
23182,2
23183,5
23184,1
23185,4
23186,3
23187,5
23188,3
23189,3
23190,5
23191,5
23192,3
23193,4
23194,2
23195,2
23196,2
23197,1
23198,2
23199,2
23200,5
23201,5
23202,4
23203,1
23204,5
23205,2
23206,3
23207,5
23208,2
23209,2
23210,1
23211,5
23212,4
23213,2
23214,1
23215,4
23216,4
23217,2
23218,1
23219,4
23220,5
23221,2
23222,1
23223,4
23224,5
23225,3
23226,3
23227,3
23228,5
23229,1
23230,2
23231,4
23232,1
23233,1
23234,1
23235,3
23236,3
23237,2
23238,2
23239,2
23240,2
23241,3
23242,5
23243,5
23244,3
23245,5
23246,3
23247,2
23248,1
23249,1
23250,4
23251,4
23252,5
23253,5
23254,4
23255,2
23256,4
23257,5
23258,4
23259,4
23260,5
23261,5
23262,1
23263,2
23264,5
23265,1
23266,1
23267,4
23268,3
23269,5
23270,5
23271,5
23272,5
23273,5
23274,4
23275,1
23276,4
23277,2
23278,3
23279,3
23280,4
23281,5
23282,1
23283,2
23284,2
23285,5
23286,1
23287,4
23288,4
23289,4
23290,2
23291,1
23292,5
23293,4
23294,2
23295,2
23296,5
23297,5
23298,3
23299,3
23300,5
23301,2
23302,5
23303,2
23304,3
23305,5
23306,1
23307,1
23308,4
23309,2
23310,4
23311,2
23312,5
23313,3
23314,5
23315,2
23316,2
23317,3
23318,5
23319,5
23320,1
23321,3
23322,2
23323,1
23324,2
23325,1
23326,1
23327,5
23328,5
23329,5
23330,1
23331,2
23332,4
23333,2
23334,2
23335,2
23336,3
23337,1
23338,1
23339,4
23340,3
23341,1
23342,2
23343,2
23344,5
23345,5
23346,1
23347,2
23348,5
23349,5
23350,3
23351,2
23352,5
23353,4
23354,1
23355,1
23356,4
23357,4
23358,3
23359,1
23360,5
23361,2
23362,1
23363,2
23364,5
23365,3
23366,2
23367,2
23368,1
23369,5
23370,3
23371,2
23372,2
23373,4
23374,5
23375,5
23376,4
23377,2
23378,4
23379,4
23380,5
23381,2
23382,3
23383,3
23384,4
23385,2
23386,5
23387,2
23388,4
23389,4
23390,1
23391,3
23392,2
23393,5
23394,1
23395,1
23396,4
23397,5
23398,5
23399,1
23400,1
23401,3
23402,1
23403,1
23404,2
23405,5
23406,5
23407,1
23408,4
23409,5
23410,3
23411,3
23412,2
23413,5
23414,2
23415,1
23416,1
23417,3
23418,5
23419,2
23420,3
23421,3
23422,1
23423,4
23424,1
23425,5
23426,5
23427,5
23428,3
23429,3
23430,5
23431,5
23432,3
23433,2
23434,4
23435,2
23436,1
23437,3
23438,4
23439,4
23440,4
23441,4
23442,1
23443,5
23444,2
23445,5
23446,2
23447,3
23448,5
23449,5
23450,3
23451,5
23452,4
23453,1
23454,3
23455,3
23456,2
23457,4
23458,1
23459,1
23460,1
23461,4
23462,1
23463,1
23464,2
23465,5
23466,4
23467,2
23468,4
23469,5
23470,4
23471,1
23472,4
23473,4
23474,3
23475,1
23476,5
23477,2
23478,5
23479,3
23480,3
23481,3
23482,3
23483,3
23484,4
23485,5
23486,3
23487,1
23488,4
23489,5
23490,2
23491,3
23492,5
23493,1
23494,5
23495,2
23496,5
23497,5
23498,5
23499,1
23500,1
23501,4
23502,3
23503,3
23504,5
23505,4
23506,4
23507,4
23508,5
23509,1
23510,4
23511,1
23512,1
23513,2
23514,3
23515,4
23516,3
23517,4
23518,4
23519,1
23520,2
23521,2
23522,3
23523,2
23524,5
23525,3
23526,4
23527,1
23528,3
23529,4
23530,1
23531,2
23532,4
23533,3
23534,4
23535,2
23536,2
23537,2
23538,1
23539,4
23540,2
23541,3
23542,5
23543,4
23544,1
23545,3
23546,2
23547,4
23548,3
23549,5
23550,1
23551,1
23552,4
23553,4
23554,1
23555,3
23556,2
23557,1
23558,1
23559,2
23560,3
23561,3
23562,2
23563,5
23564,3
23565,1
23566,3
23567,4
23568,3
23569,5
23570,1
23571,3
23572,5
23573,2
23574,5
23575,2
23576,1
23577,2
23578,5
23579,2
23580,5
23581,5
23582,3
23583,5
23584,1
23585,3
23586,2
23587,4
23588,5
23589,3
23590,1
23591,2
23592,4
23593,3
23594,2
23595,4
23596,1
23597,2
23598,5
23599,2
23600,5
23601,3
23602,2
23603,2
23604,2
23605,3
23606,2
23607,4
23608,2
23609,3
23610,5
23611,4
23612,1
23613,4
23614,3
23615,3
23616,3
23617,3
23618,3
23619,1
23620,5
23621,4
23622,3
23623,4
23624,4
23625,4
23626,2
23627,3
23628,3
23629,4
23630,2
23631,5
23632,4
23633,5
23634,1
23635,4
23636,5
23637,5
23638,3
23639,4
23640,1
23641,1
23642,3
23643,2
23644,1
23645,2
23646,4
23647,2
23648,5
23649,4
23650,5
23651,2
23652,4
23653,4
23654,1
23655,5
23656,1
23657,4
23658,2
23659,1
23660,3
23661,5
23662,5
23663,5
23664,2
23665,1
23666,2
23667,1
23668,3
23669,2
23670,4
23671,1
23672,4
23673,1
23674,3
23675,3
23676,1
23677,2
23678,1
23679,2
23680,3
23681,3
23682,4
23683,5
23684,1
23685,4
23686,2
23687,2
23688,1
23689,3
23690,5
23691,2
23692,1
23693,4
23694,1
23695,3
23696,3
23697,5
23698,5
23699,5
23700,1
23701,3
23702,1
23703,5
23704,3
23705,1
23706,4
23707,1
23708,2
23709,5
23710,3
23711,5
23712,3
23713,1
23714,4
23715,4
23716,3
23717,2
23718,2
23719,3
23720,1
23721,1
23722,2
23723,4
23724,2
23725,2
23726,4
23727,2
23728,5
23729,5
23730,3
23731,5
23732,3
23733,4
23734,4
23735,5
23736,3
23737,1
23738,2
23739,5
23740,2
23741,2
23742,2
23743,5
23744,1
23745,3
23746,4
23747,1
23748,4
23749,5
23750,2
23751,2
23752,5
23753,4
23754,5
23755,3
23756,5
23757,4
23758,5
23759,2
23760,1
23761,4
23762,4
23763,3
23764,5
23765,2
23766,4
23767,2
23768,4
23769,1
23770,1
23771,2
23772,5
23773,1
23774,1
23775,4
23776,5
23777,1
23778,1
23779,2
23780,3
23781,4
23782,3
23783,3
23784,3
23785,3
23786,2
23787,5
23788,2
23789,2
23790,5
23791,5
23792,5
23793,4
23794,5
23795,4
23796,3
23797,3
23798,2
23799,5
23800,2
23801,5
23802,2
23803,5
23804,3
23805,2
23806,4
23807,4
23808,4
23809,1
23810,3
23811,1
23812,1
23813,5
23814,4
23815,2
23816,2
23817,2
23818,2
23819,5
23820,5
23821,2
23822,1
23823,1
23824,4
23825,2
23826,4
23827,2
23828,5
23829,2
23830,3
23831,5
23832,4
23833,5
23834,1
23835,2
23836,5
23837,3
23838,5
23839,3
23840,3
23841,2
23842,2
23843,5
23844,2
23845,2
23846,1
23847,5
23848,2
23849,3
23850,4
23851,3
23852,5
23853,2
23854,3
23855,5
23856,2
23857,3
23858,3
23859,4
23860,2
23861,2
23862,4
23863,1
23864,4
23865,3
23866,3
23867,1
23868,2
23869,5
23870,3
23871,2
23872,5
23873,2
23874,2
23875,5
23876,3
23877,4
23878,5
23879,2
23880,1
23881,2
23882,2
23883,3
23884,3
23885,2
23886,3
23887,3
23888,4
23889,4
23890,1
23891,2
23892,3
23893,4
23894,3
23895,1
23896,4
23897,2
23898,4
23899,1
23900,3
23901,4
23902,3
23903,3
23904,3
23905,2
23906,4
23907,2
23908,2
23909,3
23910,2
23911,1
23912,5
23913,5
23914,5
23915,4
23916,4
23917,2
23918,2
23919,4
23920,2
23921,1
23922,1
23923,3
23924,3
23925,5
23926,4
23927,4
23928,4
23929,1
23930,3
23931,2
23932,3
23933,1
23934,5
23935,2
23936,2
23937,2
23938,2
23939,4
23940,1
23941,2
23942,1
23943,1
23944,1
23945,5
23946,1
23947,5
23948,4
23949,1
23950,2
23951,5
23952,3
23953,3
23954,3
23955,4
23956,3
23957,4
23958,4
23959,3
23960,4
23961,5
23962,1
23963,3
23964,5
23965,2
23966,5
23967,5
23968,4
23969,2
23970,4
23971,4
23972,3
23973,4
23974,4
23975,5
23976,5
23977,5
23978,4
23979,3
23980,1
23981,3
23982,3
23983,4
23984,5
23985,1
23986,4
23987,5
23988,1
23989,4
23990,2
23991,5
23992,5
23993,1
23994,1
23995,3
23996,3
23997,3
23998,1
23999,1
24000,1
24001,5
24002,5
24003,3
24004,4
24005,2
24006,5
24007,4
24008,3
24009,1
24010,4
24011,1
24012,1
24013,1
24014,1
24015,4
24016,1
24017,1
24018,2
24019,1
24020,3
24021,3
24022,5
24023,4
24024,1
24025,3
24026,3
24027,3
24028,2
24029,5
24030,5
24031,2
24032,2
24033,4
24034,5
24035,3
24036,4
24037,3
24038,2
24039,1
24040,1
24041,1
24042,4
24043,5
24044,1
24045,4
24046,2
24047,4
24048,4
24049,3
24050,5
24051,4
24052,3
24053,1
24054,3
24055,5
24056,5
24057,2
24058,3
24059,4
24060,4
24061,2
24062,1
24063,2
24064,3
24065,3
24066,1
24067,4
24068,4
24069,2
24070,4
24071,4
24072,2
24073,4
24074,5
24075,5
24076,4
24077,4
24078,3
24079,4
24080,4
24081,4
24082,3
24083,4
24084,4
24085,1
24086,2
24087,5
24088,4
24089,4
24090,3
24091,1
24092,2
24093,2
24094,2
24095,1
24096,5
24097,5
24098,3
24099,2
24100,4
24101,4
24102,3
24103,4
24104,1
24105,3
24106,5
24107,2
24108,4
24109,1
24110,5
24111,3
24112,5
24113,3
24114,4
24115,1
24116,3
24117,5
24118,2
24119,4
24120,4
24121,5
24122,2
24123,2
24124,1
24125,2
24126,5
24127,5
24128,2
24129,3
24130,5
24131,4
24132,4
24133,1
24134,4
24135,5
24136,1
24137,4
24138,5
24139,3
24140,4
24141,5
24142,4
24143,3
24144,4
24145,2
24146,3
24147,4
24148,1
24149,1
24150,5
24151,1
24152,3
24153,2
24154,5
24155,5
24156,5
24157,3
24158,1
24159,2
