Id,Rating
8797,3.49
8798,3.54
8799,3.56
8800,3.66
8801,3.3
8802,3.38
8803,4.27
8804,3.0
8805,4.1
8806,4.43
8807,5.0
8808,2.65
8809,4.54
8810,2.76
8811,1.6
8812,4.54
8813,3.8
8814,3.39
8815,3.84
8816,3.6
8817,3.82
8818,4.6
8819,4.22
8820,4.67
8821,2.9
8822,3.13
8823,4.23
8824,3.84
8825,5.0
8826,4.58
8827,3.94
8828,4.41
8829,3.18
8830,2.64
8831,3.28
8832,4.64
8833,2.9
8834,4.5
8835,3.2
8836,4.19
8837,4.28
8838,3.92
8839,3.42
8840,4.53
8841,3.43
8842,3.32
8843,2.97
8844,4.46
8845,3.69
8846,3.66
8847,2.7
8848,3.55
8849,3.56
8850,3.96
8851,4.14
8852,4.42
8853,4.05
8854,3.64
8855,3.82
8856,2.45
8857,3.25
8858,3.14
8859,1.25
8860,3.92
8861,2.16
8862,4.97
8863,3.66
8864,3.2
8865,3.05
8866,4.84
8867,4.38
8868,3.93
8869,3.46
8870,3.66
8871,2.8
8872,2.04
8873,2.09
8874,4.76
8875,4.5
8876,4.4
8877,3.94
8878,4.34
8879,3.5
8880,4.28
8881,4.62
8882,3.7
8883,4.44
8884,4.89
8885,3.51
8886,3.16
8887,4.45
8888,4.27
8889,2.26
8890,4.61
8891,3.64
8892,3.2
8893,4.47
8894,4.96
8895,2.22
8896,2.8
8897,3.5
8898,4.62
8899,2.81
8900,4.06
8901,3.69
8902,3.72
8903,1.68
8904,2.02
8905,2.12
8906,3.43
8907,2.22
8908,4.11
8909,4.18
8910,3.92
8911,2.1
8912,4.11
8913,3.39
8914,3.04
8915,2.98
8916,3.93
8917,3.76
8918,4.95
8919,3.74
8920,4.12
8921,4.35
8922,4.42
8923,3.08
8924,4.82
8925,4.11
8926,4.84
8927,2.69
8928,3.34
8929,4.01
8930,3.3
8931,3.22
8932,3.28
8933,4.36
8934,4.64
8935,4.11
8936,4.12
8937,3.72
8938,1.8
8939,3.12
8940,2.94
8941,3.48
8942,4.88
8943,3.14
8944,4.87
8945,3.5
8946,3.82
8947,2.66
8948,3.7
8949,3.19
8950,4.84
8951,2.5
8952,3.87
8953,1.48
8954,3.76
8955,1.12
8956,4.96
8957,3.98
8958,4.76
8959,4.04
8960,2.22
8961,1.71
8962,2.95
8963,3.8
8964,3.8
8965,2.26
8966,2.86
8967,2.44
8968,2.7
8969,1.88
8970,3.4
8971,1.76
8972,2.96
8973,2.34
8974,4.4
8975,3.66
8976,4.28
8977,3.3
8978,2.81
8979,3.86
8980,3.82
8981,3.57
8982,4.34
8983,3.84
8984,3.36
8985,2.82
8986,4.41
8987,3.61
8988,3.87
8989,3.88
8990,3.17
8991,4.65
8992,4.36
8993,4.91
8994,2.88
8995,3.54
8996,3.62
8997,4.5
8998,4.84
8999,2.5
9000,4.06
9001,3.5
9002,3.39
9003,3.54
9004,5.0
9005,3.18
9006,3.74
9007,2.36
9008,3.89
9009,4.72
9010,1.9
9011,2.49
9012,4.53
9013,4.4
9014,4.06
9015,2.33
9016,3.62
9017,3.66
9018,3.43
9019,4.0
9020,4.28
9021,3.89
9022,2.78
9023,4.26
9024,2.99
9025,3.86
9026,3.52
9027,3.37
9028,3.55
9029,4.28
9030,3.3
9031,3.82
9032,4.73
9033,2.98
9034,1.91
9035,2.98
9036,3.4
9037,2.5
9038,1.88
9039,2.92
9040,2.12
9041,2.46
9042,3.44
9043,2.69
9044,2.8
9045,3.62
9046,2.49
9047,3.64
9048,2.1
9049,3.87
9050,1.66
9051,3.92
9052,4.86
9053,2.88
9054,3.27
9055,4.06
9056,3.18
9057,3.32
9058,3.32
9059,3.7
9060,4.18
9061,3.29
9062,3.5
9063,4.95
9064,2.94
9065,4.62
9066,4.08
9067,4.3
9068,1.47
9069,2.65
9070,1.76
9071,4.28
9072,3.51
9073,4.96
9074,4.8
9075,4.06
9076,1.51
9077,4.38
9078,3.43
9079,3.95
9080,3.72
9081,3.09
9082,4.93
9083,4.67
9084,4.34
9085,2.89
9086,2.73
9087,2.8
9088,3.88
9089,3.6
9090,4.12
9091,1.96
9092,3.19
9093,3.74
9094,2.38
9095,2.2
9096,3.62
9097,4.08
9098,3.31
9099,5.0
9100,3.72
9101,2.26
9102,1.96
9103,3.02
9104,3.88
9105,3.72
9106,1.77
9107,4.22
9108,3.78
9109,3.26
9110,2.58
9111,4.28
9112,4.43
9113,5.0
9114,4.14
9115,3.11
9116,4.14
9117,1.76
9118,2.58
9119,4.35
9120,2.98
9121,1.71
9122,3.17
9123,3.26
9124,4.23
9125,3.34
9126,4.36
9127,4.46
9128,2.85
9129,4.73
9130,3.92
9131,3.09
9132,3.56
9133,3.76
9134,4.65
9135,3.68
9136,4.59
9137,3.5
9138,3.81
9139,3.48
9140,5.0
9141,3.8
9142,3.9
9143,2.96
9144,3.76
9145,4.55
9146,2.9
9147,3.68
9148,4.36
9149,4.96
9150,4.13
9151,3.58
9152,4.29
9153,2.6
9154,4.36
9155,3.28
9156,4.36
9157,2.28
9158,4.01
9159,4.64
9160,2.89
9161,4.56
9162,3.54
9163,2.78
9164,3.97
9165,3.92
9166,2.97
9167,3.84
9168,1.69
9169,4.27
9170,4.64
9171,5.0
9172,4.39
9173,2.94
9174,3.1
9175,4.48
9176,4.2
9177,4.06
9178,4.08
9179,4.14
9180,3.34
9181,4.34
9182,4.35
9183,2.88
9184,4.9
9185,2.04
9186,3.51
9187,3.46
9188,3.4
9189,3.06
9190,4.51
9191,3.07
9192,3.75
9193,5.0
9194,3.53
9195,3.76
9196,3.83
9197,2.99
9198,3.76
9199,3.74
9200,3.71
9201,2.38
9202,3.67
9203,3.16
9204,4.3
9205,3.74
9206,3.24
9207,3.34
9208,2.88
9209,3.96
9210,4.74
9211,4.56
9212,1.4
9213,4.32
9214,2.28
9215,3.58
9216,4.14
9217,4.07
9218,2.65
9219,2.9
9220,4.22
9221,3.21
9222,2.26
9223,2.34
9224,4.08
9225,3.36
9226,4.7
9227,3.69
9228,2.28
9229,3.62
9230,3.72
9231,4.28
9232,4.44
9233,4.04
9234,4.27
9235,3.96
9236,4.03
9237,3.74
9238,3.67
9239,4.49
9240,4.08
9241,3.0
9242,4.25
9243,4.68
9244,4.11
9245,3.31
9246,3.63
9247,3.1
9248,3.14
9249,3.54
9250,3.11
9251,2.54
9252,1.8
9253,3.74
9254,2.76
9255,4.88
9256,4.96
9257,3.58
9258,4.68
9259,3.83
9260,3.0
9261,3.92
9262,3.3
9263,2.33
9264,1.63
9265,2.72
9266,4.63
9267,4.83
9268,3.5
9269,2.85
9270,4.52
9271,2.1
9272,4.72
9273,4.98
9274,3.37
9275,2.96
9276,4.56
9277,2.22
9278,4.7
9279,3.4
9280,3.03
9281,3.89
9282,4.42
9283,3.72
9284,1.88
9285,3.62
9286,4.76
9287,1.82
9288,4.31
9289,4.01
9290,2.8
9291,3.54
9292,4.66
9293,4.82
9294,3.51
9295,4.22
9296,4.88
9297,3.55
9298,4.0
9299,4.84
9300,4.98
9301,2.56
9302,4.5
9303,2.98
9304,3.44
9305,2.94
9306,1.6
9307,3.94
9308,3.58
9309,3.46
9310,3.41
9311,3.42
9312,4.08
9313,3.9
9314,4.94
9315,4.73
9316,4.49
9317,4.06
9318,2.5
9319,3.68
9320,3.3
9321,3.86
9322,3.44
9323,1.5
9324,2.77
9325,3.76
9326,2.16
9327,2.51
9328,4.62
9329,3.0
9330,3.3
9331,4.47
9332,3.53
9333,2.92
9334,3.55
9335,2.78
9336,3.22
9337,4.1
9338,3.96
9339,4.01
9340,3.33
9341,4.04
9342,3.94
9343,3.92
9344,3.82
9345,4.12
9346,3.7
9347,3.08
9348,4.87
9349,4.03
9350,3.06
9351,3.99
9352,2.24
9353,3.62
9354,4.14
9355,4.39
9356,4.51
9357,3.33
9358,2.68
9359,1.89
9360,4.15
9361,3.31
9362,3.24
9363,4.34
9364,3.75
9365,1.0
9366,4.4
9367,4.24
9368,3.63
9369,4.93
9370,1.8
9371,4.2
9372,3.1
9373,3.47
9374,2.37
9375,2.62
9376,4.47
9377,3.94
9378,3.5
9379,4.76
9380,3.5
9381,3.01
9382,2.48
9383,4.74
9384,1.0
9385,4.28
9386,3.88
9387,2.94
9388,3.74
9389,3.98
9390,3.38
9391,4.92
9392,3.76
9393,3.0
9394,4.2
9395,2.42
9396,3.28
9397,4.22
9398,3.98
9399,3.52
9400,4.03
9401,3.96
9402,4.33
9403,3.95
9404,3.06
9405,4.3
9406,4.9
9407,3.46
9408,4.38
9409,3.96
9410,4.34
9411,2.5
9412,1.06
9413,3.5
9414,4.16
9415,4.2
9416,2.87
9417,4.3
9418,1.6
9419,4.02
9420,3.66
9421,2.98
9422,3.81
9423,3.76
9424,2.5
9425,3.64
9426,1.58
9427,4.62
9428,4.12
9429,4.49
9430,3.97
9431,2.66
9432,4.19
9433,2.91
9434,4.49
9435,4.1
9436,3.39
9437,3.34
9438,3.83
9439,4.46
9440,3.86
9441,2.19
9442,3.72
9443,4.51
9444,4.64
9445,3.98
9446,3.31
9447,4.89
9448,4.44
9449,2.42
9450,3.62
9451,3.84
9452,3.07
9453,1.86
9454,3.03
9455,3.43
9456,3.55
9457,4.48
9458,2.0
9459,4.74
9460,4.97
9461,3.98
9462,3.94
9463,1.74
9464,3.72
9465,3.8
9466,3.64
9467,2.45
9468,4.16
9469,3.74
9470,1.44
9471,3.08
9472,4.55
9473,3.24
9474,4.52
9475,4.63
9476,4.04
9477,4.18
9478,3.43
9479,3.38
9480,3.54
9481,4.31
9482,3.24
9483,3.76
9484,4.82
9485,1.32
9486,2.46
9487,2.92
9488,2.6
9489,3.22
9490,2.96
9491,3.96
9492,3.0
9493,3.94
9494,4.24
9495,2.54
9496,3.49
9497,3.42
9498,2.71
9499,3.99
9500,3.28
9501,3.57
9502,4.6
9503,2.6
9504,3.84
9505,2.26
9506,4.67
9507,2.42
9508,3.36
9509,4.47
9510,2.31
9511,3.65
9512,4.29
9513,1.32
9514,1.94
9515,3.22
9516,3.94
9517,4.98
9518,3.17
9519,3.11
9520,4.22
9521,4.0
9522,2.7
9523,4.62
9524,1.4
9525,5.0
9526,2.54
9527,3.66
9528,2.28
9529,3.74
9530,2.5
9531,1.67
9532,3.18
9533,3.56
9534,4.42
9535,3.67
9536,4.72
9537,4.72
9538,3.14
9539,2.88
9540,2.7
9541,2.46
9542,4.3
9543,3.9
9544,4.18
9545,1.18
9546,4.57
9547,4.24
9548,4.19
9549,3.08
9550,3.64
9551,4.31
9552,1.11
9553,3.36
9554,4.14
9555,4.06
9556,4.08
9557,2.27
9558,2.31
9559,2.28
9560,3.21
9561,4.9
9562,3.9
9563,4.82
9564,4.09
9565,2.83
9566,2.51
9567,3.43
9568,3.44
9569,3.66
9570,4.2
9571,3.88
9572,3.8
9573,4.41
9574,2.51
9575,5.0
9576,4.2
9577,3.72
9578,3.41
9579,4.6
9580,3.66
9581,3.33
9582,3.6
9583,4.08
9584,4.17
9585,4.32
9586,3.63
9587,3.19
9588,4.7
9589,4.96
9590,4.66
9591,4.6
9592,3.06
9593,3.42
9594,4.19
9595,4.12
9596,4.0
9597,5.0
9598,2.97
9599,2.8
9600,1.87
9601,4.25
9602,3.61
9603,3.58
9604,4.04
9605,3.3
9606,2.53
9607,4.26
9608,4.16
9609,3.85
9610,1.58
9611,1.93
9612,4.68
9613,3.33
9614,3.18
9615,4.77
9616,3.8
9617,4.26
9618,3.39
9619,3.66
9620,4.06
9621,3.84
9622,3.38
9623,3.34
9624,1.9
9625,3.98
9626,3.07
9627,1.86
9628,3.52
9629,4.38
9630,4.1
9631,3.96
9632,2.94
9633,3.14
9634,3.84
9635,2.58
9636,2.72
9637,4.81
9638,2.14
9639,3.08
9640,2.6
9641,4.06
9642,2.13
9643,3.08
9644,4.04
9645,4.98
9646,4.69
9647,3.49
9648,3.88
9649,2.92
9650,4.42
9651,2.17
9652,4.11
9653,2.56
9654,3.46
9655,4.1
9656,1.19
9657,4.1
9658,3.14
9659,2.39
9660,3.35
9661,3.96
9662,3.03
9663,4.49
9664,4.39
9665,3.78
9666,3.81
9667,2.98
9668,4.25
9669,4.38
9670,3.87
9671,2.18
9672,2.88
9673,4.4
9674,4.02
9675,3.42
9676,3.07
9677,2.99
9678,3.12
9679,4.53
9680,4.16
9681,2.73
9682,2.33
9683,3.91
9684,4.01
9685,4.65
9686,4.53
9687,2.8
9688,4.24
9689,3.6
9690,3.48
9691,3.58
9692,3.89
9693,3.02
9694,1.58
9695,3.36
9696,4.01
9697,2.95
9698,3.08
9699,2.8
9700,3.2
9701,2.78
9702,2.9
9703,2.38
9704,2.89
9705,1.56
9706,3.64
9707,3.61
9708,4.04
9709,4.93
9710,3.12
9711,2.76
9712,2.07
9713,3.54
9714,4.16
9715,3.89
9716,4.08
9717,2.61
9718,3.5
9719,4.18
9720,2.74
9721,2.72
9722,1.85
9723,4.37
9724,3.46
9725,4.26
9726,4.68
9727,4.18
9728,3.1
9729,2.98
9730,2.6
9731,3.16
9732,3.58
9733,3.94
9734,2.84
9735,3.97
9736,1.0
9737,3.46
9738,4.14
9739,4.06
9740,3.6
9741,4.14
9742,2.98
9743,2.86
9744,3.24
9745,3.23
9746,3.52
9747,2.72
9748,2.74
9749,4.56
9750,4.18
9751,4.3
9752,2.5
9753,4.24
9754,3.45
9755,5.0
9756,4.01
9757,4.28
9758,4.58
9759,4.02
9760,4.28
9761,4.75
9762,3.16
9763,2.86
9764,4.47
9765,5.0
9766,2.8
9767,2.86
9768,3.36
9769,2.89
9770,3.84
9771,3.08
9772,4.52
9773,2.87
9774,4.82
9775,3.82
9776,4.23
9777,3.13
9778,4.7
9779,3.69
9780,3.8
9781,3.66
9782,3.3
9783,3.94
9784,3.36
9785,3.24
9786,4.44
9787,3.85
9788,2.82
9789,3.74
9790,3.64
9791,3.02
9792,2.78
9793,3.56
9794,3.8
9795,2.27
9796,3.44
9797,3.86
9798,1.68
9799,3.47
9800,2.99
9801,2.76
9802,3.74
9803,4.87
9804,4.79
9805,2.62
9806,2.7
9807,2.55
9808,4.42
9809,4.29
9810,4.22
9811,3.72
9812,2.26
9813,3.95
9814,3.18
9815,4.49
9816,3.68
9817,3.57
9818,5.0
9819,2.16
9820,2.17
9821,4.42
9822,3.38
9823,1.35
9824,4.74
9825,4.77
9826,3.62
9827,4.88
9828,4.62
9829,4.97
9830,3.24
9831,3.64
9832,4.81
9833,4.35
9834,4.72
9835,4.31
9836,2.26
9837,2.82
9838,3.94
9839,3.66
9840,3.76
9841,2.94
9842,1.31
9843,3.39
9844,3.42
9845,1.98
9846,1.67
9847,4.23
9848,1.27
9849,3.54
9850,4.7
9851,3.72
9852,3.92
9853,2.33
9854,3.3
9855,2.45
9856,3.5
9857,4.42
9858,4.58
9859,4.81
9860,3.59
9861,2.45
9862,3.46
9863,4.7
9864,4.75
9865,2.56
9866,4.1
9867,4.34
9868,2.4
9869,3.37
9870,4.47
9871,3.58
9872,4.38
9873,1.15
9874,3.26
9875,3.62
9876,3.45
9877,3.89
9878,4.24
9879,4.14
9880,2.56
9881,3.68
9882,4.88
9883,2.87
9884,3.48
9885,2.58
9886,2.62
9887,4.56
9888,4.97
9889,2.39
9890,4.1
9891,2.76
9892,3.51
9893,3.06
9894,4.06
9895,3.52
9896,3.18
9897,3.26
9898,4.01
9899,3.78
9900,4.7
9901,4.46
9902,3.59
9903,2.28
9904,4.47
9905,4.96
9906,3.23
9907,4.69
9908,4.6
9909,4.46
9910,4.08
9911,4.3
9912,4.29
9913,3.46
9914,4.12
9915,2.46
9916,3.71
9917,2.69
9918,4.77
9919,3.64
9920,3.24
9921,1.96
9922,2.52
9923,1.78
9924,2.62
9925,4.14
9926,3.3
9927,1.72
9928,3.88
9929,4.81
9930,3.34
9931,3.86
9932,2.59
9933,3.96
9934,2.6
9935,3.7
9936,3.68
9937,3.9
9938,1.82
9939,4.0
9940,3.08
9941,3.56
9942,5.0
9943,4.19
9944,4.16
9945,4.12
9946,4.98
9947,1.23
9948,3.22
9949,2.68
9950,3.72
9951,3.53
9952,4.47
9953,3.88
9954,3.69
9955,3.06
9956,3.08
9957,3.36
9958,1.92
9959,5.0
9960,4.26
9961,4.29
9962,2.92
9963,3.42
9964,2.36
9965,4.24
9966,3.96
9967,4.08
9968,2.73
9969,4.2
9970,1.76
9971,4.86
9972,2.86
9973,4.13
9974,3.54
9975,5.0
9976,4.04
9977,3.12
9978,4.28
9979,4.3
9980,2.77
9981,5.0
9982,3.78
9983,3.72
9984,2.6
9985,3.48
9986,4.92
9987,1.85
9988,1.54
9989,2.68
9990,2.86
9991,4.53
9992,3.3
9993,4.69
9994,2.86
9995,2.64
9996,2.94
9997,2.32
9998,2.9
9999,3.23
10000,2.84
10001,1.56
10002,4.19
10003,4.7
10004,2.33
10005,4.49
10006,4.18
10007,3.81
10008,1.4
10009,4.28
10010,4.42
10011,4.36
10012,1.38
10013,3.4
10014,3.95
10015,3.19
10016,4.84
10017,2.07
10018,4.34
10019,4.84
10020,3.3
10021,4.64
10022,3.66
10023,3.42
10024,2.02
10025,1.4
10026,4.64
10027,4.15
10028,1.06
10029,4.72
10030,3.95
10031,4.1
10032,3.66
10033,3.12
10034,3.36
10035,3.62
10036,3.3
10037,4.49
10038,4.37
10039,3.42
10040,3.14
10041,4.81
10042,2.82
10043,3.88
10044,4.92
10045,3.56
10046,3.04
10047,3.84
10048,1.69
10049,3.6
10050,3.13
10051,3.72
10052,4.71
10053,4.01
10054,3.44
10055,4.54
10056,4.89
10057,4.18
10058,3.02
10059,3.74
10060,4.44
10061,4.34
10062,3.94
10063,2.32
10064,4.5
10065,3.82
10066,3.58
10067,3.84
10068,3.52
10069,4.39
10070,4.22
10071,3.89
10072,3.88
10073,3.41
10074,1.76
10075,5.0
10076,2.65
10077,3.98
10078,4.03
10079,4.14
10080,2.76
10081,4.28
10082,3.73
10083,1.42
10084,4.43
10085,3.6
10086,4.9
10087,3.17
10088,3.68
10089,3.2
10090,3.66
10091,4.23
10092,3.22
10093,4.52
10094,2.72
10095,2.35
10096,3.91
10097,3.87
10098,2.41
10099,4.07
10100,4.66
10101,3.16
10102,4.38
10103,2.73
10104,2.62
10105,2.58
10106,4.24
10107,3.68
10108,4.02
10109,3.1
10110,4.24
10111,2.34
10112,4.84
10113,4.71
10114,1.92
10115,3.79
10116,2.88
10117,3.6
10118,3.51
10119,3.82
10120,3.88
10121,3.9
10122,2.7
10123,2.1
10124,4.54
10125,4.91
10126,4.03
10127,3.57
10128,2.92
10129,3.72
10130,3.66
10131,4.47
10132,3.78
10133,4.51
10134,2.58
10135,3.8
10136,4.31
10137,4.22
10138,4.62
10139,3.7
10140,4.44
10141,2.5
10142,2.49
10143,4.73
10144,4.0
10145,2.64
10146,2.07
10147,2.57
10148,4.67
10149,3.67
10150,4.5
10151,4.39
10152,4.18
10153,3.22
10154,3.7
10155,5.0
10156,4.05
10157,3.71
10158,3.78
10159,4.88
10160,4.44
10161,2.14
10162,2.82
10163,3.24
10164,3.22
10165,2.84
10166,4.69
10167,3.99
10168,2.04
10169,3.02
10170,4.12
10171,3.35
10172,4.84
10173,3.98
10174,5.0
10175,2.94
10176,3.59
10177,3.54
10178,1.71
10179,4.0
10180,3.91
10181,4.74
10182,4.62
10183,3.98
10184,3.93
10185,2.74
10186,4.04
10187,4.52
10188,4.04
10189,4.0
10190,3.62
10191,3.41
10192,1.76
10193,3.94
10194,1.48
10195,4.31
10196,3.76
10197,3.4
10198,3.0
10199,4.17
10200,3.44
10201,1.61
10202,3.57
10203,2.16
10204,4.37
10205,3.8
10206,4.06
10207,2.8
10208,3.75
10209,3.3
10210,4.94
10211,4.76
10212,4.47
10213,4.26
10214,3.9
10215,4.82
10216,2.87
10217,4.01
10218,3.92
10219,4.24
10220,4.84
10221,4.04
10222,2.71
10223,4.49
10224,3.97
10225,3.18
10226,3.74
10227,4.12
10228,3.12
10229,4.96
10230,3.13
10231,3.1
10232,4.46
10233,3.37
10234,4.4
10235,2.34
10236,3.8
10237,3.96
10238,3.41
10239,3.36
10240,3.47
10241,3.36
10242,4.04
10243,3.6
10244,2.6
10245,3.45
10246,3.01
10247,1.4
10248,3.74
10249,4.69
10250,4.63
10251,4.02
10252,4.34
10253,4.4
10254,1.36
10255,3.84
10256,1.0
10257,3.96
10258,4.48
10259,3.94
10260,2.98
10261,2.9
10262,4.19
10263,3.43
10264,4.29
10265,2.35
10266,3.97
10267,2.5
10268,3.73
10269,1.84
10270,2.82
10271,3.49
10272,4.12
10273,3.3
10274,3.54
10275,4.52
10276,2.96
10277,3.14
10278,3.06
10279,2.58
10280,2.34
10281,2.92
10282,2.1
10283,3.26
10284,4.69
10285,4.51
10286,1.87
10287,3.42
10288,1.02
10289,3.04
10290,4.02
10291,1.98
10292,3.0
10293,3.3
10294,3.58
10295,4.42
10296,4.12
10297,2.73
10298,4.19
10299,3.84
10300,2.23
10301,3.48
10302,3.94
10303,2.78
10304,3.06
10305,1.26
10306,2.84
10307,3.66
10308,2.49
10309,4.92
10310,3.57
10311,4.31
10312,1.5
10313,3.2
10314,4.56
10315,3.89
10316,3.15
10317,2.14
10318,2.47
10319,4.45
10320,2.09
10321,4.59
10322,2.96
10323,2.22
10324,4.56
10325,4.76
10326,3.08
10327,2.16
10328,1.76
10329,4.11
10330,4.82
10331,3.96
10332,2.44
10333,3.96
10334,4.91
10335,4.26
10336,3.57
10337,3.54
10338,4.18
10339,3.79
10340,5.0
10341,3.91
10342,4.12
10343,3.28
10344,2.24
10345,3.26
10346,4.06
10347,3.38
10348,4.24
10349,3.91
10350,4.21
10351,2.48
10352,2.5
10353,1.94
10354,3.94
10355,2.9
10356,3.99
10357,4.27
10358,3.56
10359,3.48
10360,3.93
10361,4.49
10362,2.76
10363,3.7
10364,3.51
10365,5.0
10366,2.87
10367,1.0
10368,4.48
10369,2.3
10370,4.56
10371,4.28
10372,4.16
10373,4.11
10374,2.96
10375,1.83
10376,3.72
10377,3.62
10378,4.03
10379,4.89
10380,2.67
10381,3.67
10382,3.74
10383,2.18
10384,4.12
10385,3.55
10386,4.62
10387,2.55
10388,2.73
10389,3.12
10390,2.86
10391,3.52
10392,3.05
10393,4.66
10394,3.06
10395,4.16
10396,3.18
10397,4.73
10398,2.8
10399,4.74
10400,4.42
10401,4.3
10402,3.24
10403,4.13
10404,4.05
10405,1.72
10406,3.86
10407,3.91
10408,4.44
10409,3.58
10410,4.46
10411,4.36
10412,4.25
10413,2.92
10414,4.51
10415,3.6
10416,3.26
10417,3.86
10418,3.92
10419,3.98
10420,4.28
10421,4.22
10422,4.3
10423,2.98
10424,4.49
10425,3.87
10426,3.26
10427,3.76
10428,2.04
10429,3.94
10430,3.62
10431,4.32
10432,4.92
10433,2.86
10434,3.38
10435,4.68
10436,3.25
10437,3.16
10438,3.08
10439,4.54
10440,3.99
10441,3.93
10442,4.22
10443,3.88
10444,2.97
10445,3.31
10446,3.26
10447,2.86
10448,2.66
10449,4.44
10450,2.78
10451,3.96
10452,2.66
10453,3.61
10454,3.24
10455,3.74
10456,3.8
10457,2.58
10458,3.08
10459,3.91
10460,4.0
10461,4.1
10462,3.52
10463,3.43
10464,3.46
10465,3.34
10466,3.93
10467,3.1
10468,4.53
10469,3.45
10470,3.05
10471,3.46
10472,4.97
10473,4.44
10474,3.88
10475,4.58
10476,4.54
10477,3.68
10478,2.34
10479,4.64
10480,4.7
10481,4.3
10482,3.72
10483,4.57
10484,3.44
10485,4.44
10486,2.68
10487,4.34
10488,2.92
10489,5.0
10490,1.72
10491,4.34
10492,3.03
10493,3.88
10494,2.73
10495,3.66
10496,2.25
10497,1.96
10498,4.06
10499,4.72
10500,4.3
10501,3.63
10502,3.6
10503,3.37
10504,2.78
10505,3.24
10506,4.15
10507,4.5
10508,3.93
10509,4.25
10510,2.34
10511,4.15
10512,3.7
10513,4.61
10514,4.0
10515,1.5
10516,1.86
10517,3.7
10518,3.54
10519,4.06
10520,3.76
10521,4.04
10522,2.86
10523,3.71
10524,1.17
10525,3.24
10526,4.26
10527,4.46
10528,2.94
10529,4.17
10530,3.55
10531,4.06
10532,3.48
10533,4.31
10534,3.84
10535,5.0
10536,3.02
10537,3.28
10538,3.01
10539,2.5
10540,3.24
10541,3.44
10542,4.31
10543,4.38
10544,3.7
10545,3.23
10546,3.38
10547,4.68
10548,4.4
10549,4.16
10550,3.2
10551,4.35
10552,3.51
10553,4.03
10554,4.78
10555,3.55
10556,4.79
10557,4.97
10558,4.99
10559,4.82
10560,4.45
10561,4.86
10562,2.68
10563,3.78
10564,1.59
10565,4.09
10566,1.86
10567,3.46
10568,3.2
10569,4.4
10570,4.53
10571,4.06
10572,4.84
10573,3.58
10574,3.54
10575,3.48
10576,3.78
10577,2.9
10578,4.64
10579,4.45
10580,4.85
10581,2.78
10582,1.89
10583,3.12
10584,3.27
10585,3.85
10586,2.24
10587,3.59
10588,3.44
10589,3.96
10590,3.49
10591,2.02
10592,2.88
10593,3.5
10594,3.92
10595,3.59
10596,3.42
10597,4.03
10598,4.69
10599,3.22
10600,3.78
10601,4.42
10602,4.38
10603,3.63
10604,1.0
10605,4.67
10606,2.54
10607,3.7
10608,3.49
10609,3.46
10610,3.2
10611,3.63
10612,4.58
10613,4.18
10614,4.5
10615,3.64
10616,4.16
10617,3.82
10618,2.6
10619,3.89
10620,4.14
10621,5.0
10622,4.16
10623,2.6
10624,2.12
10625,3.94
10626,3.75
10627,4.56
10628,3.18
10629,3.43
10630,4.46
10631,3.04
10632,4.0
10633,4.7
10634,4.64
10635,3.96
10636,2.18
10637,3.79
10638,2.81
10639,4.84
10640,3.52
10641,4.46
10642,4.04
10643,3.78
10644,3.51
10645,4.27
10646,2.64
10647,2.17
10648,2.96
10649,3.36
10650,2.99
10651,1.0
10652,4.68
10653,4.73
10654,2.32
10655,4.7
10656,3.96
10657,3.59
10658,4.84
10659,3.84
10660,4.8
10661,3.44
10662,2.45
10663,3.27
10664,4.42
10665,5.0
10666,3.24
10667,3.38
10668,2.7
10669,2.89
10670,3.66
10671,4.18
10672,2.85
10673,3.56
10674,4.16
10675,3.5
10676,2.76
10677,3.9
10678,4.69
10679,3.83
10680,3.96
10681,3.57
10682,1.72
10683,4.46
10684,3.42
10685,4.26
10686,3.62
10687,3.38
10688,3.79
10689,2.05
10690,3.98
10691,2.55
10692,3.57
10693,3.47
10694,4.53
10695,3.6
10696,3.06
10697,2.0
10698,4.56
10699,4.66
10700,4.08
10701,4.34
10702,2.77
10703,3.76
10704,4.07
10705,3.58
10706,4.12
10707,4.73
10708,3.77
10709,3.0
10710,2.96
10711,2.8
10712,3.14
10713,4.13
10714,3.76
10715,1.2
10716,3.97
10717,3.45
10718,3.48
10719,2.91
10720,2.58
10721,4.12
10722,4.48
10723,4.15
10724,3.7
10725,3.92
10726,1.41
10727,3.65
10728,3.79
10729,2.97
10730,3.24
10731,3.63
10732,2.5
10733,3.62
10734,2.05
10735,5.0
10736,2.5
10737,3.7
10738,4.86
10739,4.27
10740,2.68
10741,3.54
10742,3.58
10743,2.62
10744,4.43
10745,3.98
10746,3.17
10747,4.5
10748,2.05
10749,3.66
10750,4.01
10751,4.88
10752,3.48
10753,3.03
10754,3.1
10755,3.56
10756,3.4
10757,3.26
10758,2.82
10759,4.61
10760,3.46
10761,3.47
10762,3.16
10763,2.53
10764,4.05
10765,2.71
10766,4.12
10767,2.42
10768,4.0
10769,4.24
10770,1.7
10771,4.64
10772,4.43
10773,2.94
10774,4.07
10775,1.18
10776,4.74
10777,2.42
10778,3.43
10779,3.43
10780,3.38
10781,4.96
10782,3.58
10783,3.97
10784,2.05
10785,3.66
10786,1.79
10787,4.34
10788,3.11
10789,3.53
10790,3.38
10791,1.94
10792,3.08
10793,2.6
10794,4.48
10795,3.75
