Id,Rating
23840,4
23841,2
23842,3
23843,1
23844,5
23845,2
23846,4
23847,4
23848,2
23849,1
23850,2
23851,5
23852,1
23853,5
23854,3
23855,2
23856,1
23857,3
23858,2
23859,4
23860,1
23861,4
23862,5
23863,4
23864,2
23865,4
23866,2
23867,2
23868,1
23869,3
23870,1
23871,2
23872,2
23873,1
23874,4
23875,1
23876,1
23877,5
23878,1
23879,5
23880,2
23881,5
23882,1
23883,5
23884,5
23885,2
23886,4
23887,5
23888,3
23889,4
23890,2
23891,4
23892,4
23893,5
23894,2
23895,1
23896,2
23897,4
23898,2
23899,1
23900,4
23901,1
23902,2
23903,5
23904,2
23905,1
23906,2
23907,1
23908,2
23909,3
23910,1
23911,3
23912,3
23913,1
23914,3
23915,2
23916,3
23917,3
23918,3
23919,3
23920,1
23921,5
23922,2
23923,1
23924,5
23925,4
23926,1
23927,2
23928,4
23929,4
23930,2
23931,2
23932,5
23933,5
23934,5
23935,4
23936,4
23937,1
23938,2
23939,4
23940,2
23941,5
23942,2
23943,1
23944,5
23945,5
23946,5
23947,2
23948,1
23949,3
23950,4
23951,5
23952,3
23953,4
23954,3
23955,4
23956,5
23957,5
23958,2
23959,1
23960,2
23961,2
23962,2
23963,1
23964,2
23965,5
23966,5
23967,1
23968,1
23969,2
23970,3
23971,5
23972,1
23973,3
23974,5
23975,5
23976,5
23977,4
23978,2
23979,3
23980,3
23981,4
23982,2
23983,1
23984,4
23985,4
23986,2
23987,5
23988,2
23989,3
23990,5
23991,3
23992,5
23993,2
23994,1
23995,3
23996,5
23997,1
23998,2
23999,5
24000,3
24001,1
24002,2
24003,3
24004,3
24005,1
24006,4
24007,1
24008,3
24009,2
24010,4
24011,3
24012,3
24013,5
24014,5
24015,3
24016,1
24017,5
24018,4
24019,4
24020,5
24021,3
24022,3
24023,4
24024,5
24025,1
24026,1
24027,1
24028,4
24029,1
24030,2
24031,1
24032,2
24033,2
24034,2
24035,2
24036,1
24037,1
24038,2
24039,2
24040,5
24041,4
24042,5
24043,3
24044,1
24045,4
24046,2
24047,3
24048,1
24049,4
24050,4
24051,3
24052,2
24053,1
24054,3
24055,5
24056,2
24057,1
24058,1
24059,2
24060,2
24061,2
24062,1
24063,1
24064,5
24065,2
24066,3
24067,5
24068,5
24069,5
24070,4
24071,3
24072,3
24073,3
24074,1
24075,1
24076,3
24077,2
24078,2
24079,2
24080,3
24081,4
24082,1
24083,5
24084,5
24085,1
24086,2
24087,4
24088,1
24089,2
24090,2
24091,3
24092,2
24093,2
24094,2
24095,2
24096,2
24097,1
24098,5
24099,2
24100,3
24101,4
24102,1
24103,4
24104,1
24105,1
24106,1
24107,2
24108,1
24109,5
24110,1
24111,5
24112,1
24113,1
24114,1
24115,4
24116,1
24117,2
24118,5
24119,5
24120,4
24121,3
24122,4
24123,1
24124,1
24125,5
24126,5
24127,5
24128,5
24129,3
24130,4
24131,2
24132,4
24133,3
24134,1
24135,2
24136,5
24137,5
24138,5
24139,4
24140,5
24141,2
24142,2
24143,2
24144,1
24145,3
24146,4
24147,4
24148,5
24149,1
24150,3
24151,1
24152,2
24153,3
24154,1
24155,1
24156,2
24157,2
24158,4
24159,2
24160,5
24161,3
24162,2
24163,3
24164,1
24165,1
24166,5
24167,4
24168,1
24169,3
24170,3
24171,1
24172,5
24173,3
24174,5
24175,5
24176,4
24177,1
24178,3
24179,2
24180,5
24181,4
24182,4
24183,2
24184,5
24185,2
24186,5
24187,1
24188,3
24189,2
24190,2
24191,3
24192,5
24193,3
24194,1
24195,1
24196,3
24197,5
24198,3
24199,4
24200,1
24201,1
24202,2
24203,2
24204,1
24205,1
24206,2
24207,2
24208,1
24209,5
24210,4
24211,1
24212,3
24213,5
24214,2
24215,4
24216,5
24217,5
24218,5
24219,4
24220,5
24221,2
24222,2
24223,5
24224,4
24225,2
24226,3
24227,1
24228,3
24229,1
24230,5
24231,1
24232,2
24233,2
24234,1
24235,5
24236,2
24237,5
24238,3
24239,2
24240,4
24241,5
24242,5
24243,2
24244,2
24245,1
24246,1
24247,5
24248,4
24249,3
24250,2
24251,4
24252,3
24253,5
24254,3
24255,1
24256,3
24257,2
24258,1
24259,5
24260,3
24261,2
24262,4
24263,1
24264,3
24265,2
24266,1
24267,5
24268,5
24269,5
24270,4
24271,4
24272,3
24273,4
24274,1
24275,3
24276,4
24277,1
24278,3
24279,5
24280,3
24281,5
24282,5
24283,5
24284,2
24285,4
24286,3
24287,5
24288,4
24289,3
24290,4
24291,3
24292,3
24293,3
24294,3
24295,4
24296,5
24297,2
24298,3
24299,2
24300,3
24301,3
24302,3
24303,2
24304,1
24305,2
24306,4
24307,5
24308,4
24309,2
24310,3
24311,2
24312,5
24313,5
24314,3
24315,4
24316,2
24317,5
24318,5
24319,4
24320,4
24321,1
24322,1
24323,2
24324,4
24325,4
24326,1
24327,3
24328,2
24329,1
24330,3
24331,4
24332,1
24333,1
24334,2
24335,2
24336,4
24337,4
24338,4
24339,4
24340,1
24341,3
24342,2
24343,4
24344,2
24345,1
24346,5
24347,1
24348,2
24349,1
24350,3
24351,1
24352,4
24353,4
24354,2
24355,1
24356,3
24357,2
24358,4
24359,1
24360,3
24361,2
24362,3
24363,5
24364,1
24365,5
24366,5
24367,5
24368,3
24369,3
24370,1
24371,3
24372,3
24373,3
24374,4
24375,2
24376,1
24377,4
24378,3
24379,1
24380,2
24381,5
24382,4
24383,4
24384,5
24385,1
24386,1
24387,3
24388,4
24389,2
24390,4
24391,4
24392,1
24393,4
24394,3
24395,5
24396,5
24397,4
24398,3
24399,2
24400,1
24401,1
24402,2
24403,2
24404,2
24405,3
24406,3
24407,3
24408,5
24409,4
24410,4
24411,2
24412,4
24413,1
24414,1
24415,1
24416,3
24417,4
24418,1
24419,4
24420,1
24421,1
24422,2
24423,2
24424,1
24425,2
24426,4
24427,4
24428,1
24429,1
24430,3
24431,3
24432,3
24433,1
24434,5
24435,2
24436,2
24437,1
24438,3
24439,3
24440,2
24441,5
24442,3
24443,5
24444,2
24445,2
24446,1
24447,5
24448,1
24449,5
24450,2
24451,4
24452,1
24453,2
24454,5
24455,1
24456,3
24457,2
24458,4
24459,4
24460,4
24461,2
24462,1
24463,3
24464,1
24465,2
24466,2
24467,5
24468,1
24469,5
24470,3
24471,5
24472,5
24473,4
24474,4
24475,4
24476,3
24477,4
24478,4
24479,2
24480,1
24481,3
24482,4
24483,4
24484,3
24485,3
24486,4
24487,5
24488,3
24489,1
24490,5
24491,3
24492,4
24493,1
24494,3
24495,2
24496,2
24497,2
24498,5
24499,3
24500,2
24501,5
24502,1
24503,2
24504,1
24505,5
24506,5
24507,2
24508,1
24509,5
24510,1
24511,2
24512,2
24513,1
24514,5
24515,2
24516,1
24517,2
24518,3
24519,3
24520,5
24521,3
24522,5
24523,1
24524,2
24525,5
24526,1
24527,4
24528,5
24529,1
24530,5
24531,3
24532,1
24533,5
24534,1
24535,5
24536,3
24537,1
24538,3
24539,5
24540,4
24541,1
24542,1
24543,1
24544,5
24545,4
24546,2
24547,3
24548,5
24549,2
24550,5
24551,1
24552,5
24553,3
24554,5
24555,2
24556,5
24557,1
24558,5
24559,2
24560,4
24561,5
24562,3
24563,2
24564,5
24565,5
24566,1
24567,3
24568,2
24569,3
24570,3
24571,1
24572,2
24573,2
24574,1
24575,5
24576,2
24577,3
24578,5
24579,2
24580,2
24581,4
24582,1
24583,4
24584,5
24585,2
24586,3
24587,3
24588,4
24589,5
24590,5
24591,2
24592,2
24593,3
24594,4
24595,2
24596,4
24597,1
24598,5
24599,5
24600,1
24601,5
24602,1
24603,4
24604,3
24605,2
24606,3
24607,1
24608,5
24609,4
24610,4
24611,3
24612,2
24613,5
24614,2
24615,5
24616,1
24617,5
24618,1
24619,5
24620,1
24621,3
24622,2
24623,3
24624,2
24625,2
24626,4
24627,2
24628,4
24629,1
24630,5
24631,1
24632,5
24633,5
24634,2
24635,4
24636,1
24637,3
24638,3
24639,4
24640,3
24641,2
24642,1
24643,2
24644,4
24645,4
24646,5
24647,5
24648,4
24649,1
24650,3
24651,4
24652,1
24653,2
24654,1
24655,1
24656,2
24657,5
24658,1
24659,3
24660,5
24661,1
24662,3
24663,2
24664,1
24665,5
24666,5
24667,1
24668,1
24669,2
24670,5
24671,5
24672,5
24673,5
24674,1
24675,2
24676,2
24677,3
24678,1
24679,5
24680,5
24681,4
24682,4
24683,3
24684,4
24685,5
24686,3
24687,5
24688,1
24689,5
24690,2
24691,4
24692,1
24693,1
24694,4
24695,2
24696,4
24697,2
24698,5
24699,5
24700,4
24701,5
24702,3
24703,3
24704,4
24705,4
24706,4
24707,3
24708,5
24709,2
24710,1
24711,3
24712,1
24713,1
24714,1
24715,5
24716,3
24717,3
24718,2
24719,3
24720,1
24721,5
24722,1
24723,2
24724,1
24725,5
24726,5
24727,5
24728,1
24729,5
24730,3
24731,4
24732,5
24733,4
24734,5
24735,2
24736,3
24737,2
24738,3
24739,2
24740,2
24741,5
24742,3
24743,3
24744,4
24745,3
24746,2
24747,1
24748,3
24749,1
24750,3
24751,3
24752,4
24753,3
24754,2
24755,5
24756,5
24757,2
24758,4
24759,1
24760,4
24761,1
24762,2
24763,1
24764,3
24765,2
24766,2
24767,5
24768,3
24769,2
24770,4
24771,5
24772,2
24773,3
24774,3
24775,2
24776,4
24777,3
24778,2
24779,1
24780,3
24781,1
24782,3
24783,2
24784,1
24785,2
24786,4
24787,4
24788,3
24789,3
24790,3
24791,5
24792,4
24793,4
24794,5
24795,5
24796,3
24797,1
24798,1
24799,5
24800,1
24801,2
24802,2
24803,1
24804,1
24805,3
24806,2
24807,4
24808,4
24809,1
24810,1
24811,2
24812,2
24813,2
24814,5
24815,4
24816,4
24817,3
24818,5
24819,4
24820,2
24821,1
24822,4
24823,5
24824,3
24825,1
24826,5
24827,1
24828,2
24829,3
24830,2
24831,3
24832,2
24833,3
24834,2
24835,1
24836,1
24837,5
24838,1
24839,2
24840,3
24841,2
24842,5
24843,4
24844,3
24845,4
24846,4
24847,3
24848,1
24849,3
24850,4
24851,3
24852,3
24853,2
24854,4
24855,1
24856,4
24857,4
24858,1
24859,1
24860,1
24861,1
24862,1
24863,3
24864,5
24865,4
24866,1
24867,2
24868,3
24869,1
24870,1
24871,5
24872,5
24873,1
24874,4
24875,1
24876,5
24877,4
24878,1
24879,1
24880,3
24881,1
24882,4
24883,5
24884,2
24885,2
24886,5
24887,5
24888,2
24889,3
24890,1
24891,2
24892,3
24893,5
24894,5
24895,4
24896,4
24897,4
24898,2
24899,5
24900,3
24901,2
24902,2
24903,4
24904,4
24905,3
24906,5
24907,4
24908,5
24909,3
24910,2
24911,2
24912,2
24913,4
24914,1
24915,3
24916,5
24917,1
24918,3
24919,3
24920,2
24921,4
24922,4
24923,2
24924,2
24925,5
24926,4
24927,5
24928,3
24929,5
24930,5
24931,2
24932,2
24933,3
24934,2
24935,2
24936,1
24937,5
24938,5
24939,5
24940,4
24941,2
24942,1
24943,5
24944,4
24945,2
24946,1
24947,2
24948,5
24949,1
24950,1
24951,3
24952,2
24953,1
24954,1
24955,4
24956,5
24957,1
24958,3
24959,5
24960,2
24961,4
24962,2
24963,2
24964,4
24965,1
24966,2
24967,1
24968,1
24969,1
24970,5
24971,3
24972,2
24973,4
24974,5
24975,2
24976,4
24977,2
24978,2
24979,3
24980,1
24981,5
24982,2
24983,4
24984,3
24985,4
24986,1
24987,5
24988,5
24989,2
24990,2
24991,5
24992,5
24993,3
24994,1
24995,4
24996,3
24997,4
24998,4
24999,4
25000,4
25001,5
25002,3
25003,2
25004,1
25005,2
25006,1
25007,4
25008,2
25009,3
25010,1
25011,5
25012,1
25013,2
25014,4
25015,2
25016,1
25017,5
25018,1
25019,1
25020,4
25021,4
25022,4
25023,4
25024,3
25025,5
25026,2
25027,4
25028,3
25029,5
25030,1
25031,2
25032,3
25033,1
25034,1
25035,2
25036,1
25037,4
25038,4
25039,4
25040,3
25041,5
25042,4
25043,3
25044,5
25045,1
25046,2
25047,4
25048,2
25049,1
25050,4
25051,2
25052,2
25053,3
25054,4
25055,1
25056,2
25057,1
25058,2
25059,2
25060,2
25061,4
25062,1
25063,2
25064,2
25065,4
25066,5
25067,2
25068,4
25069,4
25070,5
25071,2
25072,1
25073,2
25074,1
25075,5
25076,5
25077,4
25078,2
25079,1
25080,1
25081,5
25082,2
25083,5
25084,4
25085,3
25086,1
25087,2
25088,2
25089,3
25090,4
25091,3
25092,1
25093,4
25094,4
25095,1
25096,4
25097,3
25098,5
25099,2
25100,1
25101,3
25102,2
25103,2
25104,3
25105,2
25106,4
25107,4
25108,1
25109,4
25110,4
25111,3
25112,1
25113,4
25114,4
25115,3
25116,5
25117,2
25118,4
25119,5
25120,2
25121,1
25122,3
25123,1
25124,4
25125,2
25126,1
25127,4
25128,4
25129,1
25130,1
25131,2
25132,3
25133,2
25134,4
25135,1
25136,5
25137,5
25138,5
25139,4
25140,4
25141,4
25142,5
25143,3
25144,2
25145,5
25146,2
25147,1
25148,3
25149,1
25150,2
25151,3
25152,5
25153,4
25154,2
25155,2
25156,3
25157,3
25158,1
25159,1
25160,3
25161,3
25162,1
25163,3
25164,4
25165,4
25166,5
25167,3
25168,1
25169,2
25170,2
25171,3
25172,5
25173,4
25174,2
25175,5
25176,4
25177,3
25178,3
25179,3
25180,1
25181,2
25182,5
25183,4
25184,1
25185,5
25186,3
25187,5
25188,5
25189,1
25190,5
25191,5
25192,3
25193,5
25194,4
25195,5
25196,3
25197,3
25198,5
25199,4
25200,3
25201,2
25202,4
25203,2
25204,5
25205,4
25206,4
25207,5
25208,2
25209,1
25210,1
25211,5
25212,3
25213,4
25214,3
25215,2
25216,3
25217,3
25218,2
25219,1
25220,4
25221,4
25222,3
25223,4
25224,1
25225,1
25226,5
25227,2
25228,4
25229,1
25230,1
25231,5
25232,3
25233,1
25234,5
25235,2
25236,2
25237,1
25238,2
25239,3
25240,4
25241,1
25242,1
25243,1
25244,4
25245,4
25246,2
25247,3
25248,5
25249,3
25250,3
25251,3
25252,1
25253,4
25254,1
25255,1
25256,1
25257,2
25258,1
25259,5
25260,4
25261,2
25262,5
25263,5
25264,3
25265,1
25266,2
25267,4
25268,2
25269,1
25270,5
25271,3
25272,5
25273,1
25274,1
25275,4
25276,2
25277,2
25278,5
25279,5
25280,2
25281,1
25282,3
25283,1
25284,4
25285,5
25286,2
25287,4
25288,1
25289,3
25290,1
25291,5
25292,1
25293,3
25294,5
25295,4
25296,3
25297,4
25298,2
25299,4
25300,1
25301,3
25302,5
25303,1
25304,1
25305,1
25306,3
25307,1
25308,3
25309,2
25310,4
25311,1
25312,1
25313,3
25314,1
25315,4
25316,2
25317,3
25318,3
25319,4
25320,2
25321,1
25322,5
25323,1
25324,1
25325,5
25326,4
25327,4
25328,2
25329,3
25330,2
25331,3
25332,2
25333,2
25334,3
25335,5
25336,3
25337,2
25338,2
25339,5
25340,5
25341,3
25342,4
25343,1
25344,3
25345,2
25346,2
25347,1
25348,3
25349,5
25350,5
25351,2
25352,4
25353,1
25354,5
25355,3
25356,1
25357,4
25358,4
25359,2
25360,2
25361,5
25362,1
25363,5
25364,2
25365,5
25366,4
25367,4
25368,1
25369,5
25370,2
25371,2
25372,1
25373,1
25374,2
25375,1
25376,4
25377,3
25378,1
25379,4
25380,2
25381,3
25382,5
25383,2
25384,3
25385,5
25386,2
25387,4
25388,4
25389,2
25390,1
25391,2
25392,2
25393,4
25394,2
25395,3
25396,3
25397,2
25398,4
25399,1
25400,5
25401,5
25402,5
25403,5
25404,2
25405,1
25406,5
25407,3
25408,2
25409,4
25410,5
25411,4
25412,2
25413,5
25414,1
25415,2
25416,3
25417,5
25418,3
25419,3
25420,4
25421,5
25422,5
25423,2
25424,5
25425,2
25426,1
25427,2
25428,3
25429,1
25430,1
25431,4
25432,2
25433,3
25434,1
25435,2
25436,2
25437,5
25438,3
25439,5
25440,3
25441,2
25442,2
25443,1
25444,3
25445,4
25446,3
25447,3
25448,5
25449,5
25450,1
25451,1
25452,5
25453,4
25454,2
25455,5
25456,3
25457,1
25458,4
25459,4
25460,4
25461,3
25462,4
25463,5
25464,5
25465,3
25466,4
25467,5
25468,4
25469,2
25470,5
25471,1
25472,4
25473,3
25474,3
25475,4
25476,2
25477,2
25478,3
25479,1
25480,4
25481,5
25482,4
25483,4
25484,5
25485,1
25486,3
25487,5
25488,5
25489,1
25490,2
25491,1
25492,1
25493,1
25494,4
25495,1
25496,2
25497,4
25498,5
25499,3
25500,5
25501,3
25502,2
25503,4
25504,5
25505,4
25506,1
25507,5
25508,2
25509,5
25510,1
25511,3
25512,1
25513,1
25514,5
25515,4
25516,2
25517,4
25518,3
25519,4
25520,2
25521,2
25522,2
25523,5
25524,2
25525,3
25526,3
25527,1
25528,2
25529,1
25530,2
25531,2
25532,2
25533,5
25534,2
25535,3
25536,4
25537,3
25538,2
25539,1
25540,3
25541,5
25542,3
25543,5
25544,3
25545,2
25546,1
25547,3
25548,4
25549,5
25550,1
25551,2
25552,1
25553,2
25554,4
25555,2
25556,1
25557,3
25558,5
25559,1
25560,4
25561,1
25562,1
25563,3
25564,5
25565,1
25566,4
25567,3
25568,5
25569,4
25570,4
25571,1
25572,2
25573,4
25574,3
25575,3
25576,3
25577,1
25578,5
25579,5
25580,1
25581,4
25582,2
25583,5
25584,1
25585,3
25586,2
25587,5
25588,1
25589,2
25590,3
25591,2
25592,4
25593,1
25594,3
25595,4
25596,4
25597,4
25598,4
25599,5
25600,2
25601,4
25602,5
25603,1
25604,2
25605,1
25606,5
25607,3
25608,2
25609,2
25610,3
25611,5
25612,3
25613,1
25614,3
25615,5
25616,2
25617,1
25618,4
25619,4
25620,4
25621,5
25622,5
25623,1
25624,2
25625,2
25626,5
25627,1
25628,4
25629,1
25630,5
25631,1
25632,5
25633,5
25634,5
25635,1
25636,2
25637,4
25638,1
25639,5
25640,2
25641,5
25642,2
25643,1
25644,3
25645,5
25646,2
25647,1
25648,1
25649,5
25650,3
25651,2
25652,2
25653,2
25654,4
25655,5
25656,4
25657,3
25658,3
25659,5
25660,2
25661,4
25662,3
25663,2
25664,5
25665,5
25666,5
25667,4
25668,3
25669,2
25670,2
25671,4
25672,2
25673,4
25674,2
25675,4
25676,3
25677,3
25678,4
25679,5
25680,2
25681,3
25682,1
25683,2
25684,4
25685,1
25686,4
25687,1
25688,2
25689,1
25690,2
25691,1
25692,3
25693,4
25694,3
25695,5
25696,2
25697,4
25698,3
25699,4
25700,2
25701,4
25702,4
25703,3
25704,5
25705,2
25706,1
25707,5
25708,3
25709,2
25710,1
25711,5
25712,4
25713,2
25714,1
25715,5
25716,3
25717,4
25718,1
25719,3
25720,5
25721,1
25722,5
25723,4
25724,4
25725,2
25726,3
25727,5
25728,2
25729,4
25730,4
25731,1
25732,5
25733,4
25734,1
25735,5
25736,4
25737,3
25738,1
25739,1
25740,4
25741,4
25742,3
25743,2
25744,1
25745,3
25746,3
25747,1
25748,2
25749,5
25750,4
25751,4
25752,3
25753,1
25754,1
25755,2
25756,3
25757,1
25758,3
25759,4
25760,3
25761,2
25762,1
25763,5
25764,4
25765,1
25766,1
25767,5
25768,3
25769,1
25770,4
25771,5
25772,5
25773,4
25774,4
25775,4
25776,1
25777,3
25778,3
25779,2
25780,3
25781,5
25782,1
25783,3
25784,4
25785,3
25786,5
25787,4
25788,5
25789,1
25790,2
25791,5
25792,2
25793,5
25794,2
25795,4
25796,4
25797,3
25798,5
25799,1
25800,4
25801,2
25802,5
25803,4
25804,1
25805,5
25806,1
25807,2
25808,5
25809,2
25810,2
25811,4
25812,1
25813,5
25814,5
25815,1
25816,3
25817,4
25818,3
25819,4
25820,5
25821,4
25822,4
25823,2
25824,3
25825,5
25826,2
25827,4
25828,3
25829,3
25830,5
25831,2
25832,5
25833,4
25834,2
25835,2
25836,1
25837,2
25838,1
25839,1
25840,2
25841,3
25842,3
25843,4
25844,3
25845,1
25846,2
25847,4
25848,3
25849,4
25850,3
25851,1
25852,1
25853,3
25854,3
25855,2
25856,1
25857,1
25858,3
25859,2
25860,3
25861,4
25862,1
25863,2
25864,1
25865,4
25866,5
25867,4
25868,4
25869,5
25870,1
25871,5
25872,3
25873,2
25874,3
25875,5
25876,5
25877,4
25878,4
25879,5
25880,5
25881,5
25882,5
25883,1
25884,5
25885,5
25886,1
25887,1
25888,1
25889,3
25890,1
25891,2
25892,5
25893,2
25894,1
25895,3
25896,1
25897,1
25898,3
25899,3
25900,4
25901,4
25902,2
25903,4
25904,4
25905,1
25906,2
25907,2
25908,5
25909,3
25910,5
25911,5
25912,5
25913,3
25914,1
25915,5
25916,3
25917,2
25918,4
25919,3
25920,4
25921,5
25922,2
25923,5
25924,2
25925,3
25926,2
25927,1
25928,4
25929,2
25930,1
25931,1
25932,1
25933,4
25934,3
25935,3
25936,2
25937,2
25938,5
25939,1
25940,3
25941,2
25942,3
25943,4
25944,3
25945,2
25946,3
25947,4
25948,5
25949,4
25950,3
25951,3
25952,2
25953,4
25954,3
25955,4
25956,3
25957,5
25958,1
25959,1
25960,1
25961,4
25962,3
25963,2
25964,4
25965,3
25966,3
25967,2
25968,1
25969,3
25970,1
25971,5
25972,5
25973,5
25974,1
25975,5
25976,2
25977,3
25978,3
25979,3
25980,3
25981,2
25982,1
25983,2
25984,3
25985,1
25986,4
25987,2
25988,3
25989,4
25990,4
25991,5
25992,5
25993,4
25994,3
25995,1
25996,2
25997,2
25998,1
25999,5
26000,5
26001,5
26002,4
26003,1
26004,4
26005,2
26006,2
26007,3
26008,4
26009,3
26010,4
26011,5
26012,5
26013,4
26014,5
26015,2
26016,4
26017,5
26018,2
26019,5
26020,3
26021,3
26022,5
26023,3
26024,2
26025,5
26026,2
26027,2
26028,5
26029,4
26030,4
26031,2
26032,2
26033,2
26034,3
26035,5
26036,2
26037,3
26038,1
26039,5
26040,2
26041,2
26042,4
26043,1
26044,3
26045,5
26046,1
26047,5
26048,2
26049,4
26050,3
26051,1
26052,4
26053,3
26054,2
26055,1
26056,1
26057,4
26058,1
26059,5
26060,2
26061,2
26062,4
26063,2
26064,1
26065,3
26066,1
26067,4
26068,2
26069,4
26070,5
26071,3
26072,2
26073,3
26074,5
26075,1
26076,3
26077,5
26078,1
26079,1
26080,3
26081,3
26082,1
26083,4
26084,1
26085,3
26086,4
26087,3
26088,3
26089,1
26090,2
26091,4
26092,4
26093,3
26094,4
26095,1
26096,5
26097,4
26098,1
26099,5
26100,5
26101,1
26102,3
26103,1
26104,4
26105,2
26106,1
26107,5
26108,5
26109,5
26110,4
26111,5
26112,1
26113,4
26114,4
26115,1
26116,2
26117,2
26118,5
26119,1
26120,4
26121,2
26122,4
26123,1
26124,1
26125,1
26126,2
26127,4
26128,3
26129,4
26130,4
26131,5
26132,2
26133,2
26134,2
26135,4
26136,2
26137,1
26138,4
26139,5
26140,5
26141,1
26142,3
26143,3
26144,4
26145,3
26146,1
26147,1
26148,4
26149,1
26150,4
26151,5
26152,3
26153,5
26154,1
26155,4
26156,4
26157,4
26158,2
26159,5
26160,2
26161,2
26162,4
26163,4
26164,2
26165,2
26166,5
26167,4
26168,1
26169,3
26170,1
26171,1
26172,1
26173,3
26174,1
26175,5
26176,1
26177,5
26178,1
26179,5
26180,1
26181,5
26182,2
26183,2
26184,1
26185,3
26186,4
26187,3
26188,1
26189,1
26190,4
26191,4
26192,1
26193,3
26194,5
26195,4
26196,3
26197,2
26198,3
26199,5
26200,2
26201,3
26202,5
26203,5
26204,3
26205,2
26206,4
26207,2
26208,1
26209,3
26210,5
26211,5
26212,5
26213,3
26214,5
26215,1
26216,5
26217,4
26218,2
26219,4
26220,4
26221,5
26222,2
26223,1
26224,3
26225,1
26226,3
26227,1
26228,4
26229,5
26230,4
26231,4
26232,5
26233,3
26234,1
26235,3
26236,2
26237,1
26238,2
26239,5
26240,4
26241,3
26242,3
26243,2
26244,5
26245,3
26246,2
26247,3
26248,4
26249,1
26250,5
26251,4
26252,1
26253,3
26254,1
26255,1
26256,1
26257,1
26258,2
26259,4
26260,3
26261,3
26262,5
26263,3
26264,4
26265,1
26266,2
26267,5
26268,1
26269,2
26270,5
26271,1
26272,2
26273,2
26274,2
26275,2
26276,5
26277,3
26278,3
26279,3
26280,2
26281,3
26282,2
26283,5
26284,3
26285,3
26286,5
26287,3
26288,5
26289,5
26290,4
26291,5
26292,3
26293,5
26294,3
26295,4
26296,4
26297,4
26298,5
26299,5
26300,5
26301,2
26302,1
26303,5
26304,2
26305,4
26306,5
26307,4
26308,2
26309,3
26310,2
26311,3
26312,3
26313,2
26314,5
26315,5
26316,3
26317,2
26318,1
26319,4
26320,4
26321,3
26322,4
26323,5
26324,5
26325,3
26326,3
26327,4
26328,2
26329,2
26330,4
26331,4
26332,1
26333,4
26334,5
26335,1
26336,5
26337,2
26338,3
26339,5
26340,1
26341,2
26342,2
26343,4
26344,2
26345,3
26346,2
26347,1
26348,2
26349,5
26350,2
26351,5
26352,2
26353,3
26354,1
26355,3
26356,1
26357,3
26358,2
26359,1
26360,3
26361,1
26362,1
26363,3
26364,3
26365,5
26366,5
26367,2
26368,5
26369,2
26370,1
26371,1
26372,3
26373,3
26374,5
26375,1
26376,3
26377,5
26378,1
26379,5
26380,2
26381,4
26382,2
26383,2
26384,4
26385,1
26386,3
26387,1
26388,5
26389,4
26390,3
26391,5
26392,1
26393,1
26394,4
26395,5
26396,3
26397,5
26398,5
26399,3
26400,1
26401,3
26402,5
26403,5
26404,1
26405,1
26406,1
26407,1
26408,3
26409,4
26410,4
26411,5
26412,2
26413,2
26414,1
26415,5
26416,1
26417,4
26418,5
26419,1
26420,3
26421,2
26422,1
26423,2
26424,1
26425,1
26426,3
26427,1
26428,5
26429,5
26430,4
26431,5
26432,4
26433,5
26434,4
26435,1
26436,3
26437,2
26438,2
26439,1
26440,4
26441,1
26442,3
26443,4
26444,2
26445,1
26446,1
26447,2
26448,1
26449,2
26450,3
26451,4
26452,2
26453,5
26454,5
26455,1
26456,3
26457,1
26458,1
26459,2
26460,1
26461,3
26462,2
26463,3
26464,1
26465,5
26466,5
26467,3
26468,4
26469,4
26470,4
26471,1
26472,5
26473,1
26474,2
26475,3
26476,4
26477,5
26478,1
26479,5
26480,4
26481,4
26482,3
26483,3
26484,1
26485,5
26486,1
26487,1
26488,2
26489,4
26490,4
26491,3
26492,2
26493,4
26494,1
26495,5
26496,1
26497,3
26498,2
26499,4
26500,1
26501,2
26502,2
26503,3
26504,2
26505,1
26506,3
26507,4
26508,3
26509,5
26510,5
26511,5
26512,5
26513,4
26514,2
26515,2
26516,4
26517,4
26518,2
26519,2
26520,1
26521,4
26522,5
26523,5
26524,4
26525,5
26526,5
26527,5
26528,1
26529,5
26530,5
26531,5
26532,5
26533,4
26534,1
26535,2
26536,5
26537,1
26538,4
26539,4
26540,5
26541,5
26542,5
26543,3
26544,3
26545,3
26546,3
26547,3
26548,1
26549,3
26550,3
26551,3
26552,2
26553,4
26554,3
26555,4
26556,1
26557,1
26558,1
26559,4
26560,2
26561,4
26562,1
26563,1
26564,3
26565,4
26566,3
26567,5
26568,2
26569,1
26570,4
26571,4
26572,4
26573,4
26574,1
26575,5
26576,4
26577,3
26578,1
26579,3
26580,5
26581,1
26582,3
26583,4
26584,2
26585,2
26586,3
26587,1
26588,1
26589,4
26590,1
26591,5
26592,2
26593,5
26594,2
26595,1
26596,3
26597,3
26598,2
26599,1
26600,4
26601,3
26602,5
26603,3
26604,3
26605,5
26606,4
26607,3
26608,5
26609,1
26610,1
26611,3
26612,5
26613,5
26614,4
26615,4
26616,1
26617,1
26618,5
26619,1
26620,2
26621,5
26622,1
26623,3
26624,1
26625,2
26626,3
26627,2
26628,3
26629,3
26630,4
26631,2
26632,2
26633,4
26634,5
26635,3
26636,5
26637,5
