Id,Rating
6869,4
6870,2
6871,4
6872,2
6873,3
6874,4
6875,3
6876,1
6877,5
6878,2
6879,5
6880,3
6881,5
6882,1
6883,3
6884,1
6885,1
6886,1
6887,5
6888,4
6889,3
6890,3
6891,3
6892,1
6893,5
6894,1
6895,5
6896,5
6897,4
6898,5
6899,5
6900,2
6901,1
6902,1
6903,4
6904,3
6905,1
6906,4
6907,5
6908,2
6909,3
6910,5
6911,5
6912,1
6913,2
6914,3
6915,2
6916,2
6917,5
6918,3
6919,3
6920,2
6921,2
6922,4
6923,2
6924,3
6925,3
6926,1
6927,4
6928,4
6929,1
6930,2
6931,4
6932,1
6933,1
6934,1
6935,3
6936,1
6937,3
6938,4
6939,3
6940,3
6941,2
6942,3
6943,4
6944,4
6945,4
6946,5
6947,2
6948,3
6949,2
6950,4
6951,3
6952,5
6953,2
6954,2
6955,2
6956,4
6957,2
6958,3
6959,2
6960,2
6961,2
6962,4
6963,2
6964,5
6965,5
6966,5
6967,1
6968,4
6969,1
6970,3
6971,3
6972,3
6973,4
6974,4
6975,1
6976,5
6977,4
6978,5
6979,1
6980,2
6981,2
6982,2
6983,1
6984,4
6985,2
6986,2
6987,2
6988,2
6989,2
6990,3
6991,2
6992,3
6993,2
6994,4
6995,1
6996,4
6997,5
6998,1
6999,5
7000,5
7001,4
7002,2
7003,4
7004,2
7005,5
7006,5
7007,3
7008,5
7009,4
7010,5
7011,2
7012,5
7013,1
7014,2
7015,2
7016,4
7017,1
7018,4
7019,2
7020,2
7021,2
7022,3
7023,5
7024,3
7025,4
7026,1
7027,2
7028,5
7029,1
7030,3
7031,4
7032,3
7033,2
7034,3
7035,2
7036,5
7037,2
7038,3
7039,1
7040,5
7041,3
7042,5
7043,3
7044,5
7045,2
7046,1
7047,3
7048,5
7049,3
7050,4
7051,3
7052,2
7053,1
7054,5
7055,4
7056,5
7057,1
7058,5
7059,1
7060,4
7061,5
7062,3
7063,3
7064,1
7065,3
7066,3
7067,4
7068,4
7069,1
7070,2
7071,3
7072,4
7073,5
7074,3
7075,2
7076,5
7077,4
7078,3
7079,1
7080,4
7081,5
7082,4
7083,2
7084,1
7085,5
7086,3
7087,2
7088,1
7089,2
7090,5
7091,4
7092,1
7093,3
7094,5
7095,4
7096,1
7097,4
7098,3
7099,1
7100,3
7101,3
7102,4
7103,5
7104,5
7105,2
7106,2
7107,1
7108,1
7109,5
7110,3
7111,3
7112,4
7113,4
7114,5
7115,4
7116,5
7117,5
7118,5
7119,5
7120,1
7121,4
7122,2
7123,5
7124,2
7125,4
7126,1
7127,4
7128,2
7129,1
7130,5
7131,4
7132,3
7133,1
7134,2
7135,1
7136,2
7137,5
7138,3
7139,5
7140,1
7141,5
7142,4
7143,4
7144,4
7145,2
7146,5
7147,5
7148,3
7149,3
7150,5
7151,1
7152,3
7153,5
7154,2
7155,4
7156,3
7157,1
7158,1
7159,1
7160,3
7161,4
7162,5
7163,4
7164,3
7165,5
7166,3
7167,3
7168,1
7169,3
7170,4
7171,1
7172,2
7173,3
7174,4
7175,1
7176,3
7177,3
7178,4
7179,2
7180,3
7181,1
7182,2
7183,2
7184,1
7185,5
7186,2
7187,5
7188,4
7189,5
7190,3
7191,2
7192,1
7193,1
7194,3
7195,4
7196,2
7197,2
7198,4
7199,1
7200,4
7201,4
7202,2
7203,2
7204,1
7205,3
7206,3
7207,4
7208,4
7209,3
7210,5
7211,5
7212,2
7213,5
7214,4
7215,3
7216,3
7217,1
7218,2
7219,4
7220,3
7221,3
7222,5
7223,4
7224,2
7225,3
7226,5
7227,4
7228,5
7229,5
7230,5
7231,3
7232,4
7233,4
7234,4
7235,4
7236,5
7237,4
7238,3
7239,1
7240,5
7241,4
7242,3
7243,3
7244,4
7245,4
7246,5
7247,1
7248,5
7249,3
7250,1
7251,1
7252,2
7253,5
7254,3
7255,5
7256,1
7257,1
7258,2
7259,2
7260,4
7261,3
7262,1
7263,2
7264,3
7265,1
7266,5
7267,4
7268,1
7269,4
7270,1
7271,2
7272,4
7273,4
7274,4
7275,2
7276,1
7277,4
7278,1
7279,1
7280,2
7281,4
7282,5
7283,1
7284,5
7285,4
7286,3
7287,2
7288,2
7289,4
7290,5
7291,4
7292,1
7293,5
7294,3
7295,3
7296,2
7297,1
7298,1
7299,2
7300,1
7301,5
7302,3
7303,5
7304,1
7305,3
7306,1
7307,1
7308,1
7309,2
7310,5
7311,1
7312,5
7313,4
7314,4
7315,1
7316,3
7317,2
7318,3
7319,3
7320,3
7321,1
7322,1
7323,1
7324,2
7325,3
7326,4
7327,5
7328,1
7329,4
7330,3
7331,3
7332,5
7333,4
7334,2
7335,4
7336,4
7337,5
7338,2
7339,1
7340,4
7341,2
7342,3
7343,3
7344,2
7345,1
7346,2
7347,3
7348,2
7349,2
7350,1
7351,3
7352,1
7353,4
7354,2
7355,2
7356,5
7357,5
7358,2
7359,3
7360,3
7361,2
7362,2
7363,4
7364,2
7365,1
7366,1
7367,4
7368,5
7369,2
7370,5
7371,4
7372,2
7373,5
7374,4
7375,1
7376,4
7377,1
7378,1
7379,2
7380,3
7381,2
7382,3
7383,5
7384,2
7385,2
7386,3
7387,5
7388,2
7389,4
7390,1
7391,4
7392,1
7393,1
7394,3
7395,1
7396,2
7397,2
7398,3
7399,2
7400,1
7401,3
7402,3
7403,2
7404,3
7405,2
7406,4
7407,2
7408,1
7409,3
7410,2
7411,1
7412,4
7413,4
7414,1
7415,5
7416,1
7417,2
7418,3
7419,3
7420,4
7421,2
7422,3
7423,2
7424,4
7425,2
7426,5
7427,3
7428,2
7429,4
7430,1
7431,3
7432,4
7433,4
7434,5
7435,3
7436,2
7437,3
7438,3
7439,1
7440,2
7441,1
7442,5
7443,5
7444,2
7445,3
7446,1
7447,2
7448,4
7449,1
7450,4
7451,2
7452,5
7453,3
7454,1
7455,2
7456,2
7457,1
7458,5
7459,3
7460,5
7461,4
7462,4
7463,1
7464,3
7465,1
7466,5
7467,1
7468,4
7469,1
7470,1
7471,1
7472,4
7473,1
7474,5
7475,2
7476,2
7477,2
7478,1
7479,4
7480,5
7481,3
7482,4
7483,2
7484,3
7485,5
7486,3
7487,1
7488,5
7489,2
7490,2
7491,3
7492,4
7493,5
7494,1
7495,2
7496,4
7497,5
7498,5
7499,3
7500,5
7501,3
7502,2
7503,1
7504,2
7505,5
7506,1
7507,2
7508,1
7509,3
7510,4
7511,2
7512,2
7513,2
7514,5
7515,3
7516,4
7517,2
7518,4
7519,2
7520,5
7521,1
7522,3
7523,2
7524,2
7525,2
7526,1
7527,4
7528,3
7529,1
7530,1
7531,4
7532,2
7533,3
7534,5
7535,1
7536,4
7537,3
7538,1
7539,5
7540,3
7541,3
7542,3
7543,3
7544,2
7545,1
7546,4
7547,4
7548,4
7549,1
7550,2
7551,5
7552,4
7553,4
7554,1
7555,2
7556,1
7557,1
7558,3
7559,1
7560,4
7561,5
7562,4
7563,1
7564,2
7565,1
7566,3
7567,5
7568,5
7569,2
7570,4
7571,3
7572,5
7573,3
7574,3
7575,4
7576,1
7577,5
7578,3
7579,4
7580,1
7581,4
7582,1
7583,3
7584,4
7585,3
7586,5
7587,2
7588,2
7589,2
7590,3
7591,3
7592,2
7593,2
7594,1
7595,2
7596,1
7597,5
7598,1
7599,3
7600,1
7601,3
7602,3
7603,1
7604,2
7605,5
7606,3
7607,2
7608,5
7609,5
7610,5
7611,3
7612,2
7613,5
7614,4
7615,3
7616,2
7617,3
7618,5
7619,3
7620,1
7621,1
7622,4
7623,4
7624,3
7625,3
7626,1
7627,4
7628,3
7629,4
7630,3
7631,3
7632,3
7633,4
7634,3
7635,1
7636,1
7637,4
7638,3
7639,2
7640,2
7641,5
7642,4
7643,2
7644,2
7645,4
7646,1
7647,5
7648,5
7649,2
7650,4
7651,4
7652,4
7653,4
7654,1
7655,1
7656,3
7657,1
7658,1
7659,4
7660,4
7661,5
7662,5
7663,2
7664,5
7665,3
7666,1
7667,1
7668,5
7669,2
7670,4
7671,1
7672,1
7673,3
7674,1
7675,1
7676,5
7677,5
7678,2
7679,4
7680,2
7681,1
7682,1
7683,3
7684,4
7685,2
7686,3
7687,4
7688,3
7689,1
7690,4
7691,3
7692,2
7693,3
7694,2
7695,2
7696,4
7697,1
7698,4
7699,2
7700,4
7701,5
7702,2
7703,5
7704,5
7705,1
7706,3
7707,1
7708,3
7709,3
7710,5
7711,2
7712,5
7713,5
7714,1
7715,2
7716,1
7717,1
7718,2
7719,4
7720,2
7721,1
7722,3
7723,3
7724,2
7725,1
7726,3
7727,3
7728,4
7729,1
7730,3
7731,1
7732,1
7733,3
7734,2
7735,2
7736,5
7737,3
7738,5
7739,5
7740,1
7741,4
7742,4
7743,4
7744,4
7745,1
7746,4
7747,4
7748,2
7749,1
7750,1
7751,5
7752,3
7753,2
7754,4
7755,1
7756,4
7757,1
7758,1
7759,1
7760,3
7761,2
7762,3
7763,5
7764,4
7765,2
7766,1
7767,4
7768,1
7769,4
7770,1
7771,4
7772,3
7773,3
7774,4
7775,1
7776,1
7777,3
7778,4
7779,4
7780,2
7781,1
7782,2
7783,4
7784,4
7785,2
7786,3
7787,3
7788,2
7789,2
7790,2
7791,2
7792,2
7793,4
7794,3
7795,4
7796,3
7797,3
7798,4
7799,2
7800,1
7801,4
7802,5
7803,5
7804,5
7805,3
7806,5
7807,1
7808,4
7809,3
7810,2
7811,3
7812,4
7813,3
7814,1
7815,5
7816,5
7817,4
7818,2
7819,1
7820,5
7821,2
7822,1
7823,5
7824,3
7825,5
7826,4
7827,1
7828,5
7829,3
7830,2
7831,1
7832,1
7833,5
7834,5
7835,3
7836,1
7837,4
7838,5
7839,4
7840,5
7841,4
7842,2
7843,2
7844,4
7845,4
7846,2
7847,1
7848,4
7849,1
7850,4
7851,5
7852,2
7853,2
7854,4
7855,4
7856,5
7857,3
7858,2
7859,2
7860,5
7861,1
7862,1
7863,2
7864,4
7865,2
7866,4
7867,2
7868,4
7869,5
7870,2
7871,5
7872,5
7873,1
7874,3
7875,4
7876,4
7877,4
7878,1
7879,5
7880,5
7881,1
7882,2
7883,2
7884,3
7885,5
7886,4
7887,4
7888,1
7889,1
7890,4
7891,3
7892,2
7893,1
7894,1
7895,4
7896,5
7897,1
7898,5
7899,1
7900,5
7901,4
7902,3
7903,5
7904,5
7905,4
7906,1
7907,2
7908,5
7909,1
7910,3
7911,1
7912,4
7913,1
7914,3
7915,4
7916,3
7917,3
7918,2
7919,3
7920,5
7921,5
7922,4
7923,4
7924,4
7925,5
7926,2
7927,3
7928,3
7929,3
7930,5
7931,3
7932,2
7933,2
7934,2
7935,2
7936,3
7937,3
7938,1
7939,2
7940,3
7941,5
7942,1
7943,5
7944,3
7945,2
7946,5
7947,1
7948,5
7949,2
7950,1
7951,1
7952,1
7953,2
7954,4
7955,1
7956,2
7957,1
7958,1
7959,2
7960,4
7961,4
7962,5
7963,1
7964,1
7965,3
7966,5
7967,4
7968,5
7969,3
7970,1
7971,3
7972,3
7973,5
7974,4
7975,2
7976,5
7977,4
7978,1
7979,1
7980,3
7981,5
7982,3
7983,4
7984,1
7985,4
7986,5
7987,2
7988,4
7989,2
7990,1
7991,5
7992,5
7993,4
7994,3
7995,3
7996,3
7997,3
7998,4
7999,1
8000,2
8001,5
8002,1
8003,5
8004,1
8005,2
8006,4
8007,4
8008,2
8009,3
8010,5
8011,2
8012,2
8013,4
8014,4
8015,2
8016,4
8017,5
8018,1
8019,1
8020,1
8021,4
8022,3
8023,1
8024,3
8025,5
8026,5
8027,2
8028,3
8029,2
8030,1
8031,4
8032,4
8033,5
8034,5
8035,2
8036,3
8037,3
8038,4
8039,2
8040,4
8041,2
8042,4
8043,2
8044,2
8045,5
8046,5
8047,5
8048,2
8049,2
8050,1
8051,4
8052,2
8053,4
8054,2
8055,4
8056,2
8057,1
8058,5
8059,3
8060,5
8061,4
8062,3
8063,2
8064,5
8065,1
8066,3
8067,4
8068,2
8069,1
8070,2
8071,4
8072,1
8073,4
8074,1
8075,3
8076,4
8077,1
8078,2
8079,4
8080,5
8081,4
8082,5
8083,4
8084,5
8085,3
8086,2
8087,5
8088,2
8089,2
8090,2
8091,5
8092,4
8093,4
8094,3
8095,4
8096,2
8097,2
8098,4
8099,3
8100,5
8101,4
8102,4
8103,3
8104,4
8105,3
8106,2
8107,2
8108,2
8109,2
8110,4
8111,4
8112,4
8113,2
8114,3
8115,2
8116,2
8117,4
8118,2
8119,4
8120,5
8121,5
8122,4
8123,3
8124,5
8125,3
8126,4
8127,4
8128,5
8129,2
8130,5
8131,1
8132,1
8133,3
8134,3
8135,4
8136,4
8137,3
8138,2
8139,4
8140,1
8141,2
8142,4
8143,3
8144,4
8145,5
8146,1
8147,2
8148,3
8149,4
8150,1
8151,1
8152,5
8153,2
8154,3
8155,5
8156,2
8157,4
8158,4
8159,3
8160,2
8161,3
8162,2
8163,1
8164,2
8165,3
8166,1
8167,3
8168,4
8169,4
8170,2
8171,4
8172,5
8173,4
8174,4
8175,2
8176,4
8177,5
8178,2
8179,5
8180,3
8181,3
8182,3
8183,4
8184,1
8185,2
8186,5
8187,1
8188,2
8189,5
8190,5
8191,3
8192,2
8193,2
8194,2
8195,3
8196,5
8197,4
8198,1
8199,3
8200,3
8201,5
8202,2
8203,1
8204,5
8205,5
8206,1
8207,2
8208,2
8209,3
8210,1
8211,2
8212,5
8213,4
8214,3
8215,5
8216,5
8217,1
8218,1
8219,2
8220,4
8221,3
8222,3
8223,5
8224,3
8225,1
8226,2
8227,4
8228,2
8229,1
8230,2
8231,5
8232,5
8233,1
8234,5
8235,3
8236,3
8237,2
8238,4
8239,3
8240,1
8241,1
8242,3
8243,4
8244,2
8245,3
8246,3
8247,3
8248,4
8249,1
8250,3
8251,4
8252,3
8253,2
8254,2
8255,3
8256,3
8257,3
8258,4
8259,3
8260,3
8261,4
8262,5
8263,5
8264,2
8265,4
8266,2
8267,2
8268,2
8269,5
8270,1
8271,1
8272,4
8273,2
8274,5
8275,2
8276,5
8277,2
8278,5
8279,1
8280,3
8281,1
8282,4
8283,5
8284,4
8285,5
8286,5
8287,3
8288,3
8289,2
8290,2
8291,1
8292,1
8293,5
8294,3
8295,4
8296,2
8297,4
8298,3
8299,4
8300,4
8301,5
8302,3
8303,5
8304,2
8305,5
8306,1
8307,2
8308,5
8309,5
8310,4
8311,5
8312,4
8313,5
8314,5
8315,1
8316,4
8317,3
8318,5
8319,3
8320,3
8321,2
8322,5
8323,3
8324,4
8325,4
8326,2
8327,5
8328,5
8329,5
8330,5
8331,3
8332,3
8333,3
8334,2
8335,2
8336,5
8337,3
8338,2
8339,1
8340,2
8341,3
8342,4
8343,5
8344,2
8345,2
8346,2
8347,1
8348,3
8349,4
8350,3
8351,2
8352,3
8353,1
8354,2
8355,2
8356,5
8357,3
8358,4
8359,4
8360,5
8361,2
8362,4
8363,3
8364,3
8365,5
8366,1
8367,1
8368,3
8369,5
8370,3
8371,4
8372,3
8373,5
8374,2
8375,1
8376,5
8377,2
8378,3
8379,3
8380,2
8381,1
8382,1
8383,1
8384,5
8385,2
8386,2
8387,4
8388,2
8389,1
8390,4
8391,5
8392,4
8393,4
8394,2
8395,3
8396,3
8397,1
8398,3
8399,5
8400,2
8401,1
8402,5
8403,2
8404,1
8405,1
8406,1
8407,1
8408,3
8409,3
8410,3
8411,5
8412,3
8413,4
8414,4
8415,5
8416,2
8417,4
8418,4
8419,1
8420,1
8421,2
8422,5
8423,2
8424,4
8425,1
8426,1
8427,2
8428,1
8429,3
8430,2
8431,3
8432,5
8433,3
8434,4
8435,1
8436,3
8437,2
8438,1
8439,3
8440,1
8441,4
8442,3
8443,3
8444,4
8445,5
8446,1
8447,1
8448,2
8449,1
8450,3
8451,2
8452,5
8453,2
8454,5
8455,1
8456,4
8457,1
8458,4
8459,1
8460,4
8461,1
8462,3
8463,5
8464,2
8465,2
8466,2
8467,2
8468,4
8469,4
8470,3
8471,1
8472,3
8473,2
8474,4
8475,3
8476,5
8477,5
8478,4
8479,5
8480,2
8481,1
8482,3
8483,4
8484,1
8485,1
8486,3
8487,1
8488,5
8489,5
8490,5
8491,3
8492,1
8493,3
8494,1
8495,2
8496,2
8497,5
8498,2
8499,4
8500,3
8501,1
8502,2
8503,4
8504,2
8505,4
8506,5
8507,4
8508,5
8509,1
8510,5
8511,3
8512,4
8513,2
8514,3
8515,1
8516,2
8517,5
8518,3
8519,4
8520,2
8521,4
8522,1
8523,4
8524,2
8525,2
8526,4
8527,5
8528,1
8529,3
8530,5
8531,5
8532,4
8533,4
8534,4
8535,1
8536,2
8537,2
8538,1
8539,5
8540,3
8541,2
8542,3
8543,2
8544,3
8545,4
8546,3
8547,5
8548,5
8549,2
8550,3
8551,5
8552,2
8553,4
8554,1
8555,2
8556,2
8557,4
8558,5
8559,1
8560,2
8561,4
8562,3
8563,1
8564,1
8565,1
8566,2
8567,3
8568,2
8569,5
8570,3
8571,4
8572,3
8573,2
8574,5
8575,4
8576,1
8577,3
8578,5
8579,4
8580,2
8581,1
8582,1
8583,2
8584,4
8585,1
8586,1
8587,2
8588,5
8589,1
8590,2
8591,4
8592,4
8593,2
8594,1
8595,4
8596,1
8597,5
8598,5
8599,5
8600,4
8601,5
8602,1
8603,3
8604,1
8605,5
8606,1
8607,4
8608,2
8609,2
8610,2
8611,5
8612,5
8613,2
8614,5
8615,5
8616,3
8617,3
8618,3
8619,5
8620,4
8621,2
8622,3
8623,5
8624,1
8625,5
8626,2
8627,2
8628,2
8629,3
8630,2
8631,1
8632,3
8633,2
8634,4
8635,3
8636,4
8637,4
8638,2
8639,4
8640,4
8641,3
8642,1
8643,3
8644,5
8645,5
8646,3
8647,4
8648,1
8649,5
8650,2
8651,3
8652,1
8653,3
8654,1
8655,3
8656,4
8657,4
8658,1
8659,5
8660,5
8661,2
8662,3
8663,5
8664,1
8665,2
8666,3
8667,4
8668,2
8669,3
8670,4
8671,3
8672,2
8673,3
8674,3
8675,3
8676,3
8677,1
8678,3
8679,5
8680,5
8681,5
8682,4
8683,4
8684,2
8685,2
8686,5
8687,2
8688,2
8689,1
8690,3
8691,2
8692,5
8693,2
8694,2
8695,3
8696,2
8697,4
8698,5
8699,1
8700,3
8701,4
8702,1
8703,2
8704,5
8705,5
8706,3
8707,5
8708,4
8709,5
8710,2
8711,5
8712,3
8713,4
8714,3
8715,5
8716,3
8717,3
8718,1
8719,4
8720,4
8721,1
8722,3
8723,1
8724,2
8725,1
8726,5
8727,5
8728,2
8729,3
8730,3
8731,1
8732,3
8733,5
8734,1
8735,3
8736,5
8737,1
8738,5
8739,3
8740,2
8741,3
8742,1
8743,3
8744,5
8745,3
8746,5
8747,5
8748,2
8749,3
8750,2
8751,4
8752,4
8753,4
8754,4
8755,5
8756,5
8757,4
8758,4
8759,2
8760,4
8761,3
8762,3
8763,5
8764,2
8765,1
8766,2
8767,2
8768,5
8769,3
8770,4
8771,2
8772,1
8773,5
8774,5
8775,4
8776,5
8777,1
8778,4
8779,5
8780,5
8781,2
8782,4
8783,3
8784,3
8785,1
8786,3
8787,1
8788,2
8789,2
8790,4
8791,3
8792,2
8793,1
8794,1
8795,5
8796,3
8797,5
8798,4
8799,3
8800,4
8801,2
8802,4
8803,1
8804,1
8805,2
8806,3
8807,3
8808,5
8809,1
8810,2
8811,5
8812,1
8813,5
8814,1
8815,2
8816,3
8817,3
8818,4
8819,5
8820,1
8821,2
8822,3
8823,5
8824,1
8825,5
8826,4
8827,5
8828,5
8829,1
8830,1
8831,5
8832,4
8833,1
8834,1
8835,1
8836,5
8837,5
8838,2
8839,1
8840,1
8841,4
8842,2
8843,5
8844,5
8845,5
8846,1
8847,1
8848,2
8849,2
8850,4
8851,1
8852,4
8853,4
8854,2
8855,2
8856,3
8857,1
8858,2
8859,2
8860,1
8861,4
8862,4
8863,1
8864,2
8865,3
8866,1
8867,3
8868,1
8869,2
8870,3
8871,2
8872,4
8873,4
8874,2
8875,2
8876,5
8877,1
8878,1
8879,5
8880,1
8881,1
8882,2
8883,3
8884,5
8885,1
8886,5
8887,5
8888,3
8889,1
8890,2
8891,5
8892,5
8893,4
8894,2
8895,4
8896,2
8897,5
8898,5
8899,3
8900,2
8901,2
8902,2
8903,4
8904,4
8905,5
8906,3
8907,4
8908,2
8909,5
8910,1
8911,5
8912,5
8913,2
8914,4
8915,1
8916,3
8917,1
8918,5
8919,1
8920,1
8921,5
8922,2
8923,3
8924,3
8925,1
8926,4
8927,5
8928,5
8929,4
8930,2
8931,4
8932,2
8933,5
8934,3
8935,1
8936,2
8937,3
8938,2
8939,1
8940,3
8941,3
8942,2
8943,3
8944,3
8945,4
8946,5
8947,4
8948,1
8949,3
8950,3
8951,3
8952,3
8953,3
8954,5
8955,2
8956,3
8957,2
8958,5
8959,1
8960,2
8961,3
8962,1
8963,2
8964,1
8965,3
8966,4
8967,1
8968,4
8969,3
8970,5
8971,1
8972,2
8973,4
8974,1
8975,5
8976,2
8977,3
8978,2
8979,4
8980,2
8981,1
8982,1
8983,5
8984,5
8985,4
8986,5
8987,4
8988,4
8989,4
8990,5
8991,2
8992,5
8993,1
8994,4
8995,5
8996,1
8997,2
8998,3
8999,1
9000,3
9001,1
9002,2
9003,2
9004,3
9005,4
9006,5
9007,5
9008,5
9009,5
9010,4
9011,5
9012,2
9013,3
9014,3
9015,1
9016,2
9017,1
9018,5
9019,2
9020,5
9021,3
9022,4
9023,2
9024,3
9025,1
9026,4
9027,2
9028,3
9029,3
9030,1
9031,5
9032,5
9033,4
9034,1
9035,1
9036,3
9037,4
9038,5
9039,3
9040,5
9041,4
9042,5
9043,4
9044,5
9045,4
9046,3
9047,3
9048,4
9049,3
9050,4
9051,2
9052,4
9053,2
9054,1
9055,2
9056,2
9057,3
9058,3
9059,3
9060,4
9061,3
9062,5
9063,4
9064,5
9065,1
9066,5
9067,1
9068,4
9069,2
9070,4
9071,4
9072,3
9073,3
9074,2
9075,1
9076,1
9077,5
9078,1
9079,3
9080,1
9081,3
9082,2
9083,4
9084,5
9085,1
9086,5
9087,5
9088,3
9089,3
9090,2
9091,5
9092,2
9093,3
9094,1
9095,3
9096,2
9097,1
9098,5
9099,4
9100,2
9101,1
9102,2
9103,5
9104,5
9105,3
9106,5
9107,4
9108,1
9109,1
9110,1
9111,3
9112,5
9113,4
9114,4
9115,4
9116,5
9117,2
9118,2
9119,5
9120,1
9121,4
9122,3
9123,1
9124,3
9125,3
9126,4
9127,4
9128,4
9129,5
9130,4
9131,2
9132,3
9133,4
9134,1
9135,4
9136,4
9137,5
9138,4
9139,2
9140,5
9141,3
9142,3
9143,2
9144,4
9145,1
9146,3
9147,2
9148,1
9149,2
9150,1
9151,5
9152,1
9153,5
9154,5
9155,1
9156,1
9157,4
9158,3
9159,5
9160,1
9161,3
9162,4
9163,3
9164,1
9165,4
9166,5
9167,5
9168,3
9169,5
9170,1
9171,2
9172,3
9173,1
9174,3
9175,4
9176,5
9177,3
9178,5
9179,2
9180,5
9181,5
9182,2
9183,4
9184,2
9185,4
9186,3
9187,4
9188,5
9189,2
9190,4
9191,5
9192,5
9193,1
9194,1
9195,3
9196,3
9197,4
9198,4
9199,2
9200,5
9201,5
9202,4
9203,3
9204,5
9205,3
9206,1
9207,2
9208,5
9209,5
9210,5
9211,5
9212,1
9213,2
9214,1
9215,1
9216,5
9217,2
9218,2
9219,3
9220,2
9221,4
9222,3
9223,1
9224,5
9225,2
9226,4
9227,4
9228,3
9229,5
9230,2
9231,1
9232,3
9233,3
9234,1
9235,4
9236,3
9237,3
9238,5
9239,2
9240,1
9241,1
9242,4
9243,5
9244,5
9245,5
9246,4
9247,2
9248,4
9249,1
9250,2
9251,3
9252,3
9253,5
9254,1
9255,2
9256,3
9257,5
9258,4
9259,3
9260,1
9261,3
9262,4
9263,3
9264,2
9265,4
9266,4
9267,4
9268,5
9269,5
9270,4
9271,5
9272,2
9273,2
9274,3
9275,2
9276,1
9277,2
9278,4
9279,2
9280,2
9281,4
9282,4
9283,5
9284,4
9285,3
9286,2
9287,3
9288,4
9289,1
9290,2
9291,2
9292,2
9293,3
9294,4
9295,4
9296,3
9297,2
9298,1
9299,4
9300,3
9301,1
9302,1
9303,1
9304,2
9305,3
9306,1
9307,3
9308,4
9309,4
9310,1
9311,1
9312,5
9313,4
9314,5
9315,1
9316,1
9317,5
9318,4
9319,2
9320,4
9321,4
9322,1
9323,1
9324,4
9325,5
9326,4
9327,4
9328,1
9329,1
9330,3
9331,4
9332,5
9333,3
9334,1
9335,3
9336,1
9337,1
9338,2
9339,4
9340,2
9341,1
9342,3
9343,3
9344,3
9345,1
9346,3
9347,4
9348,3
9349,4
9350,3
9351,4
9352,1
9353,1
9354,2
9355,2
9356,1
9357,1
9358,4
9359,3
9360,1
9361,5
9362,1
9363,2
9364,5
9365,2
9366,1
9367,2
9368,2
9369,3
9370,5
9371,2
9372,4
9373,4
9374,2
9375,4
9376,3
9377,2
9378,2
9379,2
9380,3
9381,3
9382,5
9383,1
9384,5
9385,4
9386,3
9387,3
9388,2
9389,5
9390,3
9391,5
9392,1
9393,5
9394,5
9395,2
9396,5
9397,5
9398,5
9399,1
9400,5
9401,2
9402,3
9403,3
9404,2
9405,2
9406,5
9407,1
9408,5
9409,4
9410,3
9411,1
9412,3
9413,2
9414,3
9415,3
9416,4
9417,3
9418,5
9419,2
9420,5
9421,4
9422,4
9423,3
9424,2
9425,5
9426,1
9427,2
9428,5
9429,2
9430,2
9431,2
9432,1
9433,5
9434,2
9435,4
9436,4
9437,4
9438,2
9439,2
9440,2
9441,1
9442,1
9443,3
9444,3
9445,4
9446,2
9447,3
9448,2
9449,2
9450,5
9451,4
9452,2
9453,4
9454,3
9455,3
9456,4
9457,4
9458,1
9459,5
9460,3
9461,4
9462,3
9463,3
9464,1
9465,4
9466,4
9467,2
9468,5
9469,5
9470,5
9471,4
9472,4
9473,3
9474,4
9475,5
9476,4
9477,5
9478,5
9479,4
9480,2
9481,2
9482,2
9483,4
9484,3
9485,1
9486,1
9487,4
9488,2
9489,2
9490,3
9491,3
9492,1
9493,4
9494,1
9495,2
9496,2
9497,5
9498,3
9499,4
9500,3
9501,3
9502,1
9503,1
9504,5
9505,4
9506,5
9507,3
9508,2
9509,5
9510,5
9511,2
9512,4
9513,2
9514,3
9515,5
9516,3
9517,2
9518,2
9519,2
9520,1
9521,3
9522,1
9523,1
9524,4
9525,5
9526,1
9527,5
9528,4
9529,3
9530,2
9531,1
9532,4
9533,5
9534,3
9535,2
9536,3
9537,2
9538,3
9539,5
9540,3
9541,5
9542,5
9543,4
9544,5
9545,3
9546,4
9547,4
9548,3
9549,3
9550,2
9551,2
9552,4
9553,5
9554,1
9555,3
9556,1
9557,3
9558,4
9559,5
9560,3
9561,4
9562,1
9563,1
9564,5
9565,4
9566,3
9567,2
9568,5
9569,1
9570,5
9571,2
9572,4
9573,3
9574,2
9575,1
9576,2
9577,2
9578,4
9579,1
9580,1
9581,2
9582,2
9583,2
9584,2
9585,2
9586,1
9587,4
9588,2
9589,5
9590,1
9591,5
9592,5
9593,4
9594,2
9595,4
9596,4
9597,1
9598,4
9599,5
9600,4
9601,5
9602,4
9603,1
9604,5
9605,3
9606,2
9607,2
9608,5
9609,3
9610,3
9611,5
9612,1
9613,3
9614,5
9615,1
9616,4
9617,4
9618,4
9619,2
9620,4
9621,3
9622,2
9623,2
9624,1
9625,3
9626,2
9627,2
9628,1
9629,1
9630,5
9631,1
9632,1
9633,1
9634,3
9635,5
9636,5
9637,2
9638,1
9639,4
9640,1
9641,2
9642,3
9643,3
9644,5
9645,3
9646,3
9647,4
9648,5
9649,5
9650,5
9651,2
9652,1
9653,4
9654,2
9655,1
9656,3
9657,4
9658,5
9659,1
9660,2
9661,2
9662,5
9663,4
9664,1
9665,5
9666,2
