Id,Rating
9926,5
9927,3
9928,5
9929,3
9930,4
9931,1
9932,2
9933,3
9934,5
9935,4
9936,4
9937,2
9938,5
9939,5
9940,1
9941,1
9942,5
9943,3
9944,4
9945,1
9946,1
9947,2
9948,2
9949,4
9950,3
9951,4
9952,2
9953,3
9954,1
9955,2
9956,1
9957,2
9958,5
9959,1
9960,5
9961,2
9962,2
9963,1
9964,5
9965,1
9966,4
9967,5
9968,5
9969,3
9970,4
9971,2
9972,3
9973,3
9974,1
9975,1
9976,2
9977,1
9978,2
9979,3
9980,2
9981,2
9982,2
9983,1
9984,1
9985,4
9986,5
9987,1
9988,5
9989,5
9990,1
9991,3
9992,2
9993,3
9994,1
9995,2
9996,5
9997,3
9998,5
9999,3
10000,1
10001,2
10002,3
10003,4
10004,3
10005,5
10006,3
10007,3
10008,2
10009,1
10010,3
10011,1
10012,3
10013,5
10014,5
10015,2
10016,3
10017,2
10018,5
10019,2
10020,2
10021,1
10022,2
10023,3
10024,5
10025,2
10026,1
10027,4
10028,3
10029,4
10030,2
10031,3
10032,4
10033,3
10034,5
10035,5
10036,4
10037,2
10038,2
10039,5
10040,4
10041,5
10042,2
10043,2
10044,3
10045,4
10046,2
10047,5
10048,3
10049,1
10050,2
10051,3
10052,5
10053,5
10054,5
10055,4
10056,1
10057,1
10058,3
10059,2
10060,5
10061,3
10062,4
10063,1
10064,3
10065,2
10066,2
10067,5
10068,4
10069,5
10070,2
10071,2
10072,5
10073,3
10074,5
10075,5
10076,2
10077,4
10078,4
10079,3
10080,3
10081,4
10082,4
10083,3
10084,5
10085,5
10086,1
10087,2
10088,4
10089,3
10090,1
10091,3
10092,5
10093,4
10094,4
10095,3
10096,4
10097,3
10098,5
10099,5
10100,4
10101,1
10102,1
10103,3
10104,3
10105,5
10106,3
10107,1
10108,1
10109,3
10110,1
10111,3
10112,5
10113,5
10114,3
10115,4
10116,3
10117,4
10118,3
10119,2
10120,3
10121,3
10122,2
10123,3
10124,4
10125,4
10126,4
10127,2
10128,2
10129,5
10130,1
10131,1
10132,1
10133,4
10134,3
10135,1
10136,4
10137,2
10138,5
10139,2
10140,5
10141,3
10142,5
10143,2
10144,3
10145,5
10146,4
10147,5
10148,4
10149,3
10150,2
10151,4
10152,2
10153,5
10154,4
10155,3
10156,2
10157,2
10158,3
10159,1
10160,5
10161,2
10162,5
10163,3
10164,1
10165,4
10166,2
10167,4
10168,5
10169,2
10170,5
10171,5
10172,4
10173,4
10174,2
10175,1
10176,2
10177,1
10178,2
10179,1
10180,2
10181,5
10182,3
10183,5
10184,4
10185,5
10186,5
10187,3
10188,2
10189,3
10190,1
10191,1
10192,4
10193,1
10194,5
10195,3
10196,5
10197,5
10198,2
10199,2
10200,5
10201,5
10202,3
10203,4
10204,5
10205,2
10206,1
10207,5
10208,4
10209,4
10210,1
10211,5
10212,4
10213,2
10214,5
10215,4
10216,5
10217,1
10218,1
10219,4
10220,3
10221,4
10222,3
10223,1
10224,4
10225,1
10226,2
10227,2
10228,5
10229,1
10230,1
10231,5
10232,4
10233,1
10234,2
10235,5
10236,4
10237,5
10238,2
10239,4
10240,4
10241,2
10242,4
10243,1
10244,5
10245,5
10246,5
10247,2
10248,2
10249,5
10250,2
10251,1
10252,5
10253,3
10254,4
10255,1
10256,2
10257,4
10258,3
10259,2
10260,5
10261,2
10262,5
10263,3
10264,2
10265,1
10266,5
10267,5
10268,2
10269,3
10270,4
10271,4
10272,3
10273,5
10274,1
10275,4
10276,1
10277,3
10278,2
10279,1
10280,4
10281,3
10282,2
10283,5
10284,3
10285,3
10286,1
10287,3
10288,4
10289,3
10290,3
10291,5
10292,1
10293,4
10294,4
10295,2
10296,5
10297,3
10298,1
10299,4
10300,3
10301,2
10302,3
10303,4
10304,4
10305,1
10306,1
10307,5
10308,3
10309,5
10310,3
10311,3
10312,1
10313,2
10314,4
10315,5
10316,4
10317,4
10318,1
10319,5
10320,3
10321,2
10322,1
10323,1
10324,1
10325,5
10326,2
10327,2
10328,4
10329,4
10330,4
10331,1
10332,1
10333,3
10334,3
10335,1
10336,3
10337,2
10338,5
10339,4
10340,3
10341,2
10342,4
10343,4
10344,5
10345,2
10346,1
10347,3
10348,2
10349,2
10350,2
10351,1
10352,1
10353,1
10354,3
10355,3
10356,1
10357,5
10358,2
10359,5
10360,5
10361,1
10362,2
10363,2
10364,1
10365,1
10366,5
10367,4
10368,4
10369,1
10370,4
10371,4
10372,4
10373,4
10374,1
10375,1
10376,3
10377,3
10378,4
10379,3
10380,3
10381,2
10382,5
10383,1
10384,1
10385,2
10386,4
10387,4
10388,3
10389,4
10390,4
10391,4
10392,1
10393,5
10394,3
10395,1
10396,5
10397,5
10398,2
10399,1
10400,5
10401,2
10402,4
10403,4
10404,3
10405,1
10406,3
10407,5
10408,3
10409,5
10410,4
10411,3
10412,2
10413,1
10414,4
10415,2
10416,3
10417,4
10418,1
10419,4
10420,2
10421,5
10422,5
10423,5
10424,5
10425,5
10426,4
10427,4
10428,5
10429,3
10430,3
10431,5
10432,4
10433,4
10434,4
10435,3
10436,3
10437,4
10438,3
10439,4
10440,3
10441,1
10442,5
10443,4
10444,1
10445,1
10446,2
10447,5
10448,4
10449,3
10450,3
10451,3
10452,3
10453,3
10454,1
10455,5
10456,5
10457,3
10458,3
10459,5
10460,5
10461,1
10462,3
10463,2
10464,3
10465,5
10466,4
10467,2
10468,5
10469,1
10470,3
10471,2
10472,2
10473,3
10474,2
10475,3
10476,4
10477,2
10478,1
10479,4
10480,3
10481,3
10482,4
10483,4
10484,1
10485,2
10486,3
10487,2
10488,5
10489,5
10490,5
10491,2
10492,5
10493,3
10494,3
10495,3
10496,3
10497,1
10498,4
10499,2
10500,1
10501,4
10502,5
10503,1
10504,5
10505,3
10506,4
10507,1
10508,5
10509,2
10510,1
10511,3
10512,1
10513,1
10514,1
10515,4
10516,3
10517,4
10518,2
10519,3
10520,3
10521,2
10522,4
10523,2
10524,4
10525,1
10526,3
10527,1
10528,1
10529,1
10530,2
10531,1
10532,3
10533,3
10534,3
10535,2
10536,4
10537,5
10538,5
10539,5
10540,1
10541,4
10542,3
10543,1
10544,4
10545,1
10546,1
10547,4
10548,3
10549,4
10550,3
10551,2
10552,4
10553,4
10554,1
10555,4
10556,1
10557,1
10558,2
10559,2
10560,5
10561,4
10562,1
10563,5
10564,4
10565,2
10566,3
10567,4
10568,2
10569,4
10570,2
10571,1
10572,3
10573,3
10574,4
10575,4
10576,1
10577,4
10578,4
10579,3
10580,2
10581,1
10582,3
10583,3
10584,5
10585,3
10586,5
10587,3
10588,5
10589,4
10590,2
10591,3
10592,5
10593,4
10594,2
10595,1
10596,2
10597,3
10598,3
10599,1
10600,4
10601,2
10602,2
10603,1
10604,4
10605,4
10606,4
10607,1
10608,5
10609,3
10610,2
10611,5
10612,1
10613,3
10614,4
10615,3
10616,2
10617,5
10618,5
10619,3
10620,2
10621,3
10622,2
10623,2
10624,5
10625,4
10626,4
10627,1
10628,4
10629,4
10630,4
10631,2
10632,2
10633,4
10634,3
10635,4
10636,3
10637,4
10638,1
10639,1
10640,3
10641,2
10642,2
10643,4
10644,1
10645,2
10646,1
10647,3
10648,4
10649,5
10650,5
10651,3
10652,3
10653,3
10654,3
10655,3
10656,1
10657,4
10658,4
10659,3
10660,5
10661,5
10662,5
10663,5
10664,5
10665,5
10666,2
10667,5
10668,1
10669,3
10670,5
10671,2
10672,2
10673,3
10674,5
10675,3
10676,1
10677,3
10678,1
10679,3
10680,1
10681,4
10682,4
10683,3
10684,5
10685,2
10686,5
10687,5
10688,2
10689,1
10690,3
10691,2
10692,2
10693,3
10694,4
10695,4
10696,4
10697,2
10698,1
10699,4
10700,4
10701,2
10702,3
10703,3
10704,2
10705,3
10706,2
10707,4
10708,5
10709,2
10710,5
10711,2
10712,3
10713,2
10714,3
10715,1
10716,5
10717,3
10718,5
10719,2
10720,1
10721,4
10722,5
10723,2
10724,4
10725,3
10726,4
10727,1
10728,3
10729,2
10730,3
10731,1
10732,3
10733,1
10734,2
10735,4
10736,4
10737,1
10738,4
10739,4
10740,4
10741,4
10742,2
10743,2
10744,1
10745,3
10746,1
10747,2
10748,2
10749,2
10750,2
10751,1
10752,1
10753,3
10754,2
10755,5
10756,4
10757,5
10758,1
10759,2
10760,5
10761,2
10762,3
10763,5
10764,2
10765,5
10766,2
10767,2
10768,1
10769,5
10770,5
10771,2
10772,4
10773,1
10774,4
10775,2
10776,4
10777,5
10778,4
10779,4
10780,3
10781,3
10782,4
10783,3
10784,2
10785,4
10786,4
10787,2
10788,3
10789,4
10790,4
10791,3
10792,3
10793,4
10794,2
10795,4
10796,2
10797,4
10798,2
10799,3
10800,1
10801,1
10802,4
10803,4
10804,5
10805,5
10806,1
10807,2
10808,2
10809,5
10810,2
10811,5
10812,1
10813,4
10814,5
10815,4
10816,5
10817,3
10818,2
10819,1
10820,4
10821,3
10822,3
10823,4
10824,3
10825,5
10826,3
10827,4
10828,1
10829,5
10830,2
10831,3
10832,4
10833,5
10834,1
10835,2
10836,4
10837,5
10838,3
10839,2
10840,5
10841,4
10842,5
10843,4
10844,4
10845,4
10846,1
10847,3
10848,2
10849,3
10850,1
10851,2
10852,1
10853,5
10854,5
10855,3
10856,5
10857,1
10858,2
10859,4
10860,2
10861,3
10862,4
10863,3
10864,5
10865,3
10866,4
10867,3
10868,1
10869,2
10870,4
10871,5
10872,1
10873,4
10874,2
10875,3
10876,2
10877,4
10878,4
10879,1
10880,1
10881,4
10882,4
10883,2
10884,3
10885,3
10886,2
10887,5
10888,4
10889,1
10890,4
10891,4
10892,5
10893,4
10894,4
10895,5
10896,3
10897,1
10898,5
10899,4
10900,1
10901,1
10902,4
10903,1
10904,2
10905,5
10906,5
10907,3
10908,5
10909,4
10910,5
10911,2
10912,4
10913,1
10914,2
10915,4
10916,1
10917,1
10918,5
10919,4
10920,2
10921,1
10922,3
10923,3
10924,5
10925,3
10926,2
10927,3
10928,5
10929,5
10930,2
10931,5
10932,4
10933,5
10934,1
10935,5
10936,3
10937,1
10938,1
10939,2
10940,1
10941,1
10942,4
10943,4
10944,5
10945,4
10946,4
10947,5
10948,4
10949,2
10950,1
10951,1
10952,5
10953,3
10954,5
10955,2
10956,4
10957,5
10958,5
10959,5
10960,1
10961,1
10962,2
10963,1
10964,2
10965,2
10966,4
10967,4
10968,1
10969,3
10970,4
10971,2
10972,3
10973,2
10974,3
10975,1
10976,1
10977,4
10978,3
10979,5
10980,5
10981,4
10982,4
10983,5
10984,5
10985,2
10986,1
10987,4
10988,1
10989,2
10990,1
10991,2
10992,2
10993,5
10994,5
10995,3
10996,1
10997,5
10998,2
10999,3
11000,5
11001,3
11002,4
11003,3
11004,1
11005,1
11006,2
11007,2
11008,3
11009,2
11010,1
11011,5
11012,5
11013,2
11014,2
11015,4
11016,1
11017,5
11018,2
11019,4
11020,2
11021,3
11022,3
11023,2
11024,2
11025,2
11026,1
11027,4
11028,3
11029,4
11030,3
11031,5
11032,4
11033,2
11034,1
11035,1
11036,2
11037,2
11038,2
11039,5
11040,3
11041,5
11042,1
11043,2
11044,5
11045,1
11046,3
11047,1
11048,2
11049,5
11050,2
11051,4
11052,3
11053,3
11054,2
11055,3
11056,1
11057,2
11058,1
11059,5
11060,4
11061,2
11062,5
11063,3
11064,5
11065,4
11066,2
11067,1
11068,3
11069,5
11070,1
11071,1
11072,2
11073,5
11074,4
11075,4
11076,2
11077,2
11078,2
11079,2
11080,4
11081,4
11082,5
11083,3
11084,1
11085,3
11086,5
11087,3
11088,3
11089,5
11090,3
11091,4
11092,1
11093,4
11094,4
11095,2
11096,2
11097,4
11098,2
11099,2
11100,2
11101,4
11102,3
11103,1
11104,5
11105,1
11106,2
11107,5
11108,4
11109,5
11110,1
11111,5
11112,5
11113,2
11114,2
11115,2
11116,2
11117,4
11118,2
11119,2
11120,3
11121,5
11122,2
11123,3
11124,3
11125,3
11126,4
11127,5
11128,2
11129,5
11130,1
11131,5
11132,5
11133,4
11134,3
11135,5
11136,5
11137,4
11138,1
11139,1
11140,1
11141,5
11142,3
11143,4
11144,3
11145,5
11146,4
11147,2
11148,4
11149,3
11150,1
11151,3
11152,1
11153,5
11154,2
11155,1
11156,4
11157,4
11158,5
11159,5
11160,2
11161,1
11162,1
11163,4
11164,4
11165,5
11166,5
11167,1
11168,2
11169,2
11170,4
11171,1
11172,2
11173,5
11174,4
11175,5
11176,5
11177,3
11178,5
11179,3
11180,2
11181,1
11182,4
11183,4
11184,2
11185,4
11186,4
11187,3
11188,4
11189,4
11190,4
11191,5
11192,4
11193,4
11194,2
11195,4
11196,2
11197,1
11198,1
11199,4
11200,2
11201,1
11202,3
11203,1
11204,2
11205,5
11206,2
11207,4
11208,2
11209,5
11210,3
11211,3
11212,3
11213,4
11214,1
11215,3
11216,2
11217,4
11218,2
11219,1
11220,2
11221,1
11222,5
11223,2
11224,4
11225,5
11226,5
11227,4
11228,1
11229,1
11230,1
11231,3
11232,3
11233,4
11234,5
11235,5
11236,1
11237,4
11238,4
11239,3
11240,3
11241,1
11242,5
11243,1
11244,2
11245,3
11246,5
11247,5
11248,2
11249,3
11250,4
11251,3
11252,4
11253,2
11254,1
11255,5
11256,4
11257,5
11258,1
11259,3
11260,1
11261,3
11262,5
11263,3
11264,5
11265,4
11266,1
11267,2
11268,5
11269,1
11270,2
11271,3
11272,4
11273,1
11274,2
11275,1
11276,2
11277,4
11278,2
11279,3
11280,4
11281,2
11282,2
11283,4
11284,3
11285,1
11286,2
11287,5
11288,1
11289,3
11290,2
11291,1
11292,2
11293,3
11294,4
11295,2
11296,2
11297,1
11298,4
11299,4
11300,1
11301,2
11302,5
11303,2
11304,4
11305,3
11306,4
11307,1
11308,5
11309,5
11310,1
11311,1
11312,2
11313,4
11314,1
11315,5
11316,2
11317,1
11318,1
11319,4
11320,3
11321,1
11322,2
11323,3
11324,3
11325,1
11326,3
11327,5
11328,4
11329,4
11330,4
11331,1
11332,2
11333,4
11334,2
11335,1
11336,4
11337,3
11338,4
11339,4
11340,3
11341,2
11342,4
11343,1
11344,5
11345,5
11346,3
11347,2
11348,1
11349,3
11350,5
11351,1
11352,3
11353,4
11354,5
11355,1
11356,2
11357,2
11358,5
11359,2
11360,2
11361,2
11362,1
11363,3
11364,3
11365,3
11366,2
11367,3
11368,1
11369,5
11370,5
11371,5
11372,2
11373,5
11374,5
11375,3
11376,1
11377,5
11378,3
11379,1
11380,5
11381,1
11382,4
11383,4
11384,5
11385,2
11386,4
11387,1
11388,2
11389,3
11390,4
11391,3
11392,3
11393,1
11394,2
11395,3
11396,5
11397,4
11398,5
11399,5
11400,5
11401,1
11402,1
11403,5
11404,5
11405,2
11406,4
11407,3
11408,2
11409,5
11410,3
11411,5
11412,2
11413,3
11414,2
11415,3
11416,3
11417,4
11418,4
11419,4
11420,1
11421,4
11422,3
11423,5
11424,5
11425,2
11426,5
11427,2
11428,5
11429,4
11430,3
11431,5
11432,1
11433,3
11434,4
11435,4
11436,3
11437,4
11438,2
11439,2
11440,4
11441,2
11442,4
11443,5
11444,1
11445,5
11446,3
11447,5
11448,4
11449,3
11450,3
11451,2
11452,5
11453,5
11454,2
11455,1
11456,1
11457,4
11458,2
11459,1
11460,1
11461,5
11462,1
11463,5
11464,3
11465,5
11466,5
11467,5
11468,5
11469,2
11470,1
11471,2
11472,5
11473,4
11474,5
11475,1
11476,3
11477,2
11478,5
11479,4
11480,4
11481,2
11482,3
11483,5
11484,2
11485,5
11486,3
11487,1
11488,3
11489,2
11490,3
11491,1
11492,5
11493,2
11494,5
11495,2
11496,3
11497,5
11498,5
11499,5
11500,2
11501,1
11502,1
11503,1
11504,3
11505,4
11506,5
11507,2
11508,1
11509,1
11510,2
11511,4
11512,3
11513,2
11514,3
11515,1
11516,4
11517,1
11518,1
11519,5
11520,5
11521,2
11522,4
11523,5
11524,2
11525,3
11526,5
11527,1
11528,2
11529,1
11530,2
11531,4
11532,4
11533,3
11534,4
11535,1
11536,4
11537,1
11538,3
11539,3
11540,5
11541,3
11542,5
11543,5
11544,1
11545,4
11546,3
11547,2
11548,2
11549,3
11550,2
11551,4
11552,2
11553,5
11554,5
11555,4
11556,3
11557,3
11558,2
11559,1
11560,5
11561,1
11562,4
11563,5
11564,4
11565,5
11566,2
11567,1
11568,1
11569,2
11570,1
11571,4
11572,1
11573,5
11574,2
11575,4
11576,4
11577,1
11578,1
11579,5
11580,3
11581,1
11582,3
11583,1
11584,2
11585,2
11586,1
11587,1
11588,1
11589,5
11590,2
11591,2
11592,5
11593,2
11594,2
11595,1
11596,4
11597,4
11598,3
11599,3
11600,5
11601,1
11602,1
11603,5
11604,3
11605,1
11606,2
11607,1
11608,2
11609,3
11610,5
11611,5
11612,3
11613,5
11614,1
11615,4
11616,3
11617,1
11618,1
11619,1
11620,4
11621,5
11622,2
11623,3
11624,1
11625,4
11626,4
11627,3
11628,3
11629,4
11630,1
11631,4
11632,1
11633,3
11634,1
11635,3
11636,5
11637,2
11638,1
11639,3
11640,3
11641,5
11642,3
11643,5
11644,2
11645,3
11646,4
11647,1
11648,4
11649,2
11650,2
11651,4
11652,3
11653,3
11654,1
11655,2
11656,5
11657,5
11658,1
11659,3
11660,2
11661,1
11662,1
11663,2
11664,1
11665,4
11666,1
11667,5
11668,3
11669,2
11670,2
11671,5
11672,2
11673,4
11674,5
11675,4
11676,5
11677,5
11678,3
11679,1
11680,2
11681,3
11682,5
11683,5
11684,3
11685,4
11686,3
11687,3
11688,4
11689,2
11690,1
11691,4
11692,2
11693,2
11694,3
11695,3
11696,4
11697,2
11698,2
11699,3
11700,3
11701,3
11702,4
11703,5
11704,1
11705,2
11706,3
11707,5
11708,4
11709,3
11710,5
11711,1
11712,2
11713,5
11714,4
11715,3
11716,2
11717,5
11718,3
11719,3
11720,4
11721,2
11722,1
11723,1
11724,1
11725,1
11726,4
11727,1
11728,3
11729,5
11730,4
11731,5
11732,1
11733,1
11734,4
11735,4
11736,2
11737,4
11738,5
11739,4
11740,3
11741,3
11742,5
11743,1
11744,4
11745,3
11746,5
11747,4
11748,4
11749,2
11750,1
11751,5
11752,4
11753,4
11754,5
11755,1
11756,3
11757,4
11758,4
11759,2
11760,5
11761,1
11762,5
11763,2
11764,2
11765,4
11766,5
11767,5
11768,2
11769,1
11770,3
11771,5
11772,5
11773,2
11774,2
11775,2
11776,1
11777,4
11778,3
11779,3
11780,3
11781,3
11782,1
11783,5
11784,5
11785,5
11786,5
11787,3
11788,1
11789,5
11790,5
11791,2
11792,1
11793,4
11794,4
11795,3
11796,3
11797,2
11798,1
11799,3
11800,1
11801,3
11802,2
11803,5
11804,1
11805,3
11806,4
11807,3
11808,1
11809,4
11810,5
11811,4
11812,4
11813,5
11814,2
11815,5
11816,2
11817,5
11818,5
11819,3
11820,5
11821,1
11822,2
11823,5
11824,3
11825,1
11826,3
11827,1
11828,4
11829,5
11830,5
11831,1
11832,1
11833,3
11834,4
11835,2
11836,4
11837,3
11838,3
11839,3
11840,2
11841,3
11842,5
11843,4
11844,5
11845,3
11846,4
11847,4
11848,5
11849,3
11850,2
11851,4
11852,5
11853,2
11854,1
11855,3
11856,5
11857,4
11858,3
11859,2
11860,1
11861,5
11862,2
11863,3
11864,1
11865,1
11866,5
11867,2
11868,5
11869,4
11870,4
11871,2
11872,4
11873,5
11874,5
11875,1
11876,4
11877,3
11878,5
11879,4
11880,3
11881,5
11882,3
11883,4
11884,4
11885,5
11886,4
11887,2
11888,2
11889,5
11890,3
11891,1
11892,3
11893,1
11894,2
11895,2
11896,2
11897,2
11898,2
11899,4
11900,1
11901,5
11902,1
11903,5
11904,3
11905,5
11906,3
11907,2
11908,5
11909,4
11910,5
11911,3
11912,1
11913,4
11914,1
11915,5
11916,2
11917,3
11918,4
11919,4
11920,1
11921,3
11922,2
11923,5
11924,3
11925,4
11926,5
11927,5
11928,5
11929,5
11930,1
11931,5
11932,3
11933,5
11934,3
11935,3
11936,3
11937,4
11938,1
11939,3
11940,4
11941,5
11942,4
11943,5
11944,5
11945,1
11946,4
11947,5
11948,5
11949,4
11950,4
11951,1
11952,2
11953,2
11954,1
11955,1
11956,3
11957,3
11958,5
11959,4
11960,2
11961,5
11962,2
11963,2
11964,2
11965,5
11966,2
11967,4
11968,5
11969,2
11970,5
11971,3
11972,1
11973,5
11974,1
11975,3
11976,4
11977,4
11978,1
11979,4
11980,4
11981,2
11982,5
11983,4
11984,4
11985,1
11986,3
11987,2
11988,5
11989,3
11990,3
11991,1
11992,3
11993,3
11994,2
11995,3
11996,3
11997,5
11998,5
11999,1
12000,4
12001,3
12002,4
12003,4
12004,4
12005,4
12006,3
12007,4
12008,1
12009,1
12010,1
12011,3
12012,5
12013,4
12014,5
12015,2
12016,4
12017,5
12018,3
12019,1
12020,2
12021,3
12022,4
12023,5
12024,4
12025,3
12026,4
12027,4
12028,5
12029,5
12030,2
12031,2
12032,5
12033,2
12034,5
12035,4
12036,2
12037,3
12038,3
12039,1
12040,2
12041,1
12042,3
12043,1
12044,2
12045,4
12046,5
12047,3
12048,2
12049,1
12050,2
12051,2
12052,3
12053,3
12054,2
12055,2
12056,5
12057,1
12058,4
12059,4
12060,4
12061,3
12062,3
12063,4
12064,2
12065,1
12066,4
12067,3
12068,4
12069,1
12070,5
12071,5
12072,2
12073,5
12074,2
12075,5
12076,1
12077,4
12078,3
12079,3
12080,2
12081,2
12082,5
12083,3
12084,5
12085,2
12086,4
12087,2
12088,3
12089,3
12090,4
12091,4
12092,2
12093,1
12094,4
12095,2
12096,2
12097,2
12098,3
12099,2
12100,2
12101,5
12102,4
12103,2
12104,5
12105,1
12106,3
12107,5
12108,3
12109,3
12110,3
12111,5
12112,3
12113,4
12114,5
12115,3
12116,5
12117,3
12118,4
12119,5
12120,1
12121,1
12122,2
12123,2
12124,4
12125,5
12126,3
12127,2
12128,3
12129,3
12130,1
12131,4
12132,2
12133,1
12134,4
12135,1
12136,2
12137,1
12138,1
12139,1
12140,1
12141,2
12142,2
12143,2
12144,5
12145,2
12146,2
12147,3
12148,3
12149,4
12150,1
12151,4
12152,5
12153,4
12154,2
12155,2
12156,1
12157,5
12158,4
12159,1
12160,3
12161,2
12162,5
12163,2
12164,2
12165,5
12166,5
12167,3
12168,5
12169,1
12170,5
12171,5
12172,4
12173,1
12174,2
12175,2
12176,3
12177,2
12178,5
12179,3
12180,3
12181,1
12182,1
12183,3
12184,5
12185,3
12186,2
12187,5
12188,2
12189,5
12190,2
12191,4
12192,4
12193,3
12194,3
12195,4
12196,4
12197,2
12198,5
12199,4
12200,2
12201,5
12202,4
12203,4
12204,3
12205,5
12206,3
12207,4
12208,5
12209,5
12210,1
12211,3
12212,5
12213,1
12214,2
12215,2
12216,2
12217,4
12218,3
12219,2
12220,5
12221,3
12222,1
12223,1
12224,2
12225,5
12226,3
12227,5
12228,4
12229,4
12230,5
12231,2
12232,1
12233,3
12234,3
12235,4
12236,1
12237,3
12238,4
12239,5
12240,5
12241,5
12242,5
12243,1
12244,2
12245,3
12246,5
12247,3
12248,4
12249,1
12250,3
12251,1
12252,2
12253,3
12254,4
12255,5
12256,1
12257,3
12258,3
12259,1
12260,5
12261,2
12262,3
12263,5
12264,2
12265,2
12266,4
12267,5
12268,5
12269,3
12270,2
12271,1
12272,2
12273,1
12274,3
12275,3
12276,4
12277,5
12278,3
12279,1
12280,2
12281,1
12282,1
12283,4
12284,4
12285,5
12286,5
12287,5
12288,5
12289,4
12290,3
12291,2
12292,1
12293,3
12294,2
12295,2
12296,2
12297,4
12298,2
12299,5
12300,1
12301,4
12302,1
12303,4
12304,1
12305,2
12306,3
12307,4
12308,3
12309,4
12310,2
12311,1
12312,5
12313,4
12314,3
12315,5
12316,1
12317,3
12318,3
12319,5
12320,2
12321,3
12322,5
12323,3
12324,4
12325,3
12326,2
12327,1
12328,5
12329,4
12330,1
12331,3
12332,5
12333,2
12334,4
12335,1
12336,5
12337,3
12338,2
12339,3
12340,1
12341,2
12342,1
12343,1
12344,4
12345,5
12346,3
12347,2
12348,5
12349,2
12350,1
12351,2
12352,2
12353,4
12354,4
12355,2
12356,5
12357,4
12358,1
12359,3
12360,1
12361,2
12362,1
12363,3
12364,2
12365,5
12366,3
12367,4
12368,2
12369,2
12370,3
12371,2
12372,2
12373,5
12374,4
12375,5
12376,1
12377,1
12378,3
12379,3
12380,5
12381,4
12382,2
12383,4
12384,2
12385,1
12386,5
12387,5
12388,1
12389,3
12390,1
12391,5
12392,1
12393,1
12394,5
12395,1
12396,1
12397,4
12398,4
12399,2
12400,2
12401,5
12402,1
12403,3
12404,4
12405,2
12406,2
12407,5
12408,5
12409,1
12410,4
12411,3
12412,3
12413,1
12414,5
12415,1
12416,4
12417,5
12418,1
12419,5
12420,4
12421,1
12422,2
12423,3
12424,4
12425,5
12426,2
12427,1
12428,4
12429,5
12430,1
12431,1
12432,2
12433,3
12434,1
12435,3
12436,2
12437,3
12438,3
12439,5
12440,2
12441,5
12442,2
12443,4
12444,1
12445,3
12446,2
12447,2
12448,3
12449,3
12450,4
12451,4
12452,2
12453,2
12454,1
12455,5
12456,3
12457,2
12458,4
12459,2
12460,4
12461,1
12462,3
12463,3
12464,1
12465,1
12466,3
12467,3
12468,5
12469,4
12470,5
12471,5
12472,3
12473,5
12474,3
12475,1
12476,1
12477,5
12478,3
12479,4
12480,3
12481,4
12482,5
12483,5
12484,1
12485,1
12486,4
12487,1
12488,2
12489,5
12490,2
12491,3
12492,3
12493,5
12494,1
12495,1
12496,2
12497,4
12498,1
12499,1
12500,5
12501,3
12502,5
12503,2
12504,4
12505,4
12506,4
12507,1
12508,5
12509,5
12510,5
12511,2
12512,3
12513,4
12514,3
12515,2
12516,1
12517,2
12518,4
12519,4
12520,1
12521,3
12522,4
12523,3
12524,2
12525,3
12526,2
12527,5
12528,4
12529,3
12530,5
12531,3
12532,3
12533,2
12534,3
12535,1
12536,4
12537,1
12538,1
12539,4
12540,2
12541,4
12542,3
12543,5
12544,1
12545,4
12546,3
12547,2
12548,3
12549,1
12550,5
12551,4
12552,5
12553,1
12554,4
12555,4
12556,3
12557,3
12558,3
12559,1
12560,2
12561,2
12562,3
12563,1
12564,4
12565,4
12566,2
12567,1
12568,2
12569,1
12570,3
12571,4
12572,3
12573,1
12574,1
12575,5
12576,1
12577,5
12578,1
12579,3
12580,4
12581,5
12582,3
12583,3
12584,2
12585,3
12586,1
12587,5
12588,2
12589,5
12590,1
12591,3
12592,4
12593,3
12594,5
12595,5
12596,2
12597,3
12598,4
12599,3
12600,2
12601,2
12602,4
12603,1
12604,3
12605,3
12606,2
12607,2
12608,5
12609,5
12610,5
12611,5
12612,5
12613,3
12614,2
12615,5
12616,2
12617,1
12618,4
12619,1
12620,4
12621,3
12622,3
12623,1
12624,2
12625,3
12626,4
12627,2
12628,4
12629,3
12630,5
12631,2
12632,3
12633,1
12634,1
12635,3
12636,4
12637,1
12638,1
12639,4
12640,1
12641,2
12642,1
12643,3
12644,3
12645,4
12646,3
12647,2
12648,4
12649,1
12650,3
12651,5
12652,4
12653,4
12654,3
12655,3
12656,1
12657,4
12658,4
12659,4
12660,5
12661,5
12662,3
12663,2
12664,2
12665,1
12666,2
12667,3
12668,2
12669,3
12670,3
12671,3
12672,5
12673,3
12674,2
12675,2
12676,2
12677,2
12678,4
12679,1
12680,4
12681,2
12682,1
12683,3
12684,2
12685,1
12686,5
12687,5
12688,5
12689,1
12690,1
12691,5
12692,2
12693,5
12694,4
12695,2
12696,1
12697,2
12698,4
12699,4
12700,1
12701,3
12702,3
12703,4
12704,1
12705,5
12706,1
12707,3
12708,1
12709,5
12710,3
12711,1
12712,5
12713,3
12714,1
12715,5
12716,3
12717,3
12718,4
12719,1
12720,1
12721,2
12722,5
12723,3
