Id,Rating
25167,1
25168,4
25169,1
25170,1
25171,2
25172,1
25173,2
25174,1
25175,1
25176,4
25177,3
25178,2
25179,5
25180,1
25181,1
25182,1
25183,2
25184,2
25185,5
25186,3
25187,5
25188,3
25189,4
25190,1
25191,5
25192,5
25193,4
25194,2
25195,3
25196,4
25197,1
25198,5
25199,5
25200,4
25201,2
25202,3
25203,3
25204,3
25205,1
25206,4
25207,1
25208,2
25209,1
25210,3
25211,5
25212,5
25213,2
25214,5
25215,1
25216,3
25217,5
25218,2
25219,4
25220,5
25221,2
25222,1
25223,1
25224,3
25225,1
25226,2
25227,1
25228,1
25229,1
25230,3
25231,3
25232,3
25233,4
25234,5
25235,5
25236,2
25237,5
25238,1
25239,1
25240,2
25241,2
25242,4
25243,5
25244,3
25245,5
25246,2
25247,2
25248,5
25249,5
25250,5
25251,4
25252,4
25253,4
25254,1
25255,1
25256,4
25257,5
25258,5
25259,3
25260,4
25261,3
25262,4
25263,5
25264,5
25265,5
25266,3
25267,2
25268,5
25269,1
25270,5
25271,5
25272,5
25273,1
25274,4
25275,4
25276,5
25277,5
25278,5
25279,2
25280,2
25281,5
25282,1
25283,1
25284,2
25285,3
25286,4
25287,1
25288,1
25289,3
25290,5
25291,5
25292,1
25293,5
25294,1
25295,5
25296,3
25297,5
25298,4
25299,3
25300,3
25301,2
25302,2
25303,2
25304,1
25305,3
25306,1
25307,5
25308,2
25309,2
25310,1
25311,3
25312,2
25313,4
25314,3
25315,2
25316,5
25317,5
25318,5
25319,1
25320,1
25321,4
25322,5
25323,5
25324,3
25325,2
25326,5
25327,3
25328,1
25329,4
25330,5
25331,2
25332,1
25333,5
25334,4
25335,5
25336,3
25337,4
25338,3
25339,2
25340,2
25341,2
25342,3
25343,5
25344,5
25345,5
25346,4
25347,2
25348,1
25349,5
25350,2
25351,5
25352,1
25353,5
25354,4
25355,5
25356,2
25357,5
25358,1
25359,2
25360,1
25361,3
25362,5
25363,1
25364,2
25365,4
25366,4
25367,4
25368,5
25369,4
25370,2
25371,3
25372,5
25373,2
25374,4
25375,5
25376,4
25377,3
25378,1
25379,3
25380,4
25381,3
25382,1
25383,1
25384,2
25385,5
25386,2
25387,3
25388,2
25389,3
25390,2
25391,1
25392,4
25393,3
25394,1
25395,4
25396,4
25397,4
25398,3
25399,4
25400,3
25401,3
25402,4
25403,1
25404,5
25405,1
25406,2
25407,1
25408,1
25409,4
25410,4
25411,1
25412,3
25413,1
25414,3
25415,1
25416,3
25417,4
25418,1
25419,5
25420,1
25421,4
25422,5
25423,3
25424,3
25425,5
25426,1
25427,1
25428,1
25429,5
25430,3
25431,2
25432,2
25433,5
25434,5
25435,1
25436,4
25437,2
25438,5
25439,1
25440,3
25441,5
25442,2
25443,4
25444,2
25445,1
25446,1
25447,4
25448,3
25449,1
25450,4
25451,5
25452,4
25453,1
25454,5
25455,2
25456,5
25457,4
25458,4
25459,2
25460,5
25461,2
25462,4
25463,1
25464,4
25465,1
25466,5
25467,5
25468,5
25469,4
25470,2
25471,5
25472,4
25473,3
25474,4
25475,1
25476,3
25477,5
25478,2
25479,3
25480,2
25481,1
25482,2
25483,4
25484,1
25485,2
25486,3
25487,5
25488,3
25489,2
25490,2
25491,3
25492,4
25493,2
25494,1
25495,4
25496,2
25497,4
25498,4
25499,4
25500,4
25501,4
25502,2
25503,5
25504,3
25505,1
25506,4
25507,2
25508,5
25509,5
25510,4
25511,1
25512,2
25513,2
25514,5
25515,5
25516,5
25517,2
25518,4
25519,5
25520,2
25521,2
25522,4
25523,2
25524,5
25525,4
25526,5
25527,2
25528,2
25529,1
25530,2
25531,1
25532,2
25533,2
25534,2
25535,3
25536,5
25537,5
25538,2
25539,2
25540,2
25541,2
25542,1
25543,1
25544,1
25545,4
25546,4
25547,1
25548,5
25549,4
25550,2
25551,5
25552,5
25553,1
25554,3
25555,3
25556,4
25557,4
25558,5
25559,4
25560,1
25561,3
25562,2
25563,1
25564,1
25565,1
25566,2
25567,1
25568,4
25569,2
25570,1
25571,3
25572,1
25573,5
25574,3
25575,5
25576,3
25577,4
25578,3
25579,3
25580,3
25581,5
25582,4
25583,4
25584,3
25585,5
25586,1
25587,5
25588,1
25589,4
25590,4
25591,5
25592,2
25593,5
25594,2
25595,3
25596,2
25597,1
25598,5
25599,5
25600,3
25601,5
25602,1
25603,3
25604,4
25605,5
25606,1
25607,4
25608,5
25609,4
25610,5
25611,3
25612,4
25613,4
25614,1
25615,3
25616,4
25617,4
25618,3
25619,4
25620,2
25621,2
25622,3
25623,4
25624,1
25625,1
25626,4
25627,3
25628,3
25629,3
25630,3
25631,5
25632,5
25633,5
25634,3
25635,5
25636,2
25637,2
25638,4
25639,1
25640,2
25641,3
25642,3
25643,2
25644,1
25645,4
25646,5
25647,4
25648,4
25649,3
25650,3
25651,1
25652,5
25653,1
25654,2
25655,3
25656,3
25657,2
25658,4
25659,1
25660,1
25661,2
25662,5
25663,4
25664,5
25665,2
25666,4
25667,2
25668,5
25669,1
25670,1
25671,4
25672,5
25673,3
25674,1
25675,2
25676,4
25677,1
25678,2
25679,2
25680,1
25681,1
25682,4
25683,3
25684,4
25685,5
25686,3
25687,3
25688,3
25689,4
25690,5
25691,4
25692,1
25693,4
25694,4
25695,1
25696,2
25697,2
25698,1
25699,2
25700,2
25701,5
25702,2
25703,1
25704,2
25705,3
25706,1
25707,2
25708,4
25709,1
25710,4
25711,4
25712,5
25713,3
25714,2
25715,3
25716,5
25717,1
25718,3
25719,3
25720,1
25721,2
25722,5
25723,5
25724,2
25725,5
25726,4
25727,5
25728,2
25729,1
25730,2
25731,3
25732,3
25733,4
25734,3
25735,4
25736,1
25737,2
25738,3
25739,3
25740,4
25741,1
25742,5
25743,1
25744,4
25745,2
25746,3
25747,2
25748,5
25749,1
25750,1
25751,1
25752,4
25753,2
25754,4
25755,4
25756,1
25757,3
25758,1
25759,3
25760,5
25761,5
25762,1
25763,4
25764,1
25765,1
25766,2
25767,3
25768,3
25769,4
25770,4
25771,3
25772,4
25773,2
25774,1
25775,3
25776,4
25777,5
25778,4
25779,5
25780,5
25781,3
25782,2
25783,2
25784,2
25785,5
25786,3
25787,5
25788,1
25789,5
25790,1
25791,5
25792,5
25793,3
25794,2
25795,2
25796,1
25797,2
25798,3
25799,1
25800,3
25801,4
25802,2
25803,5
25804,1
25805,5
25806,3
25807,5
25808,1
25809,2
25810,3
25811,1
25812,2
25813,1
25814,1
25815,1
25816,3
25817,3
25818,4
25819,1
25820,1
25821,2
25822,5
25823,1
25824,5
25825,1
25826,4
25827,4
25828,3
25829,2
25830,3
25831,1
25832,1
25833,1
25834,1
25835,2
25836,3
25837,3
25838,1
25839,2
25840,5
25841,2
25842,3
25843,3
25844,5
25845,1
25846,4
25847,2
25848,1
25849,2
25850,1
25851,2
25852,1
25853,3
25854,1
25855,1
25856,3
25857,5
25858,5
25859,3
25860,5
25861,2
25862,4
25863,3
25864,4
25865,4
25866,5
25867,5
25868,5
25869,5
25870,3
25871,2
25872,4
25873,3
25874,4
25875,3
25876,5
25877,1
25878,4
25879,3
25880,5
25881,5
25882,3
25883,2
25884,2
25885,3
25886,1
25887,1
25888,1
25889,4
25890,2
25891,1
25892,3
25893,4
25894,2
25895,1
25896,3
25897,5
25898,5
25899,5
25900,5
25901,5
25902,2
25903,5
25904,3
25905,3
25906,3
25907,3
25908,5
25909,1
25910,3
25911,2
25912,5
25913,2
25914,1
25915,2
25916,4
25917,1
25918,2
25919,5
25920,3
25921,5
25922,3
25923,5
25924,3
25925,3
25926,4
25927,3
25928,4
25929,2
25930,3
25931,1
25932,3
25933,2
25934,3
25935,1
25936,4
25937,3
25938,3
25939,1
25940,5
25941,4
25942,3
25943,1
25944,3
25945,5
25946,5
25947,3
25948,2
25949,2
25950,2
25951,1
25952,1
25953,2
25954,1
25955,2
25956,2
25957,5
25958,5
25959,2
25960,5
25961,3
25962,1
25963,4
25964,4
25965,1
25966,1
25967,1
25968,5
25969,5
25970,2
25971,4
25972,3
25973,1
25974,2
25975,2
25976,4
25977,5
25978,5
25979,2
25980,4
25981,4
25982,2
25983,5
25984,2
25985,3
25986,3
25987,2
25988,2
25989,1
25990,2
25991,2
25992,4
25993,4
25994,3
25995,2
25996,4
25997,2
25998,4
25999,5
26000,1
26001,2
26002,1
26003,3
26004,2
26005,1
26006,4
26007,1
26008,4
26009,1
26010,3
26011,1
26012,1
26013,2
26014,4
26015,2
26016,1
26017,5
26018,3
26019,4
26020,4
26021,4
26022,1
26023,5
26024,2
26025,5
26026,2
26027,1
26028,2
26029,1
26030,3
26031,3
26032,5
26033,4
26034,2
26035,1
26036,2
26037,5
26038,5
26039,4
26040,1
26041,1
26042,5
26043,5
26044,4
26045,5
26046,2
26047,1
26048,4
26049,1
26050,4
26051,1
26052,1
26053,4
26054,5
26055,3
26056,4
26057,5
26058,4
26059,5
26060,5
26061,2
26062,5
26063,2
26064,1
26065,5
26066,1
26067,2
26068,3
26069,1
26070,4
26071,3
26072,5
26073,5
26074,4
26075,3
26076,3
26077,1
26078,5
26079,5
26080,1
26081,4
26082,2
26083,3
26084,2
26085,4
26086,3
26087,5
26088,4
26089,5
26090,5
26091,2
26092,2
26093,2
26094,3
26095,4
26096,1
26097,2
26098,3
26099,4
26100,3
26101,5
26102,2
26103,5
26104,2
26105,4
26106,4
26107,5
26108,3
26109,5
26110,5
26111,2
26112,4
26113,5
26114,5
26115,4
26116,2
26117,4
26118,4
26119,2
26120,2
26121,4
26122,2
26123,5
26124,1
26125,5
26126,1
26127,5
26128,3
26129,1
26130,3
26131,1
26132,1
26133,3
26134,2
26135,1
26136,4
26137,3
26138,3
26139,4
26140,4
26141,3
26142,5
26143,4
26144,2
26145,2
26146,2
26147,1
26148,3
26149,3
26150,2
26151,4
26152,4
26153,5
26154,1
26155,3
26156,3
26157,1
26158,1
26159,5
26160,2
26161,1
26162,2
26163,3
26164,4
26165,1
26166,5
26167,2
26168,1
26169,2
26170,1
26171,1
26172,5
26173,3
26174,4
26175,2
26176,5
26177,4
26178,2
26179,2
26180,4
26181,5
26182,1
26183,5
26184,2
26185,3
26186,4
26187,5
26188,4
26189,3
26190,2
26191,1
26192,3
26193,2
26194,2
26195,5
26196,5
26197,3
26198,1
26199,1
26200,3
26201,5
26202,1
26203,2
26204,2
26205,2
26206,5
26207,5
26208,1
26209,2
26210,1
26211,5
26212,3
26213,5
26214,1
26215,1
26216,3
26217,3
26218,3
26219,3
26220,2
26221,5
26222,4
26223,3
26224,3
26225,2
26226,1
26227,2
26228,2
26229,2
26230,2
26231,2
26232,3
26233,4
26234,1
26235,1
26236,2
26237,2
26238,2
26239,1
26240,4
26241,2
26242,3
26243,3
26244,1
26245,3
26246,4
26247,1
26248,3
26249,1
26250,5
26251,2
26252,4
26253,1
26254,3
26255,1
26256,2
26257,3
26258,5
26259,3
26260,3
26261,1
26262,3
26263,4
26264,1
26265,3
26266,3
26267,5
26268,4
26269,1
26270,4
26271,3
26272,4
26273,4
26274,3
26275,4
26276,3
26277,4
26278,2
26279,3
26280,1
26281,4
26282,3
26283,3
26284,4
26285,1
26286,5
26287,5
26288,1
26289,2
26290,5
26291,5
26292,4
26293,3
26294,5
26295,3
26296,3
26297,2
26298,2
26299,1
26300,4
26301,5
26302,3
26303,3
26304,4
26305,1
26306,4
26307,3
26308,5
26309,5
26310,1
26311,1
26312,5
26313,5
26314,5
26315,5
26316,3
26317,3
26318,5
26319,3
26320,1
26321,2
26322,4
26323,1
26324,4
26325,4
26326,4
26327,5
26328,3
26329,5
26330,5
26331,5
26332,2
26333,1
26334,1
26335,5
26336,4
26337,2
26338,1
26339,3
26340,4
26341,4
26342,5
26343,3
26344,4
26345,4
26346,5
26347,3
26348,5
26349,3
26350,2
26351,4
26352,5
26353,5
26354,2
26355,3
26356,1
26357,3
26358,5
26359,3
26360,3
26361,1
26362,2
26363,3
26364,1
26365,2
26366,4
26367,3
26368,1
26369,1
26370,5
26371,3
26372,5
26373,5
26374,5
26375,1
26376,2
26377,1
26378,2
26379,3
26380,3
26381,1
26382,5
26383,1
26384,1
26385,2
26386,3
26387,2
26388,3
26389,2
26390,3
26391,5
26392,1
26393,3
26394,4
26395,1
26396,4
26397,4
26398,1
26399,5
26400,5
26401,2
26402,1
26403,3
26404,5
26405,1
26406,1
26407,3
26408,1
26409,4
26410,4
26411,5
26412,2
26413,5
26414,1
26415,4
26416,1
26417,5
26418,3
26419,3
26420,1
26421,4
26422,4
26423,3
26424,4
26425,4
26426,1
26427,3
26428,3
26429,1
26430,4
26431,4
26432,5
26433,4
26434,1
26435,3
26436,1
26437,4
26438,2
26439,3
26440,3
26441,5
26442,4
26443,5
26444,2
26445,4
26446,1
26447,3
26448,3
26449,2
26450,5
26451,1
26452,4
26453,4
26454,1
26455,5
26456,3
26457,3
26458,2
26459,4
26460,1
26461,1
26462,3
26463,5
26464,4
26465,4
26466,5
26467,5
26468,3
26469,2
26470,5
26471,5
26472,2
26473,3
26474,2
26475,3
26476,2
26477,3
26478,4
26479,2
26480,3
26481,3
26482,4
26483,2
26484,2
26485,1
26486,4
26487,2
26488,1
26489,1
26490,1
26491,1
26492,3
26493,1
26494,4
26495,5
26496,4
26497,1
26498,3
26499,4
26500,3
26501,1
26502,5
26503,1
26504,1
26505,1
26506,4
26507,2
26508,2
26509,1
26510,4
26511,2
26512,5
26513,2
26514,3
26515,3
26516,3
26517,5
26518,5
26519,5
26520,5
26521,4
26522,1
26523,2
26524,3
26525,4
26526,3
26527,5
26528,4
26529,3
26530,2
26531,3
26532,5
26533,5
26534,4
26535,2
26536,2
26537,5
26538,1
26539,3
26540,3
26541,4
26542,3
26543,2
26544,1
26545,2
26546,4
26547,4
26548,1
26549,5
26550,3
26551,3
26552,5
26553,5
26554,2
26555,3
26556,1
26557,5
26558,5
26559,1
26560,4
26561,2
26562,5
26563,4
26564,3
26565,4
26566,2
26567,3
26568,4
26569,5
26570,4
26571,3
26572,3
26573,5
26574,2
26575,4
26576,3
26577,3
26578,4
26579,3
26580,2
26581,2
26582,1
26583,1
26584,1
26585,3
26586,5
26587,3
26588,1
26589,5
26590,1
26591,4
26592,2
26593,5
26594,4
26595,2
26596,2
26597,1
26598,3
26599,3
26600,5
26601,2
26602,4
26603,1
26604,4
26605,2
26606,1
26607,4
26608,2
26609,4
26610,5
26611,5
26612,1
26613,1
26614,2
26615,1
26616,4
26617,3
26618,1
26619,1
26620,1
26621,2
26622,1
26623,2
26624,5
26625,4
26626,1
26627,4
26628,4
26629,3
26630,2
26631,2
26632,4
26633,5
26634,4
26635,5
26636,1
26637,3
26638,1
26639,2
26640,2
26641,2
26642,5
26643,4
26644,4
26645,4
26646,1
26647,2
26648,3
26649,5
26650,1
26651,3
26652,3
26653,3
26654,1
26655,5
26656,2
26657,5
26658,2
26659,2
26660,4
26661,5
26662,4
26663,1
26664,2
26665,5
26666,1
26667,3
26668,2
26669,4
26670,3
26671,1
26672,4
26673,1
26674,3
26675,1
26676,2
26677,2
26678,3
26679,5
26680,4
26681,5
26682,5
26683,1
26684,1
26685,1
26686,4
26687,2
26688,5
26689,4
26690,4
26691,5
26692,5
26693,1
26694,5
26695,2
26696,5
26697,4
26698,2
26699,2
26700,1
26701,2
26702,4
26703,1
26704,2
26705,3
26706,5
26707,4
26708,5
26709,5
26710,4
26711,4
26712,1
26713,1
26714,5
26715,5
26716,2
26717,2
26718,3
26719,5
26720,4
26721,5
26722,1
26723,3
26724,3
26725,3
26726,3
26727,4
26728,1
26729,5
26730,3
26731,3
26732,4
26733,4
26734,5
26735,4
26736,2
26737,4
26738,5
26739,2
26740,3
26741,3
26742,4
26743,2
26744,2
26745,3
26746,5
26747,3
26748,5
26749,5
26750,5
26751,2
26752,2
26753,5
26754,4
26755,3
26756,4
26757,1
26758,3
26759,2
26760,2
26761,4
26762,3
26763,2
26764,5
26765,1
26766,3
26767,3
26768,4
26769,3
26770,1
26771,5
26772,5
26773,5
26774,2
26775,2
26776,1
26777,3
26778,3
26779,1
26780,5
26781,5
26782,2
26783,5
26784,1
26785,3
26786,4
26787,2
26788,1
26789,2
26790,2
26791,1
26792,2
26793,3
26794,3
26795,2
26796,5
26797,3
26798,3
26799,2
26800,4
26801,1
26802,2
26803,1
26804,5
26805,5
26806,1
26807,2
26808,1
26809,1
26810,1
26811,2
26812,2
26813,2
26814,3
26815,3
26816,4
26817,5
26818,1
26819,5
26820,4
26821,5
26822,2
26823,5
26824,5
26825,2
26826,4
26827,3
26828,5
26829,1
26830,5
26831,3
26832,2
26833,1
26834,2
26835,4
26836,5
26837,3
26838,2
26839,5
26840,2
26841,2
26842,3
26843,2
26844,5
26845,1
26846,4
26847,2
26848,3
26849,3
26850,1
26851,5
26852,1
26853,4
26854,5
26855,2
26856,2
26857,2
26858,4
26859,4
26860,1
26861,3
26862,3
26863,3
26864,3
26865,2
26866,5
26867,5
26868,1
26869,1
26870,2
26871,1
26872,2
26873,3
26874,5
26875,1
26876,2
26877,4
26878,2
26879,5
26880,4
26881,2
26882,5
26883,2
26884,3
26885,3
26886,2
26887,5
26888,1
26889,1
26890,5
26891,5
26892,4
26893,4
26894,2
26895,4
26896,2
26897,1
26898,4
26899,3
26900,5
26901,3
26902,2
26903,1
26904,1
26905,1
26906,4
26907,4
26908,5
26909,3
26910,1
26911,5
26912,4
26913,1
26914,4
26915,4
26916,4
26917,5
26918,5
26919,3
26920,2
26921,4
26922,1
26923,4
26924,5
26925,2
26926,1
26927,3
26928,1
26929,3
26930,5
26931,5
26932,4
26933,5
26934,5
26935,3
26936,2
26937,1
26938,3
26939,1
26940,5
26941,3
26942,3
26943,1
26944,2
26945,2
26946,2
26947,5
26948,4
26949,5
26950,2
26951,4
26952,1
26953,2
26954,4
26955,2
26956,3
26957,1
26958,4
26959,1
26960,5
26961,1
26962,1
26963,2
26964,2
26965,1
26966,3
26967,5
26968,3
26969,1
26970,5
26971,2
26972,4
26973,2
26974,1
26975,1
26976,5
26977,2
26978,2
26979,2
26980,2
26981,5
26982,4
26983,4
26984,2
26985,2
26986,3
26987,1
26988,4
26989,4
26990,1
26991,5
26992,3
26993,4
26994,5
26995,2
26996,3
26997,3
26998,3
26999,3
27000,3
27001,1
27002,5
27003,4
27004,1
27005,4
27006,1
27007,3
27008,3
27009,4
27010,2
27011,1
27012,1
27013,1
27014,5
27015,4
27016,5
27017,4
27018,4
27019,2
27020,5
27021,4
27022,5
27023,3
27024,3
27025,2
27026,4
27027,4
27028,1
27029,2
27030,5
27031,5
27032,4
27033,4
27034,3
27035,3
27036,1
27037,2
27038,5
27039,2
27040,5
27041,5
27042,3
27043,1
27044,4
27045,3
27046,2
27047,2
27048,1
27049,3
27050,1
27051,4
27052,5
27053,5
27054,4
27055,3
27056,3
27057,2
27058,2
27059,4
27060,2
27061,2
27062,5
27063,3
27064,1
27065,2
27066,1
27067,1
27068,1
27069,1
27070,4
27071,4
27072,1
27073,1
27074,2
27075,4
27076,3
27077,2
27078,1
27079,3
27080,2
27081,2
27082,4
27083,1
27084,4
27085,1
27086,5
27087,2
27088,2
27089,3
27090,3
27091,2
27092,5
27093,3
27094,1
27095,4
27096,4
27097,3
27098,5
27099,3
27100,5
27101,2
27102,5
27103,5
27104,2
27105,5
27106,1
27107,5
27108,1
27109,1
27110,3
27111,3
27112,4
27113,3
27114,4
27115,5
27116,2
27117,1
27118,5
27119,3
27120,4
27121,3
27122,4
27123,2
27124,2
27125,2
27126,4
27127,1
27128,1
27129,5
27130,3
27131,5
27132,1
27133,2
27134,1
27135,5
27136,5
27137,4
27138,3
27139,3
27140,1
27141,2
27142,3
27143,2
27144,3
27145,5
27146,4
27147,2
27148,3
27149,3
27150,4
27151,4
27152,1
27153,2
27154,5
27155,1
27156,4
27157,5
27158,2
27159,5
27160,4
27161,5
27162,4
27163,4
27164,4
27165,4
27166,2
27167,3
27168,5
27169,5
27170,4
27171,3
27172,2
27173,5
27174,4
27175,2
27176,2
27177,2
27178,4
27179,1
27180,5
27181,4
27182,2
27183,5
27184,3
27185,5
27186,5
27187,1
27188,4
27189,2
27190,3
27191,1
27192,5
27193,1
27194,3
27195,2
27196,2
27197,4
27198,4
27199,5
27200,3
27201,4
27202,5
27203,5
27204,1
27205,4
27206,3
27207,4
27208,3
27209,5
27210,4
27211,4
27212,5
27213,3
27214,1
27215,2
27216,5
27217,4
27218,2
27219,2
27220,5
27221,2
27222,1
27223,4
27224,2
27225,3
27226,1
27227,3
27228,2
27229,3
27230,3
27231,1
27232,5
27233,1
27234,3
27235,3
27236,1
27237,2
27238,1
27239,2
27240,4
27241,2
27242,3
27243,2
27244,5
27245,1
27246,1
27247,2
27248,4
27249,2
27250,3
27251,5
27252,3
27253,2
27254,1
27255,5
27256,5
27257,4
27258,1
27259,5
27260,4
27261,4
27262,3
27263,1
27264,5
27265,3
27266,4
27267,1
27268,1
27269,2
27270,1
27271,1
27272,1
27273,4
27274,1
27275,4
27276,5
27277,4
27278,4
27279,2
27280,4
27281,5
27282,5
27283,2
27284,4
27285,5
27286,4
27287,2
27288,5
27289,3
27290,4
27291,5
27292,4
27293,5
27294,2
27295,3
27296,1
27297,4
27298,2
27299,2
27300,3
27301,4
27302,2
27303,5
27304,4
27305,4
27306,4
27307,2
27308,5
27309,1
27310,1
27311,5
27312,4
27313,1
27314,2
27315,2
27316,3
27317,1
27318,1
27319,4
27320,1
27321,3
27322,3
27323,3
27324,3
27325,5
27326,4
27327,4
27328,3
27329,2
27330,1
27331,5
27332,2
27333,3
27334,2
27335,5
27336,3
27337,3
27338,1
27339,5
27340,3
27341,4
27342,4
27343,3
27344,5
27345,4
27346,3
27347,2
27348,1
27349,3
27350,4
27351,3
27352,4
27353,3
27354,4
27355,5
27356,5
27357,2
27358,3
27359,5
27360,4
27361,1
27362,4
27363,1
27364,1
27365,1
27366,5
27367,3
27368,2
27369,2
27370,1
27371,5
27372,1
27373,5
27374,5
27375,3
27376,2
27377,1
27378,3
27379,3
27380,3
27381,3
27382,1
27383,1
27384,2
27385,1
27386,2
27387,5
27388,2
27389,5
27390,4
27391,3
27392,5
27393,4
27394,1
27395,5
27396,1
27397,5
27398,4
27399,2
27400,4
27401,1
27402,5
27403,2
27404,5
27405,1
27406,2
27407,2
27408,5
27409,5
27410,1
27411,3
27412,3
27413,5
27414,2
27415,4
27416,2
27417,3
27418,1
27419,1
27420,2
27421,2
27422,3
27423,2
27424,3
27425,3
27426,4
27427,4
27428,4
27429,2
27430,3
27431,4
27432,5
27433,4
27434,4
27435,3
27436,1
27437,2
27438,1
27439,4
27440,3
27441,1
27442,2
27443,3
27444,4
27445,1
27446,4
27447,2
27448,5
27449,1
27450,5
27451,4
27452,4
27453,1
27454,4
27455,1
27456,2
27457,5
27458,1
27459,2
27460,5
27461,3
27462,1
27463,4
27464,4
27465,3
27466,5
27467,2
27468,3
27469,3
27470,3
27471,3
27472,4
27473,3
27474,1
27475,3
27476,4
27477,1
27478,2
27479,2
27480,5
27481,3
27482,5
27483,3
27484,3
27485,1
27486,4
27487,1
27488,3
27489,1
27490,5
27491,3
27492,3
27493,5
27494,4
27495,1
27496,2
27497,3
27498,2
27499,3
27500,2
27501,3
27502,1
27503,5
27504,4
27505,3
27506,5
27507,2
27508,3
27509,1
27510,4
27511,3
27512,4
27513,1
27514,1
27515,5
27516,3
27517,4
27518,1
27519,1
27520,4
27521,3
27522,1
27523,4
27524,4
27525,1
27526,3
27527,5
27528,1
27529,5
27530,4
27531,2
27532,1
27533,1
27534,1
27535,1
27536,4
27537,4
27538,5
27539,3
27540,1
27541,4
27542,2
27543,2
27544,4
27545,5
27546,2
27547,3
27548,3
27549,3
27550,1
27551,1
27552,5
27553,3
27554,5
27555,2
27556,3
27557,4
27558,1
27559,1
27560,2
27561,5
27562,1
27563,5
27564,2
27565,5
27566,2
27567,3
27568,1
27569,4
27570,5
27571,2
27572,2
27573,5
27574,5
27575,2
27576,5
27577,2
27578,4
27579,4
27580,1
27581,1
27582,3
27583,1
27584,4
27585,4
27586,3
27587,5
27588,2
27589,3
27590,3
27591,1
27592,1
27593,1
27594,4
27595,1
27596,4
27597,3
27598,5
27599,4
27600,1
27601,1
27602,4
27603,1
27604,1
27605,5
27606,2
27607,4
27608,4
27609,5
27610,2
27611,1
27612,1
27613,3
27614,1
27615,2
27616,5
27617,2
27618,1
27619,4
27620,2
27621,5
27622,5
27623,2
27624,5
27625,5
27626,2
27627,4
27628,5
27629,1
27630,2
27631,3
27632,4
27633,5
27634,3
27635,4
27636,4
27637,4
27638,3
27639,5
27640,2
27641,2
27642,3
27643,1
27644,4
27645,5
27646,2
27647,1
27648,4
27649,5
27650,1
27651,2
27652,3
27653,5
27654,1
27655,3
27656,2
27657,1
27658,1
27659,2
27660,4
27661,5
27662,2
27663,1
27664,5
27665,1
27666,1
27667,4
27668,5
27669,4
27670,2
27671,2
27672,5
27673,1
27674,4
27675,4
27676,2
27677,2
27678,5
27679,1
27680,5
27681,3
27682,5
27683,5
27684,1
27685,5
27686,2
27687,3
27688,3
27689,3
27690,1
27691,5
27692,5
27693,5
27694,2
27695,5
27696,1
27697,2
27698,2
27699,2
27700,2
27701,3
27702,2
27703,2
27704,5
27705,5
27706,5
27707,4
27708,2
27709,1
27710,2
27711,5
27712,1
27713,3
27714,1
27715,3
27716,2
27717,5
27718,1
27719,4
27720,5
27721,2
27722,4
27723,1
27724,5
27725,4
27726,4
27727,5
27728,4
27729,3
27730,4
27731,1
27732,3
27733,4
27734,3
27735,2
27736,4
27737,5
27738,2
27739,5
27740,1
27741,2
27742,3
27743,3
27744,1
27745,4
27746,5
27747,5
27748,5
27749,3
27750,1
27751,4
27752,4
27753,3
27754,1
27755,3
27756,4
27757,4
27758,3
27759,1
27760,1
27761,2
27762,3
27763,3
27764,4
27765,3
27766,3
27767,2
27768,3
27769,2
27770,2
27771,5
27772,4
27773,3
27774,4
27775,2
27776,1
27777,3
27778,1
27779,2
27780,3
27781,1
27782,5
27783,1
27784,3
27785,5
27786,1
27787,2
27788,2
27789,2
27790,2
27791,3
27792,5
27793,3
27794,3
27795,2
27796,5
27797,3
27798,3
27799,1
27800,2
27801,3
27802,3
27803,2
27804,5
27805,1
27806,3
27807,2
27808,5
27809,4
27810,5
27811,1
27812,5
27813,3
27814,5
27815,1
27816,2
27817,3
27818,4
27819,4
27820,2
27821,3
27822,2
27823,4
27824,2
27825,3
27826,3
27827,3
27828,3
27829,2
27830,3
27831,4
27832,5
27833,5
27834,3
27835,3
27836,3
27837,1
27838,1
27839,2
27840,4
27841,2
27842,3
27843,4
27844,3
27845,2
27846,2
27847,3
27848,1
27849,3
27850,3
27851,4
27852,5
27853,5
27854,4
27855,5
27856,4
27857,3
27858,5
27859,1
27860,4
27861,3
27862,3
27863,1
27864,1
27865,3
27866,1
27867,2
27868,3
27869,2
27870,5
27871,1
27872,4
27873,3
27874,2
27875,1
27876,4
27877,2
27878,2
27879,1
27880,4
27881,5
27882,3
27883,2
27884,5
27885,3
27886,3
27887,3
27888,1
27889,3
27890,5
27891,1
27892,4
27893,4
27894,3
27895,3
27896,4
27897,1
27898,4
27899,4
27900,4
27901,3
27902,4
27903,3
27904,3
27905,2
27906,3
27907,5
27908,2
27909,2
27910,1
27911,4
27912,2
27913,3
27914,3
27915,2
27916,5
27917,4
27918,1
27919,5
27920,3
27921,2
27922,1
27923,5
27924,1
27925,3
27926,3
27927,1
27928,3
27929,4
27930,3
27931,4
27932,4
27933,3
27934,5
27935,1
27936,3
27937,5
27938,1
27939,1
27940,2
27941,4
27942,4
27943,5
27944,1
27945,1
27946,2
27947,1
27948,4
27949,2
27950,1
27951,4
27952,1
27953,3
27954,5
27955,1
27956,4
27957,1
27958,5
27959,2
27960,5
27961,1
27962,5
27963,5
27964,4
