Id,Rating
8903,4
8904,4
8905,5
8906,2
8907,5
8908,2
8909,4
8910,1
8911,1
8912,4
8913,2
8914,3
8915,1
8916,4
8917,1
8918,3
8919,1
8920,2
8921,3
8922,4
8923,5
8924,4
8925,3
8926,3
8927,1
8928,1
8929,2
8930,3
8931,4
8932,5
8933,2
8934,1
8935,5
8936,4
8937,3
8938,3
8939,2
8940,5
8941,2
8942,1
8943,4
8944,4
8945,2
8946,2
8947,1
8948,5
8949,1
8950,2
8951,4
8952,5
8953,1
8954,1
8955,4
8956,1
8957,3
8958,3
8959,1
8960,2
8961,4
8962,5
8963,2
8964,1
8965,3
8966,3
8967,4
8968,5
8969,4
8970,4
8971,4
8972,5
8973,5
8974,5
8975,1
8976,4
8977,2
8978,3
8979,2
8980,4
8981,4
8982,4
8983,4
8984,1
8985,5
8986,3
8987,1
8988,1
8989,2
8990,2
8991,3
8992,2
8993,3
8994,4
8995,2
8996,2
8997,2
8998,2
8999,4
9000,5
9001,3
9002,3
9003,4
9004,4
9005,3
9006,5
9007,1
9008,3
9009,4
9010,4
9011,4
9012,3
9013,4
9014,5
9015,3
9016,2
9017,4
9018,1
9019,4
9020,1
9021,5
9022,4
9023,5
9024,5
9025,3
9026,3
9027,4
9028,3
9029,1
9030,3
9031,5
9032,1
9033,4
9034,2
9035,5
9036,3
9037,2
9038,2
9039,5
9040,1
9041,4
9042,2
9043,3
9044,5
9045,3
9046,2
9047,4
9048,4
9049,1
9050,5
9051,3
9052,4
9053,2
9054,3
9055,3
9056,4
9057,2
9058,5
9059,2
9060,3
9061,4
9062,3
9063,1
9064,4
9065,5
9066,1
9067,1
9068,4
9069,4
9070,1
9071,5
9072,1
9073,1
9074,4
9075,5
9076,5
9077,5
9078,4
9079,2
9080,1
9081,5
9082,3
9083,4
9084,1
9085,1
9086,1
9087,4
9088,3
9089,5
9090,5
9091,5
9092,1
9093,5
9094,1
9095,4
9096,4
9097,4
9098,3
9099,4
9100,2
9101,1
9102,3
9103,4
9104,5
9105,4
9106,4
9107,1
9108,5
9109,2
9110,1
9111,1
9112,3
9113,3
9114,1
9115,1
9116,5
9117,3
9118,2
9119,3
9120,3
9121,5
9122,2
9123,2
9124,2
9125,2
9126,3
9127,2
9128,4
9129,4
9130,1
9131,2
9132,4
9133,2
9134,3
9135,4
9136,4
9137,1
9138,3
9139,4
9140,4
9141,3
9142,5
9143,5
9144,1
9145,5
9146,2
9147,3
9148,1
9149,1
9150,4
9151,4
9152,2
9153,5
9154,2
9155,3
9156,2
9157,2
9158,3
9159,2
9160,5
9161,3
9162,3
9163,5
9164,3
9165,3
9166,5
9167,3
9168,3
9169,4
9170,5
9171,5
9172,2
9173,1
9174,1
9175,2
9176,1
9177,3
9178,1
9179,5
9180,4
9181,1
9182,4
9183,2
9184,2
9185,1
9186,4
9187,5
9188,3
9189,3
9190,4
9191,3
9192,5
9193,3
9194,4
9195,2
9196,1
9197,1
9198,3
9199,2
9200,1
9201,5
9202,2
9203,1
9204,4
9205,1
9206,3
9207,4
9208,2
9209,2
9210,2
9211,5
9212,3
9213,4
9214,1
9215,5
9216,2
9217,3
9218,5
9219,4
9220,3
9221,2
9222,5
9223,5
9224,4
9225,1
9226,1
9227,3
9228,2
9229,1
9230,4
9231,4
9232,2
9233,3
9234,4
9235,1
9236,5
9237,1
9238,4
9239,5
9240,4
9241,5
9242,1
9243,2
9244,4
9245,4
9246,2
9247,5
9248,3
9249,4
9250,4
9251,5
9252,4
9253,5
9254,1
9255,2
9256,5
9257,1
9258,5
9259,3
9260,5
9261,2
9262,3
9263,1
9264,5
9265,3
9266,2
9267,2
9268,5
9269,5
9270,3
9271,5
9272,1
9273,3
9274,3
9275,2
9276,4
9277,2
9278,2
9279,5
9280,3
9281,4
9282,4
9283,4
9284,4
9285,4
9286,3
9287,5
9288,3
9289,5
9290,5
9291,1
9292,3
9293,3
9294,3
9295,4
9296,1
9297,1
9298,5
9299,2
9300,2
9301,2
9302,1
9303,3
9304,1
9305,3
9306,1
9307,4
9308,2
9309,1
9310,1
9311,5
9312,4
9313,2
9314,5
9315,5
9316,1
9317,3
9318,2
9319,4
9320,3
9321,2
9322,4
9323,5
9324,5
9325,1
9326,4
9327,2
9328,2
9329,4
9330,4
9331,5
9332,4
9333,1
9334,5
9335,1
9336,2
9337,3
9338,4
9339,3
9340,5
9341,5
9342,4
9343,2
9344,2
9345,1
9346,3
9347,5
9348,3
9349,2
9350,1
9351,5
9352,5
9353,2
9354,1
9355,3
9356,2
9357,4
9358,2
9359,3
9360,3
9361,4
9362,5
9363,1
9364,1
9365,5
9366,2
9367,1
9368,3
9369,1
9370,4
9371,2
9372,3
9373,2
9374,4
9375,1
9376,2
9377,1
9378,5
9379,3
9380,4
9381,5
9382,4
9383,5
9384,1
9385,4
9386,5
9387,2
9388,5
9389,1
9390,1
9391,4
9392,1
9393,4
9394,5
9395,1
9396,5
9397,2
9398,2
9399,2
9400,2
9401,2
9402,2
9403,3
9404,2
9405,2
9406,2
9407,3
9408,2
9409,3
9410,1
9411,3
9412,3
9413,3
9414,5
9415,5
9416,4
9417,4
9418,5
9419,5
9420,5
9421,2
9422,4
9423,4
9424,3
9425,2
9426,1
9427,3
9428,5
9429,3
9430,1
9431,3
9432,2
9433,3
9434,5
9435,2
9436,3
9437,3
9438,2
9439,3
9440,1
9441,3
9442,5
9443,4
9444,2
9445,2
9446,5
9447,2
9448,3
9449,4
9450,4
9451,3
9452,4
9453,2
9454,1
9455,4
9456,4
9457,1
9458,2
9459,1
9460,2
9461,3
9462,4
9463,2
9464,5
9465,2
9466,4
9467,1
9468,1
9469,3
9470,1
9471,5
9472,5
9473,2
9474,4
9475,3
9476,3
9477,5
9478,5
9479,4
9480,2
9481,1
9482,4
9483,5
9484,5
9485,2
9486,1
9487,2
9488,3
9489,3
9490,5
9491,4
9492,2
9493,3
9494,1
9495,1
9496,1
9497,1
9498,3
9499,4
9500,1
9501,5
9502,3
9503,5
9504,3
9505,4
9506,1
9507,4
9508,3
9509,2
9510,5
9511,1
9512,3
9513,2
9514,1
9515,2
9516,5
9517,1
9518,3
9519,3
9520,4
9521,3
9522,1
9523,1
9524,4
9525,3
9526,5
9527,4
9528,3
9529,3
9530,3
9531,1
9532,3
9533,5
9534,1
9535,1
9536,1
9537,1
9538,5
9539,3
9540,5
9541,2
9542,1
9543,2
9544,4
9545,3
9546,4
9547,1
9548,5
9549,2
9550,2
9551,3
9552,1
9553,3
9554,1
9555,3
9556,2
9557,4
9558,5
9559,5
9560,1
9561,4
9562,2
9563,2
9564,1
9565,3
9566,1
9567,3
9568,4
9569,1
9570,5
9571,5
9572,4
9573,3
9574,5
9575,2
9576,1
9577,1
9578,4
9579,3
9580,1
9581,2
9582,1
9583,5
9584,5
9585,4
9586,3
9587,2
9588,4
9589,2
9590,3
9591,4
9592,3
9593,4
9594,2
9595,2
9596,5
9597,3
9598,3
9599,5
9600,1
9601,3
9602,3
9603,4
9604,2
9605,3
9606,3
9607,4
9608,1
9609,4
9610,4
9611,1
9612,4
9613,5
9614,5
9615,3
9616,5
9617,3
9618,5
9619,2
9620,5
9621,4
9622,1
9623,5
9624,3
9625,1
9626,5
9627,5
9628,1
9629,4
9630,5
9631,4
9632,3
9633,3
9634,1
9635,3
9636,4
9637,1
9638,4
9639,5
9640,4
9641,1
9642,4
9643,4
9644,2
9645,5
9646,2
9647,3
9648,1
9649,2
9650,4
9651,3
9652,5
9653,1
9654,3
9655,2
9656,1
9657,3
9658,4
9659,4
9660,2
9661,2
9662,1
9663,4
9664,4
9665,2
9666,5
9667,5
9668,2
9669,5
9670,2
9671,3
9672,1
9673,5
9674,1
9675,5
9676,2
9677,3
9678,1
9679,4
9680,2
9681,4
9682,5
9683,4
9684,3
9685,2
9686,2
9687,3
9688,5
9689,5
9690,1
9691,4
9692,3
9693,4
9694,2
9695,4
9696,5
9697,4
9698,4
9699,3
9700,3
9701,3
9702,1
9703,1
9704,3
9705,1
9706,2
9707,5
9708,5
9709,2
9710,1
9711,4
9712,2
9713,4
9714,1
9715,4
9716,4
9717,3
9718,1
9719,5
9720,2
9721,1
9722,1
9723,2
9724,5
9725,1
9726,1
9727,3
9728,5
9729,1
9730,5
9731,4
9732,3
9733,5
9734,1
9735,2
9736,2
9737,1
9738,5
9739,1
9740,4
9741,3
9742,1
9743,3
9744,5
9745,5
9746,2
9747,5
9748,3
9749,2
9750,2
9751,3
9752,2
9753,1
9754,3
9755,4
9756,4
9757,2
9758,4
9759,1
9760,5
9761,4
9762,3
9763,4
9764,4
9765,3
9766,2
9767,4
9768,3
9769,1
9770,4
9771,3
9772,5
9773,1
9774,1
9775,3
9776,1
9777,1
9778,3
9779,3
9780,3
9781,4
9782,3
9783,1
9784,1
9785,1
9786,2
9787,5
9788,5
9789,5
9790,2
9791,2
9792,4
9793,2
9794,4
9795,2
9796,4
9797,4
9798,3
9799,1
9800,3
9801,5
9802,4
9803,3
9804,1
9805,2
9806,3
9807,2
9808,4
9809,3
9810,4
9811,1
9812,3
9813,3
9814,5
9815,2
9816,1
9817,2
9818,2
9819,2
9820,5
9821,5
9822,2
9823,1
9824,1
9825,5
9826,2
9827,2
9828,4
9829,5
9830,3
9831,3
9832,5
9833,3
9834,4
9835,5
9836,1
9837,5
9838,1
9839,4
9840,4
9841,5
9842,5
9843,3
9844,4
9845,1
9846,1
9847,4
9848,3
9849,5
9850,1
9851,3
9852,1
9853,1
9854,3
9855,3
9856,2
9857,3
9858,2
9859,2
9860,5
9861,1
9862,4
9863,3
9864,4
9865,2
9866,2
9867,1
9868,2
9869,1
9870,4
9871,1
9872,2
9873,4
9874,4
9875,5
9876,5
9877,4
9878,4
9879,1
9880,2
9881,2
9882,5
9883,1
9884,2
9885,1
9886,5
9887,5
9888,1
9889,2
9890,5
9891,3
9892,5
9893,4
9894,3
9895,4
9896,4
9897,3
9898,1
9899,1
9900,3
9901,3
9902,2
9903,4
9904,4
9905,5
9906,5
9907,1
9908,2
9909,2
9910,5
9911,5
9912,2
9913,4
9914,2
9915,2
9916,3
9917,5
9918,4
9919,3
9920,3
9921,4
9922,2
9923,5
9924,5
9925,5
9926,4
9927,2
9928,2
9929,5
9930,2
9931,3
9932,1
9933,3
9934,2
9935,4
9936,3
9937,2
9938,5
9939,2
9940,3
9941,3
9942,5
9943,3
9944,5
9945,4
9946,4
9947,3
9948,5
9949,3
9950,5
9951,3
9952,2
9953,1
9954,1
9955,1
9956,5
9957,4
9958,1
9959,2
9960,2
9961,4
9962,2
9963,2
9964,1
9965,3
9966,3
9967,2
9968,5
9969,3
9970,4
9971,5
9972,3
9973,3
9974,1
9975,2
9976,3
9977,3
9978,4
9979,5
9980,4
9981,3
9982,2
9983,1
9984,3
9985,1
9986,2
9987,4
9988,1
9989,2
9990,1
9991,5
9992,1
9993,5
9994,1
9995,4
9996,4
9997,3
9998,5
9999,4
10000,2
10001,2
10002,1
10003,4
10004,4
10005,4
10006,1
10007,2
10008,1
10009,1
10010,5
10011,5
10012,5
10013,5
10014,2
10015,4
10016,1
10017,1
10018,2
10019,2
10020,1
10021,1
10022,3
10023,4
10024,4
10025,4
10026,2
10027,2
10028,2
10029,5
10030,2
10031,5
10032,1
10033,4
10034,5
10035,2
10036,4
10037,1
10038,4
10039,5
10040,5
10041,3
10042,1
10043,2
10044,1
10045,3
10046,1
10047,5
10048,4
10049,2
10050,2
10051,1
10052,4
10053,1
10054,5
10055,4
10056,5
10057,5
10058,5
10059,4
10060,3
10061,4
10062,5
10063,2
10064,3
10065,5
10066,1
10067,4
10068,1
10069,3
10070,2
10071,1
10072,3
10073,3
10074,3
10075,1
10076,5
10077,2
10078,2
10079,5
10080,3
10081,2
10082,1
10083,4
10084,2
10085,1
10086,4
10087,3
10088,4
10089,1
10090,2
10091,3
10092,4
10093,2
10094,2
10095,3
10096,2
10097,2
10098,1
10099,5
10100,4
10101,5
10102,4
10103,1
10104,3
10105,4
10106,3
10107,5
10108,2
10109,5
10110,5
10111,1
10112,1
10113,5
10114,5
10115,3
10116,2
10117,3
10118,3
10119,4
10120,3
10121,5
10122,1
10123,5
10124,3
10125,2
10126,3
10127,1
10128,1
10129,5
10130,1
10131,3
10132,1
10133,1
10134,5
10135,5
10136,2
10137,2
10138,5
10139,2
10140,1
10141,1
10142,1
10143,4
10144,2
10145,2
10146,1
10147,3
10148,4
10149,4
10150,5
10151,5
10152,4
10153,2
10154,3
10155,2
10156,4
10157,3
10158,5
10159,4
10160,1
10161,2
10162,1
10163,4
10164,4
10165,2
10166,2
10167,1
10168,1
10169,5
10170,5
10171,2
10172,1
10173,5
10174,3
10175,2
10176,1
10177,4
10178,2
10179,1
10180,2
10181,2
10182,3
10183,2
10184,3
10185,2
10186,2
10187,4
10188,4
10189,5
10190,2
10191,2
10192,4
10193,2
10194,4
10195,3
10196,1
10197,5
10198,2
10199,4
10200,4
10201,4
10202,2
10203,4
10204,2
10205,4
10206,5
10207,2
10208,5
10209,2
10210,2
10211,4
10212,4
10213,2
10214,3
10215,1
10216,1
10217,1
10218,2
10219,2
10220,4
10221,1
10222,5
10223,3
10224,3
10225,2
10226,5
10227,2
10228,2
10229,3
10230,3
10231,1
10232,2
10233,1
10234,5
10235,1
10236,3
10237,1
10238,2
10239,3
10240,2
10241,2
10242,5
10243,2
10244,5
10245,5
10246,2
10247,2
10248,3
10249,3
10250,2
10251,4
10252,5
10253,1
10254,5
10255,3
10256,3
10257,2
10258,2
10259,5
10260,1
10261,2
10262,3
10263,5
10264,5
10265,5
10266,4
10267,1
10268,5
10269,1
10270,5
10271,5
10272,2
10273,3
10274,5
10275,2
10276,4
10277,1
10278,3
10279,4
10280,4
10281,3
10282,2
10283,3
10284,5
10285,3
10286,2
10287,1
10288,3
10289,2
10290,3
10291,4
10292,2
10293,5
10294,5
10295,1
10296,2
10297,3
10298,2
10299,4
10300,3
10301,3
10302,2
10303,3
10304,2
10305,3
10306,3
10307,1
10308,5
10309,5
10310,3
10311,4
10312,4
10313,2
10314,1
10315,1
10316,3
10317,1
10318,3
10319,5
10320,3
10321,5
10322,2
10323,4
10324,3
10325,4
10326,2
10327,1
10328,3
10329,3
10330,3
10331,5
10332,4
10333,1
10334,1
10335,5
10336,4
10337,3
10338,2
10339,4
10340,5
10341,5
10342,2
10343,4
10344,4
10345,5
10346,2
10347,4
10348,5
10349,2
10350,5
10351,2
10352,4
10353,5
10354,1
10355,1
10356,3
10357,5
10358,4
10359,2
10360,1
10361,5
10362,5
10363,2
10364,4
10365,3
10366,1
10367,3
10368,5
10369,2
10370,5
10371,1
10372,3
10373,5
10374,2
10375,4
10376,5
10377,2
10378,4
10379,2
10380,4
10381,2
10382,2
10383,5
10384,1
10385,5
10386,3
10387,1
10388,1
10389,4
10390,1
10391,1
10392,2
10393,2
10394,4
10395,1
10396,4
10397,3
10398,5
10399,5
10400,2
10401,2
10402,3
10403,5
10404,4
10405,3
10406,3
10407,4
10408,2
10409,1
10410,1
10411,3
10412,4
10413,1
10414,5
10415,1
10416,3
10417,4
10418,5
10419,2
10420,4
10421,2
10422,3
10423,5
10424,3
10425,2
10426,2
10427,5
10428,3
10429,2
10430,2
10431,4
10432,1
10433,1
10434,2
10435,3
10436,3
10437,2
10438,3
10439,1
10440,3
10441,2
10442,1
10443,3
10444,4
10445,2
10446,5
10447,2
10448,1
10449,1
10450,2
10451,1
10452,2
10453,4
10454,1
10455,1
10456,3
10457,5
10458,1
10459,1
10460,3
10461,3
10462,3
10463,5
10464,3
10465,1
10466,4
10467,1
10468,4
10469,1
10470,1
10471,2
10472,2
10473,4
10474,1
10475,4
10476,1
10477,1
10478,5
10479,3
10480,2
10481,1
10482,2
10483,2
10484,4
10485,2
10486,5
10487,3
10488,5
10489,4
10490,4
10491,3
10492,5
10493,4
10494,4
10495,5
10496,2
10497,3
10498,3
10499,1
10500,5
10501,2
10502,1
10503,2
10504,4
10505,2
10506,5
10507,4
10508,1
10509,5
10510,5
10511,3
10512,1
10513,4
10514,5
10515,3
10516,4
10517,5
10518,3
10519,4
10520,3
10521,3
10522,1
10523,3
10524,3
10525,2
10526,1
10527,4
10528,1
10529,1
10530,3
10531,5
10532,3
10533,5
10534,2
10535,2
10536,1
10537,1
10538,2
10539,5
10540,1
10541,4
10542,2
10543,2
10544,1
10545,4
10546,2
10547,5
10548,3
10549,4
10550,2
10551,3
10552,2
10553,5
10554,2
10555,2
10556,2
10557,3
10558,1
10559,5
10560,1
10561,2
10562,3
10563,4
10564,4
10565,4
10566,4
10567,1
10568,3
10569,5
10570,1
10571,1
10572,4
10573,4
10574,3
10575,3
10576,1
10577,1
10578,3
10579,3
10580,1
10581,4
10582,3
10583,5
10584,5
10585,3
10586,5
10587,5
10588,4
10589,2
10590,2
10591,2
10592,2
10593,5
10594,4
10595,4
10596,1
10597,5
10598,5
10599,2
10600,2
10601,2
10602,3
10603,4
10604,3
10605,2
10606,3
10607,5
10608,5
10609,2
10610,5
10611,3
10612,2
10613,5
10614,5
10615,1
10616,5
10617,2
10618,3
10619,3
10620,5
10621,4
10622,2
10623,1
10624,5
10625,4
10626,4
10627,3
10628,1
10629,4
10630,2
10631,1
10632,3
10633,3
10634,5
10635,2
10636,3
10637,4
10638,3
10639,4
10640,5
10641,4
10642,1
10643,4
10644,4
10645,3
10646,3
10647,5
10648,2
10649,5
10650,2
10651,3
10652,2
10653,2
10654,3
10655,5
10656,5
10657,4
10658,3
10659,4
10660,1
10661,3
10662,2
10663,4
10664,5
10665,3
10666,5
10667,4
10668,3
10669,4
10670,5
10671,3
10672,5
10673,2
10674,5
10675,5
10676,5
10677,3
10678,2
10679,4
10680,2
10681,5
10682,3
10683,3
10684,2
10685,1
10686,3
10687,2
10688,5
10689,4
10690,5
10691,1
10692,3
10693,4
10694,1
10695,3
10696,5
10697,4
10698,4
10699,3
10700,4
10701,2
10702,1
10703,3
10704,3
10705,2
10706,4
10707,1
10708,5
10709,4
10710,3
10711,3
10712,3
10713,4
10714,2
10715,2
10716,3
10717,1
10718,5
10719,2
10720,2
10721,3
10722,3
10723,1
10724,4
10725,1
10726,4
10727,2
10728,5
10729,1
10730,3
10731,1
10732,3
10733,1
10734,3
10735,1
10736,3
10737,5
10738,2
10739,5
10740,3
10741,3
10742,4
10743,2
10744,1
10745,3
10746,1
10747,1
10748,4
10749,1
10750,1
10751,5
10752,3
10753,1
10754,1
10755,5
10756,4
10757,1
10758,2
10759,2
10760,4
10761,3
10762,2
10763,3
10764,1
10765,3
10766,1
10767,5
10768,5
10769,5
10770,4
10771,4
10772,5
10773,1
10774,4
10775,4
10776,4
10777,1
10778,3
10779,5
10780,5
10781,5
10782,3
10783,3
10784,5
10785,1
10786,1
10787,3
10788,4
10789,2
10790,4
10791,2
10792,3
10793,4
10794,5
10795,5
10796,2
10797,3
10798,2
10799,2
10800,1
10801,5
10802,3
10803,1
10804,3
10805,1
10806,1
10807,3
10808,1
10809,2
10810,5
10811,1
10812,1
10813,3
10814,3
10815,1
10816,4
10817,5
10818,5
10819,3
10820,3
10821,5
10822,4
10823,2
10824,3
10825,3
10826,4
10827,5
10828,3
10829,5
10830,5
10831,4
10832,4
10833,2
10834,3
10835,4
10836,4
10837,2
10838,3
10839,1
10840,5
10841,1
10842,2
10843,1
10844,2
10845,4
10846,1
10847,4
10848,1
10849,5
10850,5
10851,2
10852,1
10853,5
10854,5
10855,4
10856,5
10857,1
10858,3
10859,3
10860,4
10861,3
10862,1
10863,2
10864,1
10865,1
10866,2
10867,5
10868,5
10869,5
10870,5
10871,4
10872,1
10873,1
10874,5
10875,1
10876,5
10877,4
10878,4
10879,1
10880,1
10881,3
10882,1
10883,2
10884,1
10885,3
10886,4
10887,4
10888,3
10889,5
10890,1
10891,5
10892,3
10893,4
10894,2
10895,2
10896,4
10897,5
10898,4
10899,4
10900,4
10901,4
10902,4
10903,3
10904,3
10905,2
10906,5
10907,5
10908,5
10909,3
10910,5
10911,5
10912,1
10913,3
10914,3
10915,5
10916,4
10917,2
10918,2
10919,1
10920,1
10921,1
10922,2
10923,3
10924,3
10925,2
10926,1
10927,5
10928,4
10929,5
10930,4
10931,3
10932,1
10933,5
10934,1
10935,4
10936,1
10937,5
10938,2
10939,4
10940,3
10941,4
10942,5
10943,3
10944,3
10945,5
10946,1
10947,5
10948,3
10949,3
10950,3
10951,1
10952,5
10953,1
10954,1
10955,2
10956,1
10957,5
10958,3
10959,2
10960,4
10961,2
10962,4
10963,4
10964,4
10965,2
10966,2
10967,2
10968,2
10969,3
10970,5
10971,3
10972,3
10973,2
10974,3
10975,3
10976,5
10977,2
10978,5
10979,4
10980,5
10981,4
10982,3
10983,3
10984,5
10985,4
10986,5
10987,1
10988,5
10989,3
10990,4
10991,1
10992,2
10993,5
10994,1
10995,1
10996,2
10997,3
10998,2
10999,5
11000,2
11001,1
11002,1
11003,5
11004,3
11005,1
11006,1
11007,4
11008,3
11009,1
11010,2
11011,5
11012,3
11013,5
11014,3
11015,1
11016,2
11017,4
11018,2
11019,3
11020,5
11021,3
11022,3
11023,2
11024,3
11025,4
11026,5
11027,2
11028,5
11029,3
11030,2
11031,4
11032,2
11033,2
11034,3
11035,3
11036,5
11037,3
11038,4
11039,1
11040,3
11041,4
11042,2
11043,2
11044,2
11045,4
11046,5
11047,5
11048,5
11049,3
11050,4
11051,4
11052,1
11053,2
11054,5
11055,3
11056,5
11057,4
11058,1
11059,5
11060,2
11061,4
11062,3
11063,4
11064,2
11065,2
11066,5
11067,5
11068,4
11069,2
11070,2
11071,3
11072,4
11073,5
11074,4
11075,5
11076,3
11077,4
11078,3
11079,1
11080,1
11081,4
11082,4
11083,1
11084,3
11085,3
11086,4
11087,2
11088,5
11089,4
11090,1
11091,2
11092,1
11093,2
11094,3
11095,4
11096,2
11097,1
11098,2
11099,1
11100,5
11101,1
11102,4
11103,1
11104,5
11105,2
11106,5
11107,5
11108,3
11109,2
11110,3
11111,1
11112,3
11113,1
11114,1
11115,2
11116,2
11117,5
11118,5
11119,4
11120,4
11121,3
11122,2
11123,1
11124,1
11125,1
11126,1
11127,3
11128,5
11129,3
11130,5
11131,5
11132,1
11133,1
11134,3
11135,5
11136,1
11137,2
11138,1
11139,5
11140,4
11141,5
11142,3
11143,1
11144,3
11145,4
11146,4
11147,4
11148,1
11149,3
11150,2
11151,4
11152,5
11153,2
11154,1
11155,1
11156,1
11157,1
11158,1
11159,5
11160,4
11161,4
11162,4
11163,4
11164,2
11165,5
11166,1
11167,3
11168,4
11169,2
11170,5
11171,4
11172,2
11173,3
11174,3
11175,1
11176,3
11177,1
11178,3
11179,2
11180,3
11181,3
11182,5
11183,4
11184,4
11185,3
11186,2
11187,5
11188,2
11189,2
11190,4
11191,3
11192,3
11193,3
11194,3
11195,5
11196,1
11197,1
11198,1
11199,5
11200,5
11201,4
11202,2
11203,5
11204,5
11205,5
11206,3
11207,5
11208,3
11209,3
11210,1
11211,1
11212,5
11213,2
11214,3
11215,5
11216,2
11217,4
11218,5
11219,5
11220,4
11221,3
11222,3
11223,2
11224,1
11225,5
11226,1
11227,2
11228,5
11229,4
11230,3
11231,4
11232,1
11233,3
11234,1
11235,2
11236,4
11237,5
11238,5
11239,5
11240,2
11241,4
11242,3
11243,5
11244,3
11245,3
11246,5
11247,5
11248,3
11249,3
11250,1
11251,4
11252,3
11253,2
11254,3
11255,4
11256,3
11257,1
11258,5
11259,5
11260,3
11261,2
11262,2
11263,4
11264,5
11265,1
11266,1
11267,5
11268,2
11269,1
11270,4
11271,2
11272,4
11273,4
11274,3
11275,1
11276,3
11277,3
11278,4
11279,3
11280,1
11281,4
11282,2
11283,5
11284,3
11285,4
11286,4
11287,3
11288,3
11289,2
11290,1
11291,2
11292,5
11293,4
11294,2
11295,1
11296,2
11297,2
11298,3
11299,4
11300,2
11301,4
11302,4
11303,4
11304,5
11305,2
11306,2
11307,2
11308,5
11309,1
11310,4
11311,5
11312,3
11313,1
11314,5
11315,2
11316,2
11317,3
11318,4
11319,4
11320,4
11321,1
11322,4
11323,5
11324,3
11325,1
11326,5
11327,4
11328,1
11329,1
11330,5
11331,5
11332,3
11333,2
11334,3
11335,5
11336,3
11337,2
11338,1
11339,3
11340,1
11341,2
11342,3
11343,2
11344,1
11345,4
11346,1
11347,3
11348,5
11349,2
11350,3
11351,1
11352,2
11353,3
11354,3
11355,2
11356,4
11357,4
11358,2
11359,3
11360,3
11361,1
11362,2
11363,2
11364,3
11365,3
11366,3
11367,2
11368,4
11369,4
11370,5
11371,2
11372,4
11373,3
11374,2
11375,3
11376,1
11377,1
11378,5
11379,2
11380,4
11381,5
11382,4
11383,2
11384,3
11385,4
11386,5
11387,2
11388,1
11389,1
11390,2
11391,3
11392,4
11393,4
11394,2
11395,1
11396,2
11397,5
11398,1
11399,5
11400,3
11401,2
11402,4
11403,5
11404,1
11405,1
11406,4
11407,2
11408,2
11409,5
11410,4
11411,2
11412,4
11413,4
11414,5
11415,1
11416,2
11417,2
11418,5
11419,2
11420,5
11421,3
11422,2
11423,5
11424,3
11425,1
11426,5
11427,4
11428,2
11429,1
11430,1
11431,1
11432,4
11433,3
11434,5
11435,4
11436,5
11437,2
11438,4
11439,4
11440,3
11441,1
11442,4
11443,4
11444,3
11445,1
11446,3
11447,2
11448,3
11449,4
11450,4
11451,2
11452,2
11453,3
11454,4
11455,2
11456,1
11457,1
11458,4
11459,1
11460,2
11461,5
11462,1
11463,5
11464,2
11465,2
11466,5
11467,1
11468,2
11469,5
11470,5
11471,4
11472,1
11473,3
11474,1
11475,3
11476,5
11477,1
11478,2
11479,2
11480,3
11481,1
11482,4
11483,3
11484,1
11485,1
11486,4
11487,5
11488,5
11489,2
11490,2
11491,5
11492,5
11493,2
11494,4
11495,4
11496,3
11497,4
11498,1
11499,2
11500,3
11501,4
11502,2
11503,1
11504,1
11505,5
11506,3
11507,1
11508,1
11509,3
11510,5
11511,2
11512,1
11513,1
11514,3
11515,4
11516,2
11517,3
11518,3
11519,1
11520,1
11521,1
11522,3
11523,1
11524,3
11525,1
11526,5
11527,1
11528,3
11529,5
11530,2
11531,2
11532,2
11533,1
11534,2
11535,2
11536,3
11537,3
11538,4
11539,1
11540,5
11541,1
11542,3
11543,5
11544,5
11545,2
11546,4
11547,2
11548,2
11549,5
11550,2
11551,3
11552,4
11553,3
11554,1
11555,3
11556,1
11557,2
11558,2
11559,2
11560,5
11561,4
11562,1
11563,3
11564,1
11565,4
11566,2
11567,5
11568,1
11569,4
11570,3
11571,5
11572,5
11573,4
11574,2
11575,4
11576,3
11577,5
11578,5
11579,3
11580,1
11581,3
11582,4
11583,1
11584,2
11585,2
11586,5
11587,5
11588,1
11589,3
11590,5
11591,1
11592,3
11593,2
11594,2
11595,1
11596,5
11597,2
11598,4
11599,3
11600,3
11601,5
11602,2
11603,4
11604,4
11605,2
11606,1
11607,5
11608,2
11609,2
11610,3
11611,3
11612,2
11613,2
11614,4
11615,3
11616,4
11617,1
11618,3
11619,3
11620,4
11621,5
11622,4
11623,5
11624,1
11625,1
11626,4
11627,2
11628,1
11629,4
11630,2
11631,3
11632,2
11633,1
11634,4
11635,2
11636,5
11637,5
11638,3
11639,5
11640,4
11641,2
11642,3
11643,1
11644,5
11645,1
11646,2
11647,5
11648,5
11649,2
11650,2
11651,1
11652,4
11653,1
11654,2
11655,2
11656,5
11657,1
11658,4
11659,4
11660,2
11661,2
11662,2
11663,3
11664,4
11665,4
11666,5
11667,2
11668,3
11669,1
11670,5
11671,5
11672,1
11673,2
11674,1
11675,2
11676,1
11677,1
11678,4
11679,1
11680,2
11681,5
11682,4
11683,5
11684,2
11685,3
11686,1
11687,2
11688,3
11689,5
11690,1
11691,5
11692,4
11693,4
11694,2
11695,3
11696,1
11697,3
11698,3
11699,4
11700,2
