Id,Rating
12351,1
12352,5
12353,3
12354,4
12355,4
12356,3
12357,4
12358,2
12359,3
12360,1
12361,1
12362,3
12363,5
12364,5
12365,3
12366,1
12367,2
12368,1
12369,2
12370,5
12371,3
12372,4
12373,1
12374,5
12375,5
12376,4
12377,4
12378,3
12379,1
12380,1
12381,5
12382,5
12383,3
12384,1
12385,5
12386,2
12387,3
12388,4
12389,2
12390,2
12391,3
12392,4
12393,4
12394,4
12395,5
12396,5
12397,4
12398,5
12399,1
12400,2
12401,1
12402,1
12403,3
12404,3
12405,4
12406,5
12407,1
12408,3
12409,3
12410,5
12411,3
12412,1
12413,3
12414,1
12415,1
12416,2
12417,1
12418,4
12419,3
12420,2
12421,2
12422,1
12423,5
12424,2
12425,3
12426,5
12427,5
12428,1
12429,3
12430,3
12431,5
12432,1
12433,3
12434,4
12435,1
12436,5
12437,2
12438,3
12439,1
12440,2
12441,1
12442,3
12443,1
12444,4
12445,5
12446,1
12447,3
12448,3
12449,4
12450,1
12451,1
12452,1
12453,1
12454,1
12455,3
12456,3
12457,1
12458,1
12459,2
12460,4
12461,3
12462,3
12463,2
12464,3
12465,1
12466,4
12467,3
12468,1
12469,2
12470,5
12471,3
12472,3
12473,1
12474,4
12475,4
12476,1
12477,1
12478,4
12479,2
12480,1
12481,2
12482,1
12483,5
12484,3
12485,1
12486,2
12487,1
12488,5
12489,1
12490,1
12491,3
12492,1
12493,5
12494,2
12495,1
12496,4
12497,3
12498,5
12499,5
12500,2
12501,2
12502,3
12503,1
12504,4
12505,5
12506,5
12507,3
12508,2
12509,3
12510,2
12511,3
12512,1
12513,4
12514,5
12515,3
12516,5
12517,3
12518,1
12519,1
12520,3
12521,2
12522,4
12523,4
12524,3
12525,1
12526,3
12527,2
12528,2
12529,2
12530,3
12531,4
12532,3
12533,2
12534,5
12535,2
12536,5
12537,5
12538,5
12539,3
12540,3
12541,2
12542,3
12543,4
12544,5
12545,3
12546,5
12547,4
12548,1
12549,5
12550,1
12551,5
12552,4
12553,5
12554,1
12555,3
12556,5
12557,1
12558,5
12559,2
12560,4
12561,5
12562,3
12563,1
12564,2
12565,4
12566,1
12567,4
12568,1
12569,3
12570,4
12571,2
12572,5
12573,1
12574,1
12575,3
12576,2
12577,2
12578,4
12579,4
12580,4
12581,5
12582,1
12583,3
12584,1
12585,5
12586,5
12587,4
12588,5
12589,2
12590,3
12591,5
12592,4
12593,4
12594,2
12595,2
12596,2
12597,5
12598,2
12599,3
12600,3
12601,3
12602,5
12603,2
12604,2
12605,1
12606,1
12607,3
12608,4
12609,4
12610,2
12611,4
12612,1
12613,5
12614,1
12615,1
12616,3
12617,4
12618,1
12619,5
12620,2
12621,4
12622,3
12623,5
12624,3
12625,4
12626,2
12627,5
12628,5
12629,2
12630,1
12631,2
12632,3
12633,4
12634,3
12635,1
12636,2
12637,5
12638,1
12639,5
12640,5
12641,1
12642,2
12643,2
12644,3
12645,5
12646,1
12647,1
12648,5
12649,5
12650,3
12651,4
12652,4
12653,2
12654,3
12655,3
12656,3
12657,5
12658,4
12659,4
12660,5
12661,3
12662,3
12663,3
12664,5
12665,3
12666,4
12667,2
12668,4
12669,1
12670,3
12671,2
12672,2
12673,2
12674,1
12675,1
12676,5
12677,2
12678,5
12679,2
12680,3
12681,5
12682,1
12683,1
12684,3
12685,1
12686,1
12687,3
12688,5
12689,5
12690,5
12691,1
12692,2
12693,3
12694,2
12695,3
12696,4
12697,4
12698,3
12699,4
12700,4
12701,3
12702,1
12703,5
12704,4
12705,4
12706,3
12707,1
12708,3
12709,4
12710,3
12711,1
12712,4
12713,5
12714,3
12715,2
12716,2
12717,5
12718,4
12719,5
12720,2
12721,4
12722,1
12723,2
12724,2
12725,4
12726,1
12727,3
12728,4
12729,3
12730,1
12731,5
12732,3
12733,4
12734,4
12735,4
12736,3
12737,3
12738,4
12739,5
12740,3
12741,2
12742,2
12743,1
12744,1
12745,4
12746,1
12747,2
12748,1
12749,5
12750,1
12751,3
12752,5
12753,4
12754,1
12755,4
12756,3
12757,4
12758,3
12759,5
12760,4
12761,3
12762,5
12763,4
12764,4
12765,2
12766,2
12767,3
12768,5
12769,3
12770,2
12771,3
12772,5
12773,1
12774,5
12775,5
12776,5
12777,2
12778,3
12779,3
12780,3
12781,3
12782,5
12783,4
12784,3
12785,1
12786,1
12787,1
12788,4
12789,4
12790,4
12791,2
12792,3
12793,3
12794,1
12795,1
12796,3
12797,5
12798,3
12799,4
12800,2
12801,4
12802,3
12803,5
12804,5
12805,1
12806,3
12807,3
12808,1
12809,3
12810,3
12811,3
12812,5
12813,1
12814,1
12815,3
12816,3
12817,1
12818,4
12819,1
12820,5
12821,5
12822,2
12823,2
12824,2
12825,1
12826,4
12827,2
12828,3
12829,3
12830,2
12831,5
12832,4
12833,4
12834,5
12835,1
12836,4
12837,4
12838,3
12839,5
12840,5
12841,2
12842,1
12843,2
12844,3
12845,4
12846,3
12847,1
12848,5
12849,4
12850,1
12851,1
12852,2
12853,5
12854,1
12855,1
12856,3
12857,3
12858,1
12859,3
12860,1
12861,2
12862,4
12863,2
12864,1
12865,3
12866,3
12867,2
12868,1
12869,4
12870,5
12871,3
12872,1
12873,1
12874,2
12875,1
12876,3
12877,2
12878,1
12879,4
12880,4
12881,4
12882,2
12883,1
12884,3
12885,1
12886,3
12887,2
12888,2
12889,2
12890,2
12891,2
12892,1
12893,5
12894,5
12895,2
12896,5
12897,3
12898,5
12899,2
12900,4
12901,2
12902,4
12903,3
12904,4
12905,2
12906,2
12907,5
12908,2
12909,5
12910,5
12911,3
12912,4
12913,5
12914,1
12915,4
12916,3
12917,5
12918,1
12919,4
12920,1
12921,3
12922,4
12923,5
12924,5
12925,4
12926,4
12927,2
12928,4
12929,4
12930,1
12931,2
12932,1
12933,2
12934,5
12935,3
12936,4
12937,5
12938,4
12939,2
12940,1
12941,3
12942,4
12943,3
12944,4
12945,4
12946,4
12947,3
12948,2
12949,2
12950,5
12951,2
12952,5
12953,1
12954,4
12955,1
12956,1
12957,5
12958,4
12959,1
12960,5
12961,2
12962,3
12963,2
12964,3
12965,2
12966,2
12967,3
12968,3
12969,3
12970,4
12971,1
12972,1
12973,1
12974,2
12975,4
12976,3
12977,5
12978,2
12979,2
12980,4
12981,3
12982,2
12983,4
12984,2
12985,4
12986,1
12987,3
12988,1
12989,4
12990,2
12991,4
12992,1
12993,1
12994,2
12995,4
12996,1
12997,1
12998,5
12999,2
13000,2
13001,1
13002,2
13003,1
13004,2
13005,4
13006,1
13007,5
13008,3
13009,3
13010,4
13011,3
13012,4
13013,3
13014,3
13015,1
13016,3
13017,4
13018,1
13019,5
13020,1
13021,4
13022,3
13023,2
13024,2
13025,5
13026,1
13027,5
13028,4
13029,4
13030,5
13031,5
13032,5
13033,5
13034,3
13035,2
13036,2
13037,2
13038,2
13039,5
13040,2
13041,3
13042,3
13043,3
13044,4
13045,4
13046,5
13047,2
13048,4
13049,2
13050,2
13051,5
13052,3
13053,4
13054,4
13055,3
13056,1
13057,2
13058,3
13059,5
13060,3
13061,5
13062,1
13063,3
13064,1
13065,2
13066,3
13067,4
13068,4
13069,1
13070,3
13071,3
13072,4
13073,4
13074,4
13075,2
13076,2
13077,5
13078,1
13079,1
13080,4
13081,5
13082,5
13083,5
13084,5
13085,5
13086,3
13087,5
13088,2
13089,5
13090,2
13091,2
13092,2
13093,2
13094,2
13095,2
13096,1
13097,2
13098,2
13099,1
13100,1
13101,4
13102,4
13103,5
13104,5
13105,5
13106,3
13107,4
13108,5
13109,2
13110,2
13111,3
13112,4
13113,4
13114,2
13115,3
13116,5
13117,4
13118,3
13119,3
13120,4
13121,4
13122,4
13123,5
13124,5
13125,5
13126,2
13127,2
13128,2
13129,1
13130,1
13131,3
13132,2
13133,5
13134,5
13135,3
13136,3
13137,5
13138,4
13139,5
13140,5
13141,2
13142,1
13143,5
13144,1
13145,5
13146,1
13147,3
13148,2
13149,3
13150,5
13151,2
13152,5
13153,2
13154,5
13155,4
13156,2
13157,5
13158,4
13159,3
13160,4
13161,2
13162,4
13163,4
13164,5
13165,1
13166,5
13167,3
13168,1
13169,3
13170,1
13171,2
13172,1
13173,3
13174,4
13175,5
13176,2
13177,5
13178,4
13179,4
13180,1
13181,4
13182,4
13183,4
13184,4
13185,2
13186,3
13187,5
13188,3
13189,1
13190,1
13191,2
13192,5
13193,1
13194,5
13195,1
13196,3
13197,1
13198,5
13199,2
13200,2
13201,2
13202,1
13203,2
13204,5
13205,1
13206,1
13207,2
13208,5
13209,1
13210,3
13211,5
13212,1
13213,4
13214,5
13215,3
13216,4
13217,3
13218,1
13219,5
13220,1
13221,3
13222,3
13223,5
13224,3
13225,1
13226,3
13227,5
13228,4
13229,1
13230,2
13231,5
13232,3
13233,4
13234,3
13235,2
13236,3
13237,2
13238,2
13239,3
13240,2
13241,1
13242,1
13243,3
13244,5
13245,5
13246,4
13247,5
13248,3
13249,3
13250,3
13251,5
13252,2
13253,5
13254,3
13255,3
13256,3
13257,1
13258,3
13259,2
13260,3
13261,2
13262,4
13263,1
13264,3
13265,3
13266,2
13267,3
13268,5
13269,4
13270,3
13271,1
13272,3
13273,1
13274,3
13275,3
13276,5
13277,3
13278,3
13279,5
13280,4
13281,1
13282,5
13283,4
13284,2
13285,4
13286,5
13287,4
13288,3
13289,2
13290,5
13291,1
13292,3
13293,5
13294,5
13295,5
13296,4
13297,5
13298,1
13299,3
13300,3
13301,3
13302,1
13303,5
13304,4
13305,1
13306,5
13307,5
13308,2
13309,1
13310,4
13311,1
13312,1
13313,4
13314,2
13315,1
13316,1
13317,4
13318,4
13319,4
13320,5
13321,5
13322,2
13323,5
13324,5
13325,4
13326,1
13327,1
13328,5
13329,4
13330,3
13331,1
13332,3
13333,2
13334,3
13335,5
13336,2
13337,4
13338,1
13339,1
13340,1
13341,4
13342,1
13343,2
13344,5
13345,2
13346,4
13347,3
13348,3
13349,3
13350,1
13351,5
13352,2
13353,1
13354,5
13355,2
13356,2
13357,3
13358,1
13359,2
13360,3
13361,2
13362,3
13363,5
13364,5
13365,1
13366,1
13367,3
13368,4
13369,1
13370,4
13371,1
13372,5
13373,2
13374,4
13375,3
13376,1
13377,2
13378,2
13379,4
13380,5
13381,3
13382,4
13383,3
13384,2
13385,2
13386,2
13387,1
13388,2
13389,3
13390,4
13391,2
13392,3
13393,4
13394,1
13395,2
13396,2
13397,1
13398,4
13399,2
13400,5
13401,2
13402,4
13403,5
13404,2
13405,2
13406,2
13407,3
13408,3
13409,5
13410,4
13411,2
13412,2
13413,4
13414,3
13415,5
13416,5
13417,2
13418,3
13419,5
13420,3
13421,1
13422,1
13423,5
13424,4
13425,3
13426,3
13427,1
13428,2
13429,2
13430,5
13431,3
13432,3
13433,1
13434,2
13435,1
13436,3
13437,5
13438,5
13439,5
13440,5
13441,1
13442,4
13443,3
13444,5
13445,2
13446,2
13447,1
13448,5
13449,1
13450,3
13451,3
13452,5
13453,5
13454,4
13455,5
13456,2
13457,4
13458,5
13459,2
13460,1
13461,4
13462,4
13463,3
13464,1
13465,1
13466,4
13467,5
13468,3
13469,4
13470,3
13471,4
13472,2
13473,4
13474,2
13475,5
13476,2
13477,1
13478,4
13479,4
13480,5
13481,3
13482,2
13483,3
13484,1
13485,2
13486,5
13487,1
13488,5
13489,4
13490,1
13491,4
13492,2
13493,1
13494,5
13495,5
13496,3
13497,4
13498,3
13499,1
13500,5
13501,4
13502,5
13503,5
13504,2
13505,5
13506,3
13507,5
13508,2
13509,2
13510,2
13511,1
13512,4
13513,1
13514,1
13515,4
13516,1
13517,4
13518,3
13519,1
13520,1
13521,2
13522,4
13523,4
13524,4
13525,4
13526,4
13527,3
13528,1
13529,5
13530,3
13531,5
13532,3
13533,4
13534,5
13535,1
13536,4
13537,3
13538,2
13539,3
13540,1
13541,1
13542,2
13543,1
13544,4
13545,1
13546,3
13547,2
13548,5
13549,2
13550,2
13551,2
13552,5
13553,2
13554,1
13555,3
13556,5
13557,5
13558,5
13559,1
13560,2
13561,3
13562,1
13563,2
13564,4
13565,3
13566,4
13567,5
13568,5
13569,5
13570,1
13571,2
13572,4
13573,5
13574,4
13575,3
13576,2
13577,1
13578,4
13579,2
13580,3
13581,3
13582,2
13583,3
13584,1
13585,4
13586,5
13587,2
13588,3
13589,5
13590,1
13591,5
13592,5
13593,1
13594,5
13595,1
13596,1
13597,1
13598,2
13599,2
13600,1
13601,4
13602,2
13603,3
13604,5
13605,4
13606,2
13607,5
13608,2
13609,4
13610,5
13611,1
13612,3
13613,1
13614,2
13615,2
13616,2
13617,1
13618,1
13619,1
13620,3
13621,2
13622,2
13623,5
13624,4
13625,3
13626,4
13627,1
13628,4
13629,3
13630,5
13631,5
13632,5
13633,5
13634,3
13635,4
13636,1
13637,5
13638,4
13639,4
13640,3
13641,1
13642,2
13643,2
13644,4
13645,3
13646,1
13647,1
13648,1
13649,5
13650,4
13651,1
13652,1
13653,5
13654,5
13655,5
13656,1
13657,2
13658,2
13659,4
13660,1
13661,5
13662,1
13663,1
13664,2
13665,1
13666,3
13667,3
13668,4
13669,4
13670,1
13671,2
13672,3
13673,1
13674,4
13675,4
13676,3
13677,3
13678,3
13679,3
13680,5
13681,5
13682,5
13683,5
13684,5
13685,2
13686,3
13687,4
13688,2
13689,1
13690,1
13691,3
13692,3
13693,5
13694,4
13695,3
13696,5
13697,1
13698,1
13699,1
13700,2
13701,1
13702,2
13703,2
13704,1
13705,2
13706,1
13707,5
13708,3
13709,2
13710,5
13711,5
13712,4
13713,2
13714,1
13715,3
13716,4
13717,2
13718,2
13719,5
13720,2
13721,3
13722,1
13723,4
13724,2
13725,2
13726,3
13727,4
13728,4
13729,3
13730,1
13731,2
13732,1
13733,2
13734,4
13735,2
13736,1
13737,3
13738,2
13739,2
13740,1
13741,3
13742,3
13743,3
13744,1
13745,3
13746,2
13747,5
13748,2
13749,1
13750,1
13751,1
13752,2
13753,3
13754,4
13755,1
13756,2
13757,3
13758,5
13759,2
13760,2
13761,3
13762,3
13763,5
13764,3
13765,3
13766,5
13767,1
13768,1
13769,2
13770,3
13771,4
13772,1
13773,5
13774,2
13775,2
13776,1
13777,3
13778,1
13779,5
13780,4
13781,3
13782,4
13783,5
13784,4
13785,4
13786,3
13787,2
13788,4
13789,3
13790,4
13791,4
13792,5
13793,4
13794,4
13795,1
13796,1
13797,1
13798,4
13799,1
13800,5
13801,2
13802,1
13803,5
13804,3
13805,2
13806,4
13807,4
13808,4
13809,3
13810,2
13811,5
13812,5
13813,4
13814,4
13815,1
13816,4
13817,3
13818,3
13819,4
13820,3
13821,5
13822,2
13823,5
13824,4
13825,3
13826,1
13827,5
13828,5
13829,4
13830,2
13831,1
13832,4
13833,3
13834,4
13835,3
13836,5
13837,3
13838,1
13839,1
13840,1
13841,4
13842,2
13843,4
13844,2
13845,5
13846,4
13847,5
13848,1
13849,4
13850,3
13851,2
13852,3
13853,2
13854,1
13855,1
13856,3
13857,5
13858,1
13859,3
13860,5
13861,4
13862,3
13863,2
13864,1
13865,1
13866,4
13867,1
13868,2
13869,2
13870,5
13871,5
13872,1
13873,1
13874,2
13875,5
13876,2
13877,2
13878,1
13879,2
13880,3
13881,2
13882,3
13883,4
13884,3
13885,2
13886,5
13887,3
13888,2
13889,1
13890,4
13891,1
13892,5
13893,1
13894,5
13895,3
13896,2
13897,1
13898,5
13899,2
13900,1
13901,3
13902,3
13903,5
13904,5
13905,4
13906,5
13907,4
13908,3
13909,3
13910,1
13911,1
13912,3
13913,1
13914,1
13915,1
13916,1
13917,2
13918,1
13919,5
13920,2
13921,2
13922,4
13923,2
13924,2
13925,4
13926,2
13927,5
13928,1
13929,2
13930,2
13931,1
13932,5
13933,5
13934,5
13935,5
13936,2
13937,2
13938,5
13939,3
13940,4
13941,1
13942,3
13943,3
13944,2
13945,5
13946,5
13947,2
13948,5
13949,2
13950,1
13951,2
13952,4
13953,4
13954,3
13955,1
13956,5
13957,2
13958,2
13959,1
13960,3
13961,5
13962,3
13963,1
13964,3
13965,1
13966,2
13967,3
13968,2
13969,4
13970,3
13971,5
13972,3
13973,3
13974,5
13975,4
13976,3
13977,3
13978,3
13979,5
13980,5
13981,5
13982,2
13983,3
13984,4
13985,4
13986,2
13987,3
13988,2
13989,1
13990,1
13991,2
13992,5
13993,5
13994,3
13995,1
13996,3
13997,4
13998,5
13999,5
14000,5
14001,5
14002,5
14003,3
14004,4
14005,1
14006,5
14007,4
14008,2
14009,1
14010,3
14011,5
14012,1
14013,1
14014,4
14015,3
14016,1
14017,4
14018,5
14019,3
14020,4
14021,5
14022,1
14023,2
14024,3
14025,5
14026,1
14027,4
14028,2
14029,5
14030,1
14031,3
14032,5
14033,4
14034,1
14035,3
14036,1
14037,4
14038,4
14039,3
14040,5
14041,2
14042,4
14043,2
14044,4
14045,4
14046,5
14047,3
14048,1
14049,5
14050,3
14051,1
14052,2
14053,1
14054,1
14055,5
14056,3
14057,4
14058,3
14059,3
14060,3
14061,1
14062,3
14063,5
14064,4
14065,1
14066,1
14067,2
14068,1
14069,3
14070,3
14071,5
14072,3
14073,3
14074,2
14075,2
14076,2
14077,5
14078,4
14079,5
14080,5
14081,2
14082,5
14083,1
14084,3
14085,4
14086,5
14087,1
14088,2
14089,1
14090,2
14091,1
14092,3
14093,2
14094,3
14095,3
14096,4
14097,2
14098,3
14099,5
14100,3
14101,1
14102,4
14103,2
14104,5
14105,1
14106,5
14107,2
14108,3
14109,1
14110,3
14111,1
14112,1
14113,4
14114,3
14115,5
14116,2
14117,2
14118,2
14119,4
14120,1
14121,4
14122,5
14123,2
14124,3
14125,5
14126,1
14127,4
14128,3
14129,5
14130,4
14131,3
14132,2
14133,2
14134,3
14135,5
14136,1
14137,4
14138,2
14139,1
14140,5
14141,5
14142,2
14143,4
14144,3
14145,1
14146,1
14147,2
14148,3
14149,2
14150,5
14151,1
14152,5
14153,3
14154,5
14155,4
14156,2
14157,3
14158,2
14159,5
14160,1
14161,2
14162,4
14163,2
14164,5
14165,4
14166,3
14167,1
14168,2
14169,2
14170,5
14171,3
14172,1
14173,1
14174,3
14175,4
14176,1
14177,2
14178,3
14179,5
14180,5
14181,4
14182,4
14183,3
14184,1
14185,5
14186,4
14187,3
14188,5
14189,5
14190,5
14191,2
14192,1
14193,4
14194,5
14195,1
14196,2
14197,2
14198,5
14199,5
14200,3
14201,2
14202,4
14203,5
14204,2
14205,4
14206,4
14207,2
14208,3
14209,3
14210,4
14211,2
14212,2
14213,3
14214,2
14215,5
14216,2
14217,5
14218,1
14219,4
14220,2
14221,1
14222,1
14223,3
14224,1
14225,1
14226,5
14227,1
14228,2
14229,1
14230,5
14231,1
14232,4
14233,3
14234,1
14235,2
14236,3
14237,5
14238,3
14239,4
14240,5
14241,2
14242,4
14243,5
14244,1
14245,1
14246,3
14247,1
14248,3
14249,4
14250,4
14251,2
14252,1
14253,3
14254,3
14255,3
14256,1
14257,5
14258,1
14259,2
14260,5
14261,2
14262,5
14263,3
14264,3
14265,1
14266,2
14267,3
14268,4
14269,2
14270,3
14271,2
14272,2
14273,3
14274,5
14275,5
14276,4
14277,1
14278,1
14279,1
14280,3
14281,1
14282,3
14283,4
14284,1
14285,1
14286,1
14287,5
14288,4
14289,5
14290,1
14291,4
14292,5
14293,2
14294,3
14295,2
14296,4
14297,1
14298,5
14299,3
14300,2
14301,2
14302,2
14303,2
14304,5
14305,1
14306,3
14307,1
14308,2
14309,1
14310,3
14311,5
14312,3
14313,5
14314,3
14315,4
14316,3
14317,1
14318,2
14319,4
14320,5
14321,1
14322,3
14323,1
14324,4
14325,1
14326,1
14327,5
14328,2
14329,5
14330,1
14331,2
14332,1
14333,3
14334,2
14335,3
14336,3
14337,2
14338,4
14339,5
14340,3
14341,3
14342,2
14343,4
14344,1
14345,4
14346,1
14347,5
14348,4
14349,1
14350,1
14351,4
14352,5
14353,2
14354,4
14355,2
14356,5
14357,3
14358,5
14359,5
14360,4
14361,1
14362,4
14363,2
14364,2
14365,1
14366,2
14367,3
14368,5
14369,3
14370,5
14371,2
14372,4
14373,3
14374,5
14375,2
14376,3
14377,2
14378,3
14379,1
14380,2
14381,3
14382,4
14383,5
14384,5
14385,2
14386,4
14387,2
14388,2
14389,2
14390,1
14391,5
14392,3
14393,3
14394,4
14395,2
14396,3
14397,3
14398,4
14399,1
14400,3
14401,4
14402,3
14403,4
14404,4
14405,5
14406,4
14407,3
14408,1
14409,4
14410,3
14411,2
14412,2
14413,3
14414,5
14415,3
14416,1
14417,2
14418,5
14419,3
14420,2
14421,1
14422,5
14423,1
14424,2
14425,3
14426,1
14427,4
14428,4
14429,2
14430,5
14431,4
14432,5
14433,5
14434,5
14435,1
14436,4
14437,3
14438,1
14439,2
14440,2
14441,5
14442,5
14443,1
14444,2
14445,5
14446,1
14447,3
14448,4
14449,4
14450,4
14451,4
14452,2
14453,5
14454,3
14455,3
14456,4
14457,2
14458,3
14459,1
14460,5
14461,1
14462,5
14463,3
14464,2
14465,5
14466,2
14467,1
14468,3
14469,1
14470,4
14471,4
14472,1
14473,4
14474,3
14475,1
14476,5
14477,5
14478,1
14479,5
14480,5
14481,1
14482,3
14483,5
14484,5
14485,4
14486,2
14487,3
14488,5
14489,4
14490,1
14491,4
14492,5
14493,5
14494,4
14495,3
14496,4
14497,2
14498,5
14499,5
14500,4
14501,4
14502,5
14503,3
14504,3
14505,2
14506,5
14507,1
14508,4
14509,1
14510,4
14511,2
14512,2
14513,4
14514,1
14515,1
14516,1
14517,1
14518,3
14519,1
14520,1
14521,3
14522,5
14523,4
14524,1
14525,5
14526,5
14527,3
14528,5
14529,4
14530,2
14531,5
14532,3
14533,1
14534,1
14535,3
14536,2
14537,5
14538,5
14539,5
14540,2
14541,3
14542,4
14543,3
14544,2
14545,5
14546,3
14547,4
14548,1
14549,5
14550,5
14551,4
14552,1
14553,3
14554,5
14555,4
14556,2
14557,1
14558,4
14559,5
14560,4
14561,5
14562,4
14563,1
14564,4
14565,5
14566,1
14567,5
14568,4
14569,4
14570,1
14571,5
14572,5
14573,3
14574,1
14575,2
14576,5
14577,5
14578,5
14579,2
14580,1
14581,4
14582,1
14583,3
14584,4
14585,5
14586,2
14587,3
14588,1
14589,2
14590,1
14591,3
14592,3
14593,4
14594,1
14595,4
14596,2
14597,5
14598,5
14599,2
14600,5
14601,2
14602,2
14603,2
14604,5
14605,1
14606,4
14607,5
14608,4
14609,2
14610,5
14611,3
14612,5
14613,5
14614,4
14615,4
14616,4
14617,5
14618,4
14619,1
14620,4
14621,1
14622,1
14623,2
14624,2
14625,4
14626,1
14627,5
14628,4
14629,5
14630,4
14631,1
14632,5
14633,2
14634,1
14635,1
14636,5
14637,4
14638,3
14639,5
14640,3
14641,3
14642,2
14643,1
14644,5
14645,2
14646,2
14647,5
14648,4
14649,1
14650,4
14651,2
14652,3
14653,1
14654,3
14655,3
14656,2
14657,3
14658,4
14659,5
14660,4
14661,3
14662,3
14663,4
14664,4
14665,3
14666,1
14667,1
14668,5
14669,2
14670,3
14671,1
14672,3
14673,3
14674,5
14675,2
14676,2
14677,2
14678,4
14679,1
14680,3
14681,2
14682,4
14683,4
14684,5
14685,2
14686,4
14687,5
14688,1
14689,4
14690,3
14691,5
14692,3
14693,4
14694,2
14695,5
14696,2
14697,2
14698,2
14699,5
14700,5
14701,4
14702,5
14703,2
14704,4
14705,4
14706,4
14707,2
14708,4
14709,1
14710,2
14711,1
14712,1
14713,2
14714,3
14715,1
14716,2
14717,2
14718,5
14719,5
14720,2
14721,2
14722,2
14723,3
14724,4
14725,4
14726,4
14727,3
14728,2
14729,2
14730,1
14731,4
14732,5
14733,1
14734,2
14735,1
14736,4
14737,5
14738,2
14739,5
14740,5
14741,3
14742,3
14743,2
14744,3
14745,5
14746,5
14747,1
14748,2
14749,2
14750,1
14751,5
14752,1
14753,3
14754,4
14755,1
14756,5
14757,2
14758,4
14759,2
14760,1
14761,5
14762,1
14763,5
14764,4
14765,5
14766,2
14767,4
14768,3
14769,1
14770,3
14771,3
14772,1
14773,2
14774,2
14775,1
14776,5
14777,2
14778,2
14779,4
14780,1
14781,2
14782,2
14783,4
14784,5
14785,2
14786,1
14787,1
14788,4
14789,5
14790,5
14791,2
14792,4
14793,5
14794,4
14795,3
14796,2
14797,1
14798,3
14799,5
14800,4
14801,2
14802,5
14803,1
14804,3
14805,4
14806,4
14807,3
14808,5
14809,4
14810,4
14811,3
14812,5
14813,5
14814,5
14815,2
14816,3
14817,4
14818,1
14819,5
14820,4
14821,1
14822,4
14823,5
14824,4
14825,4
14826,4
14827,5
14828,1
14829,2
14830,2
14831,1
14832,2
14833,5
14834,1
14835,4
14836,4
14837,4
14838,4
14839,3
14840,4
14841,1
14842,4
14843,4
14844,5
14845,3
14846,1
14847,3
14848,2
14849,3
14850,1
14851,1
14852,3
14853,4
14854,3
14855,3
14856,2
14857,3
14858,4
14859,5
14860,4
14861,4
14862,4
14863,3
14864,4
14865,5
14866,2
14867,1
14868,4
14869,3
14870,4
14871,3
14872,4
14873,1
14874,1
14875,5
14876,4
14877,4
14878,2
14879,4
14880,4
14881,5
14882,4
14883,4
14884,1
14885,3
14886,2
14887,2
14888,3
14889,5
14890,5
14891,2
14892,5
14893,5
14894,2
14895,5
14896,3
14897,2
14898,3
14899,5
14900,4
14901,1
14902,3
14903,5
14904,4
14905,4
14906,3
14907,4
14908,1
14909,5
14910,1
14911,4
14912,5
14913,4
14914,2
14915,5
14916,5
14917,3
14918,5
14919,2
14920,1
14921,3
14922,1
14923,3
14924,2
14925,4
14926,4
14927,3
14928,4
14929,4
14930,3
14931,5
14932,1
14933,1
14934,2
14935,3
14936,2
14937,3
14938,4
14939,2
14940,1
14941,5
14942,5
14943,1
14944,1
14945,1
14946,1
14947,5
14948,4
14949,4
14950,2
14951,2
14952,3
14953,5
14954,2
14955,1
14956,4
14957,1
14958,3
14959,5
14960,2
14961,3
14962,5
14963,3
14964,5
14965,5
14966,2
14967,4
14968,5
14969,1
14970,3
14971,4
14972,4
14973,4
14974,5
14975,1
14976,2
14977,1
14978,5
14979,4
14980,2
14981,2
14982,5
14983,1
14984,4
14985,5
14986,1
14987,5
14988,5
14989,5
14990,4
14991,4
14992,1
14993,2
14994,1
14995,2
14996,4
14997,2
14998,3
14999,3
15000,5
15001,2
15002,5
15003,4
15004,1
15005,5
15006,4
15007,5
15008,4
15009,3
15010,4
15011,2
15012,4
15013,3
15014,4
15015,1
15016,4
15017,4
15018,5
15019,1
15020,1
15021,5
15022,3
15023,1
15024,5
15025,5
15026,1
15027,1
15028,2
15029,1
15030,4
15031,2
15032,5
15033,1
15034,3
15035,5
15036,2
15037,2
15038,1
15039,4
15040,3
15041,2
15042,3
15043,1
15044,1
15045,5
15046,2
15047,5
15048,3
15049,5
15050,2
15051,1
15052,5
15053,4
15054,4
15055,2
15056,3
15057,5
15058,3
15059,1
15060,1
15061,2
15062,5
15063,1
15064,2
15065,5
15066,2
15067,5
15068,4
15069,2
15070,1
15071,3
15072,1
15073,3
15074,2
15075,1
15076,5
15077,2
15078,4
15079,4
15080,2
15081,1
15082,5
15083,1
15084,5
15085,5
15086,1
15087,4
15088,3
15089,5
15090,3
15091,1
15092,5
15093,2
15094,1
15095,4
15096,4
15097,4
15098,2
15099,5
15100,4
15101,2
15102,3
15103,2
15104,5
15105,2
15106,4
15107,2
15108,3
15109,3
15110,2
15111,1
15112,5
15113,2
15114,1
15115,2
15116,2
15117,1
15118,4
15119,4
15120,4
15121,3
15122,2
15123,5
15124,2
15125,3
15126,4
15127,2
15128,5
15129,3
15130,1
15131,2
15132,3
15133,1
15134,4
15135,2
15136,2
15137,2
15138,3
15139,1
15140,4
15141,3
15142,1
15143,3
15144,3
15145,1
15146,2
15147,2
15148,3
