Id,Rating
14043,3
14044,2
14045,5
14046,1
14047,5
14048,5
14049,5
14050,4
14051,2
14052,3
14053,5
14054,5
14055,5
14056,3
14057,1
14058,1
14059,1
14060,5
14061,2
14062,1
14063,1
14064,2
14065,4
14066,4
14067,4
14068,4
14069,1
14070,3
14071,3
14072,1
14073,4
14074,2
14075,1
14076,5
14077,5
14078,3
14079,4
14080,2
14081,3
14082,5
14083,4
14084,2
14085,2
14086,4
14087,2
14088,3
14089,1
14090,3
14091,3
14092,5
14093,5
14094,1
14095,1
14096,1
14097,5
14098,4
14099,1
14100,1
14101,3
14102,4
14103,4
14104,5
14105,5
14106,4
14107,2
14108,1
14109,4
14110,1
14111,1
14112,2
14113,4
14114,1
14115,1
14116,3
14117,4
14118,1
14119,5
14120,1
14121,4
14122,5
14123,5
14124,5
14125,1
14126,5
14127,1
14128,2
14129,3
14130,5
14131,1
14132,1
14133,3
14134,2
14135,4
14136,5
14137,5
14138,2
14139,3
14140,4
14141,3
14142,2
14143,1
14144,4
14145,2
14146,5
14147,3
14148,1
14149,4
14150,3
14151,5
14152,1
14153,4
14154,5
14155,2
14156,4
14157,3
14158,1
14159,5
14160,3
14161,3
14162,1
14163,1
14164,3
14165,3
14166,1
14167,2
14168,5
14169,5
14170,5
14171,2
14172,4
14173,1
14174,5
14175,1
14176,4
14177,1
14178,4
14179,2
14180,4
14181,3
14182,5
14183,1
14184,4
14185,5
14186,1
14187,3
14188,5
14189,2
14190,4
14191,1
14192,5
14193,4
14194,5
14195,5
14196,3
14197,1
14198,1
14199,3
14200,5
14201,5
14202,5
14203,5
14204,3
14205,1
14206,3
14207,3
14208,3
14209,5
14210,3
14211,1
14212,3
14213,4
14214,3
14215,2
14216,2
14217,4
14218,4
14219,1
14220,4
14221,5
14222,4
14223,2
14224,4
14225,1
14226,3
14227,4
14228,1
14229,5
14230,1
14231,5
14232,5
14233,4
14234,5
14235,3
14236,5
14237,1
14238,2
14239,5
14240,3
14241,3
14242,1
14243,4
14244,5
14245,5
14246,5
14247,2
14248,1
14249,5
14250,1
14251,5
14252,1
14253,2
14254,3
14255,5
14256,1
14257,1
14258,3
14259,2
14260,2
14261,2
14262,4
14263,5
14264,2
14265,5
14266,5
14267,2
14268,4
14269,4
14270,3
14271,3
14272,5
14273,1
14274,2
14275,3
14276,2
14277,2
14278,2
14279,3
14280,5
14281,1
14282,2
14283,2
14284,2
14285,1
14286,1
14287,4
14288,3
14289,2
14290,3
14291,5
14292,5
14293,5
14294,1
14295,1
14296,3
14297,1
14298,1
14299,5
14300,1
14301,3
14302,4
14303,3
14304,3
14305,2
14306,1
14307,3
14308,1
14309,2
14310,4
14311,3
14312,3
14313,1
14314,1
14315,5
14316,1
14317,5
14318,1
14319,4
14320,3
14321,5
14322,5
14323,5
14324,4
14325,2
14326,3
14327,4
14328,1
14329,3
14330,3
14331,1
14332,2
14333,4
14334,5
14335,2
14336,3
14337,3
14338,2
14339,4
14340,5
14341,2
14342,4
14343,2
14344,3
14345,3
14346,3
14347,3
14348,5
14349,5
14350,4
14351,1
14352,5
14353,2
14354,4
14355,2
14356,2
14357,4
14358,2
14359,1
14360,1
14361,3
14362,3
14363,3
14364,3
14365,5
14366,3
14367,4
14368,3
14369,5
14370,1
14371,1
14372,5
14373,2
14374,2
14375,5
14376,5
14377,3
14378,1
14379,2
14380,5
14381,3
14382,5
14383,2
14384,5
14385,1
14386,4
14387,2
14388,4
14389,5
14390,2
14391,4
14392,1
14393,3
14394,3
14395,4
14396,1
14397,2
14398,5
14399,4
14400,2
14401,5
14402,5
14403,5
14404,3
14405,4
14406,4
14407,3
14408,5
14409,3
14410,2
14411,4
14412,4
14413,3
14414,2
14415,5
14416,3
14417,1
14418,1
14419,2
14420,1
14421,3
14422,4
14423,4
14424,5
14425,1
14426,3
14427,1
14428,5
14429,4
14430,2
14431,3
14432,3
14433,4
14434,4
14435,1
14436,3
14437,3
14438,5
14439,3
14440,1
14441,1
14442,2
14443,1
14444,1
14445,1
14446,1
14447,5
14448,3
14449,3
14450,2
14451,5
14452,3
14453,3
14454,3
14455,1
14456,5
14457,3
14458,5
14459,1
14460,4
14461,3
14462,5
14463,4
14464,1
14465,3
14466,1
14467,2
14468,2
14469,1
14470,5
14471,3
14472,1
14473,2
14474,5
14475,4
14476,1
14477,1
14478,2
14479,2
14480,3
14481,3
14482,3
14483,3
14484,5
14485,1
14486,1
14487,4
14488,2
14489,2
14490,4
14491,1
14492,1
14493,4
14494,5
14495,3
14496,1
14497,4
14498,4
14499,1
14500,5
14501,1
14502,4
14503,5
14504,4
14505,1
14506,4
14507,2
14508,1
14509,4
14510,3
14511,2
14512,2
14513,3
14514,4
14515,3
14516,1
14517,1
14518,4
14519,5
14520,5
14521,3
14522,1
14523,5
14524,2
14525,3
14526,3
14527,2
14528,2
14529,4
14530,5
14531,3
14532,2
14533,1
14534,3
14535,1
14536,1
14537,1
14538,4
14539,5
14540,1
14541,4
14542,4
14543,1
14544,5
14545,3
14546,1
14547,3
14548,3
14549,2
14550,3
14551,5
14552,2
14553,2
14554,3
14555,3
14556,2
14557,4
14558,1
14559,1
14560,3
14561,3
14562,3
14563,4
14564,4
14565,3
14566,2
14567,3
14568,5
14569,2
14570,5
14571,1
14572,5
14573,4
14574,1
14575,1
14576,2
14577,5
14578,2
14579,5
14580,5
14581,2
14582,5
14583,4
14584,4
14585,3
14586,5
14587,5
14588,3
14589,1
14590,1
14591,4
14592,2
14593,5
14594,2
14595,1
14596,3
14597,3
14598,1
14599,3
14600,3
14601,4
14602,1
14603,5
14604,1
14605,3
14606,1
14607,2
14608,5
14609,2
14610,4
14611,3
14612,2
14613,1
14614,2
14615,2
14616,1
14617,2
14618,4
14619,1
14620,3
14621,3
14622,4
14623,4
14624,1
14625,2
14626,1
14627,1
14628,5
14629,5
14630,2
14631,5
14632,3
14633,2
14634,1
14635,5
14636,5
14637,2
14638,1
14639,3
14640,5
14641,5
14642,1
14643,3
14644,1
14645,1
14646,1
14647,3
14648,4
14649,3
14650,4
14651,1
14652,2
14653,1
14654,5
14655,2
14656,3
14657,5
14658,2
14659,1
14660,5
14661,2
14662,5
14663,5
14664,2
14665,4
14666,5
14667,4
14668,2
14669,5
14670,5
14671,1
14672,4
14673,4
14674,2
14675,4
14676,1
14677,1
14678,4
14679,3
14680,4
14681,3
14682,2
14683,2
14684,1
14685,1
14686,2
14687,3
14688,3
14689,5
14690,2
14691,4
14692,5
14693,4
14694,3
14695,2
14696,1
14697,1
14698,4
14699,1
14700,1
14701,5
14702,2
14703,2
14704,4
14705,1
14706,4
14707,3
14708,2
14709,5
14710,1
14711,5
14712,4
14713,5
14714,3
14715,2
14716,5
14717,1
14718,4
14719,1
14720,5
14721,3
14722,1
14723,5
14724,2
14725,4
14726,5
14727,5
14728,3
14729,5
14730,3
14731,1
14732,1
14733,5
14734,1
14735,3
14736,3
14737,2
14738,3
14739,4
14740,4
14741,3
14742,1
14743,4
14744,1
14745,5
14746,5
14747,3
14748,5
14749,1
14750,1
14751,4
14752,1
14753,1
14754,3
14755,2
14756,4
14757,5
14758,3
14759,1
14760,3
14761,2
14762,4
14763,2
14764,4
14765,3
14766,5
14767,5
14768,3
14769,1
14770,3
14771,4
14772,4
14773,4
14774,2
14775,1
14776,4
14777,2
14778,5
14779,1
14780,2
14781,3
14782,4
14783,2
14784,2
14785,1
14786,5
14787,2
14788,2
14789,3
14790,1
14791,5
14792,5
14793,4
14794,5
14795,4
14796,5
14797,3
14798,2
14799,3
14800,5
14801,3
14802,5
14803,1
14804,3
14805,3
14806,1
14807,1
14808,5
14809,2
14810,1
14811,4
14812,2
14813,2
14814,1
14815,3
14816,4
14817,1
14818,3
14819,4
14820,4
14821,4
14822,5
14823,5
14824,2
14825,4
14826,1
14827,4
14828,5
14829,5
14830,3
14831,5
14832,1
14833,3
14834,4
14835,5
14836,3
14837,1
14838,5
14839,1
14840,5
14841,1
14842,4
14843,2
14844,2
14845,2
14846,2
14847,5
14848,3
14849,1
14850,1
14851,4
14852,4
14853,5
14854,4
14855,2
14856,3
14857,1
14858,5
14859,1
14860,1
14861,2
14862,3
14863,2
14864,4
14865,3
14866,4
14867,1
14868,4
14869,1
14870,3
14871,5
14872,5
14873,3
14874,4
14875,5
14876,2
14877,5
14878,4
14879,3
14880,2
14881,4
14882,3
14883,5
14884,4
14885,1
14886,3
14887,5
14888,1
14889,2
14890,4
14891,4
14892,4
14893,5
14894,2
14895,5
14896,5
14897,5
14898,4
14899,1
14900,4
14901,4
14902,4
14903,5
14904,5
14905,4
14906,4
14907,2
14908,1
14909,2
14910,4
14911,1
14912,3
14913,4
14914,5
14915,3
14916,2
14917,5
14918,3
14919,2
14920,1
14921,3
14922,2
14923,4
14924,1
14925,1
14926,2
14927,4
14928,4
14929,1
14930,3
14931,2
14932,4
14933,2
14934,1
14935,4
14936,4
14937,4
14938,2
14939,2
14940,5
14941,3
14942,2
14943,2
14944,5
14945,3
14946,2
14947,4
14948,4
14949,2
14950,3
14951,2
14952,1
14953,5
14954,3
14955,4
14956,2
14957,5
14958,4
14959,2
14960,2
14961,2
14962,3
14963,4
14964,3
14965,2
14966,1
14967,5
14968,1
14969,5
14970,3
14971,3
14972,2
14973,3
14974,1
14975,3
14976,3
14977,4
14978,1
14979,1
14980,2
14981,3
14982,4
14983,4
14984,5
14985,4
14986,1
14987,4
14988,2
14989,2
14990,5
14991,4
14992,5
14993,4
14994,1
14995,3
14996,5
14997,1
14998,1
14999,1
15000,5
15001,3
15002,2
15003,3
15004,4
15005,5
15006,2
15007,1
15008,2
15009,3
15010,4
15011,1
15012,3
15013,5
15014,2
15015,2
15016,3
15017,1
15018,4
15019,4
15020,4
15021,1
15022,1
15023,4
15024,2
15025,1
15026,3
15027,3
15028,4
15029,2
15030,3
15031,1
15032,2
15033,1
15034,4
15035,4
15036,4
15037,5
15038,2
15039,3
15040,4
15041,2
15042,3
15043,3
15044,2
15045,2
15046,4
15047,4
15048,4
15049,5
15050,3
15051,5
15052,3
15053,4
15054,2
15055,2
15056,5
15057,3
15058,5
15059,2
15060,1
15061,1
15062,1
15063,3
15064,2
15065,3
15066,5
15067,1
15068,2
15069,2
15070,4
15071,2
15072,3
15073,5
15074,5
15075,5
15076,4
15077,3
15078,4
15079,1
15080,5
15081,4
15082,2
15083,1
15084,4
15085,4
15086,3
15087,3
15088,1
15089,4
15090,1
15091,3
15092,2
15093,3
15094,3
15095,1
15096,2
15097,3
15098,3
15099,3
15100,1
15101,1
15102,5
15103,1
15104,3
15105,4
15106,4
15107,1
15108,3
15109,3
15110,5
15111,5
15112,2
15113,4
15114,3
15115,4
15116,1
15117,1
15118,4
15119,4
15120,1
15121,1
15122,1
15123,5
15124,4
15125,5
15126,5
15127,4
15128,5
15129,2
15130,3
15131,4
15132,2
15133,2
15134,1
15135,1
15136,1
15137,2
15138,4
15139,4
15140,3
15141,5
15142,1
15143,1
15144,3
15145,5
15146,3
15147,2
15148,2
15149,1
15150,3
15151,4
15152,4
15153,3
15154,5
15155,1
15156,4
15157,4
15158,5
15159,4
15160,5
15161,2
15162,4
15163,4
15164,5
15165,4
15166,4
15167,2
15168,2
15169,1
15170,4
15171,5
15172,4
15173,5
15174,4
15175,1
15176,2
15177,5
15178,3
15179,4
15180,3
15181,3
15182,3
15183,4
15184,1
15185,3
15186,4
15187,3
15188,5
15189,2
15190,3
15191,5
15192,2
15193,1
15194,2
15195,3
15196,4
15197,3
15198,1
15199,2
15200,2
15201,2
15202,4
15203,5
15204,3
15205,2
15206,5
15207,5
15208,5
15209,1
15210,2
15211,5
15212,2
15213,3
15214,1
15215,4
15216,2
15217,5
15218,5
15219,3
15220,2
15221,4
15222,5
15223,4
15224,3
15225,2
15226,3
15227,2
15228,1
15229,3
15230,2
15231,2
15232,2
15233,3
15234,1
15235,2
15236,3
15237,5
15238,1
15239,5
15240,2
15241,4
15242,1
15243,2
15244,1
15245,2
15246,3
15247,2
15248,3
15249,3
15250,3
15251,1
15252,3
15253,2
15254,5
15255,1
15256,2
15257,4
15258,2
15259,2
15260,2
15261,2
15262,2
15263,5
15264,3
15265,1
15266,4
15267,1
15268,3
15269,3
15270,2
15271,2
15272,5
15273,4
15274,1
15275,2
15276,3
15277,3
15278,3
15279,4
15280,1
15281,3
15282,4
15283,5
15284,5
15285,2
15286,4
15287,2
15288,3
15289,4
15290,4
15291,4
15292,1
15293,2
15294,3
15295,1
15296,4
15297,4
15298,4
15299,2
15300,4
15301,1
15302,3
15303,5
15304,1
15305,3
15306,3
15307,4
15308,5
15309,3
15310,1
15311,5
15312,1
15313,1
15314,3
15315,1
15316,4
15317,4
15318,3
15319,5
15320,5
15321,1
15322,3
15323,2
15324,2
15325,4
15326,4
15327,1
15328,3
15329,2
15330,3
15331,3
15332,5
15333,3
15334,4
15335,1
15336,2
15337,5
15338,2
15339,2
15340,2
15341,4
15342,5
15343,5
15344,5
15345,4
15346,2
15347,5
15348,5
15349,3
15350,4
15351,4
15352,2
15353,3
15354,3
15355,3
15356,4
15357,1
15358,5
15359,3
15360,2
15361,5
15362,4
15363,4
15364,5
15365,2
15366,1
15367,5
15368,3
15369,2
15370,2
15371,2
15372,2
15373,3
15374,2
15375,3
15376,5
15377,1
15378,4
15379,1
15380,5
15381,5
15382,5
15383,2
15384,3
15385,3
15386,4
15387,4
15388,5
15389,4
15390,3
15391,2
15392,5
15393,1
15394,3
15395,5
15396,3
15397,2
15398,3
15399,2
15400,5
15401,1
15402,1
15403,3
15404,1
15405,1
15406,4
15407,5
15408,1
15409,2
15410,2
15411,1
15412,3
15413,5
15414,5
15415,2
15416,5
15417,1
15418,1
15419,4
15420,3
15421,2
15422,4
15423,4
15424,3
15425,3
15426,2
15427,5
15428,4
15429,5
15430,5
15431,2
15432,4
15433,1
15434,2
15435,4
15436,3
15437,1
15438,3
15439,1
15440,2
15441,2
15442,2
15443,3
15444,1
15445,2
15446,2
15447,2
15448,5
15449,3
15450,2
15451,4
15452,5
15453,4
15454,3
15455,5
15456,1
15457,4
15458,2
15459,3
15460,1
15461,5
15462,1
15463,1
15464,3
15465,4
15466,5
15467,2
15468,4
15469,4
15470,5
15471,5
15472,3
15473,4
15474,4
15475,3
15476,2
15477,4
15478,2
15479,1
15480,2
15481,3
15482,3
15483,2
15484,2
15485,3
15486,4
15487,2
15488,5
15489,3
15490,4
15491,3
15492,3
15493,2
15494,5
15495,4
15496,4
15497,3
15498,5
15499,3
15500,1
15501,4
15502,4
15503,2
15504,5
15505,4
15506,2
15507,4
15508,3
15509,4
15510,3
15511,4
15512,2
15513,5
15514,4
15515,4
15516,5
15517,2
15518,3
15519,2
15520,2
15521,3
15522,5
15523,5
15524,1
15525,5
15526,5
15527,3
15528,5
15529,3
15530,2
15531,1
15532,5
15533,3
15534,1
15535,1
15536,2
15537,3
15538,3
15539,2
15540,5
15541,3
15542,3
15543,2
15544,1
15545,3
15546,1
15547,4
15548,5
15549,1
15550,4
15551,2
15552,3
15553,2
15554,3
15555,3
15556,2
15557,1
15558,5
15559,1
15560,3
15561,4
15562,2
15563,4
15564,4
15565,2
15566,3
15567,5
15568,1
15569,2
15570,4
15571,2
15572,4
15573,2
15574,3
15575,4
15576,1
15577,5
15578,1
15579,2
15580,3
15581,2
15582,5
15583,1
15584,4
15585,1
15586,4
15587,2
15588,3
15589,1
15590,1
15591,1
15592,5
15593,4
15594,2
15595,2
15596,2
15597,4
15598,2
15599,1
15600,3
15601,3
15602,2
15603,1
15604,1
15605,5
15606,1
15607,5
15608,2
15609,4
15610,3
15611,2
15612,5
15613,1
15614,1
15615,2
15616,4
15617,4
15618,5
15619,3
15620,3
15621,2
15622,3
15623,3
15624,5
15625,3
15626,1
15627,5
15628,2
15629,4
15630,2
15631,1
15632,1
15633,1
15634,1
15635,1
15636,1
15637,2
15638,4
15639,5
15640,2
15641,1
15642,2
15643,3
15644,5
15645,5
15646,5
15647,4
15648,4
15649,3
15650,1
15651,3
15652,2
15653,5
15654,4
15655,4
15656,1
15657,2
15658,2
15659,3
15660,4
15661,3
15662,1
15663,3
15664,3
15665,2
15666,5
15667,2
15668,3
15669,2
15670,1
15671,5
15672,4
15673,2
15674,5
15675,2
15676,3
15677,5
15678,4
15679,5
15680,3
15681,1
15682,4
15683,3
15684,1
15685,5
15686,3
15687,3
15688,4
15689,4
15690,5
15691,5
15692,1
15693,2
15694,3
15695,4
15696,4
15697,1
15698,3
15699,4
15700,5
15701,3
15702,2
15703,1
15704,4
15705,2
15706,5
15707,5
15708,3
15709,4
15710,5
15711,5
15712,3
15713,4
15714,2
15715,2
15716,2
15717,2
15718,5
15719,1
15720,5
15721,2
15722,5
15723,4
15724,4
15725,1
15726,1
15727,5
15728,4
15729,2
15730,1
15731,3
15732,5
15733,2
15734,2
15735,3
15736,4
15737,2
15738,3
15739,2
15740,5
15741,2
15742,4
15743,4
15744,1
15745,3
15746,5
15747,3
15748,3
15749,5
15750,1
15751,1
15752,1
15753,1
15754,3
15755,1
15756,5
15757,4
15758,3
15759,5
15760,3
15761,5
15762,2
15763,4
15764,1
15765,3
15766,2
15767,5
15768,5
15769,2
15770,5
15771,5
15772,2
15773,2
15774,2
15775,3
15776,4
15777,3
15778,3
15779,1
15780,4
15781,3
15782,1
15783,2
15784,2
15785,1
15786,3
15787,1
15788,4
15789,5
15790,3
15791,1
15792,1
15793,1
15794,3
15795,4
15796,4
15797,2
15798,2
15799,5
15800,5
15801,5
15802,1
15803,2
15804,5
15805,2
15806,3
15807,2
15808,2
15809,2
15810,2
15811,2
15812,3
15813,2
15814,3
15815,3
15816,5
15817,3
15818,1
15819,5
15820,5
15821,5
15822,5
15823,2
15824,3
15825,2
15826,4
15827,4
15828,5
15829,3
15830,3
15831,3
15832,2
15833,2
15834,5
15835,4
15836,4
15837,4
15838,1
15839,2
15840,5
15841,4
15842,1
15843,4
15844,1
15845,3
15846,5
15847,5
15848,3
15849,5
15850,2
15851,4
15852,2
15853,1
15854,5
15855,4
15856,4
15857,1
15858,1
15859,4
15860,1
15861,2
15862,4
15863,5
15864,4
15865,4
15866,3
15867,5
15868,4
15869,2
15870,5
15871,1
15872,3
15873,3
15874,3
15875,4
15876,4
15877,5
15878,4
15879,2
15880,4
15881,3
15882,1
15883,1
15884,4
15885,1
15886,3
15887,3
15888,5
15889,3
15890,3
15891,5
15892,3
15893,3
15894,4
15895,4
15896,5
15897,4
15898,2
15899,3
15900,5
15901,1
15902,2
15903,2
15904,1
15905,3
15906,4
15907,2
15908,5
15909,3
15910,4
15911,4
15912,4
15913,1
15914,1
15915,4
15916,2
15917,4
15918,4
15919,5
15920,4
15921,1
15922,5
15923,3
15924,2
15925,1
15926,4
15927,4
15928,4
15929,3
15930,3
15931,2
15932,2
15933,3
15934,1
15935,4
15936,4
15937,2
15938,4
15939,5
15940,1
15941,5
15942,5
15943,4
15944,2
15945,3
15946,3
15947,1
15948,5
15949,1
15950,5
15951,1
15952,5
15953,5
15954,2
15955,3
15956,2
15957,4
15958,3
15959,2
15960,1
15961,5
15962,2
15963,1
15964,2
15965,3
15966,4
15967,5
15968,4
15969,5
15970,4
15971,2
15972,4
15973,2
15974,2
15975,3
15976,3
15977,5
15978,1
15979,3
15980,5
15981,1
15982,4
15983,3
15984,5
15985,1
15986,5
15987,3
15988,1
15989,2
15990,4
15991,5
15992,5
15993,1
15994,2
15995,1
15996,4
15997,4
15998,4
15999,3
16000,2
16001,2
16002,4
16003,5
16004,2
16005,5
16006,4
16007,3
16008,4
16009,2
16010,4
16011,3
16012,2
16013,4
16014,5
16015,2
16016,2
16017,1
16018,3
16019,2
16020,1
16021,4
16022,5
16023,4
16024,3
16025,3
16026,4
16027,2
16028,4
16029,3
16030,2
16031,3
16032,3
16033,5
16034,5
16035,3
16036,4
16037,5
16038,3
16039,4
16040,1
16041,1
16042,4
16043,1
16044,1
16045,5
16046,2
16047,4
16048,4
16049,2
16050,2
16051,3
16052,5
16053,2
16054,5
16055,4
16056,5
16057,5
16058,4
16059,1
16060,1
16061,2
16062,3
16063,4
16064,3
16065,2
16066,4
16067,1
16068,5
16069,1
16070,4
16071,5
16072,4
16073,1
16074,4
16075,3
16076,1
16077,1
16078,5
16079,1
16080,5
16081,1
16082,2
16083,3
16084,5
16085,5
16086,2
16087,1
16088,3
16089,1
16090,4
16091,4
16092,3
16093,5
16094,3
16095,1
16096,4
16097,1
16098,1
16099,5
16100,3
16101,5
16102,5
16103,1
16104,2
16105,5
16106,5
16107,4
16108,4
16109,5
16110,4
16111,4
16112,4
16113,3
16114,2
16115,2
16116,1
16117,2
16118,1
16119,5
16120,4
16121,5
16122,2
16123,5
16124,1
16125,3
16126,5
16127,3
16128,4
16129,4
16130,5
16131,5
16132,4
16133,4
16134,5
16135,3
16136,3
16137,5
16138,5
16139,5
16140,5
16141,2
16142,1
16143,4
16144,5
16145,2
16146,5
16147,4
16148,4
16149,5
16150,3
16151,2
16152,2
16153,2
16154,4
16155,1
16156,4
16157,2
16158,3
16159,1
16160,2
16161,1
16162,5
16163,4
16164,1
16165,1
16166,2
16167,3
16168,4
16169,1
16170,1
16171,5
16172,2
16173,2
16174,2
16175,3
16176,4
16177,1
16178,2
16179,1
16180,2
16181,3
16182,5
16183,2
16184,4
16185,5
16186,4
16187,1
16188,3
16189,2
16190,1
16191,5
16192,2
16193,4
16194,1
16195,4
16196,5
16197,2
16198,2
16199,2
16200,2
16201,4
16202,3
16203,3
16204,3
16205,5
16206,4
16207,1
16208,1
16209,5
16210,5
16211,3
16212,1
16213,2
16214,4
16215,2
16216,5
16217,1
16218,5
16219,1
16220,5
16221,3
16222,5
16223,3
16224,3
16225,4
16226,3
16227,2
16228,4
16229,3
16230,3
16231,2
16232,3
16233,2
16234,1
16235,1
16236,2
16237,3
16238,5
16239,2
16240,4
16241,5
16242,4
16243,1
16244,3
16245,5
16246,5
16247,3
16248,4
16249,2
16250,1
16251,1
16252,3
16253,3
16254,5
16255,5
16256,1
16257,1
16258,1
16259,4
16260,3
16261,2
16262,1
16263,2
16264,3
16265,2
16266,2
16267,2
16268,2
16269,2
16270,3
16271,4
16272,5
16273,1
16274,1
16275,1
16276,5
16277,2
16278,5
16279,4
16280,4
16281,4
16282,3
16283,4
16284,2
16285,4
16286,5
16287,5
16288,4
16289,3
16290,3
16291,2
16292,3
16293,3
16294,4
16295,1
16296,2
16297,2
16298,4
16299,3
16300,5
16301,5
16302,2
16303,5
16304,1
16305,4
16306,2
16307,4
16308,2
16309,2
16310,1
16311,5
16312,3
16313,4
16314,4
16315,2
16316,1
16317,1
16318,4
16319,1
16320,5
16321,5
16322,5
16323,1
16324,4
16325,2
16326,1
16327,4
16328,5
16329,4
16330,3
16331,4
16332,5
16333,1
16334,3
16335,4
16336,4
16337,2
16338,3
16339,5
16340,3
16341,4
16342,3
16343,5
16344,1
16345,4
16346,1
16347,1
16348,5
16349,5
16350,3
16351,1
16352,2
16353,3
16354,4
16355,3
16356,5
16357,4
16358,5
16359,3
16360,3
16361,5
16362,5
16363,2
16364,3
16365,3
16366,2
16367,3
16368,2
16369,5
16370,3
16371,5
16372,1
16373,2
16374,4
16375,3
16376,1
16377,2
16378,3
16379,3
16380,4
16381,2
16382,2
16383,4
16384,4
16385,2
16386,3
16387,5
16388,1
16389,4
16390,4
16391,5
16392,3
16393,1
16394,4
16395,4
16396,1
16397,5
16398,4
16399,4
16400,3
16401,2
16402,5
16403,1
16404,2
16405,3
16406,3
16407,5
16408,3
16409,3
16410,2
16411,4
16412,4
16413,1
16414,1
16415,1
16416,5
16417,5
16418,4
16419,3
16420,1
16421,5
16422,5
16423,5
16424,4
16425,3
16426,1
16427,1
16428,2
16429,1
16430,5
16431,5
16432,5
16433,4
16434,3
16435,1
16436,1
16437,5
16438,2
16439,4
16440,3
16441,4
16442,2
16443,3
16444,5
16445,3
16446,2
16447,3
16448,2
16449,2
16450,3
16451,4
16452,1
16453,5
16454,2
16455,5
16456,5
16457,1
16458,5
16459,3
16460,5
16461,3
16462,1
16463,1
16464,4
16465,4
16466,3
16467,1
16468,2
16469,1
16470,5
16471,1
16472,5
16473,3
16474,5
16475,4
16476,3
16477,4
16478,2
16479,3
16480,3
16481,4
16482,1
16483,1
16484,3
16485,1
16486,3
16487,2
16488,2
16489,4
16490,4
16491,5
16492,4
16493,3
16494,3
16495,3
16496,2
16497,5
16498,4
16499,2
16500,3
16501,5
16502,3
16503,2
16504,3
16505,4
16506,5
16507,4
16508,5
16509,4
16510,4
16511,3
16512,3
16513,5
16514,5
16515,4
16516,1
16517,4
16518,2
16519,1
16520,5
16521,4
16522,1
16523,5
16524,4
16525,4
16526,2
16527,3
16528,2
16529,5
16530,5
16531,4
16532,1
16533,3
16534,2
16535,2
16536,5
16537,3
16538,1
16539,1
16540,4
16541,3
16542,1
16543,3
16544,3
16545,5
16546,5
16547,5
16548,2
16549,4
16550,2
16551,2
16552,4
16553,5
16554,2
16555,4
16556,3
16557,4
16558,4
16559,2
16560,4
16561,5
16562,3
16563,3
16564,2
16565,5
16566,4
16567,1
16568,3
16569,1
16570,5
16571,4
16572,5
16573,2
16574,2
16575,1
16576,1
16577,5
16578,2
16579,3
16580,5
16581,2
16582,1
16583,3
16584,5
16585,4
16586,5
16587,3
16588,4
16589,2
16590,5
16591,4
16592,3
16593,3
16594,5
16595,3
16596,5
16597,1
16598,4
16599,5
16600,4
16601,5
16602,1
16603,5
16604,1
16605,2
16606,4
16607,4
16608,2
16609,1
16610,2
16611,1
16612,4
16613,2
16614,4
16615,5
16616,2
16617,4
16618,3
16619,3
16620,3
16621,2
16622,2
16623,5
16624,4
16625,3
16626,2
16627,5
16628,4
16629,3
16630,4
16631,2
16632,1
16633,3
16634,3
16635,3
16636,2
16637,1
16638,2
16639,4
16640,2
16641,5
16642,2
16643,2
16644,3
16645,5
16646,1
16647,3
16648,1
16649,4
16650,1
16651,4
16652,4
16653,2
16654,3
16655,2
16656,1
16657,1
16658,4
16659,2
16660,2
16661,1
16662,1
16663,4
16664,3
16665,3
16666,3
16667,2
16668,5
16669,4
16670,5
16671,5
16672,3
16673,5
16674,1
16675,4
16676,1
16677,1
16678,2
16679,5
16680,1
16681,5
16682,3
16683,2
16684,4
16685,1
16686,5
16687,3
16688,5
16689,5
16690,2
16691,4
16692,1
16693,2
16694,5
16695,2
16696,2
16697,2
16698,1
16699,3
16700,5
16701,3
16702,5
16703,5
16704,4
16705,5
16706,1
16707,2
16708,1
16709,5
16710,5
16711,4
16712,2
16713,5
16714,5
16715,1
16716,4
16717,2
16718,3
16719,5
16720,3
16721,4
16722,1
16723,4
16724,3
16725,2
16726,3
16727,5
16728,5
16729,5
16730,3
16731,5
16732,2
16733,5
16734,5
16735,5
16736,1
16737,2
16738,3
16739,3
16740,3
16741,4
16742,5
16743,5
16744,5
16745,2
16746,4
16747,2
16748,2
16749,5
16750,2
16751,1
16752,3
16753,4
16754,4
16755,4
16756,2
16757,3
16758,4
16759,5
16760,5
16761,1
16762,2
16763,1
16764,2
16765,3
16766,2
16767,2
16768,2
16769,1
16770,1
16771,5
16772,3
16773,2
16774,5
16775,5
16776,1
16777,3
16778,5
16779,2
16780,5
16781,3
16782,5
16783,2
16784,4
16785,1
16786,2
16787,5
16788,4
16789,2
16790,3
16791,4
16792,5
16793,3
16794,2
16795,3
16796,1
16797,4
16798,1
16799,5
16800,4
16801,3
16802,5
16803,2
16804,2
16805,5
16806,1
16807,4
16808,2
16809,5
16810,2
16811,2
16812,5
16813,2
16814,3
16815,4
16816,3
16817,4
16818,2
16819,1
16820,5
16821,5
16822,1
16823,1
16824,2
16825,2
16826,4
16827,2
16828,4
16829,3
16830,2
16831,1
16832,3
16833,1
16834,2
16835,5
16836,5
16837,4
16838,4
16839,1
16840,1
