Id,Rating
7950,4
7951,1
7952,2
7953,3
7954,5
7955,1
7956,3
7957,5
7958,2
7959,3
7960,2
7961,4
7962,5
7963,3
7964,5
7965,1
7966,4
7967,4
7968,5
7969,1
7970,3
7971,2
7972,5
7973,5
7974,1
7975,5
7976,4
7977,4
7978,4
7979,2
7980,3
7981,4
7982,3
7983,2
7984,2
7985,3
7986,5
7987,1
7988,4
7989,5
7990,4
7991,1
7992,4
7993,1
7994,3
7995,2
7996,4
7997,5
7998,5
7999,4
8000,4
8001,1
8002,3
8003,5
8004,1
8005,1
8006,1
8007,5
8008,1
8009,1
8010,1
8011,5
8012,2
8013,4
8014,5
8015,2
8016,3
8017,1
8018,3
8019,3
8020,4
8021,4
8022,4
8023,1
8024,5
8025,4
8026,4
8027,4
8028,2
8029,1
8030,2
8031,2
8032,3
8033,1
8034,1
8035,1
8036,4
8037,5
8038,5
8039,5
8040,2
8041,4
8042,5
8043,5
8044,4
8045,2
8046,4
8047,3
8048,3
8049,3
8050,4
8051,2
8052,5
8053,1
8054,2
8055,4
8056,1
8057,3
8058,3
8059,1
8060,4
8061,1
8062,3
8063,2
8064,1
8065,4
8066,5
8067,1
8068,5
8069,1
8070,1
8071,5
8072,1
8073,5
8074,1
8075,1
8076,1
8077,4
8078,1
8079,1
8080,1
8081,1
8082,3
8083,1
8084,1
8085,5
8086,5
8087,5
8088,1
8089,4
8090,3
8091,5
8092,1
8093,2
8094,5
8095,3
8096,4
8097,1
8098,5
8099,2
8100,5
8101,4
8102,4
8103,5
8104,4
8105,4
8106,3
8107,2
8108,3
8109,1
8110,2
8111,4
8112,4
8113,5
8114,5
8115,1
8116,1
8117,4
8118,1
8119,3
8120,1
8121,2
8122,4
8123,1
8124,5
8125,5
8126,1
8127,1
8128,3
8129,2
8130,2
8131,2
8132,5
8133,4
8134,4
8135,5
8136,5
8137,3
8138,5
8139,4
8140,5
8141,5
8142,2
8143,3
8144,1
8145,5
8146,3
8147,4
8148,5
8149,2
8150,1
8151,4
8152,5
8153,5
8154,4
8155,3
8156,3
8157,1
8158,3
8159,5
8160,3
8161,2
8162,2
8163,1
8164,2
8165,3
8166,1
8167,4
8168,3
8169,3
8170,4
8171,1
8172,3
8173,4
8174,2
8175,1
8176,1
8177,4
8178,1
8179,4
8180,4
8181,2
8182,4
8183,3
8184,3
8185,1
8186,4
8187,5
8188,1
8189,3
8190,4
8191,1
8192,3
8193,4
8194,4
8195,5
8196,2
8197,1
8198,5
8199,3
8200,4
8201,1
8202,3
8203,3
8204,3
8205,2
8206,3
8207,4
8208,5
8209,5
8210,4
8211,4
8212,4
8213,5
8214,4
8215,5
8216,3
8217,1
8218,5
8219,1
8220,4
8221,3
8222,2
8223,1
8224,3
8225,5
8226,3
8227,5
8228,3
8229,3
8230,3
8231,3
8232,1
8233,2
8234,5
8235,2
8236,3
8237,1
8238,4
8239,3
8240,3
8241,2
8242,1
8243,3
8244,2
8245,5
8246,3
8247,3
8248,3
8249,3
8250,3
8251,1
8252,1
8253,1
8254,2
8255,4
8256,3
8257,2
8258,1
8259,5
8260,2
8261,4
8262,1
8263,4
8264,3
8265,4
8266,1
8267,5
8268,5
8269,1
8270,3
8271,4
8272,3
8273,5
8274,4
8275,3
8276,5
8277,3
8278,4
8279,3
8280,2
8281,5
8282,5
8283,4
8284,2
8285,2
8286,5
8287,3
8288,5
8289,4
8290,2
8291,1
8292,1
8293,4
8294,4
8295,2
8296,3
8297,1
8298,4
8299,1
8300,2
8301,3
8302,5
8303,1
8304,1
8305,1
8306,2
8307,3
8308,1
8309,5
8310,2
8311,5
8312,3
8313,3
8314,2
8315,1
8316,4
8317,2
8318,2
8319,4
8320,3
8321,2
8322,1
8323,1
8324,1
8325,5
8326,1
8327,3
8328,4
8329,3
8330,4
8331,4
8332,4
8333,5
8334,5
8335,2
8336,4
8337,3
8338,4
8339,3
8340,5
8341,5
8342,3
8343,4
8344,5
8345,2
8346,5
8347,5
8348,1
8349,3
8350,5
8351,3
8352,2
8353,2
8354,3
8355,2
8356,1
8357,5
8358,3
8359,1
8360,4
8361,1
8362,2
8363,5
8364,3
8365,3
8366,4
8367,1
8368,2
8369,2
8370,5
8371,4
8372,3
8373,1
8374,1
8375,2
8376,3
8377,4
8378,5
8379,1
8380,5
8381,4
8382,2
8383,4
8384,2
8385,1
8386,5
8387,2
8388,1
8389,4
8390,2
8391,1
8392,2
8393,2
8394,2
8395,5
8396,2
8397,4
8398,3
8399,4
8400,4
8401,2
8402,3
8403,1
8404,1
8405,5
8406,5
8407,2
8408,5
8409,3
8410,4
8411,1
8412,2
8413,1
8414,4
8415,2
8416,4
8417,3
8418,4
8419,2
8420,4
8421,2
8422,5
8423,1
8424,1
8425,3
8426,3
8427,5
8428,2
8429,1
8430,2
8431,1
8432,3
8433,2
8434,2
8435,5
8436,3
8437,3
8438,5
8439,3
8440,3
8441,3
8442,5
8443,1
8444,1
8445,2
8446,2
8447,3
8448,5
8449,4
8450,5
8451,1
8452,2
8453,4
8454,4
8455,3
8456,4
8457,5
8458,2
8459,2
8460,1
8461,2
8462,5
8463,1
8464,4
8465,1
8466,2
8467,2
8468,1
8469,2
8470,1
8471,1
8472,2
8473,2
8474,2
8475,1
8476,5
8477,2
8478,2
8479,1
8480,4
8481,2
8482,3
8483,4
8484,1
8485,1
8486,1
8487,4
8488,5
8489,5
8490,5
8491,2
8492,3
8493,1
8494,2
8495,2
8496,4
8497,5
8498,5
8499,1
8500,2
8501,4
8502,1
8503,5
8504,2
8505,1
8506,3
8507,4
8508,3
8509,3
8510,4
8511,4
8512,2
8513,3
8514,1
8515,1
8516,2
8517,1
8518,5
8519,5
8520,4
8521,4
8522,1
8523,2
8524,3
8525,2
8526,4
8527,2
8528,2
8529,4
8530,2
8531,3
8532,2
8533,5
8534,5
8535,3
8536,2
8537,1
8538,3
8539,3
8540,4
8541,4
8542,5
8543,3
8544,3
8545,5
8546,4
8547,5
8548,5
8549,4
8550,5
8551,3
8552,3
8553,2
8554,2
8555,3
8556,2
8557,4
8558,4
8559,3
8560,5
8561,2
8562,1
8563,2
8564,3
8565,3
8566,5
8567,3
8568,2
8569,5
8570,5
8571,1
8572,1
8573,1
8574,5
8575,3
8576,3
8577,4
8578,2
8579,1
8580,3
8581,1
8582,3
8583,4
8584,4
8585,1
8586,2
8587,3
8588,5
8589,5
8590,5
8591,3
8592,4
8593,2
8594,3
8595,3
8596,5
8597,5
8598,5
8599,4
8600,4
8601,1
8602,1
8603,4
8604,5
8605,3
8606,3
8607,2
8608,3
8609,4
8610,2
8611,1
8612,2
8613,1
8614,3
8615,1
8616,4
8617,3
8618,2
8619,3
8620,1
8621,4
8622,3
8623,3
8624,1
8625,5
8626,2
8627,4
8628,1
8629,2
8630,4
8631,3
8632,4
8633,1
8634,1
8635,3
8636,1
8637,5
8638,5
8639,3
8640,4
8641,4
8642,2
8643,5
8644,5
8645,5
8646,1
8647,3
8648,4
8649,4
8650,4
8651,3
8652,5
8653,3
8654,2
8655,5
8656,5
8657,1
8658,2
8659,2
8660,1
8661,5
8662,5
8663,3
8664,2
8665,3
8666,2
8667,3
8668,5
8669,1
8670,5
8671,1
8672,4
8673,3
8674,4
8675,5
8676,1
8677,3
8678,2
8679,5
8680,3
8681,4
8682,4
8683,3
8684,4
8685,5
8686,4
8687,5
8688,4
8689,3
8690,3
8691,1
8692,1
8693,1
8694,4
8695,5
8696,4
8697,4
8698,5
8699,3
8700,1
8701,2
8702,5
8703,3
8704,5
8705,1
8706,2
8707,2
8708,5
8709,2
8710,1
8711,5
8712,4
8713,4
8714,3
8715,5
8716,2
8717,5
8718,5
8719,2
8720,4
8721,4
8722,5
8723,4
8724,1
8725,1
8726,2
8727,4
8728,5
8729,1
8730,2
8731,2
8732,3
8733,3
8734,1
8735,5
8736,5
8737,5
8738,5
8739,2
8740,4
8741,3
8742,1
8743,5
8744,4
8745,1
8746,3
8747,5
8748,1
8749,4
8750,2
8751,2
8752,5
8753,5
8754,3
8755,4
8756,4
8757,1
8758,3
8759,1
8760,5
8761,3
8762,2
8763,2
8764,1
8765,4
8766,5
8767,2
8768,4
8769,4
8770,1
8771,2
8772,2
8773,1
8774,5
8775,2
8776,2
8777,3
8778,3
8779,4
8780,2
8781,1
8782,4
8783,4
8784,4
8785,2
8786,2
8787,5
8788,3
8789,5
8790,2
8791,2
8792,2
8793,1
8794,5
8795,5
8796,1
8797,5
8798,4
8799,3
8800,1
8801,4
8802,2
8803,2
8804,5
8805,5
8806,5
8807,4
8808,1
8809,1
8810,3
8811,3
8812,4
8813,5
8814,2
8815,1
8816,1
8817,4
8818,2
8819,4
8820,2
8821,3
8822,1
8823,5
8824,1
8825,5
8826,5
8827,4
8828,2
8829,4
8830,4
8831,3
8832,1
8833,3
8834,2
8835,4
8836,1
8837,5
8838,2
8839,4
8840,2
8841,5
8842,1
8843,1
8844,1
8845,5
8846,1
8847,5
8848,5
8849,1
8850,5
8851,2
8852,4
8853,3
8854,2
8855,4
8856,3
8857,5
8858,3
8859,1
8860,1
8861,5
8862,4
8863,2
8864,4
8865,2
8866,4
8867,2
8868,5
8869,4
8870,1
8871,3
8872,4
8873,2
8874,1
8875,5
8876,1
8877,1
8878,2
8879,3
8880,1
8881,5
8882,3
8883,5
8884,4
8885,3
8886,3
8887,5
8888,1
8889,5
8890,4
8891,2
8892,1
8893,5
8894,3
8895,4
8896,5
8897,4
8898,4
8899,4
8900,4
8901,1
8902,5
8903,3
8904,3
8905,1
8906,4
8907,2
8908,1
8909,5
8910,5
8911,3
8912,2
8913,2
8914,2
8915,2
8916,1
8917,2
8918,4
8919,4
8920,2
8921,1
8922,1
8923,2
8924,4
8925,4
8926,3
8927,4
8928,1
8929,3
8930,3
8931,5
8932,3
8933,1
8934,5
8935,1
8936,5
8937,3
8938,3
8939,1
8940,4
8941,3
8942,5
8943,3
8944,4
8945,1
8946,3
8947,1
8948,3
8949,3
8950,2
8951,1
8952,3
8953,4
8954,4
8955,1
8956,1
8957,1
8958,5
8959,5
8960,2
8961,1
8962,1
8963,2
8964,2
8965,1
8966,3
8967,5
8968,4
8969,4
8970,4
8971,3
8972,5
8973,2
8974,3
8975,3
8976,4
8977,1
8978,4
8979,2
8980,5
8981,2
8982,1
8983,2
8984,4
8985,4
8986,4
8987,4
8988,2
8989,2
8990,1
8991,2
8992,1
8993,5
8994,3
8995,3
8996,5
8997,2
8998,2
8999,1
9000,3
9001,3
9002,2
9003,4
9004,5
9005,5
9006,2
9007,4
9008,1
9009,4
9010,3
9011,5
9012,1
9013,2
9014,1
9015,2
9016,2
9017,3
9018,3
9019,4
9020,5
9021,1
9022,4
9023,4
9024,4
9025,4
9026,1
9027,5
9028,3
9029,2
9030,3
9031,5
9032,1
9033,1
9034,1
9035,1
9036,3
9037,3
9038,2
9039,3
9040,2
9041,2
9042,1
9043,2
9044,1
9045,3
9046,1
9047,1
9048,3
9049,5
9050,2
9051,4
9052,4
9053,5
9054,3
9055,3
9056,1
9057,4
9058,3
9059,3
9060,4
9061,1
9062,2
9063,5
9064,1
9065,3
9066,4
9067,1
9068,2
9069,5
9070,1
9071,5
9072,3
9073,3
9074,5
9075,4
9076,2
9077,3
9078,2
9079,1
9080,2
9081,1
9082,4
9083,4
9084,3
9085,4
9086,3
9087,2
9088,3
9089,2
9090,2
9091,4
9092,2
9093,2
9094,1
9095,3
9096,4
9097,5
9098,1
9099,2
9100,2
9101,5
9102,1
9103,3
9104,4
9105,5
9106,1
9107,5
9108,2
9109,5
9110,5
9111,5
9112,4
9113,3
9114,5
9115,3
9116,4
9117,1
9118,4
9119,3
9120,3
9121,1
9122,5
9123,1
9124,1
9125,5
9126,5
9127,2
9128,4
9129,3
9130,3
9131,3
9132,1
9133,2
9134,4
9135,2
9136,2
9137,2
9138,4
9139,5
9140,1
9141,5
9142,4
9143,4
9144,4
9145,3
9146,4
9147,5
9148,5
9149,5
9150,1
9151,2
9152,3
9153,1
9154,3
9155,1
9156,1
9157,5
9158,5
9159,1
9160,4
9161,5
9162,4
9163,1
9164,2
9165,4
9166,3
9167,2
9168,3
9169,4
9170,1
9171,1
9172,2
9173,4
9174,3
9175,1
9176,4
9177,1
9178,3
9179,3
9180,2
9181,1
9182,3
9183,5
9184,5
9185,4
9186,2
9187,4
9188,2
9189,5
9190,4
9191,5
9192,5
9193,5
9194,3
9195,3
9196,4
9197,1
9198,3
9199,5
9200,1
9201,3
9202,3
9203,5
9204,3
9205,5
9206,2
9207,2
9208,4
9209,3
9210,4
9211,2
9212,1
9213,1
9214,3
9215,2
9216,2
9217,5
9218,1
9219,2
9220,5
9221,1
9222,4
9223,2
9224,2
9225,1
9226,1
9227,2
9228,1
9229,5
9230,1
9231,2
9232,5
9233,5
9234,5
9235,5
9236,5
9237,2
9238,4
9239,5
9240,3
9241,1
9242,4
9243,3
9244,2
9245,2
9246,2
9247,4
9248,4
9249,5
9250,5
9251,4
9252,1
9253,4
9254,2
9255,2
9256,1
9257,2
9258,5
9259,5
9260,5
9261,1
9262,4
9263,5
9264,3
9265,2
9266,2
9267,2
9268,1
9269,2
9270,2
9271,3
9272,1
9273,2
9274,3
9275,5
9276,4
9277,1
9278,1
9279,1
9280,2
9281,2
9282,5
9283,1
9284,3
9285,5
9286,2
9287,2
9288,5
9289,1
9290,3
9291,2
9292,4
9293,4
9294,5
9295,1
9296,3
9297,2
9298,3
9299,4
9300,3
9301,5
9302,3
9303,4
9304,3
9305,5
9306,5
9307,4
9308,3
9309,3
9310,3
9311,2
9312,4
9313,5
9314,3
9315,2
9316,1
9317,1
9318,3
9319,5
9320,4
9321,3
9322,5
9323,1
9324,2
9325,2
9326,1
9327,2
9328,4
9329,1
9330,2
9331,4
9332,3
9333,4
9334,1
9335,2
9336,5
9337,4
9338,5
9339,5
9340,5
9341,4
9342,2
9343,4
9344,4
9345,3
9346,3
9347,5
9348,4
9349,3
9350,5
9351,3
9352,5
9353,3
9354,3
9355,4
9356,2
9357,5
9358,5
9359,3
9360,4
9361,5
9362,2
9363,3
9364,5
9365,3
9366,2
9367,4
9368,1
9369,1
9370,1
9371,3
9372,2
9373,1
9374,3
9375,2
9376,4
9377,4
9378,4
9379,3
9380,3
9381,3
9382,2
9383,3
9384,5
9385,4
9386,2
9387,4
9388,5
9389,1
9390,5
9391,3
9392,4
9393,4
9394,4
9395,5
9396,2
9397,4
9398,5
9399,5
9400,1
9401,2
9402,3
9403,3
9404,5
9405,3
9406,5
9407,3
9408,3
9409,5
9410,3
9411,4
9412,5
9413,4
9414,2
9415,3
9416,1
9417,1
9418,1
9419,3
9420,1
9421,2
9422,2
9423,4
9424,2
9425,1
9426,5
9427,3
9428,4
9429,4
9430,3
9431,4
9432,4
9433,4
9434,2
9435,2
9436,4
9437,3
9438,3
9439,2
9440,2
9441,4
9442,3
9443,5
9444,2
9445,2
9446,4
9447,4
9448,3
9449,2
9450,5
9451,1
9452,4
9453,5
9454,5
9455,1
9456,1
9457,5
9458,3
9459,3
9460,2
9461,4
9462,3
9463,2
9464,1
9465,4
9466,4
9467,4
9468,3
9469,3
9470,3
9471,2
9472,5
9473,2
9474,5
9475,1
9476,1
9477,5
9478,5
9479,5
9480,2
9481,5
9482,5
9483,4
9484,1
9485,4
9486,4
9487,3
9488,5
9489,1
9490,4
9491,5
9492,5
9493,4
9494,5
9495,4
9496,4
9497,5
9498,4
9499,4
9500,3
9501,5
9502,1
9503,4
9504,4
9505,4
9506,3
9507,1
9508,5
9509,4
9510,5
9511,5
9512,1
9513,1
9514,1
9515,2
9516,2
9517,4
9518,3
9519,3
9520,4
9521,1
9522,3
9523,5
9524,3
9525,1
9526,3
9527,2
9528,3
9529,4
9530,4
9531,1
9532,3
9533,1
9534,4
9535,5
9536,2
9537,2
9538,2
9539,1
9540,4
9541,2
9542,4
9543,3
9544,4
9545,1
9546,1
9547,3
9548,2
9549,4
9550,4
9551,5
9552,4
9553,4
9554,1
9555,2
9556,5
9557,3
9558,3
9559,4
9560,3
9561,2
9562,1
9563,2
9564,2
9565,2
9566,2
9567,5
9568,3
9569,3
9570,5
9571,4
9572,3
9573,5
9574,2
9575,2
9576,5
9577,1
9578,3
9579,2
9580,1
9581,2
9582,4
9583,1
9584,1
9585,5
9586,4
9587,1
9588,5
9589,2
9590,2
9591,3
9592,5
9593,2
9594,4
9595,1
9596,1
9597,4
9598,4
9599,2
9600,4
9601,4
9602,2
9603,5
9604,5
9605,4
9606,5
9607,4
9608,2
9609,5
9610,3
9611,4
9612,3
9613,3
9614,4
9615,4
9616,3
9617,1
9618,1
9619,2
9620,4
9621,1
9622,5
9623,3
9624,4
9625,1
9626,3
9627,4
9628,2
9629,3
9630,2
9631,5
9632,4
9633,4
9634,3
9635,5
9636,1
9637,3
9638,4
9639,4
9640,4
9641,5
9642,1
9643,2
9644,2
9645,5
9646,2
9647,2
9648,5
9649,2
9650,3
9651,3
9652,4
9653,4
9654,5
9655,4
9656,5
9657,3
9658,2
9659,4
9660,4
9661,3
9662,2
9663,5
9664,4
9665,4
9666,2
9667,4
9668,1
9669,3
9670,3
9671,3
9672,5
9673,3
9674,2
9675,3
9676,5
9677,1
9678,5
9679,1
9680,1
9681,5
9682,5
9683,1
9684,5
9685,4
9686,2
9687,1
9688,4
9689,3
9690,3
9691,2
9692,3
9693,1
9694,4
9695,4
9696,1
9697,4
9698,2
9699,2
9700,5
9701,1
9702,1
9703,5
9704,4
9705,3
9706,3
9707,4
9708,2
9709,4
9710,5
9711,4
9712,4
9713,2
9714,2
9715,4
9716,1
9717,3
9718,1
9719,2
9720,1
9721,5
9722,5
9723,1
9724,3
9725,3
9726,5
9727,1
9728,2
9729,4
9730,3
9731,5
9732,3
9733,5
9734,1
9735,2
9736,4
9737,4
9738,1
9739,2
9740,2
9741,3
9742,1
9743,2
9744,5
9745,2
9746,4
9747,1
9748,5
9749,4
9750,2
9751,5
9752,3
9753,4
9754,2
9755,3
9756,3
9757,2
9758,1
9759,4
9760,1
9761,5
9762,4
9763,1
9764,3
9765,1
9766,2
9767,3
9768,1
9769,2
9770,3
9771,2
9772,4
9773,1
9774,1
9775,2
9776,5
9777,4
9778,3
9779,4
9780,4
9781,5
9782,5
9783,1
9784,1
9785,1
9786,5
9787,1
9788,1
9789,4
9790,4
9791,2
9792,2
9793,5
9794,2
9795,5
9796,5
9797,2
9798,3
9799,2
9800,3
9801,4
9802,4
9803,3
9804,5
9805,3
9806,2
9807,5
9808,2
9809,2
9810,4
9811,2
9812,5
9813,4
9814,2
9815,4
9816,3
9817,5
9818,4
9819,5
9820,3
9821,4
9822,3
9823,3
9824,4
9825,2
9826,5
9827,2
9828,2
9829,1
9830,4
9831,5
9832,2
9833,3
9834,1
9835,4
9836,1
9837,4
9838,2
9839,4
9840,1
9841,1
9842,3
9843,2
9844,1
9845,4
9846,4
9847,4
9848,1
9849,2
9850,2
9851,4
9852,3
9853,3
9854,1
9855,3
9856,5
9857,5
9858,5
9859,4
9860,4
9861,2
9862,5
9863,1
9864,3
9865,2
9866,2
9867,3
9868,5
9869,4
9870,2
9871,1
9872,3
9873,3
9874,5
9875,2
9876,5
9877,3
9878,4
9879,3
9880,5
9881,2
9882,1
9883,5
9884,1
9885,2
9886,1
9887,4
9888,5
9889,5
9890,5
9891,2
9892,5
9893,2
9894,2
9895,5
9896,5
9897,3
9898,3
9899,3
9900,4
9901,4
9902,5
9903,5
9904,1
9905,4
9906,2
9907,5
9908,2
9909,4
9910,5
9911,4
9912,5
9913,4
9914,3
9915,2
9916,2
9917,3
9918,3
9919,1
9920,1
9921,5
9922,3
9923,1
9924,2
9925,2
9926,3
9927,3
9928,1
9929,2
9930,1
9931,1
9932,5
9933,1
9934,2
9935,1
9936,5
9937,4
9938,5
9939,3
9940,4
9941,3
9942,3
9943,2
9944,5
9945,4
9946,5
9947,2
9948,1
9949,1
9950,4
9951,3
9952,5
9953,1
9954,1
9955,4
9956,2
9957,4
9958,3
9959,3
9960,4
9961,2
9962,1
9963,4
9964,5
9965,1
9966,4
9967,3
9968,3
9969,3
9970,2
9971,2
9972,1
9973,1
9974,4
9975,3
9976,3
9977,4
9978,3
9979,2
9980,4
9981,2
9982,3
9983,3
9984,3
9985,3
9986,4
9987,1
9988,2
9989,1
9990,4
9991,5
9992,4
9993,4
9994,2
9995,3
9996,3
9997,4
9998,1
9999,2
10000,2
10001,5
10002,4
10003,1
10004,1
10005,5
10006,2
10007,5
10008,4
10009,5
10010,4
10011,2
10012,3
10013,2
10014,4
10015,3
10016,1
10017,5
10018,3
10019,4
10020,4
10021,3
10022,2
10023,1
10024,3
10025,5
10026,3
10027,2
10028,4
10029,3
10030,4
10031,2
10032,5
10033,1
10034,3
10035,4
10036,3
10037,4
10038,2
10039,2
10040,1
10041,3
10042,3
10043,2
10044,2
10045,3
10046,4
10047,3
10048,5
10049,1
10050,2
10051,1
10052,2
10053,3
10054,3
10055,4
10056,4
10057,5
10058,4
10059,5
10060,3
10061,5
10062,2
10063,2
10064,5
10065,5
10066,4
10067,2
10068,3
10069,4
10070,3
10071,2
10072,4
10073,4
10074,4
10075,4
10076,5
10077,5
10078,1
10079,1
10080,3
10081,3
10082,3
10083,1
10084,3
10085,3
10086,3
10087,1
10088,5
10089,5
10090,3
10091,4
10092,4
10093,3
10094,3
10095,1
10096,5
10097,4
10098,1
10099,5
10100,2
10101,5
10102,3
10103,2
10104,5
10105,4
10106,5
10107,1
10108,4
10109,3
10110,5
10111,4
10112,4
10113,1
10114,2
10115,4
10116,5
10117,5
10118,3
10119,4
10120,5
10121,2
10122,4
10123,4
10124,2
10125,5
10126,5
10127,3
10128,2
10129,2
10130,5
10131,4
10132,1
10133,1
10134,1
10135,3
10136,1
10137,4
10138,5
10139,5
10140,5
10141,2
10142,4
10143,2
10144,4
10145,3
10146,5
10147,4
10148,3
10149,1
10150,3
10151,2
10152,3
10153,3
10154,3
10155,2
10156,1
10157,5
10158,4
10159,4
10160,1
10161,4
10162,3
10163,3
10164,2
10165,3
10166,5
10167,1
10168,2
10169,5
10170,5
10171,5
10172,2
10173,2
10174,3
10175,3
10176,1
10177,1
10178,4
10179,4
10180,4
10181,5
10182,5
10183,4
10184,3
10185,1
10186,2
10187,3
10188,2
10189,2
10190,5
10191,4
10192,2
10193,2
10194,1
10195,4
10196,3
10197,4
10198,5
10199,3
10200,3
10201,4
10202,1
10203,1
10204,3
10205,5
10206,3
10207,3
10208,3
10209,2
10210,2
10211,3
10212,1
10213,1
10214,1
10215,5
10216,5
10217,2
10218,2
10219,1
10220,2
10221,3
10222,3
10223,1
10224,2
10225,5
10226,5
10227,4
10228,3
10229,4
10230,2
10231,2
10232,5
10233,2
10234,1
10235,1
10236,4
10237,3
10238,2
10239,1
10240,5
10241,1
10242,3
10243,1
10244,3
10245,5
10246,3
10247,3
10248,1
10249,1
10250,2
10251,1
10252,4
10253,1
10254,2
10255,3
10256,3
10257,1
10258,3
10259,2
10260,2
10261,2
10262,3
10263,2
10264,2
10265,5
10266,3
10267,5
10268,5
10269,3
10270,3
10271,5
10272,2
10273,4
10274,1
10275,3
10276,3
10277,5
10278,4
10279,5
10280,2
10281,3
10282,1
10283,1
10284,5
10285,5
10286,3
10287,5
10288,5
10289,3
10290,5
10291,1
10292,1
10293,5
10294,1
10295,3
10296,1
10297,5
10298,4
10299,4
10300,5
10301,3
10302,1
10303,2
10304,3
10305,2
10306,5
10307,5
10308,2
10309,4
10310,2
10311,2
10312,4
10313,2
10314,2
10315,2
10316,1
10317,3
10318,1
10319,1
10320,2
10321,4
10322,4
10323,5
10324,4
10325,4
10326,1
10327,5
10328,2
10329,1
10330,1
10331,5
10332,1
10333,2
10334,1
10335,2
10336,5
10337,3
10338,2
10339,3
10340,5
10341,1
10342,2
10343,2
10344,2
10345,3
10346,5
10347,1
10348,4
10349,1
10350,4
10351,4
10352,1
10353,2
10354,3
10355,5
10356,3
10357,5
10358,3
10359,3
10360,3
10361,1
10362,5
10363,2
10364,5
10365,2
10366,2
10367,1
10368,4
10369,3
10370,2
10371,2
10372,5
10373,2
10374,5
10375,2
10376,3
10377,3
10378,2
10379,1
10380,4
10381,3
10382,5
10383,3
10384,1
10385,5
10386,1
10387,4
10388,4
10389,2
10390,5
10391,5
10392,1
10393,1
10394,1
10395,4
10396,5
10397,1
10398,5
10399,1
10400,3
10401,5
10402,1
10403,1
10404,1
10405,3
10406,3
10407,1
10408,4
10409,2
10410,3
10411,5
10412,2
10413,1
10414,4
10415,5
10416,3
10417,1
10418,1
10419,5
10420,3
10421,4
10422,1
10423,5
10424,3
10425,4
10426,1
10427,5
10428,5
10429,4
10430,2
10431,2
10432,1
10433,1
10434,1
10435,4
10436,2
10437,4
10438,1
10439,3
10440,1
10441,2
10442,5
10443,4
10444,5
10445,5
10446,5
10447,5
10448,1
10449,5
10450,3
10451,2
10452,1
10453,4
10454,3
10455,3
10456,1
10457,5
10458,1
10459,3
10460,2
10461,5
10462,1
10463,4
10464,1
10465,2
10466,5
10467,5
10468,2
10469,1
10470,5
10471,2
10472,4
10473,4
10474,3
10475,5
10476,3
10477,5
10478,3
10479,2
10480,2
10481,5
10482,3
10483,5
10484,5
10485,5
10486,3
10487,1
10488,5
10489,4
10490,1
10491,3
10492,1
10493,1
10494,5
10495,2
10496,1
10497,5
10498,2
10499,5
10500,5
10501,3
10502,3
10503,1
10504,5
10505,2
10506,1
10507,1
10508,4
10509,4
10510,5
10511,2
10512,2
10513,4
10514,1
10515,1
10516,2
10517,3
10518,5
10519,4
10520,5
10521,3
10522,4
10523,3
10524,4
10525,3
10526,2
10527,3
10528,2
10529,5
10530,2
10531,5
10532,1
10533,4
10534,1
10535,5
10536,2
10537,1
10538,3
10539,5
10540,4
10541,5
10542,1
10543,2
10544,2
10545,1
10546,2
10547,2
10548,5
10549,1
10550,1
10551,2
10552,1
10553,5
10554,1
10555,1
10556,5
10557,1
10558,1
10559,3
10560,5
10561,1
10562,4
10563,5
10564,5
10565,5
10566,1
10567,4
10568,2
10569,4
10570,2
10571,5
10572,3
10573,3
10574,4
10575,3
10576,3
10577,3
10578,1
10579,3
10580,4
10581,4
10582,2
10583,2
10584,2
10585,2
10586,4
10587,1
10588,4
10589,2
10590,1
10591,5
10592,4
10593,1
10594,1
10595,3
10596,2
10597,2
10598,5
10599,1
10600,4
10601,1
10602,4
10603,4
10604,2
10605,3
10606,2
10607,2
10608,4
10609,5
10610,1
10611,1
10612,4
10613,4
10614,2
10615,1
10616,3
10617,5
10618,1
10619,5
10620,1
10621,3
10622,1
10623,1
10624,5
10625,3
10626,5
10627,1
10628,2
10629,4
10630,4
10631,5
10632,5
10633,4
10634,3
10635,1
10636,5
10637,4
10638,1
10639,4
10640,3
10641,5
10642,1
10643,3
10644,2
10645,2
10646,3
10647,3
10648,1
10649,5
10650,3
10651,1
10652,2
10653,5
10654,5
10655,2
10656,5
10657,1
10658,4
10659,2
10660,1
10661,4
10662,3
10663,2
10664,4
10665,3
10666,4
10667,3
10668,4
10669,4
10670,2
10671,3
10672,1
10673,2
10674,4
10675,3
10676,5
10677,2
10678,4
10679,5
10680,2
10681,2
10682,2
10683,1
10684,1
10685,4
10686,3
10687,4
10688,1
10689,3
10690,4
10691,1
10692,5
10693,2
10694,2
10695,3
10696,1
10697,3
10698,2
10699,2
10700,3
10701,3
10702,2
10703,5
10704,2
10705,2
10706,4
10707,3
10708,4
10709,2
10710,5
10711,5
10712,2
10713,5
10714,3
10715,2
10716,2
10717,2
10718,4
10719,5
10720,2
10721,1
10722,2
10723,1
10724,3
10725,3
10726,5
10727,5
10728,1
10729,4
10730,2
10731,4
10732,2
10733,5
10734,1
10735,5
10736,1
10737,1
10738,5
10739,4
10740,3
10741,4
10742,1
10743,4
10744,5
10745,1
10746,2
10747,2
