Id,Rating
13185,3
13186,5
13187,2
13188,5
13189,4
13190,1
13191,3
13192,5
13193,5
13194,1
13195,5
13196,4
13197,4
13198,2
13199,3
13200,4
13201,2
13202,3
13203,3
13204,4
13205,3
13206,2
13207,1
13208,1
13209,3
13210,1
13211,1
13212,1
13213,5
13214,1
13215,1
13216,2
13217,3
13218,5
13219,2
13220,2
13221,2
13222,1
13223,2
13224,2
13225,4
13226,2
13227,5
13228,5
13229,4
13230,2
13231,1
13232,2
13233,4
13234,2
13235,2
13236,4
13237,3
13238,2
13239,1
13240,3
13241,1
13242,1
13243,2
13244,3
13245,3
13246,3
13247,5
13248,3
13249,1
13250,1
13251,3
13252,1
13253,3
13254,5
13255,2
13256,2
13257,5
13258,2
13259,3
13260,4
13261,4
13262,2
13263,4
13264,2
13265,4
13266,2
13267,4
13268,4
13269,2
13270,5
13271,4
13272,3
13273,4
13274,4
13275,4
13276,3
13277,3
13278,5
13279,4
13280,2
13281,4
13282,1
13283,4
13284,1
13285,3
13286,3
13287,1
13288,2
13289,2
13290,4
13291,4
13292,1
13293,1
13294,1
13295,4
13296,3
13297,4
13298,5
13299,4
13300,3
13301,1
13302,1
13303,2
13304,2
13305,4
13306,4
13307,5
13308,5
13309,4
13310,5
13311,2
13312,1
13313,3
13314,2
13315,3
13316,3
13317,5
13318,2
13319,3
13320,1
13321,4
13322,3
13323,2
13324,5
13325,2
13326,5
13327,4
13328,1
13329,4
13330,5
13331,3
13332,3
13333,2
13334,4
13335,5
13336,3
13337,2
13338,3
13339,5
13340,1
13341,1
13342,2
13343,2
13344,2
13345,1
13346,2
13347,2
13348,2
13349,1
13350,1
13351,3
13352,2
13353,5
13354,3
13355,3
13356,2
13357,5
13358,3
13359,3
13360,3
13361,4
13362,3
13363,2
13364,3
13365,5
13366,2
13367,5
13368,5
13369,3
13370,2
13371,3
13372,2
13373,4
13374,4
13375,3
13376,2
13377,2
13378,1
13379,4
13380,5
13381,1
13382,1
13383,5
13384,4
13385,1
13386,3
13387,5
13388,4
13389,4
13390,5
13391,5
13392,3
13393,5
13394,2
13395,1
13396,5
13397,1
13398,2
13399,5
13400,5
13401,5
13402,2
13403,4
13404,2
13405,3
13406,4
13407,3
13408,5
13409,5
13410,5
13411,3
13412,1
13413,3
13414,1
13415,3
13416,5
13417,1
13418,5
13419,1
13420,3
13421,2
13422,4
13423,1
13424,3
13425,2
13426,1
13427,3
13428,1
13429,3
13430,3
13431,2
13432,4
13433,2
13434,3
13435,3
13436,5
13437,1
13438,5
13439,3
13440,2
13441,2
13442,4
13443,2
13444,4
13445,5
13446,5
13447,4
13448,3
13449,5
13450,4
13451,4
13452,1
13453,3
13454,2
13455,5
13456,4
13457,1
13458,3
13459,3
13460,3
13461,3
13462,3
13463,5
13464,5
13465,3
13466,2
13467,2
13468,1
13469,4
13470,3
13471,5
13472,3
13473,5
13474,3
13475,4
13476,3
13477,3
13478,3
13479,5
13480,3
13481,1
13482,5
13483,5
13484,4
13485,2
13486,2
13487,2
13488,1
13489,3
13490,5
13491,1
13492,4
13493,3
13494,3
13495,3
13496,3
13497,3
13498,5
13499,2
13500,4
13501,1
13502,4
13503,1
13504,3
13505,1
13506,5
13507,5
13508,1
13509,5
13510,1
13511,4
13512,3
13513,2
13514,5
13515,2
13516,4
13517,2
13518,3
13519,4
13520,4
13521,2
13522,1
13523,5
13524,4
13525,1
13526,4
13527,2
13528,2
13529,4
13530,3
13531,5
13532,3
13533,4
13534,1
13535,2
13536,2
13537,2
13538,3
13539,2
13540,5
13541,1
13542,1
13543,3
13544,2
13545,3
13546,3
13547,4
13548,1
13549,5
13550,5
13551,2
13552,2
13553,3
13554,1
13555,5
13556,5
13557,4
13558,2
13559,2
13560,2
13561,3
13562,5
13563,5
13564,2
13565,2
13566,5
13567,3
13568,4
13569,1
13570,5
13571,1
13572,3
13573,3
13574,5
13575,2
13576,1
13577,3
13578,3
13579,1
13580,5
13581,4
13582,1
13583,5
13584,5
13585,5
13586,2
13587,3
13588,2
13589,5
13590,3
13591,2
13592,1
13593,1
13594,5
13595,5
13596,4
13597,3
13598,3
13599,3
13600,3
13601,4
13602,5
13603,2
13604,4
13605,3
13606,3
13607,3
13608,3
13609,4
13610,1
13611,5
13612,3
13613,3
13614,4
13615,2
13616,5
13617,3
13618,3
13619,4
13620,5
13621,1
13622,5
13623,4
13624,1
13625,5
13626,5
13627,5
13628,4
13629,2
13630,2
13631,1
13632,3
13633,4
13634,2
13635,3
13636,3
13637,5
13638,3
13639,2
13640,1
13641,5
13642,1
13643,2
13644,1
13645,2
13646,5
13647,1
13648,3
13649,2
13650,5
13651,2
13652,4
13653,3
13654,5
13655,4
13656,5
13657,1
13658,3
13659,5
13660,2
13661,4
13662,2
13663,4
13664,5
13665,4
13666,4
13667,1
13668,5
13669,3
13670,2
13671,5
13672,1
13673,5
13674,4
13675,2
13676,2
13677,4
13678,3
13679,4
13680,5
13681,1
13682,1
13683,2
13684,1
13685,4
13686,5
13687,4
13688,2
13689,2
13690,5
13691,5
13692,3
13693,1
13694,4
13695,3
13696,5
13697,5
13698,5
13699,1
13700,3
13701,1
13702,5
13703,4
13704,5
13705,3
13706,2
13707,3
13708,2
13709,5
13710,3
13711,5
13712,3
13713,5
13714,3
13715,4
13716,1
13717,5
13718,1
13719,5
13720,4
13721,1
13722,5
13723,4
13724,1
13725,1
13726,4
13727,1
13728,1
13729,1
13730,3
13731,4
13732,2
13733,4
13734,5
13735,3
13736,4
13737,2
13738,4
13739,5
13740,1
13741,5
13742,4
13743,5
13744,3
13745,4
13746,4
13747,5
13748,2
13749,3
13750,3
13751,1
13752,1
13753,5
13754,4
13755,4
13756,2
13757,1
13758,5
13759,1
13760,2
13761,2
13762,4
13763,1
13764,1
13765,2
13766,3
13767,3
13768,2
13769,3
13770,1
13771,5
13772,1
13773,4
13774,1
13775,1
13776,5
13777,5
13778,1
13779,2
13780,5
13781,4
13782,2
13783,2
13784,5
13785,3
13786,4
13787,1
13788,2
13789,4
13790,1
13791,1
13792,4
13793,2
13794,1
13795,3
13796,1
13797,3
13798,5
13799,1
13800,5
13801,1
13802,4
13803,4
13804,4
13805,4
13806,1
13807,1
13808,3
13809,4
13810,3
13811,2
13812,5
13813,5
13814,5
13815,5
13816,1
13817,4
13818,1
13819,3
13820,2
13821,3
13822,5
13823,1
13824,3
13825,4
13826,5
13827,1
13828,3
13829,3
13830,5
13831,2
13832,1
13833,2
13834,4
13835,5
13836,5
13837,2
13838,1
13839,5
13840,4
13841,2
13842,3
13843,4
13844,2
13845,1
13846,4
13847,3
13848,3
13849,2
13850,1
13851,3
13852,2
13853,4
13854,3
13855,3
13856,1
13857,3
13858,2
13859,2
13860,2
13861,2
13862,1
13863,2
13864,4
13865,5
13866,1
13867,1
13868,5
13869,1
13870,5
13871,2
13872,1
13873,4
13874,5
13875,2
13876,1
13877,5
13878,4
13879,2
13880,3
13881,5
13882,2
13883,5
13884,5
13885,2
13886,1
13887,1
13888,4
13889,1
13890,1
13891,2
13892,4
13893,3
13894,3
13895,1
13896,2
13897,5
13898,1
13899,5
13900,2
13901,1
13902,1
13903,4
13904,4
13905,5
13906,1
13907,2
13908,2
13909,1
13910,4
13911,5
13912,4
13913,1
13914,1
13915,5
13916,2
13917,4
13918,2
13919,4
13920,1
13921,1
13922,2
13923,4
13924,2
13925,2
13926,2
13927,1
13928,5
13929,2
13930,5
13931,3
13932,4
13933,3
13934,3
13935,1
13936,5
13937,4
13938,2
13939,2
13940,2
13941,4
13942,5
13943,1
13944,1
13945,2
13946,2
13947,2
13948,1
13949,1
13950,5
13951,1
13952,4
13953,2
13954,2
13955,3
13956,2
13957,3
13958,4
13959,1
13960,2
13961,3
13962,3
13963,4
13964,5
13965,2
13966,1
13967,3
13968,2
13969,3
13970,5
13971,5
13972,1
13973,4
13974,3
13975,5
13976,4
13977,2
13978,4
13979,2
13980,2
13981,5
13982,5
13983,3
13984,4
13985,3
13986,4
13987,3
13988,4
13989,2
13990,2
13991,4
13992,2
13993,4
13994,4
13995,4
13996,5
13997,1
13998,1
13999,2
14000,4
14001,4
14002,4
14003,2
14004,3
14005,5
14006,5
14007,5
14008,5
14009,2
14010,4
14011,5
14012,1
14013,4
14014,2
14015,3
14016,4
14017,1
14018,4
14019,5
14020,5
14021,4
14022,3
14023,3
14024,2
14025,3
14026,2
14027,3
14028,2
14029,1
14030,4
14031,1
14032,3
14033,4
14034,4
14035,4
14036,1
14037,3
14038,2
14039,3
14040,3
14041,1
14042,4
14043,1
14044,4
14045,3
14046,5
14047,2
14048,2
14049,4
14050,3
14051,3
14052,2
14053,1
14054,1
14055,3
14056,2
14057,2
14058,4
14059,5
14060,3
14061,2
14062,5
14063,1
14064,2
14065,2
14066,3
14067,2
14068,5
14069,5
14070,4
14071,4
14072,1
14073,5
14074,5
14075,4
14076,2
14077,3
14078,5
14079,4
14080,1
14081,1
14082,1
14083,3
14084,4
14085,1
14086,1
14087,4
14088,5
14089,2
14090,4
14091,3
14092,5
14093,2
14094,1
14095,1
14096,3
14097,5
14098,5
14099,4
14100,5
14101,5
14102,1
14103,5
14104,5
14105,5
14106,3
14107,3
14108,1
14109,1
14110,1
14111,4
14112,1
14113,3
14114,4
14115,5
14116,5
14117,3
14118,3
14119,5
14120,1
14121,5
14122,3
14123,2
14124,3
14125,5
14126,4
14127,5
14128,5
14129,2
14130,2
14131,4
14132,3
14133,5
14134,3
14135,4
14136,2
14137,5
14138,3
14139,2
14140,4
14141,3
14142,2
14143,1
14144,2
14145,1
14146,3
14147,3
14148,4
14149,5
14150,2
14151,5
14152,4
14153,3
14154,4
14155,1
14156,5
14157,3
14158,5
14159,1
14160,5
14161,4
14162,1
14163,4
14164,5
14165,5
14166,1
14167,3
14168,2
14169,3
14170,3
14171,5
14172,2
14173,2
14174,5
14175,1
14176,1
14177,4
14178,2
14179,5
14180,2
14181,4
14182,2
14183,5
14184,3
14185,1
14186,3
14187,1
14188,4
14189,3
14190,5
14191,4
14192,3
14193,2
14194,4
14195,2
14196,1
14197,5
14198,4
14199,1
14200,5
14201,3
14202,3
14203,5
14204,3
14205,1
14206,5
14207,3
14208,4
14209,3
14210,2
14211,3
14212,5
14213,2
14214,3
14215,4
14216,1
14217,4
14218,5
14219,4
14220,2
14221,4
14222,1
14223,3
14224,3
14225,1
14226,5
14227,5
14228,1
14229,1
14230,5
14231,2
14232,2
14233,3
14234,4
14235,1
14236,5
14237,3
14238,2
14239,1
14240,2
14241,1
14242,1
14243,4
14244,5
14245,2
14246,2
14247,1
14248,2
14249,5
14250,2
14251,2
14252,1
14253,1
14254,5
14255,4
14256,3
14257,1
14258,5
14259,4
14260,3
14261,4
14262,4
14263,4
14264,2
14265,4
14266,2
14267,5
14268,5
14269,3
14270,1
14271,1
14272,3
14273,2
14274,1
14275,4
14276,3
14277,1
14278,5
14279,2
14280,1
14281,2
14282,3
14283,2
14284,1
14285,2
14286,2
14287,5
14288,4
14289,4
14290,3
14291,4
14292,5
14293,4
14294,1
14295,3
14296,1
14297,2
14298,5
14299,5
14300,2
14301,5
14302,5
14303,1
14304,4
14305,4
14306,4
14307,2
14308,2
14309,1
14310,5
14311,4
14312,1
14313,2
14314,3
14315,1
14316,2
14317,2
14318,1
14319,3
14320,1
14321,3
14322,3
14323,1
14324,4
14325,2
14326,4
14327,4
14328,5
14329,2
14330,5
14331,1
14332,2
14333,3
14334,5
14335,4
14336,2
14337,2
14338,3
14339,5
14340,4
14341,2
14342,3
14343,3
14344,5
14345,2
14346,2
14347,5
14348,1
14349,2
14350,5
14351,3
14352,2
14353,2
14354,5
14355,3
14356,5
14357,1
14358,5
14359,5
14360,2
14361,5
14362,5
14363,3
14364,1
14365,4
14366,4
14367,4
14368,2
14369,5
14370,3
14371,5
14372,3
14373,5
14374,5
14375,2
14376,4
14377,1
14378,3
14379,2
14380,3
14381,5
14382,5
14383,1
14384,2
14385,2
14386,1
14387,1
14388,1
14389,5
14390,5
14391,1
14392,4
14393,2
14394,2
14395,4
14396,4
14397,5
14398,4
14399,3
14400,3
14401,2
14402,1
14403,4
14404,1
14405,5
14406,3
14407,1
14408,2
14409,2
14410,3
14411,2
14412,4
14413,4
14414,5
14415,2
14416,2
14417,5
14418,1
14419,1
14420,1
14421,2
14422,4
14423,3
14424,5
14425,1
14426,3
14427,4
14428,4
14429,2
14430,5
14431,4
14432,4
14433,3
14434,5
14435,4
14436,3
14437,5
14438,2
14439,3
14440,4
14441,3
14442,3
14443,1
14444,2
14445,1
14446,2
14447,4
14448,1
14449,4
14450,2
14451,5
14452,4
14453,4
14454,3
14455,4
14456,5
14457,5
14458,2
14459,2
14460,2
14461,2
14462,3
14463,1
14464,1
14465,1
14466,3
14467,3
14468,2
14469,3
14470,2
14471,2
14472,2
14473,3
14474,2
14475,5
14476,5
14477,4
14478,2
14479,3
14480,3
14481,2
14482,2
14483,5
14484,1
14485,2
14486,2
14487,3
14488,4
14489,1
14490,5
14491,5
14492,3
14493,1
14494,1
14495,2
14496,4
14497,3
14498,5
14499,2
14500,1
14501,4
14502,4
14503,4
14504,5
14505,1
14506,1
14507,4
14508,4
14509,2
14510,2
14511,2
14512,2
14513,3
14514,1
14515,3
14516,2
14517,5
14518,5
14519,4
14520,1
14521,4
14522,5
14523,2
14524,3
14525,5
14526,3
14527,5
14528,4
14529,2
14530,4
14531,3
14532,1
14533,5
14534,2
14535,1
14536,4
14537,4
14538,1
14539,1
14540,4
14541,3
14542,5
14543,2
14544,3
14545,5
14546,5
14547,1
14548,5
14549,1
14550,2
14551,4
14552,5
14553,2
14554,4
14555,2
14556,3
14557,1
14558,1
14559,5
14560,4
14561,1
14562,1
14563,4
14564,1
14565,1
14566,2
14567,1
14568,4
14569,2
14570,1
14571,3
14572,3
14573,5
14574,3
14575,4
14576,2
14577,5
14578,5
14579,3
14580,3
14581,1
14582,2
14583,4
14584,1
14585,1
14586,2
14587,3
14588,3
14589,4
14590,3
14591,4
14592,5
14593,1
14594,2
14595,4
14596,2
14597,5
14598,3
14599,1
14600,1
14601,1
14602,4
14603,1
14604,3
14605,1
14606,1
14607,5
14608,5
14609,1
14610,4
14611,3
14612,2
14613,5
14614,1
14615,3
14616,4
14617,1
14618,3
14619,2
14620,3
14621,1
14622,3
14623,4
14624,4
14625,5
14626,3
14627,5
14628,3
14629,3
14630,2
14631,4
14632,4
14633,3
14634,3
14635,4
14636,1
14637,1
14638,4
14639,4
14640,5
14641,4
14642,1
14643,5
14644,2
14645,5
14646,4
14647,4
14648,3
14649,4
14650,3
14651,5
14652,4
14653,2
14654,2
14655,1
14656,1
14657,3
14658,3
14659,1
14660,4
14661,5
14662,1
14663,5
14664,2
14665,5
14666,3
14667,4
14668,4
14669,2
14670,2
14671,2
14672,4
14673,5
14674,2
14675,3
14676,4
14677,1
14678,5
14679,3
14680,5
14681,1
14682,3
14683,4
14684,4
14685,2
14686,3
14687,1
14688,1
14689,1
14690,4
14691,5
14692,5
14693,4
14694,2
14695,2
14696,2
14697,4
14698,2
14699,5
14700,5
14701,4
14702,5
14703,3
14704,2
14705,2
14706,5
14707,3
14708,1
14709,2
14710,3
14711,1
14712,3
14713,2
14714,2
14715,1
14716,1
14717,2
14718,4
14719,5
14720,2
14721,4
14722,3
14723,5
14724,4
14725,5
14726,1
14727,3
14728,4
14729,4
14730,3
14731,3
14732,5
14733,5
14734,2
14735,3
14736,5
14737,5
14738,3
14739,2
14740,5
14741,5
14742,1
14743,5
14744,3
14745,3
14746,3
14747,3
14748,3
14749,1
14750,5
14751,5
14752,2
14753,1
14754,1
14755,1
14756,3
14757,5
14758,5
14759,5
14760,3
14761,2
14762,3
14763,1
14764,1
14765,4
14766,2
14767,4
14768,4
14769,1
14770,1
14771,1
14772,1
14773,5
14774,4
14775,3
14776,1
14777,4
14778,3
14779,1
14780,4
14781,1
14782,1
14783,3
14784,4
14785,4
14786,2
14787,1
14788,4
14789,2
14790,5
14791,2
14792,2
14793,5
14794,3
14795,4
14796,5
14797,4
14798,1
14799,2
14800,4
14801,4
14802,3
14803,5
14804,1
14805,4
14806,3
14807,4
14808,2
14809,5
14810,5
14811,2
14812,2
14813,4
14814,2
14815,4
14816,4
14817,1
14818,3
14819,1
14820,2
14821,3
14822,1
14823,3
14824,2
14825,2
14826,3
14827,3
14828,2
14829,1
14830,1
14831,1
14832,4
14833,3
14834,2
14835,1
14836,2
14837,1
14838,5
14839,4
14840,4
14841,3
14842,1
14843,4
14844,2
14845,4
14846,3
14847,1
14848,1
14849,2
14850,2
14851,3
14852,4
14853,4
14854,2
14855,4
14856,3
14857,2
14858,2
14859,5
14860,1
14861,5
14862,1
14863,3
14864,2
14865,5
14866,3
14867,3
14868,4
14869,4
14870,5
14871,2
14872,2
14873,2
14874,2
14875,5
14876,4
14877,5
14878,4
14879,1
14880,1
14881,4
14882,2
14883,2
14884,1
14885,5
14886,1
14887,5
14888,4
14889,5
14890,5
14891,3
14892,1
14893,5
14894,5
14895,2
14896,4
14897,4
14898,3
14899,2
14900,3
14901,3
14902,4
14903,5
14904,2
14905,5
14906,3
14907,1
14908,3
14909,3
14910,4
14911,5
14912,4
14913,1
14914,3
14915,4
14916,2
14917,1
14918,5
14919,1
14920,5
14921,4
14922,4
14923,2
14924,1
14925,4
14926,5
14927,3
14928,3
14929,5
14930,4
14931,1
14932,5
14933,2
14934,3
14935,4
14936,5
14937,2
14938,1
14939,2
14940,5
14941,2
14942,5
14943,3
14944,2
14945,5
14946,1
14947,5
14948,3
14949,3
14950,4
14951,3
14952,4
14953,2
14954,2
14955,4
14956,5
14957,4
14958,5
14959,1
14960,3
14961,3
14962,3
14963,3
14964,3
14965,3
14966,5
14967,4
14968,4
14969,4
14970,1
14971,5
14972,3
14973,3
14974,2
14975,5
14976,2
14977,4
14978,1
14979,1
14980,3
14981,2
14982,4
14983,5
14984,2
14985,2
14986,1
14987,4
14988,5
14989,4
14990,5
14991,4
14992,3
14993,5
14994,2
14995,1
14996,1
14997,1
14998,1
14999,2
15000,1
15001,5
15002,1
15003,2
15004,3
15005,2
15006,3
15007,3
15008,2
15009,4
15010,1
15011,4
15012,1
15013,3
15014,5
15015,2
15016,3
15017,3
15018,2
15019,1
15020,3
15021,1
15022,4
15023,5
15024,5
15025,3
15026,3
15027,5
15028,2
15029,3
15030,1
15031,4
15032,2
15033,3
15034,4
15035,3
15036,4
15037,5
15038,5
15039,4
15040,3
15041,2
15042,4
15043,2
15044,1
15045,4
15046,4
15047,1
15048,5
15049,1
15050,4
15051,5
15052,5
15053,3
15054,4
15055,1
15056,1
15057,3
15058,5
15059,3
15060,5
15061,2
15062,2
15063,5
15064,4
15065,3
15066,1
15067,1
15068,3
15069,2
15070,5
15071,4
15072,3
15073,1
15074,3
15075,2
15076,3
15077,3
15078,4
15079,4
15080,4
15081,5
15082,2
15083,1
15084,5
15085,4
15086,2
15087,2
15088,3
15089,4
15090,4
15091,5
15092,3
15093,1
15094,2
15095,3
15096,5
15097,2
15098,4
15099,5
15100,2
15101,1
15102,2
15103,5
15104,2
15105,3
15106,4
15107,4
15108,5
15109,4
15110,3
15111,2
15112,2
15113,2
15114,2
15115,4
15116,3
15117,5
15118,3
15119,1
15120,3
15121,1
15122,5
15123,2
15124,5
15125,2
15126,4
15127,3
15128,4
15129,3
15130,1
15131,3
15132,2
15133,1
15134,1
15135,1
15136,3
15137,4
15138,3
15139,1
15140,4
15141,5
15142,2
15143,4
15144,4
15145,3
15146,5
15147,5
15148,3
15149,1
15150,2
15151,4
15152,2
15153,4
15154,5
15155,3
15156,5
15157,5
15158,3
15159,1
15160,2
15161,5
15162,1
15163,3
15164,3
15165,2
15166,5
15167,2
15168,3
15169,2
15170,2
15171,3
15172,2
15173,4
15174,1
15175,1
15176,4
15177,5
15178,3
15179,4
15180,4
15181,5
15182,2
15183,5
15184,5
15185,5
15186,5
15187,2
15188,2
15189,1
15190,4
15191,1
15192,2
15193,2
15194,4
15195,3
15196,5
15197,5
15198,3
15199,4
15200,5
15201,5
15202,3
15203,1
15204,4
15205,5
15206,4
15207,2
15208,5
15209,3
15210,1
15211,5
15212,3
15213,4
15214,3
15215,3
15216,1
15217,2
15218,4
15219,1
15220,4
15221,2
15222,3
15223,3
15224,2
15225,5
15226,4
15227,5
15228,5
15229,2
15230,3
15231,3
15232,1
15233,3
15234,2
15235,3
15236,2
15237,3
15238,1
15239,4
15240,3
15241,3
15242,1
15243,4
15244,1
15245,3
15246,3
15247,5
15248,3
15249,2
15250,5
15251,5
15252,2
15253,5
15254,5
15255,1
15256,2
15257,3
15258,5
15259,2
15260,1
15261,5
15262,2
15263,3
15264,2
15265,2
15266,3
15267,4
15268,2
15269,4
15270,1
15271,2
15272,3
15273,4
15274,2
15275,2
15276,5
15277,3
15278,3
15279,4
15280,3
15281,2
15282,5
15283,3
15284,2
15285,2
15286,1
15287,4
15288,2
15289,2
15290,4
15291,4
15292,5
15293,2
15294,3
15295,2
15296,2
15297,3
15298,1
15299,1
15300,2
15301,4
15302,5
15303,4
15304,1
15305,3
15306,2
15307,1
15308,3
15309,3
15310,5
15311,1
15312,4
15313,2
15314,2
15315,4
15316,1
15317,3
15318,2
15319,5
15320,2
15321,3
15322,5
15323,2
15324,3
15325,5
15326,4
15327,3
15328,3
15329,4
15330,2
15331,2
15332,1
15333,2
15334,5
15335,2
15336,2
15337,4
15338,4
15339,5
15340,3
15341,1
15342,1
15343,3
15344,3
15345,3
15346,4
15347,4
15348,1
15349,1
15350,3
15351,1
15352,3
15353,1
15354,1
15355,1
15356,3
15357,5
15358,5
15359,3
15360,2
15361,2
15362,5
15363,4
15364,4
15365,2
15366,4
15367,3
15368,4
15369,4
15370,5
15371,3
15372,3
15373,2
15374,3
15375,5
15376,4
15377,2
15378,2
15379,2
15380,2
15381,3
15382,1
15383,3
15384,2
15385,5
15386,1
15387,3
15388,3
15389,2
15390,2
15391,2
15392,1
15393,2
15394,1
15395,4
15396,5
15397,5
15398,3
15399,1
15400,4
15401,1
15402,3
15403,2
15404,2
15405,5
15406,2
15407,1
15408,3
15409,4
15410,1
15411,3
15412,1
15413,3
15414,5
15415,3
15416,3
15417,4
15418,4
15419,2
15420,5
15421,5
15422,4
15423,2
15424,3
15425,2
15426,2
15427,4
15428,5
15429,5
15430,3
15431,5
15432,5
15433,2
15434,3
15435,1
15436,3
15437,1
15438,2
15439,2
15440,5
15441,1
15442,4
15443,2
15444,2
15445,5
15446,2
15447,2
15448,4
15449,5
15450,1
15451,3
15452,4
15453,3
15454,2
15455,5
15456,1
15457,1
15458,1
15459,5
15460,5
15461,4
15462,1
15463,4
15464,3
15465,5
15466,4
15467,2
15468,3
15469,1
15470,1
15471,4
15472,2
15473,2
15474,2
15475,4
15476,2
15477,4
15478,1
15479,3
15480,3
15481,5
15482,4
15483,5
15484,5
15485,5
15486,3
15487,1
15488,5
15489,3
15490,5
15491,2
15492,4
15493,2
15494,2
15495,3
15496,4
15497,2
15498,5
15499,1
15500,5
15501,1
15502,3
15503,5
15504,5
15505,1
15506,3
15507,2
15508,2
15509,3
15510,4
15511,4
15512,1
15513,4
15514,2
15515,1
15516,3
15517,1
15518,2
15519,5
15520,5
15521,2
15522,5
15523,4
15524,4
15525,2
15526,3
15527,1
15528,2
15529,5
15530,4
15531,3
15532,4
15533,1
15534,4
15535,5
15536,2
15537,1
15538,5
15539,4
15540,2
15541,4
15542,3
15543,3
15544,4
15545,2
15546,5
15547,3
15548,4
15549,3
15550,4
15551,3
15552,2
15553,4
15554,4
15555,5
15556,4
15557,2
15558,4
15559,1
15560,1
15561,4
15562,3
15563,5
15564,4
15565,3
15566,3
15567,4
15568,5
15569,3
15570,1
15571,5
15572,5
15573,5
15574,4
15575,3
15576,5
15577,2
15578,2
15579,3
15580,2
15581,3
15582,5
15583,3
15584,4
15585,2
15586,1
15587,3
15588,2
15589,2
15590,4
15591,1
15592,5
15593,4
15594,2
15595,2
15596,4
15597,5
15598,1
15599,1
15600,2
15601,3
15602,4
15603,5
15604,1
15605,2
15606,4
15607,2
15608,2
15609,5
15610,2
15611,3
15612,5
15613,5
15614,2
15615,2
15616,3
15617,1
15618,4
15619,1
15620,4
15621,2
15622,2
15623,5
15624,3
15625,2
15626,5
15627,1
15628,1
15629,3
15630,5
15631,2
15632,1
15633,1
15634,3
15635,4
15636,5
15637,3
15638,4
15639,3
15640,1
15641,1
15642,2
15643,4
15644,3
15645,2
15646,5
15647,2
15648,4
15649,4
15650,3
15651,4
15652,3
15653,3
15654,1
15655,1
15656,1
15657,3
15658,1
15659,3
15660,1
15661,3
15662,2
15663,5
15664,3
15665,4
15666,1
15667,2
15668,4
15669,5
15670,3
15671,1
15672,5
15673,3
15674,5
15675,4
15676,1
15677,5
15678,3
15679,1
15680,5
15681,1
15682,5
15683,4
15684,1
15685,1
15686,4
15687,4
15688,3
15689,3
15690,3
15691,1
15692,2
15693,5
15694,5
15695,4
15696,2
15697,3
15698,4
15699,2
15700,1
15701,5
15702,5
15703,2
15704,5
15705,2
15706,5
15707,1
15708,4
15709,2
15710,4
15711,1
15712,3
15713,1
15714,1
15715,4
15716,3
15717,4
15718,3
15719,1
15720,2
15721,4
15722,3
15723,1
15724,5
15725,1
15726,2
15727,3
15728,1
15729,2
15730,2
15731,1
15732,2
15733,1
15734,4
15735,5
15736,5
15737,3
15738,4
15739,2
15740,5
15741,3
15742,5
15743,2
15744,1
15745,1
15746,3
15747,1
15748,1
15749,1
15750,5
15751,5
15752,5
15753,1
15754,5
15755,1
15756,3
15757,4
15758,3
15759,1
15760,5
15761,3
15762,4
15763,2
15764,1
15765,2
15766,5
15767,2
15768,2
15769,3
15770,4
15771,3
15772,4
15773,3
15774,4
15775,1
15776,4
15777,1
15778,2
15779,1
15780,2
15781,3
15782,2
15783,3
15784,4
15785,4
15786,2
15787,2
15788,5
15789,2
15790,4
15791,3
15792,2
15793,3
15794,1
15795,1
15796,1
15797,1
15798,2
15799,4
15800,2
15801,2
15802,2
15803,2
15804,5
15805,4
15806,3
15807,4
15808,2
15809,5
15810,4
15811,3
15812,5
15813,5
15814,4
15815,4
15816,2
15817,4
15818,2
15819,3
15820,4
15821,4
15822,5
15823,3
15824,2
15825,4
15826,1
15827,1
15828,1
15829,3
15830,2
15831,4
15832,1
15833,1
15834,4
15835,5
15836,1
15837,5
15838,4
15839,1
15840,2
15841,4
15842,1
15843,2
15844,1
15845,5
15846,1
15847,1
15848,5
15849,2
15850,4
15851,4
15852,3
15853,2
15854,2
15855,3
15856,1
15857,3
15858,5
15859,2
15860,4
15861,5
15862,2
15863,5
15864,2
15865,4
15866,2
15867,5
15868,2
15869,3
15870,5
15871,5
15872,3
15873,1
15874,1
15875,5
15876,1
15877,3
15878,2
15879,5
15880,4
15881,1
15882,1
15883,4
15884,3
15885,2
15886,4
15887,5
15888,1
15889,2
15890,2
15891,3
15892,5
15893,1
15894,3
15895,1
15896,4
15897,3
15898,4
15899,3
15900,4
15901,2
15902,2
15903,4
15904,1
15905,1
15906,3
15907,4
15908,2
15909,2
15910,4
15911,5
15912,1
15913,1
15914,5
15915,3
15916,3
15917,1
15918,1
15919,3
15920,1
15921,3
15922,2
15923,1
15924,2
15925,3
15926,4
15927,1
15928,2
15929,5
15930,5
15931,5
15932,1
15933,2
15934,5
15935,4
15936,2
15937,1
15938,1
15939,2
15940,2
15941,1
15942,2
15943,5
15944,1
15945,2
15946,2
15947,4
15948,4
15949,3
15950,3
15951,2
15952,5
15953,3
15954,5
15955,5
15956,5
15957,2
15958,2
15959,3
15960,2
15961,2
15962,1
15963,5
15964,4
15965,4
15966,3
15967,4
15968,1
15969,2
15970,2
15971,5
15972,4
15973,1
15974,2
15975,5
15976,4
15977,5
15978,5
15979,4
15980,5
15981,2
15982,5
