Id,Rating
14003,3
14004,3
14005,1
14006,5
14007,4
14008,2
14009,3
14010,4
14011,1
14012,3
14013,2
14014,5
14015,3
14016,1
14017,2
14018,3
14019,1
14020,2
14021,4
14022,2
14023,5
14024,2
14025,4
14026,3
14027,5
14028,2
14029,5
14030,1
14031,2
14032,5
14033,2
14034,5
14035,3
14036,4
14037,1
14038,4
14039,3
14040,2
14041,5
14042,3
14043,4
14044,1
14045,4
14046,1
14047,5
14048,3
14049,4
14050,2
14051,3
14052,4
14053,3
14054,3
14055,2
14056,3
14057,2
14058,4
14059,1
14060,3
14061,3
14062,1
14063,2
14064,2
14065,2
14066,1
14067,2
14068,3
14069,4
14070,4
14071,3
14072,2
14073,1
14074,1
14075,1
14076,2
14077,3
14078,5
14079,4
14080,4
14081,3
14082,4
14083,2
14084,1
14085,2
14086,3
14087,2
14088,1
14089,4
14090,2
14091,4
14092,2
14093,5
14094,2
14095,4
14096,2
14097,1
14098,5
14099,2
14100,4
14101,2
14102,5
14103,1
14104,1
14105,2
14106,4
14107,4
14108,4
14109,4
14110,1
14111,5
14112,1
14113,2
14114,5
14115,4
14116,2
14117,5
14118,4
14119,4
14120,2
14121,2
14122,2
14123,1
14124,2
14125,2
14126,4
14127,5
14128,2
14129,3
14130,3
14131,5
14132,4
14133,5
14134,2
14135,3
14136,5
14137,3
14138,1
14139,3
14140,2
14141,1
14142,3
14143,4
14144,1
14145,4
14146,3
14147,1
14148,4
14149,4
14150,4
14151,5
14152,3
14153,2
14154,2
14155,3
14156,4
14157,4
14158,5
14159,5
14160,3
14161,4
14162,1
14163,4
14164,5
14165,5
14166,3
14167,2
14168,5
14169,5
14170,1
14171,1
14172,4
14173,3
14174,2
14175,1
14176,3
14177,1
14178,4
14179,2
14180,4
14181,2
14182,2
14183,3
14184,2
14185,3
14186,3
14187,4
14188,1
14189,1
14190,3
14191,4
14192,4
14193,3
14194,3
14195,1
14196,4
14197,1
14198,1
14199,1
14200,3
14201,3
14202,4
14203,1
14204,4
14205,3
14206,3
14207,5
14208,2
14209,4
14210,1
14211,3
14212,3
14213,5
14214,3
14215,5
14216,3
14217,4
14218,2
14219,4
14220,3
14221,4
14222,1
14223,2
14224,5
14225,5
14226,3
14227,5
14228,5
14229,4
14230,1
14231,1
14232,5
14233,3
14234,2
14235,5
14236,1
14237,5
14238,2
14239,2
14240,5
14241,1
14242,3
14243,4
14244,4
14245,3
14246,3
14247,2
14248,2
14249,3
14250,4
14251,5
14252,1
14253,3
14254,5
14255,3
14256,3
14257,2
14258,2
14259,3
14260,2
14261,4
14262,3
14263,3
14264,1
14265,4
14266,5
14267,5
14268,3
14269,3
14270,1
14271,4
14272,1
14273,3
14274,2
14275,5
14276,4
14277,5
14278,1
14279,2
14280,1
14281,2
14282,3
14283,2
14284,2
14285,2
14286,5
14287,5
14288,1
14289,4
14290,2
14291,4
14292,4
14293,4
14294,4
14295,3
14296,4
14297,4
14298,3
14299,4
14300,4
14301,3
14302,2
14303,2
14304,1
14305,1
14306,2
14307,3
14308,5
14309,2
14310,1
14311,2
14312,2
14313,2
14314,2
14315,5
14316,4
14317,5
14318,3
14319,1
14320,5
14321,4
14322,3
14323,3
14324,2
14325,3
14326,3
14327,1
14328,3
14329,4
14330,2
14331,1
14332,3
14333,3
14334,3
14335,3
14336,5
14337,3
14338,3
14339,2
14340,2
14341,4
14342,3
14343,4
14344,2
14345,1
14346,4
14347,5
14348,5
14349,1
14350,2
14351,1
14352,3
14353,5
14354,3
14355,4
14356,5
14357,1
14358,5
14359,2
14360,3
14361,3
14362,3
14363,3
14364,2
14365,2
14366,1
14367,2
14368,2
14369,3
14370,2
14371,2
14372,2
14373,5
14374,2
14375,4
14376,4
14377,5
14378,1
14379,5
14380,2
14381,3
14382,5
14383,5
14384,1
14385,4
14386,1
14387,5
14388,4
14389,2
14390,3
14391,2
14392,1
14393,1
14394,4
14395,3
14396,3
14397,3
14398,4
14399,2
14400,3
14401,3
14402,1
14403,1
14404,5
14405,1
14406,2
14407,2
14408,2
14409,3
14410,1
14411,3
14412,4
14413,5
14414,3
14415,2
14416,3
14417,4
14418,4
14419,5
14420,2
14421,4
14422,4
14423,5
14424,4
14425,4
14426,3
14427,2
14428,2
14429,2
14430,3
14431,2
14432,2
14433,2
14434,1
14435,1
14436,4
14437,1
14438,3
14439,2
14440,5
14441,4
14442,5
14443,4
14444,1
14445,4
14446,4
14447,5
14448,1
14449,5
14450,4
14451,3
14452,3
14453,2
14454,1
14455,4
14456,1
14457,1
14458,2
14459,4
14460,1
14461,4
14462,3
14463,1
14464,3
14465,4
14466,2
14467,2
14468,5
14469,4
14470,4
14471,3
14472,2
14473,4
14474,5
14475,4
14476,2
14477,4
14478,4
14479,3
14480,5
14481,5
14482,2
14483,1
14484,5
14485,3
14486,3
14487,2
14488,1
14489,2
14490,3
14491,4
14492,1
14493,3
14494,2
14495,5
14496,5
14497,2
14498,4
14499,1
14500,4
14501,1
14502,5
14503,1
14504,2
14505,1
14506,2
14507,4
14508,3
14509,4
14510,3
14511,3
14512,1
14513,4
14514,4
14515,2
14516,3
14517,2
14518,4
14519,1
14520,3
14521,1
14522,2
14523,5
14524,1
14525,2
14526,1
14527,4
14528,2
14529,3
14530,1
14531,5
14532,3
14533,3
14534,3
14535,3
14536,3
14537,3
14538,5
14539,2
14540,5
14541,4
14542,2
14543,2
14544,5
14545,1
14546,1
14547,2
14548,4
14549,4
14550,5
14551,4
14552,2
14553,2
14554,4
14555,3
14556,5
14557,1
14558,2
14559,3
14560,4
14561,4
14562,4
14563,2
14564,4
14565,5
14566,1
14567,1
14568,3
14569,5
14570,4
14571,2
14572,2
14573,3
14574,3
14575,4
14576,1
14577,1
14578,1
14579,4
14580,3
14581,3
14582,3
14583,1
14584,4
14585,4
14586,3
14587,2
14588,3
14589,3
14590,1
14591,4
14592,1
14593,5
14594,5
14595,3
14596,5
14597,4
14598,5
14599,3
14600,4
14601,2
14602,5
14603,1
14604,4
14605,5
14606,1
14607,2
14608,3
14609,4
14610,3
14611,1
14612,4
14613,4
14614,1
14615,2
14616,1
14617,1
14618,1
14619,4
14620,5
14621,1
14622,1
14623,1
14624,5
14625,3
14626,2
14627,2
14628,3
14629,2
14630,1
14631,1
14632,4
14633,5
14634,3
14635,3
14636,4
14637,1
14638,3
14639,1
14640,2
14641,4
14642,5
14643,1
14644,1
14645,4
14646,3
14647,2
14648,2
14649,2
14650,4
14651,1
14652,3
14653,2
14654,3
14655,1
14656,3
14657,5
14658,5
14659,3
14660,1
14661,4
14662,1
14663,3
14664,2
14665,1
14666,3
14667,2
14668,3
14669,1
14670,2
14671,4
14672,1
14673,3
14674,4
14675,4
14676,5
14677,2
14678,2
14679,3
14680,4
14681,2
14682,5
14683,1
14684,2
14685,3
14686,1
14687,2
14688,2
14689,3
14690,1
14691,3
14692,5
14693,2
14694,4
14695,5
14696,1
14697,2
14698,1
14699,5
14700,4
14701,1
14702,3
14703,3
14704,4
14705,3
14706,2
14707,4
14708,3
14709,3
14710,3
14711,2
14712,2
14713,4
14714,4
14715,3
14716,1
14717,3
14718,1
14719,5
14720,4
14721,1
14722,4
14723,1
14724,4
14725,5
14726,5
14727,1
14728,4
14729,1
14730,4
14731,5
14732,4
14733,3
14734,5
14735,2
14736,4
14737,1
14738,1
14739,3
14740,1
14741,1
14742,2
14743,4
14744,2
14745,2
14746,1
14747,1
14748,5
14749,5
14750,3
14751,3
14752,2
14753,4
14754,4
14755,1
14756,1
14757,3
14758,4
14759,2
14760,3
14761,1
14762,1
14763,1
14764,4
14765,3
14766,5
14767,5
14768,2
14769,1
14770,1
14771,1
14772,3
14773,1
14774,5
14775,5
14776,3
14777,3
14778,1
14779,2
14780,2
14781,2
14782,3
14783,2
14784,2
14785,2
14786,4
14787,2
14788,2
14789,2
14790,3
14791,3
14792,1
14793,4
14794,3
14795,2
14796,1
14797,2
14798,3
14799,4
14800,3
14801,5
14802,1
14803,5
14804,5
14805,1
14806,4
14807,2
14808,4
14809,5
14810,4
14811,1
14812,1
14813,5
14814,5
14815,5
14816,4
14817,2
14818,1
14819,1
14820,2
14821,5
14822,5
14823,2
14824,2
14825,1
14826,3
14827,1
14828,2
14829,5
14830,4
14831,5
14832,2
14833,2
14834,4
14835,2
14836,2
14837,1
14838,2
14839,4
14840,4
14841,4
14842,1
14843,1
14844,2
14845,5
14846,3
14847,2
14848,2
14849,1
14850,5
14851,1
14852,2
14853,1
14854,2
14855,3
14856,3
14857,1
14858,5
14859,4
14860,3
14861,2
14862,2
14863,1
14864,4
14865,3
14866,1
14867,1
14868,4
14869,4
14870,3
14871,3
14872,1
14873,4
14874,2
14875,5
14876,3
14877,5
14878,1
14879,2
14880,1
14881,5
14882,1
14883,5
14884,1
14885,3
14886,2
14887,5
14888,4
14889,2
14890,1
14891,4
14892,2
14893,1
14894,2
14895,1
14896,4
14897,1
14898,1
14899,5
14900,1
14901,5
14902,5
14903,4
14904,5
14905,3
14906,5
14907,5
14908,2
14909,4
14910,5
14911,5
14912,4
14913,2
14914,1
14915,3
14916,4
14917,1
14918,3
14919,2
14920,2
14921,1
14922,1
14923,2
14924,4
14925,2
14926,4
14927,3
14928,5
14929,2
14930,1
14931,2
14932,5
14933,4
14934,3
14935,3
14936,1
14937,1
14938,3
14939,5
14940,1
14941,3
14942,4
14943,3
14944,3
14945,1
14946,5
14947,3
14948,5
14949,3
14950,2
14951,4
14952,2
14953,2
14954,3
14955,5
14956,3
14957,3
14958,2
14959,2
14960,1
14961,5
14962,5
14963,5
14964,4
14965,3
14966,2
14967,4
14968,1
14969,4
14970,1
14971,4
14972,3
14973,5
14974,1
14975,1
14976,4
14977,3
14978,1
14979,4
14980,2
14981,2
14982,5
14983,3
14984,1
14985,5
14986,2
14987,2
14988,5
14989,3
14990,4
14991,5
14992,5
14993,2
14994,4
14995,1
14996,2
14997,5
14998,2
14999,1
15000,3
15001,4
15002,3
15003,4
15004,5
15005,4
15006,3
15007,3
15008,1
15009,4
15010,1
15011,5
15012,1
15013,5
15014,5
15015,4
15016,1
15017,2
15018,3
15019,3
15020,4
15021,2
15022,3
15023,1
15024,5
15025,3
15026,2
15027,3
15028,2
15029,4
15030,2
15031,2
15032,1
15033,3
15034,5
15035,1
15036,1
15037,2
15038,4
15039,5
15040,4
15041,1
15042,3
15043,3
15044,5
15045,1
15046,3
15047,2
15048,2
15049,5
15050,5
15051,3
15052,5
15053,5
15054,5
15055,5
15056,5
15057,3
15058,2
15059,5
15060,5
15061,2
15062,2
15063,4
15064,1
15065,1
15066,1
15067,2
15068,4
15069,3
15070,1
15071,3
15072,3
15073,2
15074,5
15075,4
15076,2
15077,3
15078,3
15079,3
15080,3
15081,1
15082,2
15083,5
15084,1
15085,3
15086,1
15087,4
15088,5
15089,3
15090,2
15091,2
15092,3
15093,1
15094,1
15095,1
15096,4
15097,2
15098,3
15099,3
15100,1
15101,3
15102,1
15103,3
15104,4
15105,2
15106,4
15107,5
15108,3
15109,5
15110,2
15111,5
15112,5
15113,1
15114,5
15115,3
15116,1
15117,4
15118,2
15119,3
15120,1
15121,5
15122,3
15123,1
15124,5
15125,1
15126,5
15127,5
15128,2
15129,1
15130,2
15131,4
15132,1
15133,4
15134,1
15135,2
15136,2
15137,4
15138,5
15139,2
15140,5
15141,1
15142,5
15143,4
15144,5
15145,2
15146,2
15147,3
15148,5
15149,4
15150,4
15151,1
15152,5
15153,4
15154,3
15155,5
15156,4
15157,5
15158,5
15159,2
15160,5
15161,1
15162,1
15163,5
15164,5
15165,4
15166,4
15167,3
15168,2
15169,1
15170,2
15171,3
15172,5
15173,2
15174,3
15175,4
15176,2
15177,1
15178,4
15179,4
15180,4
15181,4
15182,2
15183,5
15184,1
15185,3
15186,4
15187,4
15188,2
15189,1
15190,2
15191,5
15192,1
15193,4
15194,1
15195,5
15196,2
15197,2
15198,2
15199,1
15200,2
15201,1
15202,2
15203,2
15204,3
15205,2
15206,2
15207,4
15208,1
15209,4
15210,1
15211,3
15212,4
15213,1
15214,3
15215,2
15216,4
15217,5
15218,3
15219,5
15220,1
15221,1
15222,2
15223,2
15224,3
15225,1
15226,2
15227,3
15228,2
15229,2
15230,1
15231,3
15232,3
15233,5
15234,2
15235,4
15236,5
15237,4
15238,3
15239,1
15240,3
15241,5
15242,4
15243,5
15244,5
15245,3
15246,4
15247,1
15248,1
15249,1
15250,4
15251,2
15252,4
15253,3
15254,2
15255,5
15256,5
15257,4
15258,5
15259,2
15260,5
15261,4
15262,3
15263,3
15264,5
15265,5
15266,5
15267,1
15268,1
15269,2
15270,2
15271,2
15272,3
15273,2
15274,4
15275,2
15276,1
15277,1
15278,3
15279,3
15280,3
15281,5
15282,1
15283,5
15284,5
15285,3
15286,3
15287,5
15288,2
15289,3
15290,3
15291,5
15292,1
15293,4
15294,5
15295,2
15296,2
15297,3
15298,2
15299,4
15300,1
15301,2
15302,1
15303,2
15304,3
15305,1
15306,2
15307,4
15308,5
15309,2
15310,1
15311,4
15312,3
15313,5
15314,2
15315,5
15316,4
15317,1
15318,3
15319,4
15320,2
15321,3
15322,5
15323,2
15324,1
15325,2
15326,2
15327,2
15328,1
15329,3
15330,2
15331,5
15332,1
15333,2
15334,2
15335,3
15336,3
15337,4
15338,3
15339,3
15340,5
15341,4
15342,2
15343,3
15344,5
15345,3
15346,4
15347,3
15348,5
15349,2
15350,5
15351,4
15352,2
15353,5
15354,5
15355,2
15356,3
15357,4
15358,4
15359,3
15360,4
15361,2
15362,2
15363,3
15364,2
15365,3
15366,3
15367,5
15368,1
15369,4
15370,5
15371,1
15372,3
15373,5
15374,5
15375,5
15376,3
15377,4
15378,4
15379,5
15380,5
15381,1
15382,5
15383,1
15384,1
15385,5
15386,1
15387,3
15388,2
15389,3
15390,3
15391,1
15392,4
15393,2
15394,1
15395,3
15396,1
15397,4
15398,3
15399,2
15400,2
15401,3
15402,2
15403,2
15404,5
15405,4
15406,5
15407,5
15408,3
15409,4
15410,1
15411,3
15412,5
15413,3
15414,2
15415,4
15416,1
15417,4
15418,1
15419,2
15420,1
15421,3
15422,4
15423,3
15424,4
15425,3
15426,5
15427,3
15428,1
15429,3
15430,4
15431,1
15432,1
15433,4
15434,4
15435,1
15436,4
15437,1
15438,2
15439,3
15440,5
15441,4
15442,1
15443,1
15444,4
15445,3
15446,5
15447,3
15448,5
15449,3
15450,4
15451,5
15452,1
15453,3
15454,1
15455,5
15456,1
15457,5
15458,3
15459,1
15460,5
15461,5
15462,5
15463,5
15464,3
15465,2
15466,5
15467,2
15468,2
15469,2
15470,1
15471,3
15472,5
15473,1
15474,4
15475,5
15476,4
15477,1
15478,5
15479,4
15480,5
15481,4
15482,2
15483,4
15484,4
15485,5
15486,2
15487,4
15488,5
15489,2
15490,2
15491,3
15492,5
15493,5
15494,2
15495,2
15496,2
15497,2
15498,2
15499,3
15500,2
15501,3
15502,3
15503,1
15504,5
15505,3
15506,2
15507,2
15508,4
15509,3
15510,5
15511,1
15512,1
15513,5
15514,2
15515,5
15516,5
15517,1
15518,3
15519,2
15520,5
15521,2
15522,1
15523,5
15524,2
15525,5
15526,3
15527,5
15528,4
15529,4
15530,5
15531,2
15532,5
15533,3
15534,2
15535,1
15536,5
15537,3
15538,2
15539,2
15540,2
15541,2
15542,4
15543,2
15544,2
15545,4
15546,2
15547,3
15548,1
15549,1
15550,5
15551,3
15552,5
15553,3
15554,5
15555,2
15556,2
15557,5
15558,5
15559,5
15560,3
15561,3
15562,4
15563,5
15564,2
15565,3
15566,5
15567,4
15568,4
15569,3
15570,3
15571,4
15572,3
15573,3
15574,1
15575,3
15576,2
15577,2
15578,4
15579,1
15580,1
15581,2
15582,2
15583,4
15584,2
15585,4
15586,4
15587,4
15588,3
15589,1
15590,1
15591,5
15592,1
15593,4
15594,5
15595,5
15596,4
15597,1
15598,5
15599,4
15600,3
15601,1
15602,3
15603,1
15604,5
15605,4
15606,5
15607,2
15608,3
15609,4
15610,3
15611,4
15612,2
15613,3
15614,4
15615,5
15616,2
15617,1
15618,1
15619,2
15620,4
15621,5
15622,2
15623,5
15624,4
15625,3
15626,1
15627,3
15628,4
15629,3
15630,5
15631,5
15632,1
15633,2
15634,5
15635,3
15636,4
15637,1
15638,5
15639,2
15640,5
15641,2
15642,5
15643,2
15644,4
15645,3
15646,1
15647,1
15648,2
15649,5
15650,4
15651,4
15652,1
15653,2
15654,5
15655,5
15656,3
15657,4
15658,1
15659,5
15660,1
15661,3
15662,4
15663,1
15664,1
15665,3
15666,3
15667,4
15668,4
15669,2
15670,2
15671,4
15672,1
15673,1
15674,2
15675,5
15676,4
15677,4
15678,3
15679,3
15680,5
15681,1
15682,5
15683,5
15684,5
15685,4
15686,2
15687,5
15688,2
15689,5
15690,5
15691,2
15692,3
15693,1
15694,4
15695,5
15696,1
15697,5
15698,1
15699,4
15700,5
15701,4
15702,2
15703,5
15704,3
15705,1
15706,5
15707,1
15708,2
15709,2
15710,5
15711,3
15712,5
15713,4
15714,2
15715,5
15716,5
15717,5
15718,5
15719,5
15720,3
15721,2
15722,2
15723,3
15724,4
15725,1
15726,5
15727,5
15728,1
15729,2
15730,2
15731,3
15732,4
15733,3
15734,4
15735,4
15736,1
15737,1
15738,1
15739,5
15740,2
15741,5
15742,2
15743,1
15744,5
15745,2
15746,3
15747,2
15748,2
15749,5
15750,3
15751,4
15752,4
15753,5
15754,5
15755,5
15756,1
15757,4
15758,1
15759,3
15760,4
15761,5
15762,3
15763,1
15764,2
15765,1
15766,1
15767,1
15768,3
15769,1
15770,3
15771,3
15772,1
15773,4
15774,4
15775,5
15776,5
15777,2
15778,3
15779,1
15780,1
15781,2
15782,3
15783,5
15784,1
15785,5
15786,3
15787,4
15788,4
15789,3
15790,4
15791,5
15792,2
15793,4
15794,3
15795,1
15796,4
15797,5
15798,1
15799,5
15800,3
15801,5
15802,2
15803,5
15804,1
15805,4
15806,4
15807,1
15808,2
15809,4
15810,3
15811,3
15812,5
15813,3
15814,3
15815,1
15816,1
15817,3
15818,4
15819,4
15820,2
15821,4
15822,2
15823,2
15824,2
15825,1
15826,5
15827,2
15828,1
15829,3
15830,5
15831,3
15832,4
15833,3
15834,5
15835,4
15836,1
15837,4
15838,1
15839,2
15840,2
15841,3
15842,3
15843,2
15844,3
15845,3
15846,5
15847,5
15848,5
15849,1
15850,1
15851,5
15852,2
15853,4
15854,2
15855,5
15856,4
15857,5
15858,4
15859,1
15860,5
15861,2
15862,1
15863,3
15864,5
15865,2
15866,5
15867,4
15868,2
15869,2
15870,1
15871,4
15872,2
15873,4
15874,1
15875,1
15876,1
15877,2
15878,3
15879,3
15880,1
15881,5
15882,5
15883,2
15884,1
15885,4
15886,2
15887,2
15888,1
15889,1
15890,3
15891,3
15892,2
15893,3
15894,2
15895,2
15896,2
15897,3
15898,5
15899,1
15900,4
15901,4
15902,1
15903,2
15904,4
15905,2
15906,4
15907,2
15908,4
15909,1
15910,3
15911,2
15912,4
15913,3
15914,3
15915,1
15916,4
15917,3
15918,3
15919,5
15920,2
15921,4
15922,5
15923,4
15924,4
15925,2
15926,4
15927,3
15928,2
15929,4
15930,1
15931,4
15932,1
15933,1
15934,1
15935,2
15936,4
15937,5
15938,5
15939,4
15940,5
15941,2
15942,2
15943,2
15944,4
15945,5
15946,3
15947,2
15948,3
15949,2
15950,1
15951,2
15952,5
15953,3
15954,4
15955,1
15956,4
15957,3
15958,3
15959,1
15960,1
15961,4
15962,5
15963,1
15964,2
15965,2
15966,1
15967,4
15968,3
15969,3
15970,4
15971,1
15972,1
15973,3
15974,2
15975,4
15976,2
15977,1
15978,5
15979,2
15980,1
15981,4
15982,5
15983,5
15984,4
15985,2
15986,1
15987,4
15988,5
15989,2
15990,2
15991,3
15992,1
15993,1
15994,2
15995,4
15996,1
15997,2
15998,3
15999,1
16000,5
16001,4
16002,3
16003,3
16004,4
16005,2
16006,4
16007,4
16008,5
16009,4
16010,1
16011,2
16012,1
16013,4
16014,2
16015,3
16016,3
16017,1
16018,3
16019,3
16020,4
16021,4
16022,3
16023,2
16024,1
16025,3
16026,5
16027,3
16028,3
16029,3
16030,3
16031,3
16032,2
16033,5
16034,3
16035,4
16036,4
16037,5
16038,5
16039,1
16040,3
16041,4
16042,2
16043,5
16044,5
16045,5
16046,1
16047,4
16048,3
16049,1
16050,3
16051,2
16052,3
16053,5
16054,4
16055,2
16056,5
16057,2
16058,2
16059,4
16060,4
16061,1
16062,1
16063,5
16064,1
16065,4
16066,4
16067,1
16068,1
16069,5
16070,2
16071,1
16072,1
16073,1
16074,4
16075,4
16076,3
16077,3
16078,2
16079,2
16080,5
16081,3
16082,5
16083,2
16084,5
16085,3
16086,2
16087,4
16088,2
16089,4
16090,2
16091,4
16092,5
16093,5
16094,1
16095,5
16096,3
16097,5
16098,2
16099,4
16100,5
16101,1
16102,1
16103,1
16104,4
16105,5
16106,5
16107,1
16108,1
16109,3
16110,2
16111,5
16112,5
16113,2
16114,1
16115,2
16116,2
16117,3
16118,5
16119,2
16120,4
16121,4
16122,3
16123,5
16124,4
16125,2
16126,5
16127,4
16128,4
16129,1
16130,1
16131,5
16132,3
16133,4
16134,4
16135,2
16136,1
16137,1
16138,1
16139,3
16140,1
16141,4
16142,2
16143,2
16144,2
16145,4
16146,5
16147,2
16148,2
16149,1
16150,3
16151,1
16152,3
16153,1
16154,2
16155,4
16156,3
16157,2
16158,5
16159,3
16160,3
16161,4
16162,4
16163,4
16164,4
16165,3
16166,1
16167,2
16168,1
16169,5
16170,1
16171,4
16172,5
16173,3
16174,2
16175,5
16176,1
16177,4
16178,3
16179,1
16180,2
16181,2
16182,5
16183,1
16184,4
16185,2
16186,1
16187,5
16188,1
16189,3
16190,4
16191,3
16192,1
16193,3
16194,5
16195,4
16196,1
16197,1
16198,3
16199,3
16200,4
16201,4
16202,1
16203,1
16204,5
16205,2
16206,1
16207,4
16208,2
16209,4
16210,2
16211,3
16212,4
16213,5
16214,1
16215,2
16216,2
16217,5
16218,1
16219,1
16220,5
16221,1
16222,5
16223,5
16224,2
16225,2
16226,1
16227,3
16228,4
16229,5
16230,4
16231,1
16232,3
16233,4
16234,4
16235,3
16236,3
16237,4
16238,3
16239,1
16240,2
16241,1
16242,5
16243,1
16244,4
16245,5
16246,2
16247,5
16248,2
16249,5
16250,2
16251,4
16252,3
16253,5
16254,1
16255,1
16256,5
16257,2
16258,2
16259,2
16260,2
16261,3
16262,5
16263,2
16264,1
16265,4
16266,5
16267,2
16268,1
16269,1
16270,5
16271,1
16272,2
16273,4
16274,2
16275,4
16276,4
16277,2
16278,2
16279,2
16280,1
16281,1
16282,1
16283,4
16284,4
16285,5
16286,4
16287,1
16288,2
16289,2
16290,2
16291,1
16292,1
16293,5
16294,2
16295,3
16296,4
16297,4
16298,1
16299,3
16300,1
16301,5
16302,5
16303,5
16304,5
16305,3
16306,1
16307,2
16308,2
16309,3
16310,4
16311,3
16312,3
16313,5
16314,3
16315,5
16316,3
16317,5
16318,4
16319,3
16320,3
16321,4
16322,2
16323,5
16324,1
16325,2
16326,5
16327,1
16328,4
16329,1
16330,4
16331,5
16332,3
16333,2
16334,2
16335,4
16336,2
16337,3
16338,1
16339,2
16340,3
16341,4
16342,4
16343,2
16344,5
16345,4
16346,1
16347,3
16348,5
16349,3
16350,5
16351,5
16352,4
16353,1
16354,4
16355,2
16356,3
16357,2
16358,2
16359,3
16360,5
16361,2
16362,1
16363,3
16364,5
16365,4
16366,5
16367,3
16368,5
16369,5
16370,5
16371,4
16372,5
16373,3
16374,2
16375,3
16376,1
16377,1
16378,5
16379,1
16380,5
16381,5
16382,3
16383,4
16384,4
16385,1
16386,1
16387,5
16388,4
16389,4
16390,1
16391,1
16392,2
16393,4
16394,4
16395,3
16396,5
16397,3
16398,2
16399,1
16400,5
16401,5
16402,2
16403,2
16404,5
16405,1
16406,1
16407,3
16408,3
16409,1
16410,5
16411,4
16412,1
16413,5
16414,4
16415,4
16416,1
16417,2
16418,5
16419,2
16420,3
16421,4
16422,3
16423,5
16424,2
16425,3
16426,3
16427,2
16428,3
16429,2
16430,2
16431,5
16432,3
16433,4
16434,1
16435,3
16436,3
16437,4
16438,1
16439,5
16440,2
16441,5
16442,3
16443,2
16444,1
16445,3
16446,1
16447,4
16448,3
16449,2
16450,5
16451,4
16452,3
16453,5
16454,5
16455,3
16456,2
16457,5
16458,4
16459,1
16460,2
16461,4
16462,5
16463,2
16464,1
16465,1
16466,1
16467,1
16468,2
16469,2
16470,3
16471,3
16472,3
16473,4
16474,1
16475,2
16476,1
16477,1
16478,3
16479,2
16480,5
16481,3
16482,5
16483,4
16484,3
16485,5
16486,5
16487,4
16488,1
16489,2
16490,1
16491,5
16492,3
16493,5
16494,1
16495,5
16496,4
16497,1
16498,3
16499,3
16500,4
16501,3
16502,2
16503,2
16504,1
16505,5
16506,2
16507,3
16508,5
16509,1
16510,5
16511,4
16512,5
16513,2
16514,1
16515,5
16516,5
16517,4
16518,3
16519,3
16520,4
16521,3
16522,1
16523,4
16524,3
16525,4
16526,2
16527,1
16528,4
16529,4
16530,3
16531,4
16532,5
16533,2
16534,4
16535,1
16536,3
16537,1
16538,5
16539,5
16540,5
16541,1
16542,5
16543,3
16544,5
16545,2
16546,5
16547,1
16548,5
16549,1
16550,4
16551,4
16552,5
16553,5
16554,3
16555,4
16556,4
16557,4
16558,2
16559,1
16560,4
16561,3
16562,2
16563,5
16564,5
16565,5
16566,2
16567,3
16568,1
16569,1
16570,4
16571,1
16572,5
16573,1
16574,1
16575,3
16576,2
16577,4
16578,4
16579,3
16580,4
16581,1
16582,2
16583,1
16584,5
16585,5
16586,1
16587,4
16588,1
16589,3
16590,3
16591,3
16592,4
16593,4
16594,3
16595,5
16596,3
16597,4
16598,1
16599,3
16600,2
16601,5
16602,5
16603,1
16604,5
16605,2
16606,3
16607,3
16608,3
16609,3
16610,3
16611,2
16612,5
16613,4
16614,4
16615,1
16616,5
16617,2
16618,4
16619,5
16620,3
16621,4
16622,4
16623,2
16624,4
16625,2
16626,3
16627,1
16628,1
16629,5
16630,2
16631,2
16632,4
16633,1
16634,3
16635,5
16636,3
16637,4
16638,1
16639,1
16640,2
16641,4
16642,5
16643,3
16644,3
16645,4
16646,1
16647,5
16648,5
16649,2
16650,1
16651,5
16652,4
16653,5
16654,2
16655,5
16656,1
16657,4
16658,1
16659,3
16660,5
16661,2
16662,4
16663,4
16664,2
16665,2
16666,5
16667,1
16668,1
16669,5
16670,2
16671,2
16672,2
16673,2
16674,1
16675,2
16676,5
16677,5
16678,1
16679,2
16680,5
16681,3
16682,4
16683,1
16684,2
16685,5
16686,1
16687,2
16688,4
16689,4
16690,2
16691,5
16692,5
16693,1
16694,1
16695,3
16696,2
16697,2
16698,3
16699,5
16700,5
16701,2
16702,3
16703,2
16704,3
16705,5
16706,4
16707,2
16708,3
16709,3
16710,3
16711,3
16712,2
16713,2
16714,5
16715,4
16716,1
16717,2
16718,1
16719,1
16720,3
16721,2
16722,1
16723,4
16724,5
16725,5
16726,5
16727,4
16728,5
16729,1
16730,4
16731,2
16732,2
16733,2
16734,3
16735,3
16736,5
16737,5
16738,3
16739,4
16740,3
16741,3
16742,1
16743,2
16744,4
16745,4
16746,2
16747,4
16748,4
16749,3
16750,1
16751,3
16752,2
16753,4
16754,5
16755,3
16756,5
16757,2
16758,4
16759,1
16760,5
16761,1
16762,3
16763,1
16764,2
16765,4
16766,3
16767,5
16768,1
16769,5
16770,5
16771,4
16772,3
16773,1
16774,4
16775,4
16776,3
16777,1
16778,3
16779,2
16780,1
16781,1
16782,2
16783,3
16784,4
16785,2
16786,1
16787,5
16788,2
16789,3
16790,3
16791,3
16792,5
16793,5
16794,5
16795,4
16796,1
16797,5
16798,1
16799,2
16800,5
