Id,Rating
14965,1
14966,3
14967,3
14968,1
14969,5
14970,5
14971,2
14972,1
14973,1
14974,2
14975,1
14976,5
14977,3
14978,4
14979,3
14980,5
14981,4
14982,4
14983,4
14984,1
14985,1
14986,1
14987,4
14988,1
14989,5
14990,5
14991,2
14992,2
14993,2
14994,5
14995,5
14996,1
14997,1
14998,3
14999,1
15000,2
15001,1
15002,5
15003,5
15004,1
15005,2
15006,2
15007,4
15008,1
15009,1
15010,4
15011,3
15012,2
15013,2
15014,2
15015,4
15016,4
15017,5
15018,4
15019,5
15020,4
15021,4
15022,3
15023,1
15024,1
15025,4
15026,2
15027,2
15028,5
15029,1
15030,1
15031,5
15032,4
15033,2
15034,5
15035,1
15036,5
15037,5
15038,4
15039,5
15040,1
15041,2
15042,2
15043,2
15044,2
15045,2
15046,4
15047,3
15048,4
15049,4
15050,1
15051,4
15052,1
15053,5
15054,3
15055,3
15056,1
15057,4
15058,5
15059,3
15060,1
15061,1
15062,1
15063,5
15064,4
15065,4
15066,2
15067,5
15068,1
15069,4
15070,3
15071,3
15072,3
15073,3
15074,4
15075,5
15076,5
15077,4
15078,3
15079,4
15080,1
15081,2
15082,5
15083,3
15084,2
15085,5
15086,5
15087,2
15088,1
15089,4
15090,4
15091,3
15092,2
15093,4
15094,4
15095,4
15096,3
15097,1
15098,2
15099,5
15100,1
15101,5
15102,1
15103,2
15104,1
15105,1
15106,5
15107,2
15108,1
15109,2
15110,1
15111,1
15112,5
15113,2
15114,1
15115,3
15116,1
15117,4
15118,4
15119,5
15120,3
15121,4
15122,1
15123,2
15124,5
15125,2
15126,2
15127,5
15128,1
15129,1
15130,5
15131,2
15132,2
15133,5
15134,2
15135,3
15136,2
15137,4
15138,2
15139,4
15140,2
15141,1
15142,1
15143,5
15144,5
15145,4
15146,4
15147,2
15148,1
15149,2
15150,4
15151,4
15152,5
15153,1
15154,1
15155,1
15156,5
15157,5
15158,2
15159,1
15160,4
15161,5
15162,3
15163,5
15164,1
15165,2
15166,3
15167,5
15168,5
15169,1
15170,5
15171,1
15172,4
15173,5
15174,3
15175,4
15176,4
15177,4
15178,1
15179,5
15180,2
15181,4
15182,1
15183,4
15184,4
15185,2
15186,5
15187,3
15188,5
15189,5
15190,1
15191,1
15192,2
15193,5
15194,2
15195,5
15196,5
15197,5
15198,4
15199,2
15200,3
15201,1
15202,3
15203,3
15204,4
15205,3
15206,2
15207,4
15208,2
15209,5
15210,2
15211,4
15212,5
15213,4
15214,2
15215,2
15216,1
15217,3
15218,2
15219,2
15220,3
15221,3
15222,2
15223,5
15224,3
15225,3
15226,3
15227,1
15228,5
15229,5
15230,2
15231,3
15232,4
15233,4
15234,3
15235,3
15236,3
15237,2
15238,5
15239,5
15240,2
15241,4
15242,5
15243,4
15244,3
15245,3
15246,2
15247,3
15248,1
15249,5
15250,2
15251,3
15252,4
15253,1
15254,5
15255,5
15256,2
15257,5
15258,3
15259,5
15260,2
15261,2
15262,4
15263,5
15264,3
15265,4
15266,5
15267,3
15268,3
15269,2
15270,4
15271,2
15272,3
15273,2
15274,1
15275,1
15276,5
15277,4
15278,2
15279,2
15280,5
15281,3
15282,2
15283,1
15284,3
15285,5
15286,1
15287,1
15288,2
15289,5
15290,1
15291,1
15292,3
15293,1
15294,1
15295,1
15296,5
15297,1
15298,2
15299,3
15300,3
15301,2
15302,1
15303,1
15304,4
15305,4
15306,3
15307,3
15308,2
15309,3
15310,3
15311,2
15312,1
15313,4
15314,2
15315,5
15316,4
15317,3
15318,4
15319,1
15320,5
15321,3
15322,5
15323,5
15324,2
15325,1
15326,2
15327,5
15328,4
15329,4
15330,1
15331,3
15332,4
15333,3
15334,5
15335,3
15336,1
15337,5
15338,2
15339,4
15340,2
15341,4
15342,1
15343,5
15344,4
15345,4
15346,5
15347,2
15348,3
15349,4
15350,1
15351,4
15352,4
15353,1
15354,2
15355,2
15356,4
15357,4
15358,3
15359,5
15360,2
15361,1
15362,3
15363,4
15364,3
15365,3
15366,3
15367,3
15368,2
15369,4
15370,3
15371,2
15372,3
15373,3
15374,3
15375,2
15376,2
15377,3
15378,3
15379,4
15380,4
15381,2
15382,2
15383,3
15384,5
15385,5
15386,1
15387,4
15388,2
15389,2
15390,4
15391,3
15392,2
15393,3
15394,3
15395,2
15396,4
15397,5
15398,3
15399,3
15400,3
15401,2
15402,3
15403,3
15404,1
15405,4
15406,4
15407,4
15408,2
15409,1
15410,4
15411,5
15412,1
15413,4
15414,2
15415,3
15416,2
15417,4
15418,1
15419,2
15420,3
15421,4
15422,4
15423,3
15424,2
15425,2
15426,1
15427,2
15428,5
15429,4
15430,2
15431,5
15432,3
15433,3
15434,1
15435,3
15436,1
15437,5
15438,2
15439,3
15440,1
15441,1
15442,2
15443,5
15444,4
15445,2
15446,3
15447,3
15448,5
15449,4
15450,4
15451,2
15452,1
15453,2
15454,5
15455,3
15456,5
15457,2
15458,3
15459,2
15460,4
15461,4
15462,5
15463,5
15464,4
15465,3
15466,2
15467,3
15468,1
15469,5
15470,4
15471,3
15472,5
15473,1
15474,2
15475,3
15476,5
15477,1
15478,2
15479,5
15480,1
15481,1
15482,2
15483,2
15484,5
15485,1
15486,1
15487,4
15488,4
15489,3
15490,5
15491,5
15492,2
15493,3
15494,5
15495,2
15496,1
15497,2
15498,1
15499,2
15500,2
15501,5
15502,5
15503,5
15504,5
15505,1
15506,3
15507,4
15508,2
15509,3
15510,3
15511,2
15512,3
15513,2
15514,1
15515,5
15516,5
15517,3
15518,1
15519,4
15520,5
15521,4
15522,2
15523,2
15524,5
15525,4
15526,2
15527,4
15528,4
15529,4
15530,2
15531,3
15532,1
15533,4
15534,2
15535,3
15536,3
15537,2
15538,1
15539,1
15540,1
15541,4
15542,4
15543,4
15544,3
15545,3
15546,2
15547,4
15548,3
15549,2
15550,5
15551,1
15552,4
15553,4
15554,5
15555,4
15556,4
15557,2
15558,5
15559,1
15560,5
15561,5
15562,5
15563,3
15564,1
15565,4
15566,4
15567,5
15568,2
15569,1
15570,3
15571,1
15572,1
15573,4
15574,1
15575,3
15576,5
15577,5
15578,4
15579,2
15580,2
15581,5
15582,2
15583,3
15584,4
15585,1
15586,5
15587,4
15588,4
15589,5
15590,4
15591,4
15592,2
15593,2
15594,2
15595,4
15596,4
15597,4
15598,4
15599,1
15600,4
15601,1
15602,1
15603,3
15604,1
15605,5
15606,2
15607,2
15608,5
15609,3
15610,2
15611,3
15612,1
15613,4
15614,3
15615,2
15616,2
15617,3
15618,1
15619,3
15620,4
15621,3
15622,5
15623,1
15624,4
15625,3
15626,1
15627,5
15628,5
15629,5
15630,5
15631,4
15632,1
15633,3
15634,5
15635,1
15636,5
15637,2
15638,3
15639,1
15640,1
15641,2
15642,4
15643,3
15644,4
15645,4
15646,5
15647,1
15648,5
15649,4
15650,3
15651,1
15652,1
15653,1
15654,4
15655,2
15656,1
15657,4
15658,1
15659,2
15660,5
15661,3
15662,3
15663,4
15664,2
15665,4
15666,1
15667,1
15668,4
15669,5
15670,3
15671,3
15672,3
15673,3
15674,3
15675,5
15676,2
15677,2
15678,2
15679,5
15680,2
15681,1
15682,2
15683,4
15684,4
15685,4
15686,5
15687,4
15688,1
15689,3
15690,2
15691,5
15692,2
15693,1
15694,1
15695,3
15696,2
15697,2
15698,5
15699,2
15700,3
15701,2
15702,2
15703,5
15704,1
15705,3
15706,5
15707,3
15708,1
15709,3
15710,3
15711,4
15712,3
15713,4
15714,3
15715,4
15716,3
15717,5
15718,2
15719,3
15720,4
15721,3
15722,3
15723,2
15724,5
15725,4
15726,1
15727,2
15728,1
15729,2
15730,5
15731,3
15732,5
15733,4
15734,4
15735,1
15736,1
15737,1
15738,3
15739,2
15740,2
15741,1
15742,3
15743,3
15744,2
15745,3
15746,4
15747,4
15748,3
15749,5
15750,2
15751,3
15752,1
15753,4
15754,1
15755,5
15756,5
15757,1
15758,5
15759,2
15760,2
15761,2
15762,1
15763,2
15764,2
15765,1
15766,2
15767,2
15768,3
15769,3
15770,2
15771,4
15772,3
15773,3
15774,5
15775,5
15776,2
15777,1
15778,3
15779,2
15780,5
15781,1
15782,2
15783,3
15784,3
15785,2
15786,2
15787,4
15788,3
15789,3
15790,5
15791,1
15792,4
15793,3
15794,2
15795,4
15796,1
15797,5
15798,1
15799,1
15800,4
15801,1
15802,3
15803,1
15804,4
15805,1
15806,3
15807,4
15808,1
15809,2
15810,4
15811,2
15812,3
15813,4
15814,5
15815,2
15816,4
15817,5
15818,2
15819,2
15820,5
15821,2
15822,5
15823,5
15824,5
15825,5
15826,1
15827,4
15828,5
15829,5
15830,1
15831,5
15832,4
15833,2
15834,2
15835,5
15836,2
15837,1
15838,5
15839,5
15840,3
15841,2
15842,3
15843,5
15844,4
15845,1
15846,3
15847,2
15848,5
15849,5
15850,4
15851,3
15852,5
15853,2
15854,4
15855,5
15856,5
15857,1
15858,3
15859,4
15860,3
15861,3
15862,5
15863,1
15864,4
15865,1
15866,5
15867,4
15868,2
15869,2
15870,4
15871,5
15872,4
15873,2
15874,4
15875,2
15876,4
15877,5
15878,3
15879,1
15880,4
15881,5
15882,1
15883,4
15884,2
15885,4
15886,3
15887,4
15888,1
15889,4
15890,1
15891,5
15892,3
15893,2
15894,2
15895,3
15896,5
15897,5
15898,2
15899,1
15900,5
15901,2
15902,1
15903,1
15904,4
15905,1
15906,1
15907,1
15908,5
15909,4
15910,1
15911,3
15912,3
15913,1
15914,5
15915,3
15916,5
15917,1
15918,3
15919,1
15920,4
15921,2
15922,4
15923,2
15924,3
15925,5
15926,3
15927,3
15928,1
15929,3
15930,4
15931,5
15932,4
15933,5
15934,5
15935,5
15936,5
15937,2
15938,4
15939,1
15940,1
15941,1
15942,1
15943,5
15944,5
15945,2
15946,5
15947,3
15948,1
15949,5
15950,5
15951,3
15952,4
15953,2
15954,3
15955,2
15956,5
15957,5
15958,2
15959,4
15960,3
15961,2
15962,2
15963,4
15964,3
15965,5
15966,3
15967,5
15968,2
15969,5
15970,4
15971,5
15972,3
15973,4
15974,4
15975,3
15976,3
15977,3
15978,1
15979,2
15980,4
15981,5
15982,5
15983,2
15984,2
15985,4
15986,1
15987,2
15988,4
15989,1
15990,2
15991,3
15992,2
15993,2
15994,3
15995,3
15996,4
15997,3
15998,2
15999,5
16000,4
16001,2
16002,4
16003,4
16004,4
16005,3
16006,3
16007,1
16008,5
16009,5
16010,2
16011,4
16012,2
16013,2
16014,1
16015,2
16016,2
16017,5
16018,2
16019,4
16020,2
16021,3
16022,1
16023,1
16024,5
16025,5
16026,5
16027,2
16028,1
16029,5
16030,3
16031,1
16032,3
16033,5
16034,3
16035,5
16036,3
16037,5
16038,5
16039,3
16040,1
16041,2
16042,4
16043,3
16044,5
16045,5
16046,5
16047,3
16048,5
16049,2
16050,1
16051,4
16052,4
16053,1
16054,3
16055,1
16056,3
16057,2
16058,5
16059,5
16060,2
16061,4
16062,4
16063,2
16064,1
16065,1
16066,1
16067,3
16068,5
16069,5
16070,2
16071,2
16072,1
16073,4
16074,1
16075,5
16076,5
16077,2
16078,4
16079,5
16080,3
16081,5
16082,3
16083,2
16084,4
16085,3
16086,4
16087,5
16088,4
16089,1
16090,1
16091,4
16092,1
16093,2
16094,5
16095,1
16096,5
16097,1
16098,5
16099,1
16100,1
16101,4
16102,5
16103,1
16104,5
16105,1
16106,1
16107,2
16108,4
16109,2
16110,1
16111,1
16112,3
16113,1
16114,1
16115,1
16116,3
16117,5
16118,3
16119,1
16120,3
16121,1
16122,4
16123,1
16124,5
16125,4
16126,1
16127,2
16128,4
16129,2
16130,1
16131,5
16132,2
16133,1
16134,3
16135,2
16136,5
16137,3
16138,5
16139,3
16140,1
16141,1
16142,2
16143,5
16144,4
16145,1
16146,3
16147,4
16148,4
16149,5
16150,5
16151,1
16152,5
16153,3
16154,1
16155,1
16156,5
16157,2
16158,4
16159,4
16160,3
16161,4
16162,5
16163,2
16164,2
16165,1
16166,2
16167,5
16168,3
16169,3
16170,3
16171,2
16172,2
16173,5
16174,5
16175,3
16176,5
16177,1
16178,2
16179,5
16180,1
16181,1
16182,4
16183,5
16184,5
16185,5
16186,1
16187,2
16188,1
16189,2
16190,3
16191,5
16192,2
16193,1
16194,3
16195,2
16196,3
16197,1
16198,2
16199,3
16200,2
16201,1
16202,4
16203,1
16204,4
16205,4
16206,4
16207,5
16208,4
16209,3
16210,5
16211,5
16212,2
16213,2
16214,5
16215,1
16216,4
16217,4
16218,1
16219,1
16220,4
16221,1
16222,4
16223,5
16224,2
16225,1
16226,3
16227,3
16228,5
16229,3
16230,3
16231,4
16232,5
16233,5
16234,2
16235,4
16236,2
16237,1
16238,5
16239,1
16240,4
16241,2
16242,5
16243,4
16244,1
16245,4
16246,5
16247,4
16248,4
16249,5
16250,3
16251,2
16252,2
16253,5
16254,1
16255,4
16256,3
16257,4
16258,4
16259,3
16260,4
16261,4
16262,5
16263,1
16264,4
16265,5
16266,4
16267,3
16268,2
16269,3
16270,1
16271,1
16272,4
16273,5
16274,4
16275,2
16276,2
16277,4
16278,1
16279,5
16280,4
16281,4
16282,5
16283,3
16284,5
16285,2
16286,4
16287,3
16288,3
16289,2
16290,2
16291,2
16292,3
16293,3
16294,3
16295,5
16296,4
16297,2
16298,1
16299,4
16300,4
16301,1
16302,3
16303,5
16304,4
16305,3
16306,2
16307,1
16308,2
16309,3
16310,3
16311,1
16312,5
16313,4
16314,4
16315,5
16316,4
16317,2
16318,1
16319,5
16320,2
16321,5
16322,2
16323,5
16324,3
16325,5
16326,3
16327,2
16328,4
16329,3
16330,2
16331,1
16332,2
16333,2
16334,1
16335,5
16336,1
16337,5
16338,3
16339,2
16340,1
16341,2
16342,3
16343,1
16344,3
16345,5
16346,3
16347,2
16348,5
16349,5
16350,4
16351,3
16352,1
16353,5
16354,3
16355,4
16356,5
16357,5
16358,3
16359,4
16360,1
16361,2
16362,3
16363,5
16364,2
16365,3
16366,2
16367,2
16368,5
16369,3
16370,5
16371,1
16372,1
16373,5
16374,2
16375,4
16376,1
16377,5
16378,4
16379,5
16380,4
16381,2
16382,5
16383,4
16384,2
16385,1
16386,1
16387,1
16388,5
16389,5
16390,3
16391,5
16392,1
16393,2
16394,3
16395,3
16396,1
16397,3
16398,2
16399,1
16400,1
16401,1
16402,1
16403,5
16404,1
16405,3
16406,1
16407,2
16408,5
16409,4
16410,5
16411,1
16412,5
16413,3
16414,4
16415,5
16416,2
16417,5
16418,4
16419,2
16420,3
16421,4
16422,1
16423,5
16424,1
16425,5
16426,4
16427,4
16428,2
16429,1
16430,2
16431,5
16432,5
16433,5
16434,3
16435,1
16436,3
16437,3
16438,1
16439,5
16440,5
16441,1
16442,3
16443,1
16444,2
16445,3
16446,2
16447,3
16448,3
16449,4
16450,2
16451,4
16452,3
16453,2
16454,4
16455,1
16456,4
16457,1
16458,5
16459,2
16460,1
16461,4
16462,5
16463,4
16464,5
16465,4
16466,1
16467,1
16468,2
16469,1
16470,1
16471,2
16472,4
16473,1
16474,3
16475,2
16476,2
16477,1
16478,5
16479,4
16480,4
16481,4
16482,5
16483,1
16484,1
16485,2
16486,1
16487,5
16488,3
16489,5
16490,2
16491,1
16492,4
16493,5
16494,5
16495,4
16496,5
16497,5
16498,2
16499,3
16500,4
16501,4
16502,2
16503,1
16504,5
16505,2
16506,5
16507,3
16508,2
16509,3
16510,4
16511,3
16512,3
16513,3
16514,3
16515,1
16516,1
16517,4
16518,5
16519,4
16520,4
16521,5
16522,1
16523,4
16524,4
16525,5
16526,3
16527,5
16528,3
16529,4
16530,1
16531,2
16532,1
16533,5
16534,3
16535,5
16536,4
16537,5
16538,2
16539,1
16540,2
16541,4
16542,1
16543,5
16544,1
16545,5
16546,3
16547,3
16548,4
16549,2
16550,4
16551,3
16552,2
16553,2
16554,2
16555,2
16556,4
16557,1
16558,5
16559,1
16560,4
16561,2
16562,4
16563,3
16564,3
16565,1
16566,5
16567,2
16568,5
16569,4
16570,4
16571,1
16572,5
16573,4
16574,1
16575,1
16576,4
16577,4
16578,2
16579,5
16580,4
16581,2
16582,4
16583,2
16584,5
16585,4
16586,3
16587,3
16588,1
16589,3
16590,1
16591,1
16592,2
16593,4
16594,2
16595,5
16596,1
16597,2
16598,4
16599,1
16600,3
16601,1
16602,4
16603,5
16604,2
16605,3
16606,2
16607,1
16608,2
16609,4
16610,1
16611,4
16612,4
16613,4
16614,1
16615,2
16616,4
16617,5
16618,3
16619,2
16620,1
16621,1
16622,5
16623,2
16624,2
16625,4
16626,4
16627,5
16628,3
16629,5
16630,5
16631,5
16632,3
16633,3
16634,5
16635,2
16636,4
16637,3
16638,2
16639,1
16640,5
16641,3
16642,4
16643,2
16644,2
16645,4
16646,5
16647,4
16648,1
16649,2
16650,5
16651,1
16652,5
16653,2
16654,2
16655,1
16656,5
16657,4
16658,4
16659,3
16660,3
16661,4
16662,4
16663,1
16664,4
16665,2
16666,2
16667,4
16668,2
16669,3
16670,2
16671,4
16672,2
16673,1
16674,2
16675,3
16676,5
16677,2
16678,1
16679,4
16680,4
16681,3
16682,5
16683,4
16684,5
16685,1
16686,4
16687,4
16688,5
16689,1
16690,2
16691,4
16692,5
16693,3
16694,5
16695,4
16696,2
16697,3
16698,4
16699,5
16700,3
16701,4
16702,2
16703,5
16704,1
16705,2
16706,5
16707,5
16708,1
16709,2
16710,3
16711,3
16712,3
16713,3
16714,3
16715,2
16716,3
16717,5
16718,5
16719,5
16720,1
16721,4
16722,5
16723,2
16724,4
16725,4
16726,4
16727,5
16728,3
16729,4
16730,2
16731,2
16732,2
16733,3
16734,3
16735,5
16736,5
16737,5
16738,1
16739,5
16740,5
16741,2
16742,1
16743,3
16744,3
16745,1
16746,2
16747,5
16748,3
16749,5
16750,1
16751,2
16752,3
16753,5
16754,5
16755,1
16756,5
16757,4
16758,5
16759,5
16760,1
16761,3
16762,5
16763,5
16764,3
16765,1
16766,5
16767,2
16768,1
16769,4
16770,5
16771,3
16772,1
16773,1
16774,4
16775,1
16776,1
16777,2
16778,1
16779,5
16780,3
16781,4
16782,2
16783,1
16784,4
16785,4
16786,2
16787,5
16788,2
16789,3
16790,2
16791,1
16792,4
16793,1
16794,4
16795,1
16796,1
16797,4
16798,3
16799,1
16800,4
16801,1
16802,1
16803,5
16804,1
16805,1
16806,1
16807,4
16808,3
16809,5
16810,1
16811,2
16812,1
16813,1
16814,4
16815,2
16816,4
16817,3
16818,2
16819,5
16820,3
16821,4
16822,5
16823,4
16824,3
16825,4
16826,3
16827,3
16828,3
16829,4
16830,5
16831,4
16832,4
16833,3
16834,4
16835,1
16836,2
16837,4
16838,4
16839,1
16840,3
16841,1
16842,4
16843,1
16844,4
16845,3
16846,5
16847,5
16848,5
16849,5
16850,5
16851,5
16852,4
16853,5
16854,3
16855,1
16856,3
16857,1
16858,1
16859,5
16860,1
16861,2
16862,5
16863,4
16864,3
16865,4
16866,2
16867,2
16868,3
16869,2
16870,2
16871,2
16872,4
16873,2
16874,4
16875,1
16876,2
16877,2
16878,3
16879,1
16880,5
16881,3
16882,4
16883,5
16884,1
16885,2
16886,5
16887,4
16888,5
16889,1
16890,2
16891,3
16892,4
16893,1
16894,2
16895,2
16896,3
16897,3
16898,2
16899,1
16900,1
16901,2
16902,5
16903,4
16904,3
16905,1
16906,3
16907,3
16908,1
16909,3
16910,5
16911,3
16912,1
16913,2
16914,5
16915,3
16916,4
16917,4
16918,4
16919,1
16920,5
16921,4
16922,5
16923,2
16924,4
16925,4
16926,3
16927,4
16928,4
16929,3
16930,5
16931,3
16932,2
16933,5
16934,2
16935,4
16936,2
16937,4
16938,2
16939,1
16940,1
16941,3
16942,3
16943,5
16944,5
16945,5
16946,2
16947,2
16948,2
16949,4
16950,3
16951,5
16952,4
16953,5
16954,1
16955,2
16956,5
16957,5
16958,1
16959,1
16960,1
16961,2
16962,1
16963,2
16964,4
16965,2
16966,2
16967,1
16968,5
16969,5
16970,4
16971,2
16972,3
16973,1
16974,4
16975,4
16976,1
16977,2
16978,3
16979,3
16980,4
16981,2
16982,1
16983,4
16984,2
16985,1
16986,4
16987,5
16988,2
16989,1
16990,3
16991,5
16992,1
16993,5
16994,4
16995,4
16996,5
16997,4
16998,4
16999,4
17000,3
17001,2
17002,2
17003,4
17004,3
17005,4
17006,3
17007,1
17008,4
17009,4
17010,1
17011,4
17012,5
17013,1
17014,1
17015,1
17016,5
17017,1
17018,4
17019,5
17020,3
17021,1
17022,4
17023,2
17024,1
17025,4
17026,3
17027,1
17028,4
17029,1
17030,4
17031,4
17032,5
17033,1
17034,5
17035,4
17036,2
17037,5
17038,3
17039,2
17040,4
17041,2
17042,5
17043,3
17044,1
17045,5
17046,3
17047,5
17048,5
17049,2
17050,5
17051,2
17052,2
17053,5
17054,3
17055,1
17056,4
17057,2
17058,3
17059,5
17060,3
17061,1
17062,2
17063,2
17064,5
17065,4
17066,3
17067,4
17068,2
17069,1
17070,4
17071,2
17072,2
17073,4
17074,4
17075,5
17076,1
17077,5
17078,5
17079,2
17080,2
17081,4
17082,4
17083,4
17084,3
17085,1
17086,5
17087,5
17088,5
17089,2
17090,4
17091,2
17092,4
17093,5
17094,3
17095,5
17096,3
17097,3
17098,3
17099,3
17100,2
17101,5
17102,5
17103,5
17104,5
17105,4
17106,3
17107,2
17108,4
17109,4
17110,3
17111,1
17112,1
17113,3
17114,1
17115,2
17116,3
17117,4
17118,4
17119,3
17120,5
17121,2
17122,2
17123,4
17124,5
17125,4
17126,4
17127,4
17128,2
17129,1
17130,5
17131,4
17132,5
17133,1
17134,5
17135,2
17136,2
17137,4
17138,4
17139,4
17140,3
17141,3
17142,1
17143,2
17144,2
17145,3
17146,5
17147,1
17148,4
17149,3
17150,1
17151,1
17152,4
17153,4
17154,1
17155,5
17156,3
17157,2
17158,1
17159,5
17160,4
17161,4
17162,1
17163,4
17164,2
17165,1
17166,1
17167,5
17168,2
17169,3
17170,3
17171,2
17172,2
17173,4
17174,3
17175,1
17176,3
17177,4
17178,4
17179,4
17180,2
17181,2
17182,3
17183,5
17184,1
17185,3
17186,4
17187,2
17188,2
17189,5
17190,5
17191,3
17192,2
17193,4
17194,5
17195,4
17196,2
17197,1
17198,4
17199,3
17200,5
17201,3
17202,3
17203,2
17204,2
17205,2
17206,2
17207,5
17208,2
17209,4
17210,1
17211,3
17212,3
17213,3
17214,5
17215,4
17216,2
17217,2
17218,3
17219,3
17220,2
17221,4
17222,3
17223,3
17224,4
17225,1
17226,4
17227,2
17228,3
17229,5
17230,2
17231,4
17232,2
17233,1
17234,1
17235,2
17236,2
17237,4
17238,3
17239,3
17240,3
17241,1
17242,3
17243,2
17244,4
17245,3
17246,2
17247,4
17248,1
17249,1
17250,2
17251,5
17252,3
17253,5
17254,4
17255,3
17256,2
17257,4
17258,3
17259,2
17260,2
17261,2
17262,1
17263,3
17264,1
17265,5
17266,1
17267,2
17268,4
17269,5
17270,2
17271,4
17272,4
17273,5
17274,4
17275,3
17276,4
17277,5
17278,2
17279,5
17280,1
17281,1
17282,3
17283,4
17284,2
17285,2
17286,5
17287,4
17288,1
17289,5
17290,5
17291,2
17292,2
17293,5
17294,3
17295,4
17296,2
17297,4
17298,5
17299,5
17300,3
17301,1
17302,1
17303,1
17304,2
17305,4
17306,1
17307,2
17308,2
17309,4
17310,1
17311,2
17312,3
17313,5
17314,3
17315,3
17316,5
17317,4
17318,2
17319,5
17320,1
17321,4
17322,4
17323,4
17324,1
17325,3
17326,5
17327,5
17328,2
17329,1
17330,3
17331,3
17332,4
17333,3
17334,3
17335,4
17336,1
17337,2
17338,1
17339,4
17340,3
17341,3
17342,4
17343,3
17344,4
17345,4
17346,2
17347,1
17348,1
17349,5
17350,2
17351,3
17352,3
17353,5
17354,5
17355,2
17356,1
17357,3
17358,5
17359,2
17360,1
17361,4
17362,1
17363,2
17364,2
17365,2
17366,2
17367,4
17368,1
17369,2
17370,5
17371,3
17372,5
17373,2
17374,2
17375,5
17376,3
17377,2
17378,1
17379,3
17380,2
17381,5
17382,4
17383,2
17384,5
17385,1
17386,3
17387,5
17388,1
17389,4
17390,2
17391,3
17392,5
17393,2
17394,2
17395,4
17396,2
17397,4
17398,3
17399,2
17400,1
17401,3
17402,4
17403,3
17404,5
17405,5
17406,3
17407,3
17408,4
17409,1
17410,3
17411,3
17412,4
17413,4
17414,3
17415,3
17416,4
17417,5
17418,5
17419,2
17420,2
17421,5
17422,2
17423,2
17424,3
17425,1
17426,3
17427,1
17428,4
17429,4
17430,4
17431,2
17432,4
17433,5
17434,3
17435,1
17436,5
17437,1
17438,3
17439,3
17440,1
17441,4
17442,4
17443,4
17444,5
17445,5
17446,1
17447,3
17448,5
17449,5
17450,4
17451,2
17452,4
17453,5
17454,2
17455,2
17456,5
17457,4
17458,5
17459,3
17460,1
17461,1
17462,3
17463,3
17464,1
17465,5
17466,2
17467,4
17468,2
17469,1
17470,1
17471,2
17472,1
17473,3
17474,1
17475,4
17476,2
17477,2
17478,3
17479,3
17480,4
17481,1
17482,2
17483,3
17484,2
17485,1
17486,5
17487,5
17488,5
17489,4
17490,2
17491,5
17492,5
17493,3
17494,3
17495,2
17496,5
17497,3
17498,4
17499,5
17500,3
17501,3
17502,3
17503,3
17504,5
17505,2
17506,4
17507,1
17508,2
17509,5
17510,4
17511,4
17512,1
17513,3
17514,3
17515,4
17516,1
17517,4
17518,4
17519,1
17520,4
17521,1
17522,1
17523,5
17524,3
17525,5
17526,5
17527,4
17528,4
17529,2
17530,2
17531,1
17532,5
17533,2
17534,4
17535,3
17536,2
17537,3
17538,4
17539,1
17540,2
17541,3
17542,4
17543,5
17544,2
17545,2
17546,5
17547,3
17548,4
17549,4
17550,3
17551,3
17552,3
17553,2
17554,4
17555,4
17556,3
17557,3
17558,1
17559,2
17560,5
17561,3
17562,5
17563,2
17564,5
17565,4
17566,3
17567,4
17568,2
17569,5
17570,4
17571,4
17572,3
17573,4
17574,5
17575,3
17576,3
17577,3
17578,3
17579,3
17580,4
17581,2
17582,1
17583,5
17584,1
17585,1
17586,3
17587,5
17588,1
17589,1
17590,5
17591,3
17592,2
17593,2
17594,1
17595,2
17596,4
17597,2
17598,1
17599,1
17600,5
17601,2
17602,2
17603,4
17604,1
17605,5
17606,3
17607,3
17608,3
17609,1
17610,3
17611,4
17612,1
17613,5
17614,1
17615,5
17616,4
17617,1
17618,5
17619,4
17620,3
17621,3
17622,3
17623,1
17624,2
17625,1
17626,3
17627,4
17628,2
17629,5
17630,5
17631,5
17632,2
17633,1
17634,3
17635,4
17636,5
17637,3
17638,4
17639,4
17640,5
17641,4
17642,2
17643,1
17644,5
17645,4
17646,2
17647,2
17648,4
17649,2
17650,1
17651,5
17652,2
17653,4
17654,5
17655,5
17656,4
17657,1
17658,3
17659,2
17660,4
17661,1
17662,1
17663,1
17664,1
17665,2
17666,5
17667,5
17668,3
17669,3
17670,2
17671,1
17672,2
17673,3
17674,1
17675,3
17676,1
17677,4
17678,3
17679,4
17680,1
17681,1
17682,1
17683,3
17684,5
17685,1
17686,3
17687,5
17688,5
17689,2
17690,5
17691,5
17692,1
17693,5
17694,4
17695,3
17696,1
17697,5
17698,1
17699,3
17700,3
17701,5
17702,2
17703,2
17704,1
17705,1
17706,2
17707,2
17708,2
17709,1
17710,5
17711,4
17712,4
17713,2
17714,4
17715,1
17716,5
17717,1
17718,1
17719,4
17720,4
17721,2
17722,2
17723,4
17724,4
17725,3
17726,5
17727,5
17728,3
17729,1
17730,5
17731,2
17732,5
17733,3
17734,3
17735,5
17736,5
17737,1
17738,1
17739,1
17740,4
17741,2
17742,2
17743,5
17744,3
17745,3
17746,4
17747,1
17748,4
17749,4
17750,5
17751,1
17752,2
17753,1
17754,1
17755,4
17756,2
17757,2
17758,3
17759,2
17760,2
17761,4
17762,2
