Id,Rating
12003,5
12004,4
12005,4
12006,3
12007,1
12008,4
12009,1
12010,1
12011,5
12012,3
12013,2
12014,5
12015,4
12016,4
12017,3
12018,4
12019,1
12020,4
12021,5
12022,1
12023,5
12024,1
12025,5
12026,4
12027,2
12028,3
12029,1
12030,3
12031,2
12032,4
12033,5
12034,5
12035,1
12036,2
12037,5
12038,2
12039,5
12040,1
12041,4
12042,1
12043,4
12044,3
12045,2
12046,3
12047,4
12048,5
12049,1
12050,4
12051,4
12052,3
12053,1
12054,5
12055,2
12056,5
12057,5
12058,2
12059,5
12060,5
12061,4
12062,4
12063,4
12064,5
12065,1
12066,5
12067,4
12068,4
12069,5
12070,3
12071,3
12072,1
12073,1
12074,4
12075,2
12076,4
12077,3
12078,4
12079,1
12080,5
12081,2
12082,4
12083,4
12084,3
12085,2
12086,5
12087,3
12088,5
12089,1
12090,5
12091,5
12092,4
12093,4
12094,1
12095,3
12096,2
12097,5
12098,5
12099,5
12100,4
12101,2
12102,3
12103,3
12104,1
12105,5
12106,1
12107,4
12108,2
12109,5
12110,5
12111,2
12112,4
12113,3
12114,4
12115,2
12116,1
12117,1
12118,4
12119,4
12120,1
12121,2
12122,3
12123,2
12124,2
12125,5
12126,3
12127,4
12128,3
12129,5
12130,4
12131,3
12132,4
12133,2
12134,5
12135,2
12136,3
12137,2
12138,3
12139,2
12140,1
12141,4
12142,4
12143,3
12144,4
12145,5
12146,3
12147,4
12148,5
12149,3
12150,1
12151,2
12152,5
12153,3
12154,3
12155,1
12156,4
12157,4
12158,1
12159,3
12160,5
12161,3
12162,5
12163,2
12164,2
12165,1
12166,2
12167,3
12168,2
12169,3
12170,3
12171,4
12172,1
12173,2
12174,1
12175,2
12176,3
12177,2
12178,5
12179,3
12180,5
12181,5
12182,3
12183,1
12184,4
12185,5
12186,5
12187,3
12188,3
12189,4
12190,4
12191,4
12192,4
12193,2
12194,2
12195,2
12196,2
12197,4
12198,1
12199,5
12200,5
12201,4
12202,3
12203,2
12204,2
12205,4
12206,2
12207,2
12208,1
12209,2
12210,3
12211,2
12212,1
12213,1
12214,5
12215,2
12216,3
12217,2
12218,4
12219,3
12220,3
12221,4
12222,1
12223,2
12224,3
12225,4
12226,5
12227,3
12228,3
12229,4
12230,2
12231,5
12232,2
12233,3
12234,4
12235,4
12236,4
12237,1
12238,2
12239,2
12240,3
12241,1
12242,2
12243,5
12244,1
12245,2
12246,1
12247,5
12248,3
12249,4
12250,4
12251,1
12252,5
12253,4
12254,4
12255,2
12256,5
12257,2
12258,4
12259,2
12260,5
12261,5
12262,2
12263,4
12264,2
12265,3
12266,3
12267,5
12268,3
12269,3
12270,3
12271,2
12272,5
12273,5
12274,4
12275,5
12276,1
12277,4
12278,2
12279,2
12280,5
12281,3
12282,2
12283,1
12284,2
12285,1
12286,5
12287,3
12288,5
12289,2
12290,2
12291,5
12292,1
12293,1
12294,1
12295,2
12296,1
12297,1
12298,5
12299,3
12300,4
12301,1
12302,4
12303,5
12304,5
12305,3
12306,3
12307,2
12308,5
12309,2
12310,5
12311,3
12312,2
12313,2
12314,4
12315,1
12316,2
12317,2
12318,2
12319,5
12320,1
12321,2
12322,1
12323,5
12324,3
12325,2
12326,2
12327,1
12328,4
12329,1
12330,4
12331,2
12332,3
12333,3
12334,4
12335,4
12336,4
12337,1
12338,5
12339,3
12340,4
12341,4
12342,2
12343,5
12344,4
12345,2
12346,3
12347,3
12348,4
12349,4
12350,5
12351,2
12352,1
12353,3
12354,1
12355,5
12356,5
12357,1
12358,5
12359,1
12360,1
12361,5
12362,3
12363,5
12364,2
12365,5
12366,5
12367,1
12368,1
12369,3
12370,2
12371,5
12372,5
12373,5
12374,3
12375,2
12376,5
12377,4
12378,4
12379,5
12380,1
12381,1
12382,5
12383,5
12384,4
12385,4
12386,5
12387,4
12388,1
12389,1
12390,2
12391,1
12392,3
12393,2
12394,2
12395,5
12396,5
12397,1
12398,3
12399,2
12400,2
12401,4
12402,5
12403,1
12404,1
12405,5
12406,2
12407,3
12408,3
12409,5
12410,4
12411,3
12412,1
12413,1
12414,5
12415,5
12416,1
12417,4
12418,4
12419,4
12420,5
12421,4
12422,1
12423,2
12424,5
12425,3
12426,2
12427,4
12428,2
12429,2
12430,3
12431,4
12432,5
12433,1
12434,2
12435,4
12436,5
12437,2
12438,2
12439,1
12440,4
12441,1
12442,4
12443,2
12444,3
12445,4
12446,2
12447,5
12448,1
12449,3
12450,2
12451,2
12452,5
12453,4
12454,2
12455,2
12456,3
12457,2
12458,5
12459,3
12460,4
12461,4
12462,5
12463,1
12464,1
12465,4
12466,4
12467,1
12468,5
12469,4
12470,2
12471,3
12472,2
12473,4
12474,3
12475,4
12476,4
12477,3
12478,4
12479,5
12480,4
12481,4
12482,5
12483,5
12484,1
12485,4
12486,2
12487,2
12488,4
12489,1
12490,2
12491,4
12492,4
12493,3
12494,5
12495,1
12496,4
12497,2
12498,1
12499,5
12500,2
12501,5
12502,3
12503,3
12504,5
12505,2
12506,5
12507,2
12508,1
12509,4
12510,3
12511,3
12512,2
12513,2
12514,5
12515,5
12516,5
12517,4
12518,4
12519,4
12520,3
12521,2
12522,4
12523,3
12524,4
12525,5
12526,3
12527,4
12528,1
12529,1
12530,4
12531,2
12532,4
12533,4
12534,5
12535,1
12536,3
12537,2
12538,4
12539,3
12540,4
12541,1
12542,4
12543,4
12544,4
12545,1
12546,5
12547,4
12548,1
12549,2
12550,2
12551,2
12552,4
12553,1
12554,1
12555,2
12556,2
12557,1
12558,2
12559,1
12560,5
12561,4
12562,2
12563,2
12564,3
12565,3
12566,3
12567,3
12568,1
12569,3
12570,4
12571,3
12572,1
12573,1
12574,2
12575,5
12576,3
12577,4
12578,1
12579,1
12580,5
12581,2
12582,5
12583,2
12584,2
12585,3
12586,5
12587,2
12588,5
12589,3
12590,3
12591,3
12592,1
12593,1
12594,5
12595,1
12596,2
12597,5
12598,4
12599,4
12600,3
12601,3
12602,1
12603,3
12604,4
12605,4
12606,4
12607,5
12608,4
12609,5
12610,4
12611,4
12612,3
12613,4
12614,2
12615,3
12616,1
12617,1
12618,5
12619,2
12620,3
12621,3
12622,1
12623,2
12624,5
12625,2
12626,5
12627,5
12628,2
12629,1
12630,3
12631,5
12632,2
12633,1
12634,2
12635,1
12636,2
12637,3
12638,1
12639,2
12640,5
12641,2
12642,1
12643,3
12644,5
12645,3
12646,1
12647,3
12648,5
12649,2
12650,1
12651,3
12652,5
12653,4
12654,3
12655,2
12656,2
12657,2
12658,5
12659,5
12660,3
12661,1
12662,3
12663,1
12664,1
12665,2
12666,1
12667,3
12668,3
12669,5
12670,4
12671,5
12672,3
12673,5
12674,1
12675,1
12676,1
12677,4
12678,3
12679,3
12680,4
12681,1
12682,5
12683,3
12684,3
12685,1
12686,3
12687,5
12688,4
12689,1
12690,3
12691,3
12692,4
12693,3
12694,4
12695,5
12696,2
12697,2
12698,2
12699,3
12700,2
12701,2
12702,5
12703,2
12704,5
12705,3
12706,1
12707,5
12708,4
12709,4
12710,2
12711,5
12712,2
12713,5
12714,4
12715,3
12716,4
12717,2
12718,1
12719,3
12720,5
12721,2
12722,3
12723,5
12724,5
12725,4
12726,2
12727,2
12728,1
12729,5
12730,2
12731,2
12732,3
12733,2
12734,2
12735,5
12736,5
12737,4
12738,1
12739,3
12740,3
12741,4
12742,4
12743,5
12744,1
12745,3
12746,4
12747,2
12748,4
12749,3
12750,5
12751,4
12752,5
12753,3
12754,2
12755,2
12756,5
12757,2
12758,5
12759,2
12760,5
12761,2
12762,5
12763,4
12764,4
12765,3
12766,5
12767,3
12768,4
12769,2
12770,1
12771,2
12772,4
12773,1
12774,4
12775,4
12776,3
12777,1
12778,3
12779,3
12780,1
12781,4
12782,4
12783,2
12784,4
12785,2
12786,4
12787,5
12788,1
12789,1
12790,1
12791,3
12792,4
12793,5
12794,4
12795,4
12796,3
12797,1
12798,5
12799,2
12800,2
12801,2
12802,1
12803,1
12804,4
12805,4
12806,3
12807,2
12808,3
12809,5
12810,2
12811,3
12812,2
12813,2
12814,2
12815,5
12816,3
12817,4
12818,2
12819,1
12820,4
12821,2
12822,1
12823,2
12824,1
12825,3
12826,1
12827,3
12828,5
12829,2
12830,4
12831,4
12832,5
12833,1
12834,5
12835,3
12836,5
12837,5
12838,4
12839,5
12840,5
12841,3
12842,2
12843,1
12844,1
12845,3
12846,5
12847,4
12848,3
12849,5
12850,3
12851,1
12852,4
12853,1
12854,5
12855,3
12856,1
12857,1
12858,3
12859,5
12860,1
12861,4
12862,1
12863,5
12864,2
12865,5
12866,4
12867,2
12868,2
12869,2
12870,1
12871,1
12872,2
12873,5
12874,5
12875,1
12876,3
12877,1
12878,1
12879,5
12880,5
12881,1
12882,1
12883,5
12884,1
12885,5
12886,5
12887,4
12888,2
12889,5
12890,5
12891,4
12892,5
12893,2
12894,2
12895,5
12896,1
12897,4
12898,5
12899,2
12900,2
12901,2
12902,1
12903,3
12904,2
12905,2
12906,3
12907,3
12908,1
12909,5
12910,4
12911,4
12912,1
12913,3
12914,1
12915,1
12916,5
12917,1
12918,1
12919,2
12920,3
12921,1
12922,5
12923,2
12924,3
12925,1
12926,2
12927,1
12928,1
12929,5
12930,3
12931,3
12932,2
12933,1
12934,1
12935,3
12936,5
12937,5
12938,3
12939,1
12940,1
12941,4
12942,1
12943,3
12944,3
12945,5
12946,3
12947,4
12948,4
12949,2
12950,2
12951,1
12952,3
12953,1
12954,1
12955,1
12956,3
12957,1
12958,2
12959,3
12960,1
12961,2
12962,1
12963,1
12964,2
12965,3
12966,2
12967,3
12968,4
12969,5
12970,5
12971,5
12972,5
12973,4
12974,5
12975,4
12976,3
12977,2
12978,5
12979,5
12980,2
12981,3
12982,4
12983,4
12984,4
12985,2
12986,5
12987,5
12988,2
12989,5
12990,1
12991,1
12992,3
12993,3
12994,3
12995,3
12996,3
12997,1
12998,5
12999,3
13000,1
13001,5
13002,5
13003,2
13004,3
13005,3
13006,3
13007,5
13008,1
13009,4
13010,4
13011,1
13012,4
13013,3
13014,3
13015,5
13016,5
13017,3
13018,5
13019,2
13020,1
13021,5
13022,1
13023,1
13024,2
13025,2
13026,2
13027,2
13028,5
13029,5
13030,4
13031,4
13032,5
13033,1
13034,3
13035,1
13036,2
13037,2
13038,1
13039,2
13040,4
13041,3
13042,3
13043,4
13044,5
13045,4
13046,4
13047,4
13048,4
13049,1
13050,1
13051,1
13052,1
13053,1
13054,1
13055,4
13056,3
13057,2
13058,2
13059,2
13060,4
13061,1
13062,1
13063,3
13064,1
13065,2
13066,4
13067,4
13068,4
13069,2
13070,2
13071,3
13072,5
13073,5
13074,4
13075,4
13076,2
13077,3
13078,1
13079,1
13080,5
13081,1
13082,4
13083,1
13084,4
13085,3
13086,5
13087,4
13088,2
13089,3
13090,4
13091,3
13092,1
13093,5
13094,4
13095,1
13096,3
13097,4
13098,1
13099,5
13100,3
13101,3
13102,3
13103,5
13104,3
13105,2
13106,2
13107,2
13108,1
13109,3
13110,2
13111,2
13112,3
13113,1
13114,5
13115,5
13116,4
13117,2
13118,4
13119,2
13120,1
13121,1
13122,2
13123,2
13124,3
13125,4
13126,4
13127,4
13128,4
13129,4
13130,1
13131,4
13132,4
13133,5
13134,5
13135,2
13136,4
13137,4
13138,4
13139,2
13140,5
13141,5
13142,2
13143,2
13144,3
13145,1
13146,1
13147,4
13148,2
13149,4
13150,3
13151,5
13152,1
13153,2
13154,2
13155,3
13156,5
13157,3
13158,1
13159,3
13160,2
13161,3
13162,5
13163,4
13164,2
13165,2
13166,2
13167,4
13168,5
13169,5
13170,1
13171,1
13172,5
13173,2
13174,2
13175,4
13176,1
13177,2
13178,2
13179,1
13180,3
13181,4
13182,2
13183,3
13184,5
13185,4
13186,1
13187,5
13188,4
13189,2
13190,3
13191,3
13192,3
13193,4
13194,4
13195,4
13196,1
13197,5
13198,5
13199,1
13200,3
13201,3
13202,3
13203,4
13204,5
13205,5
13206,1
13207,1
13208,4
13209,5
13210,3
13211,2
13212,2
13213,5
13214,4
13215,5
13216,4
13217,2
13218,3
13219,1
13220,1
13221,2
13222,2
13223,3
13224,4
13225,4
13226,2
13227,2
13228,2
13229,2
13230,1
13231,3
13232,3
13233,3
13234,2
13235,5
13236,4
13237,4
13238,1
13239,3
13240,5
13241,1
13242,5
13243,4
13244,1
13245,5
13246,4
13247,1
13248,1
13249,2
13250,3
13251,5
13252,2
13253,3
13254,5
13255,4
13256,3
13257,1
13258,5
13259,1
13260,1
13261,3
13262,5
13263,3
13264,3
13265,3
13266,1
13267,3
13268,2
13269,2
13270,1
13271,1
13272,3
13273,5
13274,1
13275,2
13276,5
13277,1
13278,4
13279,3
13280,4
13281,3
13282,4
13283,5
13284,4
13285,4
13286,5
13287,4
13288,5
13289,2
13290,5
13291,2
13292,4
13293,1
13294,5
13295,1
13296,5
13297,3
13298,1
13299,4
13300,5
13301,3
13302,1
13303,5
13304,5
13305,5
13306,4
13307,5
13308,2
13309,1
13310,1
13311,2
13312,3
13313,3
13314,4
13315,1
13316,3
13317,3
13318,4
13319,2
13320,1
13321,4
13322,5
13323,1
13324,5
13325,4
13326,3
13327,2
13328,3
13329,5
13330,2
13331,5
13332,2
13333,5
13334,5
13335,5
13336,5
13337,3
13338,3
13339,4
13340,5
13341,4
13342,4
13343,5
13344,5
13345,3
13346,3
13347,1
13348,1
13349,3
13350,1
13351,1
13352,5
13353,1
13354,4
13355,3
13356,1
13357,5
13358,5
13359,3
13360,1
13361,1
13362,2
13363,3
13364,1
13365,4
13366,2
13367,1
13368,5
13369,2
13370,3
13371,3
13372,5
13373,4
13374,4
13375,4
13376,2
13377,5
13378,4
13379,5
13380,1
13381,2
13382,3
13383,3
13384,3
13385,3
13386,2
13387,2
13388,3
13389,1
13390,3
13391,4
13392,4
13393,2
13394,2
13395,4
13396,3
13397,4
13398,5
13399,3
13400,1
13401,1
13402,4
13403,1
13404,3
13405,1
13406,3
13407,4
13408,1
13409,3
13410,2
13411,4
13412,3
13413,2
13414,4
13415,4
13416,1
13417,3
13418,1
13419,4
13420,5
13421,3
13422,3
13423,2
13424,5
13425,1
13426,4
13427,1
13428,5
13429,3
13430,3
13431,1
13432,3
13433,5
13434,2
13435,3
13436,5
13437,1
13438,1
13439,4
13440,1
13441,4
13442,1
13443,1
13444,1
13445,3
13446,3
13447,4
13448,5
13449,1
13450,5
13451,4
13452,4
13453,1
13454,3
13455,5
13456,1
13457,2
13458,2
13459,3
13460,2
13461,1
13462,4
13463,3
13464,1
13465,4
13466,1
13467,4
13468,4
13469,2
13470,1
13471,2
13472,3
13473,5
13474,4
13475,1
13476,2
13477,2
13478,5
13479,3
13480,5
13481,5
13482,1
13483,1
13484,4
13485,1
13486,4
13487,5
13488,2
13489,4
13490,2
13491,2
13492,5
13493,3
13494,3
13495,3
13496,2
13497,2
13498,5
13499,3
13500,2
13501,2
13502,4
13503,2
13504,5
13505,4
13506,2
13507,5
13508,3
13509,5
13510,3
13511,1
13512,2
13513,3
13514,1
13515,5
13516,3
13517,3
13518,2
13519,4
13520,5
13521,5
13522,1
13523,3
13524,5
13525,5
13526,1
13527,3
13528,3
13529,5
13530,4
13531,5
13532,3
13533,2
13534,4
13535,5
13536,5
13537,1
13538,4
13539,1
13540,2
13541,1
13542,5
13543,2
13544,3
13545,3
13546,4
13547,5
13548,4
13549,2
13550,3
13551,4
13552,3
13553,4
13554,1
13555,5
13556,1
13557,1
13558,1
13559,4
13560,1
13561,4
13562,4
13563,1
13564,4
13565,4
13566,5
13567,1
13568,4
13569,5
13570,2
13571,3
13572,5
13573,1
13574,4
13575,4
13576,3
13577,3
13578,3
13579,4
13580,3
13581,5
13582,3
13583,3
13584,3
13585,5
13586,2
13587,2
13588,2
13589,4
13590,1
13591,2
13592,1
13593,1
13594,2
13595,2
13596,2
13597,3
13598,3
13599,4
13600,3
13601,1
13602,2
13603,3
13604,1
13605,4
13606,2
13607,4
13608,5
13609,1
13610,5
13611,2
13612,4
13613,1
13614,1
13615,1
13616,1
13617,5
13618,2
13619,3
13620,3
13621,5
13622,3
13623,1
13624,3
13625,2
13626,1
13627,1
13628,4
13629,3
13630,2
13631,1
13632,5
13633,1
13634,4
13635,4
13636,4
13637,3
13638,2
13639,5
13640,1
13641,2
13642,1
13643,2
13644,3
13645,5
13646,3
13647,2
13648,5
13649,5
13650,1
13651,5
13652,5
13653,5
13654,3
13655,1
13656,5
13657,4
13658,5
13659,1
13660,4
13661,3
13662,5
13663,4
13664,4
13665,2
13666,3
13667,3
13668,2
13669,1
13670,3
13671,2
13672,2
13673,1
13674,2
13675,3
13676,4
13677,3
13678,2
13679,1
13680,5
13681,1
13682,2
13683,5
13684,5
13685,5
13686,1
13687,3
13688,3
13689,3
13690,1
13691,1
13692,4
13693,4
13694,4
13695,1
13696,1
13697,3
13698,2
13699,2
13700,1
13701,2
13702,5
13703,5
13704,4
13705,3
13706,2
13707,5
13708,1
13709,1
13710,2
13711,4
13712,1
13713,4
13714,1
13715,5
13716,3
13717,4
13718,3
13719,3
13720,4
13721,4
13722,4
13723,3
13724,4
13725,2
13726,3
13727,5
13728,4
13729,5
13730,1
13731,3
13732,2
13733,5
13734,5
13735,2
13736,1
13737,2
13738,3
13739,1
13740,3
13741,1
13742,2
13743,1
13744,5
13745,1
13746,2
13747,5
13748,4
13749,4
13750,1
13751,3
13752,1
13753,3
13754,3
13755,4
13756,5
13757,4
13758,4
13759,4
13760,1
13761,2
13762,1
13763,4
13764,1
13765,3
13766,3
13767,4
13768,5
13769,5
13770,2
13771,4
13772,2
13773,3
13774,5
13775,2
13776,3
13777,5
13778,1
13779,5
13780,1
13781,1
13782,3
13783,3
13784,1
13785,3
13786,2
13787,2
13788,2
13789,3
13790,1
13791,4
13792,4
13793,5
13794,4
13795,1
13796,1
13797,3
13798,2
13799,4
13800,5
13801,3
13802,1
13803,2
13804,1
13805,1
13806,4
13807,1
13808,1
13809,1
13810,5
13811,1
13812,4
13813,1
13814,4
13815,4
13816,4
13817,1
13818,3
13819,3
13820,3
13821,4
13822,5
13823,3
13824,4
13825,5
13826,4
13827,2
13828,1
13829,3
13830,4
13831,5
13832,1
13833,2
13834,5
13835,3
13836,3
13837,5
13838,4
13839,5
13840,1
13841,3
13842,4
13843,2
13844,1
13845,3
13846,5
13847,5
13848,4
13849,3
13850,5
13851,1
13852,5
13853,4
13854,5
13855,3
13856,4
13857,5
13858,1
13859,5
13860,3
13861,1
13862,5
13863,4
13864,3
13865,3
13866,3
13867,4
13868,5
13869,2
13870,5
13871,2
13872,4
13873,3
13874,4
13875,2
13876,1
13877,1
13878,2
13879,1
13880,3
13881,2
13882,2
13883,5
13884,5
13885,2
13886,1
13887,5
13888,1
13889,4
13890,1
13891,1
13892,4
13893,3
13894,1
13895,2
13896,4
13897,3
13898,1
13899,4
13900,2
13901,5
13902,4
13903,3
13904,4
13905,2
13906,5
13907,1
13908,1
13909,5
13910,2
13911,5
13912,4
13913,5
13914,2
13915,3
13916,5
13917,3
13918,5
13919,5
13920,5
13921,3
13922,2
13923,4
13924,4
13925,1
13926,5
13927,4
13928,1
13929,1
13930,4
13931,1
13932,1
13933,3
13934,1
13935,1
13936,5
13937,3
13938,1
13939,5
13940,3
13941,2
13942,1
13943,4
13944,2
13945,5
13946,2
13947,1
13948,3
13949,2
13950,4
13951,1
13952,4
13953,2
13954,2
13955,2
13956,1
13957,3
13958,4
13959,4
13960,3
13961,2
13962,4
13963,1
13964,3
13965,4
13966,1
13967,5
13968,4
13969,5
13970,3
13971,1
13972,5
13973,1
13974,1
13975,2
13976,1
13977,5
13978,1
13979,1
13980,1
13981,4
13982,5
13983,4
13984,4
13985,2
13986,4
13987,4
13988,4
13989,1
13990,2
13991,2
13992,5
13993,1
13994,3
13995,2
13996,3
13997,4
13998,3
13999,5
14000,4
14001,2
14002,2
14003,2
14004,5
14005,5
14006,4
14007,2
14008,5
14009,4
14010,3
14011,5
14012,3
14013,4
14014,1
14015,2
14016,1
14017,4
14018,2
14019,4
14020,2
14021,1
14022,2
14023,3
14024,4
14025,1
14026,1
14027,3
14028,5
14029,1
14030,2
14031,1
14032,3
14033,5
14034,3
14035,5
14036,3
14037,1
14038,1
14039,5
14040,2
14041,5
14042,1
14043,5
14044,5
14045,2
14046,2
14047,3
14048,4
14049,2
14050,3
14051,2
14052,1
14053,2
14054,3
14055,4
14056,2
14057,1
14058,2
14059,4
14060,2
14061,2
14062,5
14063,3
14064,3
14065,1
14066,4
14067,1
14068,1
14069,1
14070,4
14071,3
14072,4
14073,3
14074,1
14075,3
14076,2
14077,4
14078,1
14079,3
14080,5
14081,2
14082,1
14083,2
14084,2
14085,3
14086,5
14087,2
14088,4
14089,2
14090,3
14091,2
14092,2
14093,1
14094,5
14095,3
14096,5
14097,5
14098,1
14099,1
14100,1
14101,4
14102,3
14103,4
14104,4
14105,4
14106,2
14107,4
14108,2
14109,5
14110,1
14111,1
14112,4
14113,2
14114,3
14115,1
14116,3
14117,1
14118,3
14119,4
14120,2
14121,4
14122,4
14123,3
14124,5
14125,1
14126,4
14127,4
14128,4
14129,2
14130,2
14131,2
14132,5
14133,4
14134,1
14135,4
14136,3
14137,3
14138,5
14139,3
14140,3
14141,2
14142,2
14143,3
14144,3
14145,2
14146,4
14147,2
14148,3
14149,5
14150,2
14151,2
14152,3
14153,4
14154,5
14155,4
14156,4
14157,4
14158,5
14159,1
14160,1
14161,5
14162,3
14163,3
14164,1
14165,3
14166,4
14167,1
14168,1
14169,5
14170,3
14171,4
14172,2
14173,4
14174,2
14175,2
14176,1
14177,5
14178,3
14179,1
14180,5
14181,2
14182,2
14183,2
14184,3
14185,3
14186,1
14187,3
14188,5
14189,3
14190,4
14191,4
14192,5
14193,1
14194,3
14195,3
14196,1
14197,5
14198,3
14199,4
14200,1
14201,4
14202,3
14203,2
14204,1
14205,4
14206,4
14207,3
14208,1
14209,5
14210,3
14211,3
14212,2
14213,3
14214,4
14215,4
14216,5
14217,4
14218,5
14219,2
14220,3
14221,4
14222,2
14223,4
14224,3
14225,5
14226,3
14227,1
14228,3
14229,1
14230,5
14231,3
14232,2
14233,5
14234,2
14235,4
14236,3
14237,5
14238,4
14239,3
14240,3
14241,1
14242,4
14243,2
14244,5
14245,2
14246,1
14247,2
14248,1
14249,5
14250,1
14251,4
14252,5
14253,5
14254,4
14255,3
14256,4
14257,1
14258,3
14259,4
14260,1
14261,4
14262,4
14263,5
14264,4
14265,5
14266,3
14267,4
14268,5
14269,3
14270,2
14271,4
14272,5
14273,1
14274,2
14275,3
14276,4
14277,4
14278,1
14279,5
14280,4
14281,3
14282,2
14283,5
14284,3
14285,1
14286,4
14287,5
14288,3
14289,4
14290,4
14291,5
14292,3
14293,3
14294,3
14295,3
14296,2
14297,4
14298,4
14299,4
14300,3
14301,4
14302,5
14303,3
14304,2
14305,1
14306,1
14307,3
14308,4
14309,3
14310,4
14311,3
14312,5
14313,5
14314,2
14315,1
14316,4
14317,1
14318,3
14319,4
14320,5
14321,4
14322,1
14323,2
14324,2
14325,5
14326,2
14327,3
14328,1
14329,4
14330,2
14331,1
14332,3
14333,5
14334,5
14335,2
14336,1
14337,3
14338,5
14339,5
14340,4
14341,1
14342,5
14343,2
14344,1
14345,1
14346,5
14347,2
14348,3
14349,5
14350,3
14351,5
14352,1
14353,4
14354,5
14355,2
14356,1
14357,5
14358,3
14359,3
14360,3
14361,5
14362,5
14363,1
14364,2
14365,4
14366,5
14367,1
14368,5
14369,2
14370,1
14371,5
14372,2
14373,5
14374,2
14375,1
14376,2
14377,1
14378,5
14379,4
14380,2
14381,1
14382,4
14383,2
14384,2
14385,3
14386,5
14387,3
14388,2
14389,2
14390,2
14391,3
14392,5
14393,5
14394,3
14395,3
14396,1
14397,3
14398,5
14399,2
14400,3
14401,2
14402,1
14403,1
14404,2
14405,5
14406,5
14407,1
14408,3
14409,5
14410,1
14411,5
14412,4
14413,5
14414,4
14415,1
14416,4
14417,5
14418,2
14419,1
14420,1
14421,5
14422,4
14423,4
14424,2
14425,2
14426,3
14427,3
14428,2
14429,2
14430,3
14431,2
14432,4
14433,3
14434,2
14435,5
14436,1
14437,5
14438,4
14439,3
14440,4
14441,4
14442,5
14443,3
14444,4
14445,1
14446,5
14447,3
14448,4
14449,1
14450,1
14451,4
14452,2
14453,2
14454,4
14455,2
14456,1
14457,2
14458,4
14459,5
14460,1
14461,4
14462,5
14463,4
14464,5
14465,1
14466,4
14467,4
14468,2
14469,2
14470,1
14471,5
14472,4
14473,4
14474,3
14475,5
14476,5
14477,4
14478,3
14479,2
14480,3
14481,4
14482,5
14483,1
14484,3
14485,3
14486,3
14487,4
14488,2
14489,4
14490,2
14491,5
14492,3
14493,4
14494,3
14495,1
14496,5
14497,4
14498,3
14499,4
14500,4
14501,2
14502,4
14503,2
14504,3
14505,5
14506,1
14507,5
14508,1
14509,1
14510,1
14511,4
14512,3
14513,1
14514,4
14515,5
14516,2
14517,2
14518,3
14519,3
14520,3
14521,1
14522,4
14523,2
14524,1
14525,1
14526,2
14527,2
14528,5
14529,4
14530,2
14531,2
14532,5
14533,1
14534,5
14535,5
14536,2
14537,4
14538,5
14539,2
14540,5
14541,2
14542,2
14543,1
14544,2
14545,4
14546,2
14547,1
14548,4
14549,2
14550,4
14551,4
14552,4
14553,2
14554,1
14555,3
14556,1
14557,5
14558,3
14559,5
14560,3
14561,4
14562,4
14563,4
14564,5
14565,3
14566,5
14567,4
14568,5
14569,5
14570,1
14571,5
14572,5
14573,1
14574,5
14575,1
14576,4
14577,4
14578,3
14579,3
14580,2
14581,3
14582,1
14583,5
14584,5
14585,5
14586,2
14587,3
14588,5
14589,5
14590,3
14591,4
14592,3
14593,2
14594,2
14595,1
14596,2
14597,4
14598,5
14599,1
14600,1
14601,2
14602,3
14603,4
14604,2
14605,1
14606,5
14607,5
14608,2
14609,3
14610,2
14611,1
14612,2
14613,5
14614,2
14615,1
14616,4
14617,1
14618,2
14619,4
14620,5
14621,1
14622,2
14623,4
14624,5
14625,4
14626,3
14627,1
14628,5
14629,5
14630,4
14631,3
14632,2
14633,5
14634,4
14635,5
14636,3
14637,5
14638,4
14639,1
14640,2
14641,1
14642,4
14643,1
14644,4
14645,2
14646,4
14647,1
14648,5
14649,5
14650,5
14651,2
14652,2
14653,3
14654,2
14655,2
14656,5
14657,3
14658,4
14659,4
14660,4
14661,2
14662,2
14663,5
14664,2
14665,3
14666,4
14667,4
14668,2
14669,5
14670,2
14671,3
14672,1
14673,5
14674,2
14675,3
14676,1
14677,3
14678,1
14679,2
14680,1
14681,2
14682,3
14683,2
14684,4
14685,5
14686,1
14687,2
14688,2
14689,3
14690,5
14691,2
14692,4
14693,4
14694,1
14695,5
14696,5
14697,1
14698,1
14699,1
14700,1
14701,4
14702,1
14703,2
14704,1
14705,2
14706,3
14707,1
14708,4
14709,1
14710,4
14711,4
14712,3
14713,1
14714,2
14715,2
14716,2
14717,5
14718,2
14719,4
14720,5
14721,2
14722,2
14723,2
14724,1
14725,5
14726,5
14727,1
14728,2
14729,2
14730,3
14731,3
14732,1
14733,1
14734,5
14735,5
14736,5
14737,5
14738,5
14739,4
14740,5
14741,5
14742,1
14743,5
14744,3
14745,5
14746,4
14747,2
14748,1
14749,4
14750,3
14751,4
14752,5
14753,2
14754,2
14755,4
14756,5
14757,4
14758,1
14759,1
14760,5
14761,2
14762,1
14763,2
14764,3
14765,5
14766,3
14767,4
14768,4
14769,5
14770,1
14771,3
14772,3
14773,2
14774,4
14775,4
14776,4
14777,4
14778,5
14779,5
14780,4
14781,5
14782,3
14783,2
14784,1
14785,3
14786,1
14787,1
14788,1
14789,4
14790,5
14791,3
14792,4
14793,5
14794,1
14795,3
14796,1
14797,5
14798,2
14799,4
14800,2
