Id,Rating
14797,1
14798,3
14799,1
14800,3
14801,3
14802,1
14803,5
14804,1
14805,3
14806,5
14807,3
14808,3
14809,4
14810,2
14811,4
14812,2
14813,5
14814,3
14815,4
14816,5
14817,1
14818,3
14819,2
14820,5
14821,2
14822,3
14823,5
14824,1
14825,4
14826,4
14827,5
14828,5
14829,1
14830,4
14831,5
14832,2
14833,1
14834,5
14835,5
14836,1
14837,2
14838,2
14839,3
14840,1
14841,4
14842,2
14843,4
14844,5
14845,3
14846,2
14847,4
14848,5
14849,1
14850,1
14851,5
14852,2
14853,1
14854,2
14855,3
14856,4
14857,2
14858,2
14859,1
14860,1
14861,3
14862,4
14863,4
14864,2
14865,3
14866,4
14867,1
14868,3
14869,1
14870,3
14871,4
14872,3
14873,1
14874,3
14875,4
14876,3
14877,1
14878,3
14879,3
14880,1
14881,4
14882,3
14883,3
14884,3
14885,4
14886,1
14887,1
14888,1
14889,3
14890,4
14891,4
14892,1
14893,4
14894,5
14895,1
14896,1
14897,1
14898,2
14899,3
14900,2
14901,2
14902,1
14903,4
14904,3
14905,3
14906,5
14907,2
14908,1
14909,5
14910,5
14911,4
14912,4
14913,1
14914,4
14915,3
14916,2
14917,1
14918,4
14919,2
14920,4
14921,3
14922,3
14923,2
14924,1
14925,1
14926,4
14927,1
14928,4
14929,4
14930,4
14931,2
14932,4
14933,4
14934,4
14935,2
14936,4
14937,1
14938,1
14939,5
14940,1
14941,1
14942,1
14943,4
14944,4
14945,1
14946,1
14947,3
14948,4
14949,5
14950,5
14951,3
14952,1
14953,4
14954,1
14955,2
14956,2
14957,1
14958,3
14959,5
14960,4
14961,5
14962,1
14963,2
14964,2
14965,5
14966,2
14967,5
14968,3
14969,5
14970,4
14971,4
14972,5
14973,2
14974,5
14975,1
14976,5
14977,3
14978,1
14979,4
14980,4
14981,2
14982,4
14983,1
14984,1
14985,3
14986,5
14987,5
14988,4
14989,2
14990,4
14991,2
14992,2
14993,2
14994,2
14995,2
14996,1
14997,2
14998,1
14999,2
15000,1
15001,3
15002,3
15003,2
15004,3
15005,3
15006,5
15007,3
15008,2
15009,2
15010,1
15011,5
15012,3
15013,2
15014,2
15015,3
15016,3
15017,3
15018,1
15019,1
15020,3
15021,4
15022,3
15023,1
15024,3
15025,1
15026,3
15027,5
15028,5
15029,1
15030,2
15031,2
15032,5
15033,1
15034,3
15035,3
15036,4
15037,2
15038,4
15039,1
15040,4
15041,1
15042,1
15043,5
15044,2
15045,3
15046,5
15047,3
15048,3
15049,3
15050,1
15051,5
15052,2
15053,4
15054,4
15055,2
15056,3
15057,1
15058,2
15059,4
15060,3
15061,2
15062,2
15063,4
15064,4
15065,2
15066,4
15067,5
15068,4
15069,5
15070,5
15071,3
15072,4
15073,5
15074,4
15075,4
15076,5
15077,3
15078,1
15079,2
15080,4
15081,5
15082,1
15083,4
15084,1
15085,2
15086,2
15087,3
15088,2
15089,4
15090,4
15091,1
15092,5
15093,5
15094,2
15095,3
15096,2
15097,4
15098,3
15099,1
15100,1
15101,1
15102,4
15103,3
15104,4
15105,3
15106,5
15107,2
15108,4
15109,3
15110,2
15111,1
15112,1
15113,4
15114,5
15115,5
15116,4
15117,4
15118,4
15119,3
15120,5
15121,3
15122,3
15123,3
15124,2
15125,5
15126,4
15127,5
15128,1
15129,5
15130,2
15131,1
15132,3
15133,2
15134,4
15135,5
15136,4
15137,2
15138,1
15139,1
15140,5
15141,5
15142,4
15143,1
15144,3
15145,1
15146,3
15147,2
15148,1
15149,5
15150,2
15151,5
15152,3
15153,3
15154,4
15155,1
15156,3
15157,5
15158,3
15159,4
15160,2
15161,2
15162,3
15163,1
15164,2
15165,4
15166,2
15167,4
15168,4
15169,5
15170,4
15171,4
15172,4
15173,3
15174,4
15175,5
15176,2
15177,3
15178,5
15179,4
15180,3
15181,5
15182,2
15183,2
15184,3
15185,1
15186,2
15187,1
15188,3
15189,1
15190,2
15191,1
15192,2
15193,2
15194,1
15195,4
15196,2
15197,1
15198,3
15199,1
15200,3
15201,2
15202,4
15203,5
15204,1
15205,3
15206,1
15207,4
15208,4
15209,1
15210,2
15211,4
15212,1
15213,3
15214,3
15215,1
15216,1
15217,1
15218,4
15219,1
15220,2
15221,3
15222,5
15223,4
15224,1
15225,3
15226,5
15227,4
15228,1
15229,3
15230,3
15231,1
15232,1
15233,5
15234,5
15235,5
15236,4
15237,3
15238,4
15239,5
15240,1
15241,1
15242,1
15243,5
15244,4
15245,1
15246,4
15247,2
15248,5
15249,4
15250,2
15251,5
15252,3
15253,4
15254,2
15255,3
15256,3
15257,2
15258,3
15259,4
15260,5
15261,4
15262,4
15263,4
15264,2
15265,4
15266,3
15267,5
15268,2
15269,5
15270,3
15271,1
15272,2
15273,1
15274,1
15275,4
15276,1
15277,5
15278,2
15279,1
15280,5
15281,3
15282,2
15283,5
15284,2
15285,2
15286,1
15287,2
15288,4
15289,3
15290,2
15291,3
15292,3
15293,5
15294,2
15295,3
15296,2
15297,1
15298,2
15299,1
15300,4
15301,3
15302,5
15303,5
15304,4
15305,3
15306,3
15307,2
15308,4
15309,1
15310,3
15311,5
15312,3
15313,2
15314,3
15315,1
15316,2
15317,5
15318,2
15319,4
15320,5
15321,3
15322,4
15323,3
15324,3
15325,1
15326,5
15327,2
15328,5
15329,1
15330,3
15331,3
15332,1
15333,5
15334,1
15335,2
15336,1
15337,5
15338,2
15339,4
15340,4
15341,2
15342,5
15343,4
15344,1
15345,3
15346,1
15347,4
15348,3
15349,1
15350,2
15351,5
15352,3
15353,5
15354,5
15355,5
15356,1
15357,3
15358,5
15359,5
15360,1
15361,3
15362,1
15363,3
15364,4
15365,5
15366,5
15367,2
15368,2
15369,1
15370,4
15371,1
15372,5
15373,5
15374,4
15375,3
15376,5
15377,3
15378,5
15379,5
15380,2
15381,4
15382,1
15383,5
15384,3
15385,1
15386,5
15387,1
15388,2
15389,2
15390,1
15391,5
15392,1
15393,2
15394,3
15395,5
15396,3
15397,5
15398,5
15399,5
15400,5
15401,2
15402,1
15403,3
15404,1
15405,2
15406,2
15407,2
15408,4
15409,3
15410,1
15411,3
15412,2
15413,2
15414,3
15415,3
15416,5
15417,1
15418,1
15419,5
15420,5
15421,3
15422,3
15423,5
15424,1
15425,2
15426,2
15427,4
15428,3
15429,1
15430,2
15431,3
15432,4
15433,5
15434,3
15435,1
15436,1
15437,3
15438,2
15439,5
15440,2
15441,5
15442,2
15443,4
15444,1
15445,1
15446,4
15447,4
15448,2
15449,2
15450,1
15451,5
15452,5
15453,4
15454,4
15455,3
15456,2
15457,2
15458,1
15459,3
15460,3
15461,5
15462,3
15463,5
15464,1
15465,5
15466,1
15467,4
15468,5
15469,4
15470,4
15471,1
15472,3
15473,4
15474,1
15475,2
15476,3
15477,3
15478,1
15479,4
15480,3
15481,1
15482,5
15483,2
15484,1
15485,2
15486,4
15487,4
15488,4
15489,2
15490,5
15491,1
15492,4
15493,4
15494,3
15495,4
15496,2
15497,3
15498,2
15499,5
15500,5
15501,1
15502,3
15503,1
15504,3
15505,5
15506,2
15507,4
15508,5
15509,3
15510,1
15511,2
15512,4
15513,5
15514,4
15515,1
15516,3
15517,2
15518,2
15519,4
15520,5
15521,3
15522,2
15523,3
15524,1
15525,1
15526,2
15527,2
15528,2
15529,2
15530,5
15531,2
15532,3
15533,1
15534,1
15535,3
15536,1
15537,2
15538,5
15539,2
15540,3
15541,5
15542,1
15543,3
15544,4
15545,1
15546,3
15547,5
15548,3
15549,3
15550,3
15551,5
15552,5
15553,3
15554,3
15555,2
15556,4
15557,4
15558,1
15559,2
15560,1
15561,2
15562,1
15563,2
15564,4
15565,2
15566,3
15567,3
15568,1
15569,2
15570,4
15571,4
15572,1
15573,1
15574,2
15575,2
15576,4
15577,2
15578,4
15579,1
15580,4
15581,5
15582,3
15583,3
15584,5
15585,2
15586,4
15587,3
15588,2
15589,2
15590,3
15591,5
15592,2
15593,4
15594,2
15595,1
15596,4
15597,4
15598,2
15599,5
15600,5
15601,1
15602,3
15603,4
15604,5
15605,5
15606,2
15607,2
15608,4
15609,1
15610,5
15611,3
15612,2
15613,3
15614,1
15615,4
15616,1
15617,4
15618,3
15619,4
15620,3
15621,3
15622,2
15623,5
15624,1
15625,1
15626,1
15627,4
15628,2
15629,1
15630,5
15631,1
15632,4
15633,2
15634,1
15635,2
15636,5
15637,5
15638,5
15639,3
15640,5
15641,2
15642,3
15643,1
15644,4
15645,3
15646,4
15647,3
15648,3
15649,2
15650,2
15651,4
15652,2
15653,2
15654,4
15655,1
15656,1
15657,4
15658,4
15659,5
15660,2
15661,4
15662,1
15663,5
15664,3
15665,5
15666,2
15667,3
15668,1
15669,1
15670,3
15671,1
15672,3
15673,2
15674,1
15675,2
15676,4
15677,4
15678,5
15679,1
15680,2
15681,5
15682,2
15683,1
15684,1
15685,3
15686,1
15687,4
15688,2
15689,1
15690,4
15691,4
15692,3
15693,1
15694,4
15695,3
15696,1
15697,2
15698,2
15699,1
15700,3
15701,3
15702,2
15703,3
15704,4
15705,5
15706,1
15707,2
15708,1
15709,4
15710,4
15711,1
15712,1
15713,3
15714,5
15715,4
15716,5
15717,1
15718,3
15719,5
15720,5
15721,2
15722,4
15723,3
15724,3
15725,5
15726,4
15727,1
15728,5
15729,2
15730,4
15731,2
15732,3
15733,2
15734,3
15735,1
15736,5
15737,5
15738,5
15739,1
15740,1
15741,5
15742,1
15743,1
15744,2
15745,1
15746,5
15747,1
15748,4
15749,4
15750,2
15751,3
15752,5
15753,3
15754,4
15755,3
15756,2
15757,1
15758,2
15759,5
15760,5
15761,3
15762,2
15763,4
15764,3
15765,4
15766,1
15767,3
15768,1
15769,5
15770,4
15771,4
15772,4
15773,2
15774,2
15775,4
15776,2
15777,4
15778,1
15779,3
15780,5
15781,1
15782,2
15783,1
15784,1
15785,2
15786,3
15787,3
15788,3
15789,5
15790,5
15791,4
15792,5
15793,1
15794,5
15795,3
15796,1
15797,3
15798,2
15799,1
15800,4
15801,3
15802,5
15803,1
15804,1
15805,5
15806,3
15807,4
15808,2
15809,3
15810,4
15811,5
15812,1
15813,5
15814,2
15815,4
15816,4
15817,1
15818,1
15819,4
15820,4
15821,2
15822,3
15823,2
15824,3
15825,4
15826,5
15827,4
15828,1
15829,3
15830,5
15831,4
15832,4
15833,4
15834,1
15835,5
15836,4
15837,1
15838,5
15839,5
15840,2
15841,3
15842,2
15843,2
15844,4
15845,1
15846,3
15847,3
15848,3
15849,4
15850,2
15851,2
15852,1
15853,3
15854,2
15855,4
15856,4
15857,2
15858,1
15859,2
15860,1
15861,3
15862,1
15863,2
15864,5
15865,3
15866,3
15867,1
15868,4
15869,3
15870,1
15871,5
15872,5
15873,3
15874,5
15875,3
15876,5
15877,5
15878,2
15879,1
15880,3
15881,3
15882,5
15883,4
15884,4
15885,3
15886,1
15887,4
15888,3
15889,1
15890,4
15891,4
15892,4
15893,2
15894,2
15895,4
15896,4
15897,4
15898,1
15899,1
15900,3
15901,4
15902,4
15903,3
15904,1
15905,4
15906,1
15907,3
15908,1
15909,4
15910,5
15911,2
15912,3
15913,2
15914,2
15915,5
15916,1
15917,5
15918,5
15919,4
15920,5
15921,4
15922,5
15923,4
15924,1
15925,5
15926,2
15927,5
15928,4
15929,5
15930,4
15931,4
15932,4
15933,2
15934,1
15935,2
15936,3
15937,2
15938,3
15939,1
15940,3
15941,4
15942,2
15943,4
15944,4
15945,5
15946,1
15947,5
15948,5
15949,2
15950,3
15951,3
15952,2
15953,1
15954,2
15955,2
15956,2
15957,5
15958,4
15959,2
15960,5
15961,5
15962,4
15963,3
15964,4
15965,3
15966,2
15967,3
15968,1
15969,3
15970,4
15971,3
15972,2
15973,1
15974,5
15975,3
15976,1
15977,1
15978,5
15979,2
15980,5
15981,4
15982,5
15983,3
15984,3
15985,5
15986,1
15987,3
15988,4
15989,4
15990,3
15991,5
15992,4
15993,3
15994,3
15995,4
15996,3
15997,2
15998,3
15999,2
16000,5
16001,2
16002,4
16003,3
16004,5
16005,3
16006,2
16007,1
16008,2
16009,1
16010,4
16011,2
16012,5
16013,2
16014,1
16015,5
16016,5
16017,3
16018,2
16019,2
16020,2
16021,5
16022,2
16023,3
16024,3
16025,4
16026,5
16027,3
16028,1
16029,5
16030,4
16031,2
16032,5
16033,2
16034,2
16035,4
16036,5
16037,3
16038,2
16039,4
16040,2
16041,4
16042,2
16043,3
16044,3
16045,2
16046,1
16047,1
16048,3
16049,4
16050,4
16051,4
16052,1
16053,1
16054,2
16055,5
16056,5
16057,5
16058,4
16059,2
16060,2
16061,2
16062,3
16063,4
16064,1
16065,2
16066,5
16067,5
16068,2
16069,3
16070,4
16071,1
16072,3
16073,2
16074,4
16075,2
16076,5
16077,1
16078,1
16079,1
16080,4
16081,4
16082,4
16083,3
16084,3
16085,4
16086,5
16087,5
16088,1
16089,3
16090,3
16091,2
16092,3
16093,2
16094,3
16095,4
16096,5
16097,4
16098,5
16099,1
16100,2
16101,1
16102,3
16103,4
16104,5
16105,3
16106,3
16107,4
16108,4
16109,2
16110,5
16111,4
16112,5
16113,3
16114,3
16115,1
16116,1
16117,4
16118,4
16119,2
16120,5
16121,3
16122,5
16123,4
16124,3
16125,5
16126,1
16127,5
16128,1
16129,3
16130,3
16131,5
16132,1
16133,2
16134,2
16135,1
16136,3
16137,2
16138,2
16139,1
16140,2
16141,3
16142,4
16143,4
16144,5
16145,4
16146,1
16147,1
16148,1
16149,5
16150,2
16151,4
16152,3
16153,4
16154,1
16155,3
16156,2
16157,3
16158,1
16159,3
16160,2
16161,2
16162,1
16163,4
16164,3
16165,2
16166,1
16167,1
16168,2
16169,2
16170,3
16171,4
16172,2
16173,4
16174,4
16175,3
16176,3
16177,5
16178,3
16179,1
16180,2
16181,3
16182,4
16183,4
16184,1
16185,4
16186,2
16187,4
16188,4
16189,3
16190,3
16191,1
16192,4
16193,1
16194,2
16195,3
16196,2
16197,5
16198,4
16199,1
16200,2
16201,5
16202,4
16203,5
16204,3
16205,1
16206,3
16207,2
16208,3
16209,1
16210,3
16211,2
16212,1
16213,5
16214,5
16215,2
16216,5
16217,3
16218,2
16219,4
16220,4
16221,5
16222,2
16223,3
16224,5
16225,1
16226,4
16227,2
16228,2
16229,3
16230,3
16231,2
16232,4
16233,5
16234,2
16235,4
16236,3
16237,4
16238,2
16239,3
16240,4
16241,2
16242,4
16243,4
16244,1
16245,3
16246,3
16247,4
16248,5
16249,2
16250,4
16251,2
16252,1
16253,5
16254,4
16255,2
16256,3
16257,3
16258,5
16259,4
16260,3
16261,1
16262,5
16263,3
16264,5
16265,2
16266,1
16267,2
16268,5
16269,4
16270,5
16271,5
16272,2
16273,2
16274,4
16275,1
16276,3
16277,4
16278,5
16279,1
16280,5
16281,2
16282,1
16283,5
16284,5
16285,3
16286,4
16287,4
16288,1
16289,2
16290,3
16291,3
16292,4
16293,4
16294,1
16295,1
16296,2
16297,4
16298,3
16299,1
16300,1
16301,5
16302,4
16303,5
16304,4
16305,5
16306,4
16307,2
16308,1
16309,1
16310,4
16311,3
16312,5
16313,4
16314,3
16315,4
16316,3
16317,2
16318,3
16319,4
16320,3
16321,5
16322,2
16323,5
16324,2
16325,3
16326,3
16327,1
16328,2
16329,3
16330,5
16331,2
16332,3
16333,5
16334,4
16335,5
16336,5
16337,5
16338,4
16339,3
16340,5
16341,4
16342,4
16343,5
16344,1
16345,5
16346,3
16347,1
16348,1
16349,2
16350,5
16351,1
16352,1
16353,2
16354,3
16355,5
16356,5
16357,2
16358,4
16359,1
16360,3
16361,2
16362,5
16363,3
16364,1
16365,5
16366,4
16367,1
16368,2
16369,5
16370,5
16371,4
16372,5
16373,2
16374,1
16375,5
16376,3
16377,1
16378,5
16379,5
16380,4
16381,2
16382,5
16383,3
16384,2
16385,1
16386,5
16387,1
16388,3
16389,1
16390,2
16391,1
16392,3
16393,4
16394,1
16395,3
16396,3
16397,2
16398,5
16399,4
16400,1
16401,3
16402,3
16403,4
16404,4
16405,4
16406,2
16407,1
16408,3
16409,1
16410,3
16411,3
16412,5
16413,1
16414,5
16415,4
16416,1
16417,3
16418,1
16419,4
16420,3
16421,1
16422,3
16423,1
16424,1
16425,3
16426,4
16427,4
16428,3
16429,4
16430,4
16431,5
16432,3
16433,2
16434,3
16435,2
16436,1
16437,1
16438,3
16439,1
16440,5
16441,4
16442,2
16443,3
16444,1
16445,5
16446,2
16447,5
16448,2
16449,1
16450,5
16451,1
16452,5
16453,2
16454,1
16455,1
16456,2
16457,5
16458,4
16459,5
16460,1
16461,4
16462,3
16463,1
16464,1
16465,1
16466,2
16467,3
16468,2
16469,4
16470,4
16471,4
16472,3
16473,1
16474,3
16475,4
16476,4
16477,5
16478,3
16479,1
16480,5
16481,5
16482,3
16483,1
16484,1
16485,4
16486,3
16487,4
16488,5
16489,5
16490,4
16491,3
16492,1
16493,3
16494,4
16495,4
16496,2
16497,3
16498,4
16499,2
16500,2
16501,3
16502,4
16503,2
16504,5
16505,2
16506,5
16507,2
16508,5
16509,5
16510,5
16511,3
16512,4
16513,4
16514,2
16515,3
16516,5
16517,5
16518,4
16519,5
16520,1
16521,4
16522,5
16523,2
16524,5
16525,4
16526,3
16527,3
16528,5
16529,3
16530,3
16531,1
16532,5
16533,5
16534,1
16535,1
16536,5
16537,1
16538,3
16539,3
16540,2
16541,2
16542,2
16543,5
16544,5
16545,1
16546,3
16547,3
16548,2
16549,2
16550,3
16551,3
16552,2
16553,2
16554,3
16555,5
16556,3
16557,1
16558,5
16559,3
16560,5
16561,5
16562,4
16563,1
16564,3
16565,5
16566,3
16567,1
16568,4
16569,2
16570,1
16571,1
16572,2
16573,3
16574,2
16575,5
16576,3
16577,4
16578,3
16579,1
16580,2
16581,1
16582,2
16583,3
16584,4
16585,4
16586,5
16587,5
16588,1
16589,3
16590,4
16591,4
16592,4
16593,4
16594,1
16595,3
16596,1
16597,4
16598,2
16599,3
16600,3
16601,4
16602,5
16603,3
16604,2
16605,5
16606,2
16607,1
16608,3
16609,4
16610,4
16611,2
16612,1
16613,1
16614,2
16615,5
16616,2
16617,5
16618,4
16619,2
16620,5
16621,3
16622,1
16623,1
16624,5
16625,5
16626,2
16627,1
16628,3
16629,5
16630,5
16631,1
16632,3
16633,4
16634,3
16635,4
16636,4
16637,5
16638,2
16639,4
16640,5
16641,4
16642,3
16643,3
16644,4
16645,3
16646,2
16647,2
16648,2
16649,3
16650,5
16651,5
16652,5
16653,3
16654,1
16655,2
16656,3
16657,1
16658,4
16659,3
16660,2
16661,4
16662,3
16663,3
16664,5
16665,1
16666,3
16667,5
16668,5
16669,5
16670,2
16671,5
16672,3
16673,2
16674,4
16675,5
16676,1
16677,3
16678,5
16679,3
16680,3
16681,5
16682,4
16683,2
16684,2
16685,3
16686,4
16687,1
16688,3
16689,2
16690,1
16691,4
16692,4
16693,1
16694,1
16695,3
16696,3
16697,2
16698,5
16699,2
16700,5
16701,2
16702,5
16703,2
16704,5
16705,2
16706,5
16707,1
16708,3
16709,4
16710,3
16711,4
16712,1
16713,2
16714,2
16715,3
16716,2
16717,4
16718,3
16719,2
16720,5
16721,1
16722,2
16723,4
16724,4
16725,2
16726,1
16727,5
16728,1
16729,4
16730,5
16731,2
16732,3
16733,2
16734,5
16735,3
16736,5
16737,2
16738,3
16739,2
16740,3
16741,2
16742,5
16743,4
16744,2
16745,2
16746,2
16747,5
16748,3
16749,3
16750,1
16751,1
16752,4
16753,4
16754,1
16755,2
16756,4
16757,2
16758,2
16759,1
16760,2
16761,1
16762,2
16763,2
16764,4
16765,3
16766,1
16767,5
16768,2
16769,2
16770,1
16771,5
16772,4
16773,3
16774,2
16775,4
16776,4
16777,2
16778,4
16779,5
16780,5
16781,3
16782,3
16783,1
16784,2
16785,5
16786,1
16787,4
16788,5
16789,1
16790,4
16791,4
16792,5
16793,5
16794,5
16795,2
16796,2
16797,1
16798,5
16799,3
16800,4
16801,3
16802,4
16803,4
16804,4
16805,4
16806,1
16807,4
16808,5
16809,2
16810,5
16811,2
16812,5
16813,1
16814,3
16815,2
16816,4
16817,3
16818,5
16819,2
16820,5
16821,2
16822,3
16823,3
16824,3
16825,4
16826,2
16827,1
16828,3
16829,5
16830,3
16831,3
16832,5
16833,2
16834,3
16835,2
16836,4
16837,1
16838,4
16839,3
16840,1
16841,5
16842,3
16843,5
16844,2
16845,4
16846,2
16847,2
16848,2
16849,2
16850,4
16851,4
16852,4
16853,3
16854,5
16855,2
16856,2
16857,2
16858,5
16859,5
16860,5
16861,3
16862,4
16863,5
16864,3
16865,5
16866,1
16867,3
16868,5
16869,1
16870,1
16871,2
16872,4
16873,1
16874,1
16875,3
16876,2
16877,4
16878,4
16879,1
16880,4
16881,5
16882,1
16883,2
16884,5
16885,1
16886,2
16887,1
16888,3
16889,3
16890,4
16891,5
16892,4
16893,1
16894,1
16895,4
16896,1
16897,1
16898,2
16899,2
16900,4
16901,3
16902,2
16903,1
16904,1
16905,5
16906,3
16907,2
16908,2
16909,3
16910,4
16911,4
16912,3
16913,1
16914,4
16915,3
16916,1
16917,4
16918,3
16919,5
16920,3
16921,1
16922,5
16923,3
16924,2
16925,1
16926,5
16927,3
16928,2
16929,2
16930,2
16931,4
16932,1
16933,2
16934,3
16935,1
16936,2
16937,2
16938,2
16939,1
16940,1
16941,4
16942,5
16943,1
16944,1
16945,4
16946,5
16947,3
16948,4
16949,4
16950,4
16951,4
16952,5
16953,2
16954,4
16955,4
16956,5
16957,2
16958,1
16959,1
16960,1
16961,4
16962,3
16963,1
16964,5
16965,3
16966,4
16967,1
16968,1
16969,5
16970,2
16971,1
16972,4
16973,3
16974,5
16975,4
16976,3
16977,2
16978,5
16979,1
16980,5
16981,4
16982,4
16983,3
16984,3
16985,4
16986,4
16987,2
16988,2
16989,1
16990,1
16991,1
16992,3
16993,4
16994,1
16995,3
16996,1
16997,4
16998,5
16999,1
17000,5
17001,3
17002,1
17003,1
17004,4
17005,5
17006,4
17007,5
17008,4
17009,2
17010,5
17011,1
17012,3
17013,5
17014,3
17015,3
17016,3
17017,4
17018,1
17019,2
17020,5
17021,2
17022,5
17023,5
17024,3
17025,4
17026,2
17027,4
17028,3
17029,4
17030,5
17031,5
17032,4
17033,1
17034,2
17035,4
17036,1
17037,1
17038,1
17039,2
17040,5
17041,3
17042,1
17043,3
17044,3
17045,2
17046,2
17047,2
17048,4
17049,2
17050,4
17051,5
17052,3
17053,4
17054,4
17055,1
17056,5
17057,1
17058,2
17059,5
17060,5
17061,2
17062,2
17063,1
17064,4
17065,2
17066,1
17067,1
17068,1
17069,1
17070,1
17071,3
17072,2
17073,4
17074,2
17075,5
17076,4
17077,4
17078,1
17079,2
17080,5
17081,5
17082,3
17083,4
17084,4
17085,2
17086,1
17087,4
17088,4
17089,4
17090,2
17091,2
17092,2
17093,3
17094,1
17095,3
17096,5
17097,4
17098,4
17099,1
17100,3
17101,2
17102,2
17103,3
17104,4
17105,2
17106,4
17107,5
17108,2
17109,3
17110,3
17111,3
17112,2
17113,4
17114,1
17115,2
17116,5
17117,1
17118,4
17119,1
17120,5
17121,3
17122,3
17123,5
17124,2
17125,4
17126,1
17127,2
17128,1
17129,5
17130,5
17131,2
17132,3
17133,3
17134,1
17135,5
17136,4
17137,2
17138,4
17139,4
17140,5
17141,5
17142,5
17143,2
17144,1
17145,1
17146,4
17147,1
17148,3
17149,3
17150,4
17151,5
17152,2
17153,2
17154,1
17155,2
17156,5
17157,3
17158,5
17159,2
17160,3
17161,4
17162,2
17163,2
17164,5
17165,3
17166,3
17167,5
17168,4
17169,1
17170,4
17171,4
17172,4
17173,4
17174,2
17175,1
17176,3
17177,5
17178,4
17179,4
17180,2
17181,4
17182,2
17183,1
17184,5
17185,1
17186,3
17187,1
17188,5
17189,3
17190,2
17191,1
17192,2
17193,2
17194,4
17195,2
17196,5
17197,3
17198,2
17199,1
17200,4
17201,1
17202,1
17203,3
17204,4
17205,2
17206,4
17207,1
17208,3
17209,4
17210,2
17211,3
17212,1
17213,2
17214,4
17215,5
17216,2
17217,2
17218,3
17219,4
17220,4
17221,2
17222,4
17223,5
17224,5
17225,5
17226,5
17227,1
17228,1
17229,4
17230,4
17231,4
17232,2
17233,3
17234,2
17235,3
17236,2
17237,4
17238,5
17239,2
17240,5
17241,4
17242,1
17243,2
17244,2
17245,1
17246,2
17247,5
17248,5
17249,3
17250,5
17251,1
17252,5
17253,2
17254,5
17255,1
17256,5
17257,2
17258,2
17259,4
17260,4
17261,1
17262,1
17263,2
17264,4
17265,3
17266,3
17267,3
17268,2
17269,1
17270,2
17271,2
17272,2
17273,2
17274,1
17275,3
17276,4
17277,5
17278,2
17279,1
17280,4
17281,4
17282,3
17283,1
17284,3
17285,4
17286,2
17287,5
17288,3
17289,1
17290,2
17291,1
17292,5
17293,5
17294,3
17295,4
17296,3
17297,5
17298,2
17299,1
17300,3
17301,3
17302,1
17303,2
17304,4
17305,4
17306,2
17307,3
17308,2
17309,2
17310,1
17311,2
17312,1
17313,3
17314,2
17315,1
17316,1
17317,2
17318,2
17319,5
17320,3
17321,3
17322,5
17323,4
17324,1
17325,5
17326,4
17327,5
17328,2
17329,1
17330,2
17331,2
17332,3
17333,2
17334,4
17335,2
17336,5
17337,4
17338,5
17339,5
17340,5
17341,3
17342,1
17343,1
17344,5
17345,1
17346,1
17347,3
17348,2
17349,2
17350,1
17351,1
17352,4
17353,4
17354,4
17355,3
17356,3
17357,5
17358,1
17359,2
17360,5
17361,1
17362,1
17363,1
17364,1
17365,1
17366,3
17367,3
17368,5
17369,4
17370,4
17371,4
17372,4
17373,1
17374,3
17375,4
17376,2
17377,4
17378,5
17379,4
17380,5
17381,1
17382,1
17383,1
17384,3
17385,5
17386,5
17387,3
17388,1
17389,4
17390,4
17391,3
17392,3
17393,3
17394,3
17395,3
17396,3
17397,1
17398,4
17399,1
17400,2
17401,4
17402,3
17403,4
17404,1
17405,4
17406,4
17407,3
17408,4
17409,3
17410,2
17411,5
17412,4
17413,2
17414,2
17415,1
17416,2
17417,1
17418,1
17419,1
17420,2
17421,2
17422,5
17423,2
17424,5
17425,3
17426,1
17427,2
17428,1
17429,2
17430,4
17431,3
17432,5
17433,3
17434,1
17435,5
17436,4
17437,5
17438,4
17439,4
17440,4
17441,3
17442,3
17443,2
17444,1
17445,2
17446,3
17447,3
17448,3
17449,2
17450,1
17451,4
17452,2
17453,4
17454,1
17455,1
17456,2
17457,4
17458,5
17459,1
17460,5
17461,2
17462,4
17463,5
17464,1
17465,1
17466,4
17467,1
17468,2
17469,3
17470,3
17471,2
17472,2
17473,2
17474,3
17475,1
17476,2
17477,3
17478,5
17479,1
17480,2
17481,1
17482,2
17483,5
17484,3
17485,2
17486,2
17487,1
17488,5
17489,4
17490,4
17491,1
17492,3
17493,4
17494,5
17495,3
17496,1
17497,5
17498,2
17499,5
17500,4
17501,3
17502,2
17503,1
17504,4
17505,4
17506,5
17507,4
17508,4
17509,5
17510,1
17511,4
17512,4
17513,3
17514,5
17515,5
17516,2
17517,5
17518,4
17519,3
17520,5
17521,4
17522,3
17523,4
17524,3
17525,1
17526,5
17527,4
17528,5
17529,2
17530,3
17531,3
17532,5
17533,1
17534,4
17535,1
17536,3
17537,1
17538,4
17539,5
17540,1
17541,1
17542,2
17543,5
17544,2
17545,3
17546,2
17547,3
17548,5
17549,1
17550,1
17551,4
17552,3
17553,1
17554,4
17555,3
17556,5
17557,5
17558,4
17559,4
17560,3
17561,3
17562,4
17563,3
17564,2
17565,3
17566,2
17567,2
17568,4
17569,4
17570,1
17571,2
17572,2
17573,1
17574,2
17575,3
17576,2
17577,2
17578,1
17579,5
17580,3
17581,5
17582,5
17583,5
17584,2
17585,4
17586,3
17587,3
17588,3
17589,4
17590,1
17591,5
17592,3
17593,3
17594,1
